date,open,close,high,low,volume,money
2021-09-06,2.256,2.27,2.309,2.218,130056049.0,294414648.834
2021-09-07,2.294,2.405,2.415,2.276,147845161.0,346451557.634
2021-09-08,2.387,2.473,2.511,2.362,159248400.0,389423530.304
2021-09-09,2.487,2.635,2.668,2.432,185273982.0,474554984.136
2021-09-10,2.59,2.516,2.615,2.51,258654140.0,660666866.429
2021-09-13,2.515,2.643,2.675,2.515,245056857.0,637009455.895
2021-09-14,2.566,2.572,2.656,2.528,191616287.0,492831011.678
2021-09-15,2.562,2.579,2.638,2.514,165211200.0,424834570.0
2021-09-16,2.675,2.6,2.721,2.582,190537048.0,505182028.848
2021-09-17,2.518,2.428,2.638,2.382,211759086.0,529300323.178
2021-09-22,2.416,2.573,2.575,2.406,171139556.0,426354957.591
2021-09-23,2.633,2.521,2.666,2.457,226146662.0,574239061.874
2021-09-24,2.46,2.339,2.487,2.335,278401788.0,663478076.111
2021-09-27,2.353,2.266,2.369,2.224,219991357.0,502168526.01
2021-09-28,2.271,2.354,2.366,2.27,229847423.0,534913838.492
2021-09-29,2.366,2.233,2.415,2.221,207786220.0,479488323.959
2021-09-30,2.223,2.33,2.333,2.208,170027828.0,386306110.932
2021-10-08,2.378,2.226,2.394,2.194,217817636.0,487720557.192
2021-10-11,2.255,2.31,2.317,2.203,199853500.0,452862571.2
2021-10-12,2.32,2.269,2.393,2.219,216235600.0,492501232.45
2021-10-13,2.25,2.147,2.26,2.09,282049500.0,606156816.188
2021-10-14,2.101,2.136,2.165,2.068,224828693.0,477394193.0
2021-10-15,2.136,2.227,2.236,2.12,239418148.0,522454722.0
2021-10-18,2.227,2.368,2.373,2.217,247002969.0,571551379.0
2021-10-19,2.385,2.368,2.44,2.332,205326289.0,489909047.0
2021-10-20,2.133,2.179,2.194,2.133,255740400.0,553767219.0
2021-10-21,2.15,2.27,2.32,2.15,240938262.0,543385710.784
