date,open,close,high,low,volume,money
2019-09-27,1.217,1.23,1.247,1.213,33129615.0,40732496.0
2019-09-30,1.228,1.205,1.233,1.199,35119690.0,42541296.0
2019-10-08,1.205,1.177,1.222,1.167,28340143.0,33668951.0
2019-10-09,1.172,1.202,1.203,1.16,25331622.0,30107735.0
2019-10-10,1.202,1.215,1.224,1.194,32280334.0,39081817.0
2019-10-11,1.216,1.197,1.226,1.191,20571772.0,24742192.0
2019-10-14,1.21,1.234,1.238,1.207,34079055.0,41743066.0
2019-10-15,1.225,1.193,1.225,1.19,37206976.0,44633744.0
2019-10-16,1.197,1.179,1.2,1.178,26500900.0,31436307.0
2019-10-17,1.181,1.178,1.189,1.175,19507300.0,23058953.0
2019-10-18,1.178,1.152,1.186,1.144,26192100.0,30438893.0
2019-10-21,1.148,1.151,1.154,1.123,23925300.0,27383473.0
2019-10-22,1.155,1.173,1.179,1.151,27967300.0,32683768.0
2019-10-23,1.173,1.163,1.182,1.161,20980300.0,24575807.0
2019-10-24,1.166,1.155,1.17,1.141,15798400.0,18216766.0
2019-10-25,1.157,1.172,1.176,1.143,19513400.0,22619675.0
2019-10-28,1.195,1.213,1.217,1.18,35507700.0,42661085.0
2019-10-29,1.212,1.185,1.212,1.185,16948798.0,20272677.0
2019-10-30,1.184,1.208,1.225,1.178,37029102.0,44851156.0
2019-10-31,1.203,1.209,1.225,1.202,23531002.0,28564671.0
2019-11-01,1.209,1.216,1.221,1.193,18056800.0,21828553.0
2019-11-04,1.222,1.227,1.236,1.215,21309000.0,26176717.0
2019-11-05,1.225,1.243,1.25,1.219,25067300.0,31005048.0
2019-11-06,1.235,1.208,1.252,1.205,24376600.0,29847720.0
2019-11-07,1.208,1.217,1.221,1.203,16662400.0,20244200.0
2019-11-08,1.225,1.227,1.243,1.222,23177500.0,28530833.0
2019-11-11,1.218,1.196,1.218,1.189,19871400.0,23931253.0
2019-11-12,1.196,1.183,1.2,1.161,22588400.0,26619506.0
2019-11-13,1.183,1.232,1.233,1.179,38736700.0,47060369.0
2019-11-14,1.228,1.27,1.275,1.225,30204500.0,37879107.0
2019-11-15,1.26,1.258,1.296,1.255,35300100.0,45062219.0
2019-11-18,1.256,1.263,1.281,1.252,22007100.0,27859708.0
2019-11-19,1.26,1.283,1.285,1.251,24963400.0,31732897.0
2019-11-20,1.281,1.266,1.29,1.265,21078800.0,26921463.0
2019-11-21,1.258,1.268,1.28,1.254,23431400.0,29722138.0
2019-11-22,1.269,1.237,1.299,1.222,47960100.0,60334800.0
2019-11-25,1.238,1.186,1.238,1.183,34450400.0,41205298.0
2019-11-26,1.182,1.194,1.208,1.182,20894700.0,25019841.0
2019-11-27,1.19,1.245,1.256,1.187,42127202.0,51812361.0
2019-11-28,1.245,1.24,1.255,1.232,15808502.0,19662874.0
2019-11-29,1.239,1.249,1.255,1.23,24539800.0,30549076.0
2019-12-02,1.25,1.271,1.284,1.239,37327500.0,47326951.0
2019-12-03,1.263,1.303,1.305,1.255,37279400.0,47757123.0
2019-12-04,1.291,1.313,1.333,1.286,27908800.0,36575159.0
2019-12-05,1.314,1.336,1.36,1.305,40280700.0,53685366.0
2019-12-06,1.33,1.363,1.364,1.33,27436600.0,36872461.0
2019-12-09,1.372,1.386,1.402,1.372,30680100.0,42538303.0
2019-12-10,1.375,1.427,1.433,1.361,52301600.0,73420729.0
2019-12-11,1.425,1.411,1.433,1.394,35473300.0,50161320.0
2019-12-12,1.412,1.458,1.479,1.407,68967100.0,99925716.0
2019-12-13,1.467,1.462,1.474,1.428,58906300.0,85237328.0
2019-12-16,1.45,1.49,1.49,1.448,52800400.0,77400583.0
2019-12-17,1.487,1.48,1.487,1.466,43846300.0,64718109.0
2019-12-18,1.47,1.478,1.499,1.47,39498900.0,58772532.0
2019-12-19,1.473,1.443,1.477,1.434,43799700.0,63303995.0
2019-12-20,1.44,1.428,1.451,1.426,31169500.0,44792580.0
2019-12-23,1.39,1.377,1.4,1.37,39690800.0,54980046.0
2019-12-24,1.382,1.421,1.421,1.371,72204900.0,100771119.0
2019-12-25,1.416,1.493,1.496,1.413,76020700.0,111797289.0
2019-12-26,1.483,1.478,1.488,1.461,32288400.0,47553949.0
2019-12-27,1.475,1.43,1.479,1.429,82950700.0,120633562.0
2019-12-30,1.423,1.437,1.451,1.385,55042500.0,78346745.5
2019-12-31,1.432,1.434,1.458,1.423,37634300.0,54189902.4
2020-01-02,1.445,1.492,1.506,1.435,83476800.0,123461330.1
2020-01-03,1.494,1.494,1.507,1.471,38831800.0,57845321.3
2020-01-06,1.472,1.506,1.518,1.469,45257700.0,67973316.0
2020-01-07,1.502,1.495,1.513,1.484,42628600.0,63609600.9
2020-01-08,1.49,1.461,1.49,1.455,63690900.0,93413356.6
2020-01-09,1.475,1.501,1.502,1.47,65709100.0,97630111.1
2020-01-10,1.495,1.56,1.567,1.493,78212900.0,120230032.6
2020-01-13,1.557,1.65,1.66,1.547,96223800.0,154021371.5
2020-01-14,1.646,1.62,1.66,1.616,88989100.0,145061124.4
2020-01-15,1.61,1.669,1.684,1.606,83490000.0,136629605.3
2020-01-16,1.66,1.665,1.687,1.651,74470000.0,124197037.5
2020-01-17,1.668,1.654,1.681,1.65,60821600.0,101080626.0
2020-01-20,1.655,1.752,1.755,1.655,98622300.0,168801537.2
2020-01-21,1.732,1.753,1.782,1.711,146886200.0,255891242.7
2020-01-22,1.739,1.858,1.882,1.72,169255400.0,304853864.9
2020-01-23,1.835,1.832,1.913,1.772,315797200.0,581247711.698
2020-02-03,1.649,1.649,1.678,1.649,130779699.0,216102669.024
2020-02-04,1.63,1.72,1.735,1.63,293691499.0,495952049.686
2020-02-05,1.721,1.727,1.78,1.695,227244424.0,395170972.924
2020-02-06,1.7,1.771,1.775,1.686,192437397.0,334357174.705
2020-02-07,1.76,1.844,1.849,1.752,182503497.0,329902956.89
2020-02-10,1.829,1.796,1.845,1.763,207840393.0,373712626.342
2020-02-11,1.79,1.813,1.84,1.79,144017807.0,261598099.291
2020-02-12,1.811,1.869,1.887,1.8,170079513.0,313138676.21
2020-02-13,1.87,1.947,1.979,1.869,203628418.0,392669012.836
2020-02-14,1.949,1.976,2.035,1.933,303287049.0,601591985.67
2020-02-17,1.999,2.035,2.035,1.981,204542403.0,410747202.045
2020-02-18,2.036,2.13,2.135,2.035,230569125.0,480324122.979
2020-02-19,2.132,2.157,2.23,2.072,310673579.0,670610409.954
2020-02-20,2.157,2.216,2.218,2.1,297271213.0,643925582.162
2020-02-21,2.202,2.285,2.292,2.189,248780380.0,559613925.833
2020-02-24,2.287,2.415,2.425,2.262,285904618.0,665415577.981
2020-02-25,2.369,2.448,2.457,2.227,433544638.0,1031458090.194
2020-02-26,2.384,2.208,2.411,2.203,354762798.0,819772134.717
2020-02-27,2.242,2.144,2.277,2.112,276781290.0,603599370.786
2020-02-28,2.015,2.035,2.125,1.969,357312525.0,727084067.331
2020-03-02,2.087,2.04,2.1,1.975,303505899.0,618859346.475
2020-03-03,2.077,2.043,2.149,2.022,323947942.0,676155721.142
2020-03-04,2.002,1.96,2.016,1.901,239790337.0,469878321.814
2020-03-05,1.999,1.998,2.009,1.918,226242344.0,445991859.449
2020-03-06,1.961,1.969,2.006,1.948,131048948.0,259399077.385
2020-03-09,1.93,1.818,1.935,1.812,207839047.0,388335710.676
2020-03-10,1.821,1.964,1.968,1.821,248494908.0,472140166.297
2020-03-11,1.98,1.873,1.986,1.865,220698010.0,424961442.52
2020-03-12,1.819,1.877,1.899,1.816,183795439.0,342600026.053
2020-03-13,1.8,1.913,1.938,1.79,264719684.0,497165091.178
2020-03-16,1.913,1.772,1.918,1.756,221239677.0,405895514.198
2020-03-17,1.807,1.798,1.838,1.702,180077222.0,320220243.488
2020-03-18,1.81,1.761,1.866,1.759,202330527.0,367279691.229
2020-03-19,1.777,1.832,1.837,1.754,204130150.0,366573402.102
2020-03-20,1.856,1.806,1.87,1.765,231721513.0,418065478.738
2020-03-23,1.73,1.651,1.753,1.63,207998889.0,352870709.34
2020-03-24,1.688,1.654,1.699,1.576,199707276.0,328860825.715
2020-03-25,1.7,1.689,1.73,1.678,175288506.0,298681316.244
2020-03-26,1.66,1.658,1.713,1.656,101151764.0,169686452.723
2020-03-27,1.68,1.637,1.69,1.635,106349789.0,177039750.886
2020-03-30,1.593,1.6,1.622,1.545,127601134.0,201222024.2
2020-03-31,1.624,1.588,1.644,1.584,106539097.0,171582648.733
2020-04-01,1.568,1.62,1.655,1.567,142550326.0,232087876.477
2020-04-02,1.617,1.741,1.745,1.605,206539275.0,346643984.749
2020-04-03,1.721,1.721,1.743,1.701,146813896.0,252713938.399
2020-04-07,1.77,1.759,1.78,1.75,129964761.0,228867731.615
2020-04-08,1.742,1.777,1.794,1.736,120740995.0,213919755.862
2020-04-09,1.787,1.758,1.791,1.742,91298398.0,160692567.632
2020-04-10,1.755,1.672,1.755,1.662,140176328.0,237408126.822
2020-04-13,1.64,1.623,1.654,1.605,80979885.0,131927003.534
2020-04-14,1.637,1.676,1.68,1.63,107393039.0,177101837.038
2020-04-15,1.668,1.683,1.739,1.663,151965989.0,258546244.263
2020-04-16,1.669,1.713,1.728,1.653,105740371.0,179759563.642
2020-04-17,1.745,1.767,1.809,1.745,194452807.0,346518883.87
2020-04-20,1.78,1.782,1.784,1.745,87880557.0,155248455.038
2020-04-21,1.764,1.735,1.764,1.703,135483200.0,235036643.2
2020-04-22,1.707,1.747,1.749,1.703,110554200.0,191548367.7
2020-04-23,1.747,1.722,1.756,1.718,79172900.0,137244041.0
2020-04-24,1.724,1.675,1.733,1.666,94463000.0,159928051.086
2020-04-27,1.674,1.653,1.68,1.62,82425400.0,135741282.8
2020-04-28,1.651,1.721,1.731,1.616,163989529.0,277250995.24
2020-04-29,1.701,1.698,1.721,1.688,83898449.0,142896765.337
2020-04-30,1.723,1.821,1.83,1.723,224259693.0,401440637.152
2020-05-06,1.811,1.922,1.929,1.81,212045092.0,398681940.07
2020-05-07,1.931,1.909,1.949,1.89,164497095.0,314895763.738
2020-05-08,1.925,1.915,1.96,1.895,163412203.0,314333007.158
2020-05-11,1.918,1.901,1.946,1.875,139350490.0,266141830.692
2020-05-12,1.89,1.948,1.95,1.86,164129541.0,312353361.218
2020-05-13,1.929,1.938,1.956,1.914,125297879.0,242506037.728
2020-05-14,1.924,1.933,1.965,1.921,142725682.0,277548311.747
2020-05-15,1.945,2.019,2.046,1.928,231205593.0,461228770.963
2020-05-18,2.082,1.948,2.082,1.928,268050700.0,537545488.472
2020-05-19,1.965,2.047,2.05,1.935,239998802.0,480116690.81
2020-05-20,2.017,1.997,2.053,1.975,201432164.0,404810608.655
2020-05-21,1.999,1.914,2.01,1.906,195831823.0,381338597.311
2020-05-22,1.895,1.898,1.927,1.852,191110047.0,362056536.667
2020-05-25,1.88,1.86,1.89,1.841,138727208.0,258797350.624
2020-05-26,1.868,1.9,1.908,1.868,137259401.0,259920603.147
2020-05-27,1.897,1.855,1.9,1.846,103791243.0,193690004.482
2020-05-28,1.845,1.834,1.858,1.788,157973584.0,287338205.094
2020-05-29,1.814,1.821,1.85,1.808,119179405.0,217881283.46
2020-06-01,1.844,1.912,1.924,1.843,166349375.0,314526396.689
2020-06-02,1.917,1.922,1.938,1.901,120343517.0,230831146.217
2020-06-03,1.926,1.921,1.969,1.9,149600220.0,289308605.766
2020-06-04,1.923,1.903,1.936,1.9,81028562.0,154966652.886
2020-06-05,1.919,1.95,1.962,1.914,138644568.0,269260759.592
2020-06-08,1.969,1.916,1.975,1.912,139750613.0,271262130.139
2020-06-09,1.916,1.935,1.941,1.895,89732853.0,172657156.055
2020-06-10,1.929,1.926,1.935,1.9,86293809.0,165514192.964
2020-06-11,1.924,1.915,1.955,1.903,100245651.0,192939167.53
2020-06-12,1.87,1.909,1.923,1.856,111916500.0,211481620.462
2020-06-15,1.887,1.855,1.895,1.854,100195502.0,187598466.949
2020-06-16,1.875,1.884,1.898,1.868,83516068.0,157213351.944
2020-06-17,1.89,1.87,1.89,1.854,68917602.0,128592837.161
2020-06-18,1.866,1.908,1.915,1.862,128123733.0,243035775.68
2020-06-19,1.908,1.931,1.949,1.893,118322846.0,227551997.508
2020-06-22,1.951,2.006,2.022,1.94,173222213.0,345481664.04
2020-06-23,2.002,2.011,2.02,1.971,117540451.0,234648051.05
2020-06-24,2.011,2.066,2.076,2.008,150194247.0,307794126.554
2020-06-29,2.045,2.022,2.062,2.006,131788335.0,267165522.06
2020-06-30,2.039,2.058,2.075,2.03,130833206.0,268316560.116
2020-07-01,2.065,2.081,2.128,2.041,156152140.0,325735062.141
2020-07-02,2.086,2.135,2.146,2.07,137931247.0,292497001.429
2020-07-03,2.154,2.144,2.155,2.094,144140485.0,307140064.567
2020-07-06,2.18,2.358,2.358,2.179,238657930.0,546601045.619
2020-07-07,2.5,2.398,2.558,2.358,325741218.0,801336456.699
2020-07-08,2.35,2.439,2.446,2.32,315625357.0,752596357.69
2020-07-09,2.419,2.515,2.55,2.406,257126979.0,641890178.377
2020-07-10,2.48,2.546,2.579,2.447,252129888.0,637144272.218
2020-07-13,2.544,2.645,2.652,2.528,209491355.0,539654480.534
2020-07-14,2.643,2.642,2.724,2.532,232376734.0,607137877.093
2020-07-15,2.639,2.482,2.639,2.468,309728302.0,784931387.38
2020-07-16,2.47,2.269,2.47,2.24,326382450.0,766436970.071
2020-07-17,2.244,2.217,2.295,2.198,238387796.0,533671999.463
2020-07-20,2.25,2.323,2.326,2.2,209006535.0,473013257.178
2020-07-21,2.312,2.297,2.342,2.27,166884594.0,384428967.2
2020-07-22,2.295,2.312,2.367,2.275,170003600.0,395682272.314
2020-07-23,2.285,2.303,2.311,2.228,160787715.0,365705952.685
2020-07-24,2.278,2.171,2.32,2.163,166924611.0,373444063.507
2020-07-27,2.177,2.195,2.238,2.167,113769310.0,250789200.98
2020-07-28,2.218,2.199,2.24,2.168,89474110.0,196675823.45
2020-07-29,2.183,2.301,2.309,2.172,177274592.0,400074727.754
2020-07-30,2.307,2.275,2.32,2.26,132759536.0,302571423.628
2020-07-31,2.275,2.353,2.355,2.269,185605294.0,430522264.303
2020-08-03,2.393,2.449,2.45,2.372,196633066.0,474680207.095
2020-08-04,2.463,2.396,2.464,2.372,184489980.0,444588545.097
2020-08-05,2.585,2.428,2.585,2.418,326822421.0,805544143.357
2020-08-06,2.394,2.452,2.478,2.373,239122216.0,581880770.192
2020-08-07,2.437,2.382,2.438,2.311,227747298.0,540511860.883
2020-08-10,2.355,2.357,2.395,2.32,140442462.0,330637294.106
2020-08-11,2.357,2.312,2.38,2.307,127656421.0,300279535.824
2020-08-12,2.306,2.307,2.325,2.226,168037538.0,380506076.016
2020-08-13,2.313,2.29,2.323,2.284,87839625.0,202496208.19
2020-08-14,1.165,1.181,1.181,1.156,173516099.0,203442279.62
2020-08-17,1.188,1.201,1.202,1.172,301697299.0,358054391.63
2020-08-18,1.202,1.195,1.207,1.188,211241064.0,252864298.145
2020-08-19,1.192,1.152,1.192,1.151,248019413.0,289612420.928
2020-08-20,1.141,1.135,1.157,1.127,168827574.0,192424141.3
2020-08-21,1.144,1.129,1.15,1.111,299993036.0,338306910.932
2020-08-24,1.133,1.128,1.14,1.099,245978424.0,275608039.795
2020-08-25,1.129,1.119,1.138,1.115,174276371.0,196055369.272
2020-08-26,1.115,1.075,1.117,1.074,314237221.0,342889316.166
2020-08-27,1.075,1.105,1.113,1.06,321581671.0,351481379.939
2020-08-28,1.1,1.115,1.115,1.091,186277323.0,205341619.964
2020-08-31,1.119,1.106,1.132,1.104,239023851.0,267637396.134
2020-09-01,1.101,1.104,1.104,1.087,136024211.0,149275253.442
2020-09-02,1.108,1.085,1.108,1.082,228547340.0,249004333.156
2020-09-03,1.082,1.087,1.096,1.069,246122627.0,266335570.78
2020-09-04,1.08,1.108,1.122,1.077,531745367.0,588713779.618
2020-09-07,1.118,1.059,1.119,1.054,636447847.0,689158378.281
2020-09-08,1.054,1.042,1.059,1.03,335514195.0,350053595.878
2020-09-09,1.026,0.994,1.028,0.988,422832114.0,424983735.28
2020-09-10,1.005,0.978,1.011,0.975,277144716.0,275845744.34
2020-09-11,0.976,1.001,1.004,0.974,274513003.0,272275843.471
2020-09-14,1.009,1.014,1.026,1.002,259428698.0,262761783.137
2020-09-15,1.012,1.022,1.034,1.0,285173273.0,290416935.415
2020-09-16,1.018,1.011,1.028,1.008,192850051.0,196316597.1
2020-09-17,1.008,1.032,1.043,0.999,333457923.0,341170068.884
2020-09-18,1.027,1.044,1.044,1.022,302185517.0,312279687.274
2020-09-21,1.047,1.046,1.066,1.043,281742396.0,297166123.568
2020-09-22,1.032,1.024,1.041,1.018,227785753.0,234728020.076
2020-09-23,1.028,1.036,1.043,1.02,234588077.0,242543694.204
2020-09-24,1.024,1.019,1.032,1.017,193340991.0,197650233.94
2020-09-25,1.025,1.01,1.027,1.003,173886219.0,175959234.5
2020-09-28,1.005,0.992,1.009,0.988,180791230.0,179912813.06
2020-09-29,0.997,1.01,1.017,0.997,219309743.0,221506389.048
2020-09-30,1.011,1.006,1.016,1.002,175699293.0,177246441.304
2020-10-09,1.023,1.033,1.036,1.02,238378448.0,245272021.1
2020-10-12,1.038,1.086,1.088,1.038,422029490.0,449797874.633
2020-10-13,1.085,1.082,1.085,1.069,301109877.0,324445888.212
2020-10-14,1.08,1.061,1.08,1.057,262898149.0,279636411.5
2020-10-15,1.059,1.054,1.075,1.053,199901913.0,212764394.5
2020-10-16,1.058,1.051,1.062,1.04,214132455.0,224682852.724
2020-10-19,1.057,1.041,1.059,1.04,212872707.0,223132318.946
2020-10-20,1.039,1.052,1.053,1.03,172252420.0,179071462.187
2020-10-21,1.05,1.019,1.05,1.012,387705307.0,396780416.744
2020-10-22,1.011,1.02,1.03,1.002,196781367.0,200399376.869
2020-10-23,1.02,1.0,1.029,0.996,255413082.0,257861261.7
2020-10-26,0.99,0.997,1.005,0.983,180144525.0,179147769.2
2020-10-27,0.991,1.002,1.004,0.989,147048105.0,146565432.639
2020-10-28,1.0,1.006,1.009,0.989,212696593.0,212873406.2
2020-10-29,0.99,1.002,1.004,0.988,171681506.0,171298992.5
2020-10-30,1.006,1.025,1.048,1.005,559877336.0,575685149.286
2020-11-02,1.034,1.044,1.046,1.013,341846085.0,352358713.396
2020-11-03,1.048,1.061,1.071,1.042,416935381.0,441647402.203
2020-11-04,1.06,1.053,1.066,1.049,254059506.0,268185380.762
2020-11-05,1.068,1.064,1.073,1.051,297271950.0,315653473.048
2020-11-06,1.066,1.092,1.093,1.052,534231904.0,573107760.181
2020-11-09,1.115,1.189,1.197,1.114,1070433983.0,1244966104.851
2020-11-10,1.178,1.15,1.18,1.141,776841995.0,900028635.058
2020-11-11,1.135,1.091,1.146,1.088,849345488.0,940979468.611
2020-11-12,1.102,1.093,1.107,1.081,379408288.0,414961874.147
2020-11-13,1.084,1.098,1.108,1.071,460507549.0,502685424.734
2020-11-16,1.092,1.086,1.094,1.074,312132577.0,338287596.399
2020-11-17,1.082,1.103,1.105,1.052,735369035.0,789782745.269
2020-11-18,1.093,1.092,1.111,1.086,513759236.0,564146221.784
2020-11-19,1.082,1.097,1.116,1.078,536899703.0,592488759.341
2020-11-20,1.092,1.092,1.109,1.089,393203220.0,430647899.496
2020-11-23,1.089,1.097,1.107,1.075,503166767.0,549969645.007
2020-11-24,1.1,1.11,1.126,1.098,695775022.0,774385968.293
2020-11-25,1.108,1.101,1.119,1.099,516529526.0,572057670.978
2020-11-26,1.1,1.093,1.115,1.092,422373462.0,465992435.042
2020-11-27,1.09,1.096,1.105,1.079,388049426.0,423549200.291
2020-11-30,1.098,1.104,1.118,1.085,583159125.0,644018658.225
2020-12-01,1.1,1.11,1.111,1.095,606265952.0,668378511.326
2020-12-02,1.114,1.13,1.135,1.112,797651814.0,897503208.888
2020-12-03,1.13,1.118,1.138,1.117,545917545.0,615285046.059
2020-12-04,1.115,1.125,1.13,1.112,396913518.0,445567273.228
2020-12-07,1.151,1.13,1.158,1.129,589572156.0,673880648.884
2020-12-08,1.13,1.133,1.137,1.125,274616976.0,310762793.771
2020-12-09,1.127,1.098,1.13,1.094,469919966.0,523047036.739
2020-12-10,1.094,1.099,1.106,1.088,308350016.0,338407371.318
2020-12-11,1.097,1.077,1.098,1.066,491326629.0,529641587.073
2020-12-14,1.075,1.086,1.086,1.071,279561629.0,301499697.994
2020-12-15,1.081,1.076,1.09,1.07,266117887.0,287406423.506
2020-12-16,1.071,1.056,1.073,1.055,319085241.0,338035921.542
2020-12-17,1.054,1.062,1.063,1.041,290512479.0,306138796.245
2020-12-18,1.076,1.053,1.079,1.052,348996524.0,371659083.186
2020-12-21,1.044,1.079,1.086,1.043,418982968.0,449831661.724
2020-12-22,1.07,1.047,1.078,1.044,350906316.0,372051226.048
2020-12-23,1.047,1.073,1.075,1.037,444956299.0,471307078.157
2020-12-24,1.071,1.061,1.084,1.059,290892902.0,310986620.611
2020-12-25,1.058,1.044,1.058,1.035,443553252.0,462665357.8
2020-12-28,1.041,1.022,1.041,1.02,374520533.0,384541449.354
2020-12-29,1.021,1.04,1.054,1.019,460175624.0,478972299.769
2020-12-30,1.034,1.047,1.053,1.024,338067177.0,351519783.824
2020-12-31,1.048,1.07,1.07,1.048,468327193.0,497504528.492
2021-01-04,1.075,1.091,1.093,1.062,483156318.0,522981661.902
2021-01-05,1.089,1.129,1.13,1.08,721258865.0,798579223.147
2021-01-06,1.133,1.105,1.136,1.1,677756619.0,752986712.428
2021-01-07,1.104,1.091,1.104,1.077,554067362.0,602463788.904
2021-01-08,1.092,1.092,1.1,1.077,434428993.0,473846494.574
2021-01-11,1.099,1.108,1.134,1.095,782104435.0,873933172.864
2021-01-12,1.106,1.116,1.116,1.09,542305549.0,600167047.681
2021-01-13,1.122,1.145,1.146,1.111,830038461.0,939829412.44
2021-01-14,1.147,1.153,1.183,1.127,976421660.0,1132407197.247
2021-01-15,1.153,1.133,1.165,1.118,633051607.0,723370964.432
2021-01-18,1.127,1.183,1.192,1.118,921586383.0,1073879572.569
2021-01-19,1.181,1.158,1.184,1.153,677361893.0,791258204.471
2021-01-20,1.164,1.163,1.168,1.141,459075196.0,530421653.238
2021-01-21,1.166,1.16,1.17,1.146,539134024.0,624882128.015
2021-01-22,1.159,1.129,1.162,1.116,878385586.0,994388258.315
2021-01-25,1.108,1.127,1.137,1.096,641080001.0,718176211.679
2021-01-26,1.132,1.112,1.144,1.108,476669322.0,535694986.811
