date,open,close,high,low,volume,money
2013-05-29,0.933,0.925,0.934,0.924,606309.0,564498.0
2013-05-30,0.927,0.92,0.929,0.91,831297.0,761710.0
2013-05-31,0.921,0.913,0.921,0.913,820743.0,751838.0
2013-06-03,0.915,0.911,0.916,0.911,518320.0,473810.0
2013-06-04,0.913,0.906,0.913,0.905,771773.0,700995.0
2013-06-05,0.906,0.895,0.907,0.895,3192057.0,2880654.0
2013-06-06,0.899,0.892,0.899,0.891,677473.0,605474.0
2013-06-07,0.893,0.881,0.895,0.876,2167225.0,1917680.0
2013-06-13,0.864,0.84,0.864,0.833,3458636.0,2902399.0
2013-06-14,0.866,0.852,0.866,0.849,980618.0,840675.0
2013-06-17,0.856,0.856,0.86,0.852,809457.0,692471.0
2013-06-18,0.856,0.857,0.857,0.849,1294128.0,1106850.0
2013-06-19,0.853,0.852,0.853,0.844,189145.0,160458.0
2013-06-20,0.844,0.825,0.844,0.824,1795205.0,1490051.0
2013-06-21,0.828,0.826,0.828,0.809,2515837.0,2061192.0
2013-06-24,0.811,0.793,0.813,0.789,2712297.0,2177790.0
2013-06-25,0.804,0.794,0.804,0.772,1059003.0,840558.0
2013-06-26,0.798,0.806,0.809,0.798,421344.0,338212.0
2013-06-27,0.806,0.812,0.828,0.806,1113969.0,914405.0
2013-06-28,0.815,0.823,0.826,0.815,207746.0,170794.0
2013-07-01,0.827,0.817,0.83,0.817,490000.0,404035.0
2013-07-02,0.817,0.823,0.828,0.813,1305518.0,1073892.0
2013-07-03,0.814,0.802,0.814,0.798,2683978.0,2164049.0
2013-07-04,0.777,0.809,0.813,0.777,676417.0,548147.0
2013-07-05,0.821,0.818,0.823,0.818,246512.0,202244.0
2013-07-08,0.802,0.807,0.807,0.799,928169.0,744275.0
2013-07-09,0.809,0.809,0.817,0.801,206492.0,166946.0
2013-07-10,0.811,0.821,0.821,0.806,343386.0,278921.0
2013-07-11,0.817,0.849,0.854,0.817,2361009.0,1993603.0
2013-07-12,0.852,0.834,0.852,0.834,1360799.0,1148910.0
2013-07-15,0.837,0.836,0.849,0.835,2725517.0,2287495.0
2013-07-16,0.837,0.839,0.841,0.829,419672.0,351000.0
2013-07-17,0.84,0.839,0.847,0.835,969028.0,814265.0
2013-07-18,0.839,0.839,0.843,0.835,1702880.0,1425315.0
2013-07-19,0.836,0.837,0.844,0.836,571928.0,480417.0
2013-07-22,0.838,0.838,0.839,0.837,490836.0,411302.0
2013-07-23,0.85,0.863,0.865,0.848,764591.0,654054.0
2013-07-24,0.864,0.862,0.866,0.856,1359127.0,1172294.0
2013-07-25,0.867,0.866,0.867,0.861,1502616.0,1298982.0
2013-07-26,0.864,0.861,0.87,0.861,692312.0,597556.0
2013-07-29,0.855,0.853,0.855,0.853,600143.0,512162.0
2013-07-30,0.86,0.851,0.864,0.851,169290.0,145526.0
2013-07-31,0.861,0.863,0.863,0.859,115577.0,99515.0
2013-08-01,0.865,0.86,0.869,0.86,2356684.0,2039864.0
2013-08-02,0.867,0.865,0.87,0.864,103548.0,89761.0
2013-08-05,0.865,0.866,0.868,0.863,1079694.0,933729.0
2013-08-06,0.851,0.858,0.858,0.847,228646.0,194276.0
2013-08-07,0.854,0.843,0.856,0.843,971666.0,822218.0
2013-08-08,0.845,0.839,0.846,0.839,1626124.0,1370319.0
2013-08-09,0.847,0.85,0.85,0.846,341078.0,289519.0
2013-08-12,0.85,0.88,0.88,0.85,774455.0,672742.0
2013-08-13,0.877,0.901,0.901,0.877,612255.0,546364.0
2013-08-14,0.893,0.897,0.907,0.861,296466.0,266197.0
2013-08-15,0.901,0.899,0.909,0.899,714728.0,646033.0
2013-08-16,0.894,0.897,0.914,0.888,2362118.0,2126007.0
2013-08-19,0.9,0.905,0.905,0.898,398354.0,359089.0
2013-08-20,0.897,0.878,0.897,0.878,178067.0,157316.0
2013-08-21,0.878,0.869,0.878,0.863,348194.0,301842.0
2013-08-22,0.862,0.871,0.877,0.862,1074051.0,934561.0
2013-08-23,0.875,0.877,0.892,0.873,242753.0,213811.0
2013-08-26,0.885,0.892,0.895,0.885,72209.0,64374.0
2013-08-27,0.889,0.884,0.889,0.88,108366.0,95774.0
2013-08-28,0.871,0.866,0.873,0.864,806322.0,700315.0
2013-08-29,0.874,0.868,0.874,0.867,153197.0,132934.0
2013-08-30,0.866,0.87,0.873,0.864,46084.0,39996.0
2013-09-02,0.884,0.886,0.89,0.881,812383.0,720165.0
2013-09-03,0.889,0.908,0.908,0.889,920958.0,831433.0
2013-09-04,0.895,0.905,0.908,0.895,2173077.0,1963867.0
2013-09-05,0.909,0.918,0.919,0.909,1879640.0,1720934.0
2013-09-06,0.918,0.917,0.918,0.915,36052.0,33049.0
2013-09-09,0.927,0.933,0.935,0.927,687087.0,640588.0
2013-09-10,0.94,0.945,0.945,0.94,395219.0,372611.0
2013-09-11,0.947,0.94,0.953,0.938,2071711.0,1957191.0
2013-09-12,0.917,0.947,0.954,0.916,3817071.0,3599384.0
2013-09-13,0.939,0.932,0.941,0.928,1159114.0,1084048.0
2013-09-16,0.944,0.945,0.949,0.943,1252017.0,1184473.0
2013-09-17,0.945,0.939,0.947,0.939,588544.0,556323.0
2013-09-18,0.94,0.943,0.943,0.938,501495.0,470800.0
2013-09-23,0.953,0.943,0.953,0.943,228332.0,215876.0
2013-09-24,0.941,0.936,0.941,0.931,1142709.0,1068056.0
2013-09-25,0.942,0.938,0.943,0.935,714153.0,672208.0
2013-09-26,0.929,0.934,0.935,0.928,996198.0,929499.0
2013-09-27,0.931,0.928,0.931,0.923,1771066.0,1641593.0
2013-09-30,0.928,0.921,0.928,0.914,80047.0,73289.0
2013-10-08,0.92,0.926,0.928,0.92,2109332.0,1952030.0
2013-10-09,0.923,0.929,0.929,0.922,213807.0,198047.0
2013-10-10,0.925,0.92,0.925,0.918,107844.0,99124.0
2013-10-11,0.922,0.936,0.956,0.922,160825.0,150877.0
2013-10-14,0.932,0.933,0.937,0.932,67298.0,62759.0
2013-10-15,0.946,0.943,0.946,0.941,141702.0,133622.0
2013-10-16,0.937,0.931,0.938,0.931,3275448.0,3064595.0
2013-10-17,0.938,0.928,0.939,0.928,924038.0,864824.0
2013-10-18,0.935,0.934,0.939,0.932,1445966.0,1351896.0
2013-10-21,0.944,0.943,0.944,0.943,280687.0,264641.0
2013-10-22,0.938,0.942,0.942,0.938,96558.0,90879.0
2013-10-23,0.944,0.928,0.947,0.928,762432.0,717639.0
2013-10-24,0.912,0.911,0.917,0.91,477564.0,435685.0
2013-10-25,0.915,0.898,0.915,0.897,967983.0,872907.0
2013-10-28,0.898,0.904,0.908,0.898,1570948.0,1422431.0
2013-10-29,0.917,0.913,0.918,0.908,263862.0,240800.0
2013-10-30,0.922,0.928,0.928,0.922,1350349.0,1249155.0
2013-10-31,0.938,0.935,0.938,0.93,276402.0,258437.0
2013-11-01,0.937,0.943,0.944,0.936,1188060.0,1117557.0
2013-11-04,0.944,0.944,0.946,0.944,76703.0,72475.0
2013-11-05,0.934,0.939,0.939,0.934,1134243.0,1060733.0
2013-11-06,0.934,0.936,0.937,0.934,17974.0,16821.0
2013-11-07,0.926,0.926,0.926,0.925,34485.0,31934.0
2013-11-08,0.924,0.916,0.924,0.916,336803.0,310192.0
2013-11-11,0.915,0.925,0.925,0.911,138567.0,126926.0
2013-11-12,0.936,0.936,0.936,0.929,514035.0,478053.0
2013-11-13,0.935,0.909,0.935,0.908,373065.0,341039.0
2013-11-14,0.911,0.917,0.917,0.909,266894.0,244574.0
2013-11-15,0.935,0.939,0.943,0.935,582274.0,546639.0
2013-11-18,0.948,0.989,0.998,0.948,3625941.0,3533532.0
2013-11-19,0.971,0.993,1.01,0.971,3376395.0,3380350.0
2013-11-20,0.998,0.989,1.005,0.984,2729540.0,2715742.0
2013-11-21,1.0,0.992,1.003,0.98,2881795.0,2851249.0
2013-11-22,1.003,1.004,1.014,0.998,1455998.0,1463901.0
2013-11-25,1.003,1.0,1.007,1.0,1179649.0,1183020.0
2013-11-26,0.996,0.992,0.998,0.99,2123753.0,2112888.0
2013-11-27,0.993,1.003,1.005,0.989,560224.0,556507.0
2013-11-28,1.001,1.009,1.018,1.001,417634.0,421615.0
2013-11-29,1.007,1.002,1.01,1.002,62700.0,62958.0
2013-12-02,1.003,1.011,1.022,1.003,2455854.0,2469615.0
2013-12-03,1.013,1.012,1.013,1.003,1807745.0,1821171.0
2013-12-04,1.0,1.005,1.011,1.0,84018.0,84580.0
2013-12-05,0.997,0.998,0.999,0.99,1656325.0,1649704.0
2013-12-06,0.996,1.006,1.006,0.996,1321925.0,1321342.0
2013-12-09,1.003,1.002,1.011,1.001,1617660.0,1624519.0
2013-12-10,0.998,0.999,1.001,0.997,411625.0,410862.0
2013-12-11,0.994,0.971,0.994,0.971,229586.0,225522.0
2013-12-12,0.971,0.962,0.971,0.961,1156919.0,1115259.0
2013-12-13,0.96,0.971,0.972,0.957,1323074.0,1278405.0
2013-12-16,0.971,0.964,0.971,0.957,151316.0,145572.0
2013-12-17,0.963,0.961,0.964,0.961,108784.0,104728.0
2013-12-18,0.957,0.966,0.966,0.95,713212.0,684855.0
2013-12-19,0.965,0.954,0.968,0.954,1178969.0,1129158.0
2013-12-20,0.947,0.931,0.947,0.931,413297.0,386094.0
2013-12-23,0.941,0.939,0.941,0.934,105963.0,99673.0
2013-12-24,0.938,0.949,0.953,0.938,121847.0,114482.0
2013-12-25,0.948,0.948,0.948,0.948,2090.0,1982.0
2013-12-26,0.948,0.945,0.948,0.945,332832.0,315112.0
2013-12-27,0.943,0.951,0.951,0.943,29991.0,28477.0
2013-12-30,0.945,0.938,0.945,0.938,1210319.0,1139125.0
2013-12-31,0.946,0.944,0.946,0.944,11181.0,10562.0
2014-01-02,0.949,0.934,0.949,0.934,127281.0,120575.0
2014-01-03,0.924,0.914,0.924,0.912,381843.0,350343.0
2014-01-06,0.91,0.902,0.91,0.9,151002.0,137012.0
2014-01-07,0.897,0.897,0.897,0.897,120488.0,108036.0
2014-01-08,0.897,0.906,0.906,0.897,95931.0,86283.0
2014-01-09,0.904,0.897,0.904,0.897,105231.0,94603.0
2014-01-10,0.886,0.89,0.891,0.886,406505.0,361479.0
2014-01-13,0.888,0.89,0.89,0.888,37724.0,33505.0
2014-01-14,0.888,0.887,0.89,0.881,1291933.0,1146643.0
2014-01-15,0.9,0.889,0.9,0.888,1427679.0,1272279.0
2014-01-16,0.893,0.889,0.894,0.889,856900.0,764180.0
2014-01-17,0.891,0.894,0.898,0.882,936110.0,835122.0
2014-01-20,0.88,0.878,0.883,0.878,157899.0,139080.0
2014-01-21,0.882,0.897,0.898,0.882,36470.0,32378.0
2014-01-22,0.891,0.903,0.904,0.891,196669.0,176203.0
2014-01-23,0.893,0.888,0.893,0.887,27901.0,24810.0
2014-01-24,0.882,0.878,0.883,0.877,149539.0,131536.0
2014-01-27,0.855,0.86,0.861,0.853,258846.0,221046.0
2014-01-28,0.861,0.858,0.863,0.856,383097.0,329227.0
2014-01-29,0.864,0.872,0.872,0.858,3045025.0,2626259.0
2014-01-30,0.866,0.862,0.866,0.85,707987.0,603555.0
2014-02-07,0.85,0.848,0.85,0.84,405460.0,342255.0
2014-02-10,0.848,0.85,0.852,0.847,656573.0,558464.0
2014-02-11,0.854,0.866,0.867,0.85,195937.0,168577.0
2014-02-12,0.874,0.877,0.878,0.87,817399.0,712227.0
2014-02-13,0.869,0.867,0.871,0.865,176709.0,153451.0
2014-02-14,0.876,0.871,0.876,0.87,795872.0,693047.0
2014-02-17,0.879,0.887,0.887,0.874,1386454.0,1221175.0
2014-02-18,0.887,0.878,0.887,0.878,4278857.0,3772269.0
2014-02-19,0.877,0.881,0.884,0.875,883682.0,777402.0
2014-02-20,0.888,0.876,0.892,0.867,1208020.0,1061567.0
2014-02-21,0.877,0.872,0.882,0.871,309529.0,272087.0
2014-02-24,0.861,0.856,0.861,0.852,634524.0,542361.0
2014-02-25,0.866,0.857,0.874,0.857,598053.0,517153.0
2014-02-26,0.853,0.859,0.859,0.851,329279.0,282017.0
2014-02-27,0.862,0.868,0.868,0.862,190190.0,164530.0
2014-02-28,0.876,0.871,0.881,0.865,803709.0,697483.0
2014-03-03,0.871,0.859,0.871,0.859,1135915.0,982507.0
2014-03-04,0.856,0.861,0.866,0.854,501652.0,429186.0
2014-03-05,0.862,0.849,0.862,0.849,754594.0,643576.0
2014-03-06,0.846,0.852,0.855,0.846,823878.0,702713.0
2014-03-07,0.856,0.854,0.858,0.851,156750.0,134041.0
2014-03-10,0.841,0.841,0.842,0.841,125191.0,105347.0
2014-03-11,0.842,0.841,0.843,0.841,122057.0,102788.0
2014-03-12,0.828,0.824,0.829,0.821,666605.0,549691.0
2014-03-13,0.828,0.825,0.838,0.821,396577.0,329435.0
2014-03-14,0.815,0.818,0.819,0.813,1587146.0,1294738.0
2014-03-17,0.847,0.822,0.847,0.819,720318.0,591702.0
2014-03-18,0.824,0.823,0.824,0.82,285494.0,234474.0
2014-03-19,0.821,0.821,0.823,0.818,434929.0,357067.0
2014-03-20,0.816,0.811,0.82,0.811,142120.0,115960.0
2014-03-21,0.815,0.833,0.833,0.813,1265599.0,1041785.0
2014-03-24,0.84,0.854,0.857,0.837,2212558.0,1881900.0
2014-03-25,0.851,0.854,0.857,0.85,389053.0,332372.0
2014-03-26,0.861,0.867,0.87,0.861,553432.0,478894.0
2014-03-27,0.869,0.87,0.875,0.86,666031.0,576647.0
2014-03-28,0.877,0.881,0.886,0.877,813637.0,717113.0
2014-03-31,0.887,0.886,0.888,0.878,716138.0,633271.0
2014-04-01,0.891,0.884,0.892,0.884,718751.0,638761.0
2014-04-02,0.888,0.881,0.888,0.881,718333.0,636617.0
2014-04-03,0.895,0.89,0.895,0.89,172529.0,153951.0
2014-04-04,0.89,0.89,0.898,0.888,264489.0,235728.0
2014-04-08,0.892,0.913,0.913,0.892,903925.0,819930.0
2014-04-09,0.912,0.91,0.92,0.91,742786.0,679362.0
2014-04-10,0.911,0.917,0.932,0.901,2851490.0,2594613.0
2014-04-11,0.917,0.9,0.917,0.895,1357246.0,1225000.0
2014-04-14,0.9,0.901,0.906,0.898,305035.0,275059.0
2014-04-15,0.901,0.886,0.901,0.886,266266.0,238481.0
2014-04-16,0.888,0.885,0.891,0.885,477669.0,424066.0
2014-04-17,0.89,0.888,0.891,0.884,66148.0,58858.0
2014-04-18,0.888,0.888,0.888,0.888,104.0,93.0
2014-04-21,0.887,0.886,0.887,0.886,82032.0,72701.0
2014-04-22,0.88,0.882,0.884,0.878,668695.0,588950.0
2014-04-23,0.886,0.872,0.886,0.872,1250342.0,1096088.0
2014-04-24,0.874,0.874,0.878,0.871,1305414.0,1141573.0
2014-04-25,0.876,0.864,0.876,0.864,154242.0,133749.0
2014-04-28,0.865,0.862,0.865,0.861,153614.0,132377.0
2014-04-29,0.862,0.86,0.862,0.856,266475.0,229061.0
2014-04-30,0.864,0.861,0.865,0.86,267624.0,230566.0
2014-05-05,0.866,0.859,0.867,0.854,332204.0,286664.0
2014-05-06,0.859,0.859,0.859,0.859,0.0,0.0
2014-05-07,0.855,0.847,0.855,0.847,165319.0,140537.0
2014-05-08,0.853,0.856,0.864,0.853,665142.0,570219.0
2014-05-09,0.854,0.854,0.857,0.853,367631.0,314013.0
2014-05-12,0.856,0.869,0.871,0.852,1060048.0,907896.0
2014-05-13,0.871,0.868,0.871,0.866,891176.0,774416.0
2014-05-14,0.873,0.884,0.885,0.872,1107439.0,971057.0
2014-05-15,0.884,0.877,0.884,0.875,346731.0,305035.0
2014-05-16,0.874,0.876,0.877,0.871,104604.0,91391.0
2014-05-19,0.871,0.868,0.871,0.867,78479.0,68146.0
2014-05-20,0.877,0.87,0.878,0.87,262713.0,229883.0
2014-05-21,0.871,0.883,0.883,0.871,524998.0,461114.0
2014-05-22,0.888,0.89,0.895,0.888,1533937.0,1367666.0
2014-05-23,0.894,0.895,0.895,0.894,193847.0,173431.0
2014-05-26,0.898,0.892,0.9,0.892,424526.0,380517.0
2014-05-27,0.892,0.89,0.892,0.889,57684.0,51363.0
2014-05-28,0.894,0.903,0.905,0.894,485820.0,437141.0
2014-05-29,0.906,0.903,0.909,0.902,1828710.0,1656168.0
2014-05-30,0.906,0.906,0.911,0.905,885846.0,802869.0
2014-06-03,0.915,0.916,0.918,0.914,1300398.0,1190045.0
2014-06-04,0.915,0.913,0.915,0.912,108889.0,99426.0
2014-06-05,0.914,0.921,0.921,0.913,529188.0,484261.0
2014-06-06,0.922,0.922,0.922,0.918,647064.0,595250.0
2014-06-09,0.921,0.919,0.922,0.918,1303533.0,1198997.0
2014-06-10,0.923,0.93,0.933,0.922,2574462.0,2381641.0
2014-06-11,0.93,0.93,0.93,0.93,28737.0,26730.0
2014-06-12,0.839,0.923,0.926,0.839,4203930.0,3885641.0
2014-06-13,0.922,0.939,0.941,0.922,454784.0,422064.0
2014-06-16,0.941,0.942,0.944,0.941,525112.0,494164.0
2014-06-17,0.935,0.937,0.937,0.935,7837.0,7329.0
2014-06-18,0.934,0.938,0.938,0.934,162811.0,152575.0
2014-06-19,0.937,0.926,0.94,0.926,4863952.0,4550753.0
2014-06-20,0.931,0.935,0.938,0.93,1308758.0,1221270.0
2014-06-23,0.934,0.926,0.94,0.923,1349931.0,1265970.0
2014-06-24,0.921,0.922,0.924,0.919,1659146.0,1529242.0
2014-06-25,0.917,0.916,0.919,0.915,28948.0,26499.0
2014-06-26,0.922,0.93,0.93,0.922,2663600.0,2470319.0
2014-06-27,0.932,0.923,0.935,0.922,1673985.0,1554600.0
2014-06-30,0.933,0.927,0.937,0.927,396995.0,369614.0
2014-07-01,0.931,0.93,0.931,0.93,121220.0,112852.0
2014-07-02,0.934,0.948,0.957,0.934,4054092.0,3812310.0
2014-07-03,0.951,0.953,0.969,0.951,197191.0,187707.0
