date,open,close,high,low,volume,money
2020-02-27,1.298,1.3,1.334,1.26,171516100.0,222560628.241
2020-02-28,1.239,1.216,1.28,1.213,178919000.0,222029245.4
2020-03-02,1.24,1.267,1.279,1.214,135332200.0,169314876.222
2020-03-03,1.301,1.287,1.335,1.269,166093811.0,216748446.744
2020-03-04,1.276,1.262,1.29,1.231,121333561.0,153131844.989
2020-03-05,1.292,1.258,1.3,1.236,108110963.0,136716880.824
2020-03-06,1.236,1.245,1.262,1.228,63147522.0,78798542.702
2020-03-09,1.22,1.174,1.24,1.173,108055521.0,129578021.305
2020-03-10,1.16,1.23,1.231,1.16,100836763.0,120557791.738
2020-03-11,1.234,1.193,1.249,1.193,74189961.0,90657546.883
2020-03-12,1.162,1.18,1.194,1.161,66566093.0,78307346.705
2020-03-13,1.123,1.188,1.203,1.123,99311667.0,115975672.897
2020-03-16,1.192,1.112,1.199,1.102,93740119.0,107742057.618
2020-03-17,1.128,1.123,1.14,1.073,78282419.0,86980491.014
2020-03-18,1.133,1.106,1.16,1.103,61593144.0,69959874.54
2020-03-19,1.108,1.131,1.133,1.081,81786111.0,90582629.12
2020-03-20,1.138,1.125,1.147,1.101,65203139.0,73067516.354
2020-03-23,1.09,1.055,1.098,1.05,65569400.0,70522805.4
2020-03-24,1.084,1.071,1.088,1.03,50307700.0,53401174.964
2020-03-25,1.099,1.097,1.107,1.084,55489918.0,60919881.05
2020-03-26,1.08,1.084,1.107,1.075,45651900.0,49851784.1
2020-03-27,1.1,1.067,1.105,1.066,37340633.0,40406675.271
2020-03-30,1.053,1.029,1.053,1.011,44858633.0,45926121.729
2020-03-31,1.037,1.026,1.049,1.023,38177400.0,39478055.2
2020-04-01,1.023,1.032,1.053,1.018,40213214.0,41842210.203
2020-04-02,1.031,1.081,1.081,1.029,48436100.0,51236347.7
2020-04-03,1.08,1.069,1.084,1.066,32922100.0,35387360.8
2020-04-07,1.098,1.1,1.103,1.09,42321248.0,46445906.252
2020-04-08,1.092,1.1,1.109,1.092,28087248.0,30916005.064
2020-04-09,1.106,1.106,1.113,1.093,30104648.0,33149172.14
2020-04-10,1.106,1.069,1.107,1.061,32894686.0,35487850.657
2020-04-13,1.058,1.038,1.061,1.034,36189200.0,37812028.758
2020-04-14,1.045,1.071,1.072,1.044,30096054.0,31848097.28
2020-04-15,1.071,1.069,1.09,1.069,31796544.0,34363870.342
2020-04-16,1.061,1.083,1.088,1.058,32223026.0,34643268.13
2020-04-17,1.095,1.094,1.115,1.093,36831800.0,40699734.9
2020-04-20,1.095,1.117,1.118,1.094,37173783.0,41075577.693
2020-04-21,1.11,1.109,1.115,1.09,37828700.0,41763615.1
2020-04-22,1.094,1.11,1.112,1.091,22586200.0,24909517.1
2020-04-23,1.11,1.093,1.112,1.091,18103284.0,19897898.074
2020-04-24,1.092,1.069,1.1,1.066,28819224.0,31090699.004
2020-04-27,1.069,1.063,1.078,1.055,29729635.0,31671881.185
2020-04-28,1.065,1.071,1.08,1.03,34556808.0,36646388.996
2020-04-29,1.066,1.07,1.077,1.063,11710500.0,12528699.6
2020-04-30,1.08,1.123,1.125,1.078,54011625.0,59930834.925
2020-05-06,1.114,1.164,1.166,1.113,53844694.0,61578619.905
2020-05-07,1.166,1.149,1.173,1.148,28599497.0,33095395.117
2020-05-08,1.164,1.166,1.183,1.158,38551097.0,45128835.493
2020-05-11,1.172,1.163,1.181,1.151,25681397.0,29984303.817
2020-05-12,1.161,1.174,1.175,1.144,31368300.0,36367783.6
2020-05-13,1.162,1.168,1.174,1.159,21983356.0,25631293.018
2020-05-14,1.16,1.162,1.176,1.155,26454555.0,30843825.765
2020-05-15,1.163,1.176,1.188,1.16,39981070.0,47033163.992
2020-05-18,1.177,1.148,1.187,1.141,35376493.0,41065695.135
2020-05-19,1.16,1.177,1.179,1.15,30380307.0,35458367.434
2020-05-20,1.169,1.162,1.185,1.156,24451900.0,28645475.9
2020-05-21,1.165,1.139,1.169,1.134,27051631.0,31048072.925
2020-05-22,1.137,1.117,1.144,1.106,35895642.0,40391258.672
2020-05-25,1.107,1.096,1.119,1.089,24967742.0,27470205.61
2020-05-26,1.106,1.127,1.127,1.1,21142993.0,23625215.602
2020-05-27,1.127,1.105,1.128,1.1,16892000.0,18756363.2
2020-05-28,1.104,1.105,1.113,1.085,20650801.0,22671962.407
2020-05-29,1.1,1.104,1.114,1.09,14056600.0,15558642.6
2020-06-01,1.115,1.153,1.153,1.115,31462733.0,35874062.283
2020-06-02,1.155,1.158,1.163,1.148,23341811.0,26947917.494
2020-06-03,1.162,1.154,1.169,1.148,24972300.0,28947389.5
2020-06-04,1.153,1.143,1.158,1.138,18473800.0,21154973.4
2020-06-05,1.143,1.153,1.156,1.143,19346800.0,22268665.7
2020-06-08,1.155,1.144,1.169,1.143,17087200.0,19766946.5
2020-06-09,1.144,1.151,1.153,1.138,9401000.0,10787570.1
2020-06-10,1.144,1.152,1.153,1.14,16852913.0,19334420.763
2020-06-11,1.152,1.149,1.169,1.141,30416913.0,35138132.989
2020-06-12,1.129,1.152,1.157,1.119,26681500.0,30522459.5
2020-06-15,1.149,1.132,1.156,1.132,22089200.0,25239481.4
2020-06-16,1.143,1.161,1.161,1.143,26186900.0,30228414.9
2020-06-17,1.165,1.161,1.165,1.152,15741000.0,18217673.7
2020-06-18,1.161,1.179,1.183,1.156,33464300.0,39240417.0
2020-06-19,1.185,1.187,1.193,1.173,28677400.0,33958662.6
2020-06-22,1.192,1.205,1.21,1.191,28717300.0,34541833.7
2020-06-23,1.205,1.21,1.212,1.191,29676000.0,35721938.6
2020-06-24,1.213,1.221,1.223,1.208,25910400.0,31527332.0
2020-06-29,1.215,1.201,1.216,1.195,28487630.0,34263683.328
2020-06-30,1.204,1.233,1.239,1.204,34890160.0,42857429.4
2020-07-01,1.235,1.24,1.247,1.217,36910960.0,45580098.56
2020-07-02,1.239,1.261,1.262,1.229,39388933.0,49353269.484
2020-07-03,1.262,1.276,1.277,1.248,54968100.0,69507636.8
2020-07-06,1.3,1.339,1.34,1.29,59216646.0,78305870.727
2020-07-07,1.37,1.36,1.412,1.349,75879790.0,104984041.473
2020-07-08,1.369,1.403,1.408,1.354,72380390.0,100321262.683
2020-07-09,1.403,1.469,1.494,1.403,105130200.0,153252619.8
2020-07-10,1.47,1.451,1.49,1.437,126899800.0,186051770.8
2020-07-13,1.452,1.5,1.5,1.452,65031414.0,96178982.096
2020-07-14,1.495,1.464,1.498,1.438,103652423.0,151986440.116
2020-07-15,1.461,1.401,1.495,1.397,117642828.0,167902074.382
2020-07-16,1.399,1.317,1.426,1.306,147475426.0,202840197.741
2020-07-17,1.32,1.32,1.346,1.297,99182700.0,130780717.342
2020-07-20,1.332,1.35,1.35,1.301,85594400.0,113433002.4
2020-07-21,1.362,1.348,1.366,1.334,55954400.0,75723064.6
2020-07-22,1.348,1.368,1.384,1.338,69434100.0,94944116.6
2020-07-23,1.351,1.355,1.363,1.314,78100900.0,104849936.761
2020-07-24,1.336,1.289,1.356,1.282,71789344.0,95197301.756
2020-07-27,1.288,1.301,1.315,1.286,39243900.0,51138367.4
2020-07-28,1.315,1.308,1.319,1.294,39474900.0,51514491.6
2020-07-29,1.304,1.357,1.358,1.294,70056820.0,93396519.492
2020-07-30,1.365,1.338,1.368,1.332,30818400.0,41355341.9
2020-07-31,1.345,1.356,1.365,1.332,53030200.0,71656696.0
2020-08-03,1.366,1.406,1.407,1.359,49998500.0,69472083.1
2020-08-04,1.417,1.385,1.418,1.376,35885958.0,49945567.44
2020-08-05,1.422,1.397,1.429,1.384,41247100.0,57770411.581
2020-08-06,1.394,1.402,1.409,1.38,41297300.0,57662141.104
2020-08-07,1.395,1.38,1.4,1.355,50633400.0,69996868.8
2020-08-10,1.37,1.38,1.391,1.364,38803014.0,53453962.408
2020-08-11,1.379,1.345,1.385,1.343,27443600.0,37466136.2
2020-08-12,1.34,1.338,1.35,1.303,50635114.0,66889993.232
2020-08-13,1.338,1.334,1.349,1.332,12767314.0,17095456.718
2020-08-14,1.333,1.36,1.363,1.333,21134300.0,28550964.8
2020-08-17,1.361,1.386,1.386,1.355,21884600.0,30073739.4
2020-08-18,1.39,1.383,1.392,1.375,12948200.0,17895911.6
2020-08-19,1.383,1.339,1.383,1.337,19582500.0,26536045.6
2020-08-20,1.333,1.337,1.349,1.321,15645300.0,20889061.3
2020-08-21,1.341,1.34,1.356,1.328,10750228.0,14438787.348
2020-08-24,1.34,1.35,1.36,1.325,19562100.0,26289388.3
2020-08-25,1.357,1.346,1.363,1.342,15179000.0,20570897.7
2020-08-26,1.345,1.318,1.347,1.311,29535100.0,39190085.7
2020-08-27,1.317,1.327,1.334,1.306,19702200.0,26008485.2
2020-08-28,1.327,1.34,1.343,1.315,33338900.0,44172557.8
2020-08-31,1.345,1.333,1.355,1.333,51253600.0,68872660.9
2020-09-01,1.333,1.345,1.35,1.319,40753132.0,54444669.221
2020-09-02,1.346,1.344,1.349,1.329,36935800.0,49588988.6
2020-09-03,1.345,1.324,1.345,1.321,26304800.0,34980000.8
2020-09-04,1.302,1.326,1.328,1.3,36053300.0,47501738.6
2020-09-07,1.327,1.292,1.332,1.29,38596100.0,50230536.1
2020-09-08,1.295,1.289,1.301,1.276,47153800.0,60770661.9
2020-09-09,1.278,1.246,1.278,1.241,22860200.0,28763827.0
2020-09-10,1.255,1.212,1.258,1.208,23619500.0,29290637.1
2020-09-11,1.211,1.234,1.237,1.208,19694200.0,24092066.8
2020-09-14,1.238,1.249,1.253,1.233,22071500.0,27477242.7
2020-09-15,1.248,1.255,1.256,1.24,36186600.0,45269741.9
2020-09-16,1.256,1.24,1.256,1.234,7425700.0,9242394.1
2020-09-17,1.24,1.246,1.259,1.227,20593700.0,25631701.2
2020-09-18,1.247,1.264,1.264,1.242,16377400.0,20566096.2
2020-09-21,1.264,1.259,1.273,1.257,10244100.0,12967144.446
2020-09-22,1.25,1.243,1.262,1.239,20531600.0,25741507.1
2020-09-23,1.245,1.249,1.251,1.235,9016200.0,11231817.6
2020-09-24,1.238,1.22,1.239,1.216,27405400.0,33516926.3
2020-09-25,1.216,1.214,1.226,1.208,31181900.0,37925890.8
2020-09-28,1.216,1.204,1.218,1.202,7498400.0,9065945.1
2020-09-29,1.212,1.22,1.225,1.207,21000996.0,25647927.735
2020-09-30,1.225,1.213,1.228,1.21,21213500.0,25862904.2
2020-10-09,1.233,1.25,1.252,1.233,12452700.0,15499441.3
2020-10-12,1.259,1.29,1.291,1.259,24263700.0,30990784.8
2020-10-13,1.292,1.298,1.3,1.284,14743100.0,19069768.6
2020-10-14,1.297,1.278,1.297,1.274,12843733.0,16453260.073
2020-10-15,1.279,1.275,1.286,1.272,7905700.0,10118294.7
2020-10-16,1.271,1.265,1.28,1.255,13113500.0,16611656.1
2020-10-19,1.278,1.258,1.284,1.256,10494700.0,13315121.9
2020-10-20,1.257,1.274,1.276,1.253,13394000.0,16927476.3
2020-10-21,1.276,1.249,1.276,1.24,35742500.0,44707774.1
2020-10-22,1.238,1.243,1.249,1.233,6299900.0,7820610.2
2020-10-23,1.243,1.23,1.254,1.227,14820700.0,18348903.4
2020-10-26,1.225,1.24,1.249,1.22,11661100.0,14386951.6
2020-10-27,1.232,1.245,1.246,1.231,8338500.0,10336597.7
2020-10-28,1.246,1.249,1.255,1.229,13768600.0,17099553.4
2020-10-29,1.23,1.244,1.247,1.227,11122162.0,13771982.544
2020-10-30,1.244,1.228,1.258,1.226,15924986.0,19782437.73
2020-11-02,1.226,1.232,1.238,1.213,16105500.0,19721648.0
2020-11-03,1.23,1.258,1.26,1.23,39761200.0,49813890.0
2020-11-04,1.26,1.254,1.262,1.247,22556700.0,28307315.6
2020-11-05,1.27,1.282,1.282,1.257,47144828.0,59989255.812
2020-11-06,1.286,1.283,1.289,1.271,18111600.0,23198699.7
2020-11-09,1.291,1.322,1.34,1.291,36328600.0,47998767.3
2020-11-10,1.322,1.301,1.322,1.294,21128400.0,27560803.6
2020-11-11,1.293,1.261,1.298,1.259,27586500.0,35139295.6
2020-11-12,1.264,1.266,1.276,1.26,12205400.0,15470253.8
2020-11-13,1.26,1.266,1.267,1.245,11625300.0,14610384.7
2020-11-16,1.265,1.263,1.266,1.249,10792000.0,13557638.9
2020-11-17,1.257,1.252,1.257,1.226,34316700.0,42521241.5
2020-11-18,1.251,1.245,1.255,1.241,11501600.0,14340865.6
2020-11-19,1.239,1.258,1.262,1.23,15757400.0,19761558.1
2020-11-20,1.255,1.26,1.268,1.255,9958600.0,12542070.7
2020-11-23,1.26,1.253,1.261,1.243,19960200.0,24963372.5
2020-11-24,1.253,1.249,1.26,1.246,21079600.0,26395512.4
2020-11-25,1.252,1.232,1.253,1.231,27098600.0,33650845.9
2020-11-26,1.232,1.226,1.237,1.222,12354300.0,15165481.4
2020-11-27,1.227,1.229,1.233,1.216,14289600.0,17459873.7
2020-11-30,1.229,1.231,1.239,1.217,39369400.0,48469034.8
2020-12-01,1.23,1.243,1.244,1.226,14578200.0,18034631.6
2020-12-02,1.243,1.249,1.254,1.24,24881800.0,30969569.2
2020-12-03,1.248,1.255,1.261,1.245,18053900.0,22634963.5
2020-12-04,1.254,1.26,1.262,1.248,15826300.0,19858814.6
2020-12-07,1.262,1.253,1.268,1.253,16451900.0,20733921.2
2020-12-08,1.252,1.247,1.257,1.247,9812400.0,12270447.0
2020-12-09,1.249,1.228,1.249,1.226,11020500.0,13652333.7
2020-12-10,1.226,1.227,1.234,1.215,12172900.0,14884493.7
2020-12-11,1.23,1.215,1.23,1.204,21431903.0,26004232.921
2020-12-14,1.206,1.214,1.216,1.196,14006600.0,16855034.0
2020-12-15,1.212,1.217,1.22,1.207,10716300.0,13004541.2
2020-12-16,1.22,1.206,1.22,1.203,11653500.0,14067445.5
2020-12-17,1.203,1.203,1.205,1.182,37109500.0,44453164.2
2020-12-18,1.208,1.195,1.209,1.192,57598200.0,68992834.7
2020-12-21,1.193,1.211,1.212,1.186,13522900.0,16270038.2
2020-12-22,1.213,1.178,1.214,1.176,18156315.0,21668344.87
2020-12-23,1.182,1.181,1.185,1.165,14354400.0,16850589.2
2020-12-24,1.183,1.163,1.184,1.162,10231800.0,11981239.8
2020-12-25,1.159,1.159,1.167,1.153,19394500.0,22453906.7
2020-12-28,1.155,1.144,1.156,1.141,14161800.0,16235940.4
2020-12-29,1.145,1.168,1.178,1.145,44628000.0,51985762.9
2020-12-30,1.171,1.178,1.179,1.161,163129700.0,190909782.7
2020-12-31,1.187,1.203,1.204,1.177,35732600.0,42703283.5
2021-01-04,1.203,1.221,1.223,1.198,25568597.0,31021781.949
2021-01-05,1.221,1.243,1.248,1.215,25164500.0,31126388.9
2021-01-06,1.246,1.23,1.251,1.224,24950438.0,30763687.164
2021-01-07,1.228,1.209,1.228,1.195,24375300.0,29483710.3
2021-01-08,1.209,1.235,1.243,1.204,25583200.0,31418583.9
2021-01-11,1.245,1.253,1.269,1.24,42121490.0,52872688.76
2021-01-12,1.248,1.26,1.261,1.239,23124200.0,28984127.1
2021-01-13,1.261,1.264,1.271,1.255,38700400.0,48868601.9
2021-01-14,1.26,1.273,1.29,1.25,34428700.0,43801694.2
2021-01-15,1.273,1.258,1.276,1.249,20068800.0,25376050.1
2021-01-18,1.258,1.282,1.288,1.25,21307400.0,27126856.3
2021-01-19,1.28,1.274,1.296,1.272,23819200.0,30628700.8
2021-01-20,1.27,1.277,1.282,1.266,16455100.0,20971906.6
2021-01-21,1.28,1.3,1.305,1.28,45952000.0,59540377.7
2021-01-22,1.305,1.291,1.306,1.277,22888319.0,29467604.082
2021-01-25,1.28,1.28,1.298,1.267,26782400.0,34355795.6
2021-01-26,1.28,1.258,1.288,1.255,17914467.0,22764035.387
2021-01-27,1.252,1.264,1.266,1.247,14046800.0,17679341.8
2021-01-28,1.257,1.215,1.257,1.214,19908800.0,24522923.7
2021-01-29,1.22,1.195,1.23,1.179,14297800.0,17180757.8
2021-02-01,1.196,1.208,1.215,1.196,7565500.0,9120628.1
2021-02-02,1.21,1.221,1.225,1.205,9321200.0,11349215.4
2021-02-03,1.221,1.185,1.224,1.184,13382733.0,16197573.995
2021-02-04,1.2,1.173,1.2,1.149,30054000.0,34919183.6
2021-02-05,1.165,1.145,1.174,1.141,14218900.0,16426441.1
2021-02-08,1.148,1.159,1.17,1.141,11864300.0,13693580.0
2021-02-09,1.169,1.185,1.186,1.162,10664600.0,12541545.8
2021-02-10,1.185,1.208,1.21,1.185,13659300.0,16417132.2
2021-02-18,1.22,1.22,1.235,1.218,17699300.0,21700378.7
2021-02-19,1.218,1.234,1.234,1.208,16393900.0,20043322.3
2021-02-22,1.234,1.211,1.238,1.209,18966700.0,23221302.0
2021-02-23,1.205,1.211,1.219,1.197,17034100.0,20640100.4
2021-02-24,1.217,1.197,1.222,1.185,16568700.0,19932578.7
2021-02-25,1.202,1.182,1.206,1.18,13105900.0,15589126.1
2021-02-26,1.173,1.167,1.178,1.163,13931500.0,16288823.2
2021-03-01,1.178,1.2,1.2,1.178,13692500.0,16303453.0
2021-03-02,1.202,1.198,1.207,1.185,14026500.0,16769997.3
2021-03-03,1.199,1.203,1.203,1.178,8770200.0,10478974.2
2021-03-04,1.203,1.176,1.204,1.171,13341300.0,15774238.7
2021-03-05,1.169,1.186,1.189,1.163,11052200.0,13007801.2
2021-03-08,1.188,1.152,1.198,1.15,19904900.0,23300100.5
2021-03-09,1.151,1.128,1.154,1.114,16070700.0,18257878.9
2021-03-10,1.144,1.102,1.145,1.101,16856400.0,18813616.3
2021-03-11,1.102,1.124,1.125,1.1,9569100.0,10663829.4
2021-03-12,1.13,1.11,1.13,1.103,8400700.0,9327162.0
2021-03-15,1.117,1.084,1.118,1.075,17782200.0,19351995.7
2021-03-16,1.085,1.086,1.091,1.072,9678600.0,10484616.9
2021-03-17,1.09,1.092,1.096,1.076,9453000.0,10295386.7
2021-03-18,1.093,1.095,1.097,1.089,9013000.0,9853420.2
2021-03-19,1.085,1.084,1.094,1.076,8684700.0,9398550.305
2021-03-22,1.084,1.103,1.103,1.084,12168400.0,13342804.7
2021-03-23,1.103,1.103,1.111,1.097,6538700.0,7206624.9
2021-03-24,1.103,1.094,1.106,1.09,12236600.0,13382884.6
2021-03-25,1.093,1.102,1.109,1.085,7252520.0,7954069.7
2021-03-26,1.103,1.126,1.131,1.103,13251500.0,14834446.5
2021-03-29,1.126,1.118,1.134,1.116,11486500.0,12945327.8
2021-03-30,1.12,1.117,1.125,1.114,5902500.0,6600146.9
2021-03-31,1.12,1.126,1.128,1.114,8290000.0,9312954.4
2021-04-01,1.127,1.132,1.135,1.12,7153900.0,8080230.5
2021-04-02,1.134,1.144,1.152,1.134,10380100.0,11891749.3
2021-04-06,1.144,1.151,1.154,1.141,8818000.0,10123696.1
2021-04-07,1.154,1.145,1.154,1.136,4056300.0,4630076.5
2021-04-08,1.142,1.145,1.154,1.14,2792700.0,3203868.2
2021-04-09,1.145,1.132,1.145,1.13,2846100.0,3231407.1
2021-04-12,1.125,1.108,1.135,1.106,4899763.0,5477886.971
2021-04-13,1.104,1.114,1.125,1.104,4784063.0,5343677.46
2021-04-14,1.126,1.131,1.131,1.113,9914263.0,11162382.086
2021-04-15,1.131,1.132,1.133,1.121,2282800.0,2570420.9
2021-04-16,1.128,1.138,1.143,1.126,2158100.0,2453469.6
2021-04-19,1.146,1.184,1.186,1.141,25330600.0,29755227.8
2021-04-20,1.19,1.179,1.19,1.177,9355400.0,11061329.6
2021-04-21,1.176,1.173,1.178,1.168,4864400.0,5712701.3
2021-04-22,1.174,1.181,1.184,1.172,4689900.0,5523718.2
2021-04-23,1.181,1.168,1.182,1.166,7192200.0,8412057.7
2021-04-26,1.168,1.159,1.18,1.158,8636400.0,10125797.4
2021-04-27,1.16,1.149,1.16,1.138,5561900.0,6379098.7
2021-04-28,1.148,1.15,1.151,1.138,5557400.0,6366779.5
2021-04-29,1.153,1.153,1.163,1.149,4778500.0,5512092.5
2021-04-30,1.151,1.13,1.157,1.124,13683100.0,15533440.5
2021-05-06,1.121,1.121,1.13,1.115,6995300.0,7835085.0
2021-05-07,1.121,1.101,1.124,1.098,8040100.0,8921493.4
2021-05-10,1.091,1.095,1.103,1.087,7510500.0,8221420.5
2021-05-11,1.093,1.108,1.109,1.079,7472000.0,8161128.3
2021-05-12,1.108,1.115,1.115,1.092,4118200.0,4555518.8
2021-05-13,1.11,1.108,1.12,1.104,7533000.0,8358687.3
2021-05-14,1.108,1.124,1.124,1.103,11472400.0,12796583.0
2021-05-17,1.123,1.132,1.141,1.12,11409000.0,12939153.9
2021-05-18,1.132,1.135,1.139,1.121,10542100.0,11891607.0
2021-05-19,1.13,1.136,1.142,1.128,8668900.0,9851776.8
2021-05-20,1.13,1.14,1.144,1.127,5393100.0,6153715.3
2021-05-21,1.139,1.132,1.145,1.13,7011000.0,7961527.5
2021-05-24,1.132,1.163,1.164,1.132,12398200.0,14295002.3
2021-05-25,1.162,1.188,1.19,1.151,13892000.0,16394566.7
2021-05-26,1.189,1.18,1.197,1.178,11616700.0,13774634.3
2021-05-27,1.17,1.197,1.203,1.17,12426700.0,14859427.8
2021-05-28,1.197,1.196,1.206,1.189,8963000.0,10732687.9
2021-05-31,1.197,1.212,1.215,1.197,8071400.0,9756688.0
2021-06-01,1.213,1.216,1.223,1.207,9898300.0,12045446.0
2021-06-02,1.22,1.19,1.22,1.187,14716000.0,17580876.0
2021-06-03,1.19,1.181,1.201,1.177,14985000.0,17787429.5
2021-06-04,1.178,1.19,1.196,1.177,6867100.0,8155558.2
2021-06-07,1.189,1.21,1.21,1.189,9227500.0,11108019.2
2021-06-08,1.212,1.212,1.222,1.204,12163400.0,14741231.2
2021-06-09,1.221,1.214,1.221,1.204,5721700.0,6931322.7
2021-06-10,1.215,1.247,1.25,1.215,21587600.0,26734156.5
2021-06-11,1.251,1.234,1.255,1.233,15500500.0,19294853.0
2021-06-15,1.232,1.23,1.242,1.225,13877900.0,17099070.8
2021-06-16,1.232,1.212,1.242,1.211,12442300.0,15207587.7
2021-06-17,1.208,1.25,1.254,1.206,19606400.0,24071042.0
2021-06-18,1.254,1.252,1.263,1.246,10201900.0,12802051.0
2021-06-21,1.251,1.263,1.267,1.241,10566200.0,13302628.0
2021-06-22,1.268,1.262,1.269,1.249,12965100.0,16320003.7
2021-06-23,1.262,1.277,1.283,1.252,10066214.0,12786933.036
2021-06-24,1.266,1.252,1.277,1.251,14972000.0,18842448.5
2021-06-25,1.252,1.253,1.256,1.239,12105600.0,15084532.7
2021-06-28,1.246,1.261,1.267,1.244,7003000.0,8826474.7
2021-06-29,1.26,1.249,1.268,1.249,6017700.0,7559955.1
2021-06-30,1.249,1.282,1.285,1.249,17136400.0,21836384.0
2021-07-01,1.29,1.266,1.299,1.263,24794500.0,31690913.1
2021-07-02,1.266,1.242,1.276,1.242,9582200.0,11975888.3
2021-07-05,1.242,1.265,1.27,1.241,11942000.0,15042277.8
2021-07-06,1.262,1.262,1.276,1.245,15492800.0,19511709.6
2021-07-07,1.254,1.27,1.271,1.242,10129400.0,12767054.6
2021-07-08,1.279,1.285,1.287,1.267,17534900.0,22405377.8
2021-07-09,1.28,1.267,1.28,1.252,16792400.0,21157615.5
2021-07-12,1.28,1.313,1.315,1.265,33280600.0,43182528.0
2021-07-13,1.315,1.32,1.333,1.309,24784906.0,32680093.478
2021-07-14,1.32,1.296,1.32,1.296,13230800.0,17273739.4
2021-07-15,1.296,1.303,1.307,1.288,12798700.0,16623205.5
2021-07-16,1.308,1.292,1.311,1.291,11946900.0,15562890.5
2021-07-19,1.287,1.305,1.308,1.277,12053800.0,15573758.3
2021-07-20,1.291,1.304,1.305,1.286,7639300.0,9897419.5
2021-07-21,1.302,1.333,1.342,1.299,20746500.0,27586565.7
2021-07-22,1.337,1.335,1.342,1.324,16013700.0,21317528.3
2021-07-23,1.332,1.321,1.337,1.313,14904900.0,19673034.8
2021-07-26,1.31,1.298,1.327,1.271,11236900.0,14617002.2
2021-07-27,1.294,1.291,1.336,1.289,22842300.0,30070749.0
2021-07-28,1.27,1.266,1.29,1.235,17615200.0,22301368.9
2021-07-29,1.281,1.305,1.321,1.281,13116800.0,17022665.2
2021-07-30,1.305,1.297,1.306,1.284,11477400.0,14826693.5
2021-08-02,1.296,1.318,1.32,1.288,11973100.0,15674398.9
2021-08-03,1.322,1.308,1.334,1.304,11786600.0,15532615.9
2021-08-04,1.306,1.328,1.328,1.305,9687500.0,12791175.6
2021-08-05,1.328,1.312,1.33,1.304,9175600.0,12051836.5
2021-08-06,1.313,1.305,1.313,1.293,7431200.0,9660163.4
2021-08-09,1.3,1.32,1.323,1.291,9047600.0,11871369.1
2021-08-10,1.32,1.326,1.328,1.308,6667200.0,8791501.1
2021-08-11,1.323,1.322,1.325,1.309,8669800.0,11397972.1
2021-08-12,1.318,1.314,1.335,1.311,5704600.0,7542849.2
2021-08-13,1.312,1.282,1.312,1.278,10938700.0,14107506.5
