date,open,close,high,low,volume,money
2013-11-29,0.981,0.973,0.982,0.973,1334355.0,1301791.0
2013-12-02,0.962,0.959,0.973,0.95,938512.0,899935.0
2013-12-03,0.961,0.972,0.974,0.958,2214252.0,2145692.0
2013-12-04,0.972,0.978,0.982,0.972,714331.0,697792.0
2013-12-05,0.978,0.976,0.988,0.975,1629378.0,1599829.0
2013-12-06,0.978,0.97,0.979,0.968,474503.0,462502.0
2013-12-09,0.97,0.965,0.97,0.96,166505.0,160705.0
2013-12-10,0.965,0.959,0.966,0.958,434201.0,417898.0
2013-12-11,0.953,0.948,0.955,0.945,380161.0,360646.0
2013-12-12,0.947,0.945,0.951,0.942,811743.0,768133.0
2013-12-13,0.942,0.939,0.944,0.937,661006.0,621599.0
2013-12-16,0.939,0.924,0.939,0.924,850400.0,791594.0
2013-12-17,0.925,0.921,0.925,0.92,576601.0,530977.0
2013-12-18,0.921,0.918,0.924,0.917,996600.0,917617.0
2013-12-19,0.923,0.916,0.928,0.916,959005.0,885187.0
2013-12-20,0.911,0.895,0.918,0.895,1748710.0,1584442.0
2013-12-23,0.889,0.895,0.896,0.885,236500.0,211109.0
2013-12-24,0.898,0.891,0.901,0.888,585510.0,523458.0
2013-12-25,0.891,0.897,0.898,0.89,4456530.0,3976338.0
2013-12-26,0.895,0.877,0.895,0.873,2449944.0,2174231.0
2013-12-27,0.88,0.888,0.888,0.88,2282902.0,2017993.0
2013-12-30,0.885,0.882,0.888,0.88,1358531.0,1199661.0
2013-12-31,0.88,0.89,0.896,0.879,1750902.0,1559291.0
2014-01-02,0.88,0.875,0.88,0.874,1795396.0,1574688.0
2014-01-03,0.874,0.87,0.874,0.831,2597620.0,2250505.0
2014-01-06,0.868,0.849,0.868,0.847,1642607.0,1395354.0
2014-01-07,0.843,0.848,0.853,0.843,1145150.0,974827.0
2014-01-08,0.849,0.84,0.858,0.84,1302983.0,1100614.0
2014-01-09,0.848,0.841,0.852,0.841,1440513.0,1220286.0
2014-01-10,0.84,0.836,0.848,0.836,1612701.0,1352483.0
2014-01-13,0.836,0.827,0.839,0.824,1343307.0,1116225.0
2014-01-14,0.825,0.833,0.84,0.822,1435302.0,1182533.0
2014-01-15,0.832,0.831,0.833,0.828,357000.0,296183.0
2014-01-16,0.831,0.833,0.838,0.828,2060030.0,1713223.0
2014-01-17,0.828,0.82,0.828,0.819,1446302.0,1187369.0
2014-01-20,0.813,0.805,0.818,0.805,1424384.0,1152810.0
2014-01-21,0.807,0.814,0.819,0.807,1087784.0,887392.0
2014-01-22,0.814,0.832,0.833,0.814,1267269.0,1050191.0
2014-01-23,0.832,0.828,0.833,0.826,249600.0,207249.0
2014-01-24,0.828,0.832,0.838,0.828,299509.0,250270.0
2014-01-27,0.826,0.825,0.832,0.822,764001.0,630632.0
2014-01-28,0.826,0.821,0.826,0.821,31499.0,25905.0
2014-01-29,0.821,0.817,0.821,0.817,235901.0,192936.0
2014-01-30,0.811,0.803,0.811,0.802,411500.0,331759.0
2014-02-07,0.8,0.812,0.812,0.8,454300.0,366187.0
2014-02-10,0.811,0.826,0.827,0.811,398061.0,327448.0
2014-02-11,0.826,0.842,0.846,0.824,587364.0,489482.0
2014-02-12,0.844,0.844,0.845,0.839,1294007.0,1090730.0
2014-02-13,0.841,0.832,0.842,0.832,672913.0,564830.0
2014-02-14,0.836,0.837,0.841,0.833,1719900.0,1436737.0
2014-02-17,0.841,0.846,0.848,0.837,771235.0,648704.0
2014-02-18,0.846,0.832,0.846,0.83,495520.0,414094.0
2014-02-19,0.83,0.849,0.852,0.825,572451.0,482608.0
2014-02-20,0.856,0.867,0.883,0.856,1507333.0,1315918.0
2014-02-21,0.852,0.846,0.853,0.842,547203.0,464308.0
2014-02-24,0.846,0.824,0.846,0.818,265500.0,218832.0
2014-02-25,0.823,0.802,0.825,0.799,496411.0,404808.0
2014-02-26,0.798,0.809,0.81,0.798,879009.0,706694.0
2014-02-27,0.804,0.813,0.825,0.804,1711328.0,1393649.0
2014-02-28,0.806,0.814,0.815,0.802,481801.0,389500.0
2014-03-03,0.807,0.815,0.819,0.807,836801.0,682218.0
2014-03-04,0.815,0.809,0.815,0.803,748127.0,604789.0
2014-03-05,0.811,0.808,0.817,0.808,1274700.0,1035321.0
2014-03-06,0.807,0.808,0.809,0.795,1329167.0,1068498.0
2014-03-07,0.808,0.807,0.818,0.803,412288.0,334359.0
2014-03-10,0.8,0.777,0.8,0.776,972488.0,767235.0
2014-03-11,0.774,0.777,0.783,0.768,386999.0,299373.0
2014-03-12,0.776,0.773,0.783,0.768,791015.0,611965.0
2014-03-13,0.778,0.783,0.789,0.778,243037.0,190553.0
2014-03-14,0.777,0.773,0.779,0.77,370091.0,286970.0
2014-03-17,0.774,0.783,0.784,0.774,545873.0,425209.0
2014-03-18,0.783,0.779,0.784,0.778,131804.0,102810.0
2014-03-19,0.773,0.777,0.777,0.767,582600.0,448868.0
2014-03-20,0.779,0.767,0.779,0.767,300429.0,232064.0
2014-03-21,0.763,0.793,0.798,0.763,686706.0,537263.0
2014-03-24,0.794,0.798,0.802,0.79,545469.0,433673.0
2014-03-25,0.799,0.8,0.804,0.797,186152.0,148851.0
2014-03-26,0.801,0.795,0.801,0.792,434318.0,345570.0
2014-03-27,0.79,0.785,0.794,0.785,2219600.0,1744356.0
2014-03-28,0.783,0.779,0.786,0.778,426601.0,333618.0
2014-03-31,0.781,0.778,0.785,0.778,71200.0,55694.0
2014-04-01,0.78,0.783,0.783,0.78,103701.0,81104.0
2014-04-02,0.786,0.79,0.791,0.786,183504.0,144486.0
2014-04-03,0.79,0.781,0.79,0.781,167102.0,130900.0
2014-04-04,0.779,0.784,0.787,0.779,35700.0,27874.0
2014-04-08,0.784,0.803,0.806,0.784,869604.0,688988.0
2014-04-09,0.804,0.808,0.808,0.804,126700.0,102149.0
2014-04-10,0.808,0.821,0.823,0.805,614985.0,500952.0
2014-04-11,0.815,0.81,0.815,0.807,312909.0,253648.0
2014-04-14,0.806,0.811,0.814,0.803,175150.0,141212.0
2014-04-15,0.806,0.8,0.806,0.799,406854.0,326572.0
2014-04-16,0.8,0.798,0.801,0.797,165504.0,132231.0
2014-04-17,0.797,0.796,0.797,0.793,87302.0,69451.0
2014-04-18,0.79,0.794,0.797,0.787,154836.0,122471.0
2014-04-21,0.793,0.784,0.794,0.784,245734.0,194215.0
2014-04-22,0.786,0.785,0.788,0.779,464571.0,363386.0
2014-04-23,0.786,0.788,0.79,0.786,263459.0,207595.0
2014-04-24,0.788,0.79,0.79,0.787,1318220.0,1038765.0
2014-04-25,0.79,0.777,0.791,0.777,1815577.0,1428401.0
2014-04-28,0.77,0.757,0.77,0.757,220401.0,168292.0
2014-04-29,0.76,0.761,0.762,0.754,123203.0,93550.0
2014-04-30,0.762,0.763,0.764,0.762,114303.0,87262.0
2014-05-05,0.76,0.762,0.762,0.753,471973.0,355980.0
2014-05-06,0.761,0.76,0.766,0.76,201715.0,153545.0
2014-05-07,0.759,0.755,0.761,0.755,291506.0,220929.0
2014-05-08,0.755,0.762,0.77,0.754,176028.0,134953.0
2014-05-09,0.764,0.764,0.768,0.759,926200.0,707490.0
2014-05-12,0.766,0.803,0.804,0.764,1511131.0,1197473.0
2014-05-13,0.806,0.799,0.825,0.792,1517602.0,1225903.0
2014-05-14,0.791,0.794,0.799,0.789,863800.0,684412.0
2014-05-15,0.789,0.779,0.791,0.778,200800.0,157379.0
2014-05-16,0.78,0.78,0.783,0.778,79000.0,61693.0
2014-05-19,0.774,0.772,0.774,0.766,205800.0,158369.0
2014-05-20,0.775,0.77,0.778,0.77,19400.0,15073.0
2014-05-21,0.768,0.782,0.783,0.768,212581.0,165853.0
2014-05-22,0.785,0.778,0.788,0.778,341799.0,268823.0
2014-05-23,0.779,0.778,0.779,0.776,323073.0,251060.0
2014-05-26,0.779,0.776,0.78,0.776,1297060.0,1008165.0
2014-05-27,0.777,0.775,0.778,0.774,97302.0,75481.0
2014-05-28,0.775,0.779,0.78,0.774,156088.0,121264.0
2014-05-29,0.779,0.775,0.781,0.775,175895.0,136761.0
2014-05-30,0.775,0.776,0.778,0.774,149863.0,116391.0
2014-06-03,0.779,0.778,0.785,0.778,364839.0,285321.0
2014-06-04,0.778,0.774,0.778,0.769,451400.0,348919.0
2014-06-05,0.772,0.778,0.779,0.77,469501.0,364682.0
2014-06-06,0.776,0.773,0.777,0.772,296880.0,229680.0
2014-06-09,0.772,0.769,0.775,0.769,2298602.0,1773567.0
2014-06-10,0.769,0.778,0.779,0.768,582090.0,449670.0
2014-06-11,0.778,0.777,0.78,0.775,477466.0,370824.0
2014-06-12,0.775,0.774,0.778,0.774,448810.0,347777.0
2014-06-13,0.777,0.781,0.784,0.777,3047800.0,2383613.0
2014-06-16,0.785,0.788,0.79,0.785,638301.0,502107.0
2014-06-17,0.779,0.783,0.786,0.779,628501.0,493154.0
2014-06-18,0.783,0.781,0.784,0.779,1858589.0,1453584.0
2014-06-19,0.776,0.764,0.778,0.764,456000.0,352966.0
2014-06-20,0.769,0.773,0.773,0.767,357358.0,274725.0
2014-06-23,0.776,0.775,0.78,0.774,306541.0,237954.0
2014-06-24,0.776,0.779,0.782,0.775,57200.0,44548.0
2014-06-25,0.778,0.78,0.789,0.776,199602.0,156105.0
2014-06-26,0.782,0.784,0.787,0.782,316455.0,248499.0
2014-06-27,0.785,0.785,0.787,0.782,257115.0,202259.0
2014-06-30,0.787,0.787,0.789,0.784,139622.0,109764.0
2014-07-01,0.787,0.784,0.787,0.782,313565.0,245958.0
2014-07-02,0.785,0.789,0.79,0.781,732759.0,574905.0
2014-07-03,0.788,0.788,0.791,0.787,315200.0,248802.0
2014-07-04,0.79,0.79,0.793,0.787,1794500.0,1418192.0
2014-07-07,0.79,0.787,0.79,0.784,377864.0,297809.0
2014-07-08,0.789,0.788,0.789,0.784,249316.0,196217.0
2014-07-09,0.784,0.778,0.784,0.776,97000.0,75614.0
2014-07-10,0.776,0.775,0.778,0.774,179500.0,139223.0
2014-07-11,0.775,0.777,0.78,0.775,382297.0,297105.0
2014-07-14,0.778,0.78,0.78,0.776,1050900.0,816602.0
2014-07-15,0.778,0.779,0.784,0.777,157302.0,122882.0
2014-07-16,0.782,0.783,0.784,0.781,287208.0,224715.0
2014-07-17,0.783,0.779,0.783,0.779,136903.0,107044.0
2014-07-18,0.779,0.78,0.785,0.779,537014.0,419858.0
2014-07-21,0.78,0.773,0.78,0.772,178600.0,138387.0
2014-07-22,0.773,0.784,0.784,0.773,349535.0,273318.0
2014-07-23,0.784,0.784,0.794,0.784,351108.0,277203.0
2014-07-24,0.792,0.799,0.803,0.786,2427607.0,1940397.0
2014-07-25,0.803,0.814,0.816,0.801,1998586.0,1611882.0
2014-07-28,0.82,0.84,0.844,0.82,1615373.0,1350828.0
2014-07-29,0.838,0.839,0.845,0.835,582403.0,489622.0
2014-07-30,0.839,0.85,0.865,0.839,2856034.0,2452090.0
2014-07-31,0.845,0.86,0.86,0.844,390132.0,331734.0
2014-08-01,0.852,0.861,0.875,0.852,1375062.0,1185130.0
2014-08-04,0.864,0.875,0.875,0.858,1193263.0,1036663.0
2014-08-05,0.875,0.876,0.89,0.872,1283709.0,1127309.0
2014-08-06,0.872,0.875,0.878,0.859,1092500.0,950250.0
2014-08-07,0.875,0.858,0.875,0.858,347569.0,300453.0
2014-08-08,0.856,0.857,0.861,0.851,495963.0,424473.0
2014-08-11,0.86,0.871,0.871,0.86,318691.0,276971.0
2014-08-12,0.869,0.872,0.872,0.861,227300.0,196692.0
2014-08-13,0.872,0.88,0.881,0.866,362841.0,317483.0
2014-08-14,0.871,0.865,0.878,0.865,118125.0,102653.0
2014-08-15,0.865,0.871,0.875,0.865,134000.0,116938.0
2014-08-18,0.88,0.879,0.88,0.872,328753.0,288387.0
2014-08-19,0.879,0.887,0.887,0.877,917883.0,809905.0
2014-08-20,0.889,0.881,0.889,0.877,933913.0,821891.0
2014-08-21,0.855,0.873,0.879,0.855,275400.0,240005.0
2014-08-22,0.875,0.874,0.878,0.872,282273.0,246546.0
2014-08-25,0.874,0.874,0.876,0.869,413839.0,361337.0
2014-08-26,0.85,0.861,0.874,0.85,347658.0,301429.0
2014-08-27,0.862,0.866,0.866,0.86,1557441.0,1341516.0
2014-08-28,0.869,0.876,0.885,0.869,1132911.0,995654.0
2014-08-29,0.87,0.877,0.878,0.87,1571207.0,1373642.0
2014-09-01,0.88,0.883,0.883,0.878,951701.0,837926.0
2014-09-02,0.88,0.892,0.892,0.88,923914.0,820620.0
2014-09-03,0.893,0.905,0.906,0.893,579563.0,523427.0
2014-09-04,0.905,0.907,0.907,0.9,474231.0,428435.0
2014-09-05,0.909,0.913,0.913,0.905,1804466.0,1644401.0
2014-09-09,0.913,0.915,0.919,0.908,1014100.0,928617.0
2014-09-10,0.916,0.904,0.916,0.866,538039.0,487221.0
2014-09-11,0.9,0.898,0.913,0.897,532140.0,480589.0
2014-09-12,0.897,0.907,0.907,0.897,1668300.0,1508282.0
2014-09-15,0.91,0.913,0.918,0.91,709902.0,649204.0
2014-09-16,0.89,0.89,0.916,0.89,787912.0,714167.0
2014-09-17,0.893,0.889,0.893,0.884,530801.0,471569.0
2014-09-18,0.893,0.895,0.902,0.893,626007.0,562438.0
2014-09-19,0.89,0.901,0.903,0.89,1349910.0,1213868.0
2014-09-22,0.901,0.891,0.901,0.89,1182977.0,1058117.0
2014-09-23,0.891,0.893,0.893,0.887,446125.0,396998.0
2014-09-24,0.893,0.91,0.912,0.893,1574871.0,1422395.0
2014-09-25,0.914,0.908,0.915,0.907,705605.0,642016.0
2014-09-26,0.904,0.906,0.908,0.901,683802.0,618979.0
2014-09-29,0.909,0.915,0.915,0.906,1229279.0,1117665.0
2014-09-30,0.92,0.919,0.926,0.919,1172870.0,1081467.0
2014-10-08,0.911,0.918,0.918,0.911,175608.0,160477.0
2014-10-09,0.918,0.925,0.926,0.915,2089210.0,1924674.0
2014-10-10,0.924,0.922,0.934,0.92,1080200.0,998334.0
2014-10-13,0.918,0.925,0.925,0.912,1799950.0,1654867.0
2014-10-14,0.925,0.92,0.925,0.916,325700.0,299704.0
2014-10-15,0.917,0.913,0.919,0.906,1581531.0,1444826.0
2014-10-16,0.91,0.906,0.914,0.905,485200.0,439808.0
2014-10-17,0.9,0.889,0.9,0.882,1487101.0,1321804.0
2014-10-20,0.887,0.89,0.892,0.886,660470.0,587582.0
2014-10-21,0.89,0.885,0.894,0.885,742502.0,661875.0
2014-10-22,0.885,0.878,0.887,0.878,546700.0,484357.0
2014-10-23,0.878,0.861,0.878,0.861,1108803.0,958610.0
2014-10-24,0.85,0.859,0.929,0.85,292600.0,252032.0
2014-10-27,0.852,0.854,0.854,0.85,111360.0,94848.0
2014-10-28,0.859,0.868,0.869,0.859,1220300.0,1055599.0
2014-10-29,0.871,0.879,0.882,0.868,721763.0,630475.0
2014-10-30,0.899,0.88,0.899,0.874,250286.0,219844.0
2014-10-31,0.882,0.9,0.901,0.879,2454350.0,2197889.0
2014-11-03,0.899,0.897,0.904,0.897,699500.0,631253.0
2014-11-04,0.901,0.907,0.908,0.901,1875307.0,1698982.0
2014-11-05,0.9,0.9,0.902,0.898,61100.0,54998.0
2014-11-06,0.897,0.894,0.897,0.889,390203.0,348418.0
2014-11-07,0.893,0.883,0.899,0.883,781767.0,700722.0
2014-11-10,0.885,0.903,0.903,0.885,403800.0,362571.0
2014-11-11,0.843,0.876,0.918,0.843,29656921.0,26644905.0
2014-11-12,0.88,0.898,0.9,0.88,4112219.0,3675297.0
2014-11-13,0.9,0.9,0.905,0.891,9026459.0,8110582.0
2014-11-14,0.892,0.89,0.907,0.89,13694429.0,12228723.0
2014-11-17,0.895,0.891,0.899,0.891,2518621.0,2254460.0
2014-11-18,0.891,0.878,0.891,0.876,126200.0,110722.0
2014-11-19,0.875,0.877,0.879,0.873,534477.0,468529.0
2014-11-20,0.879,0.88,0.882,0.876,425906.0,374315.0
2014-11-21,0.877,0.884,0.884,0.873,4408632.0,3862485.0
2014-11-24,0.893,0.901,0.906,0.888,1123490.0,1009704.0
2014-11-25,0.901,0.916,0.916,0.901,1725875.0,1573514.0
2014-11-26,0.92,0.915,0.92,0.908,957302.0,878367.0
2014-11-27,0.917,0.93,0.939,0.917,1746814.0,1627814.0
2014-11-28,0.925,0.929,0.931,0.912,1349105.0,1239160.0
2014-12-01,0.93,0.951,0.968,0.93,3554788.0,3399146.0
2014-12-02,0.951,0.968,0.973,0.944,1896875.0,1817953.0
2014-12-03,0.968,0.99,1.005,0.968,5272967.0,5233404.0
2014-12-04,0.989,1.085,1.089,0.989,12289256.0,12831674.0
2014-12-05,1.085,1.06,1.118,1.002,12377021.0,13156145.0
2014-12-08,1.029,1.041,1.056,1.013,6017347.0,6254503.0
2014-12-09,1.03,0.988,1.068,0.986,5610411.0,5791965.0
2014-12-10,0.986,0.998,1.009,0.968,2241329.0,2207062.0
2014-12-11,0.998,1.002,1.004,0.986,2150891.0,2143490.0
2014-12-12,1.0,1.008,1.01,0.989,2575596.0,2582888.0
2014-12-15,1.008,1.007,1.009,0.99,1398865.0,1401502.0
2014-12-16,1.011,1.032,1.032,1.002,2238931.0,2283267.0
2014-12-17,1.015,1.014,1.032,1.008,2217268.0,2257537.0
2014-12-18,1.014,1.026,1.034,1.014,2407701.0,2472182.0
2014-12-19,1.026,1.062,1.064,1.018,3969123.0,4163995.0
2014-12-22,1.077,1.095,1.124,1.071,7741874.0,8460644.0
2014-12-23,1.095,1.035,1.095,1.035,1718197.0,1817397.0
2014-12-24,1.038,1.021,1.043,1.02,2585115.0,2663397.0
2014-12-25,1.011,1.048,1.048,1.011,1154455.0,1196682.0
2014-12-26,1.05,1.07,1.073,1.044,995540.0,1055160.0
2014-12-29,1.102,1.07,1.102,1.06,2155468.0,2339662.0
2014-12-30,1.08,1.051,1.08,1.045,629601.0,664919.0
2014-12-31,1.028,1.077,1.078,1.028,2709383.0,2876689.0
2015-01-05,1.076,1.185,1.185,1.071,11828199.0,13648658.0
2015-01-06,1.217,1.166,1.217,1.146,11442364.0,13517363.0
2015-01-07,1.15,1.167,1.171,1.12,3841140.0,4401216.0
2015-01-08,1.15,1.14,1.19,1.133,5183486.0,6049161.0
2015-01-09,1.134,1.13,1.16,1.121,1352604.0,1539073.0
2015-01-12,1.125,1.088,1.125,1.084,2089408.0,2295231.0
2015-01-13,1.088,1.096,1.11,1.081,1169066.0,1286061.0
2015-01-14,1.098,1.081,1.11,1.079,1101700.0,1212999.0
2015-01-15,1.112,1.123,1.123,1.083,1048955.0,1152901.0
2015-01-16,1.121,1.13,1.143,1.116,1386380.0,1571770.0
2015-01-19,1.113,1.041,1.113,1.035,2279255.0,2423042.0
2015-01-20,1.041,1.058,1.062,1.038,1549100.0,1636613.0
2015-01-21,1.056,1.1,1.102,1.054,1450317.0,1553898.0
2015-01-22,1.1,1.112,1.123,1.08,1181393.0,1308093.0
2015-01-23,1.114,1.103,1.13,1.1,889696.0,986646.0
2015-01-26,1.103,1.116,1.116,1.092,984548.0,1087372.0
2015-01-27,1.107,1.102,1.118,1.084,1075698.0,1185261.0
2015-01-28,1.088,1.08,1.094,1.079,1189902.0,1290221.0
2015-01-29,1.08,1.067,1.08,1.067,1596790.0,1717390.0
2015-01-30,1.067,1.059,1.078,1.056,759700.0,807989.0
2015-02-02,1.056,1.039,1.057,1.03,2540403.0,2644648.0
2015-02-03,1.05,1.063,1.063,1.042,1395009.0,1464597.0
2015-02-04,1.086,1.052,1.086,1.052,871328.0,928308.0
2015-02-05,1.082,1.03,1.082,1.03,518904.0,546892.0
2015-02-06,1.03,1.002,1.03,0.998,609303.0,616759.0
2015-02-09,1.001,1.006,1.016,0.994,528600.0,531877.0
2015-02-10,1.005,1.012,1.015,1.005,570300.0,575988.0
2015-02-11,1.017,1.014,1.022,1.012,286779.0,291459.0
2015-02-12,1.0,1.013,1.018,1.0,369709.0,373200.0
2015-02-13,1.021,1.029,1.039,1.018,1304101.0,1344346.0
2015-02-16,1.032,1.035,1.036,1.029,814703.0,841117.0
2015-02-17,1.039,1.037,1.04,1.035,675500.0,701162.0
2015-02-25,1.055,1.032,1.055,1.029,2957895.0,3072886.0
2015-02-26,1.063,1.058,1.063,1.032,1144601.0,1196283.0
2015-02-27,1.043,1.06,1.069,1.042,794201.0,841576.0
2015-03-02,1.064,1.072,1.075,1.061,2105896.0,2248909.0
2015-03-03,1.064,1.053,1.067,1.051,2125000.0,2246703.0
2015-03-04,1.05,1.062,1.067,1.05,999521.0,1057924.0
2015-03-05,1.065,1.047,1.065,1.043,321742.0,337676.0
2015-03-06,1.05,1.054,1.06,1.05,756904.0,800096.0
2015-03-09,1.051,1.063,1.063,1.038,1100745.0,1151562.0
2015-03-10,1.06,1.06,1.066,1.06,1100301.0,1168990.0
2015-03-11,1.057,1.054,1.066,1.052,689716.0,728669.0
2015-03-12,1.039,1.065,1.07,1.039,1602008.0,1706845.0
2015-03-13,1.065,1.082,1.091,1.055,1213674.0,1313561.0
2015-03-16,1.078,1.103,1.103,1.078,1228230.0,1341640.0
2015-03-17,1.104,1.113,1.114,1.096,1427207.0,1576902.0
2015-03-18,1.114,1.135,1.135,1.114,1345484.0,1514194.0
2015-03-19,1.135,1.14,1.145,1.124,1893964.0,2150745.0
2015-03-20,1.13,1.135,1.14,1.121,1282472.0,1449045.0
2015-03-23,1.149,1.155,1.158,1.137,2034271.0,2338736.0
2015-03-24,1.149,1.148,1.157,1.122,1631509.0,1862422.0
2015-03-25,1.035,1.134,1.15,1.035,1700596.0,1926707.0
2015-03-26,1.136,1.166,1.17,1.136,2407946.0,2793040.0
2015-03-27,1.18,1.164,1.181,1.164,3019211.0,3534082.0
2015-03-30,1.171,1.202,1.203,1.164,2106786.0,2509601.0
2015-03-31,1.204,1.18,1.237,1.177,1210342.0,1449478.0
2015-04-01,1.18,1.194,1.194,1.13,1041969.0,1233371.0
2015-04-02,1.195,1.208,1.211,1.19,993280.0,1191044.0
2015-04-03,1.205,1.208,1.208,1.19,881010.0,1059907.0
2015-04-07,1.2,1.238,1.238,1.2,1366778.0,1672537.0
2015-04-08,1.238,1.243,1.255,1.209,1566777.0,1924681.0
2015-04-09,1.255,1.22,1.255,1.191,827501.0,1003775.0
2015-04-10,1.218,1.234,1.238,1.206,1601580.0,1966677.0
2015-04-13,1.236,1.265,1.268,1.236,1562377.0,1956352.0
2015-04-14,1.262,1.255,1.272,1.239,1114909.0,1401120.0
2015-04-15,1.245,1.237,1.259,1.227,1601366.0,1998231.0
2015-04-16,1.23,1.275,1.278,1.133,1992518.0,2505120.0
2015-04-17,1.275,1.333,1.338,1.275,866116.0,1137039.0
2015-04-20,1.345,1.328,1.38,1.318,1567332.0,2111010.0
2015-04-21,1.325,1.353,1.354,1.288,490860.0,657463.0
2015-04-22,1.354,1.397,1.397,1.354,1377616.0,1904586.0
2015-04-23,1.395,1.419,1.431,1.38,1626751.0,2290098.0
2015-04-24,1.385,1.403,1.441,1.376,813606.0,1143696.0
2015-04-27,1.436,1.543,1.543,1.414,5464601.0,8100189.0
2015-04-28,1.54,1.47,1.54,1.45,3923110.0,5855819.0
2015-04-29,1.468,1.442,1.468,1.375,1534206.0,2196032.0
2015-04-30,1.442,1.42,1.457,1.42,989801.0,1420387.0
2015-05-04,1.45,1.416,1.45,1.386,666251.0,937480.0
2015-05-05,1.416,1.387,1.454,1.37,739900.0,1052328.0
2015-05-06,1.389,1.333,1.4,1.321,601201.0,822648.0
2015-05-07,1.301,1.271,1.328,1.271,653265.0,847006.0
2015-05-08,1.299,1.305,1.305,1.268,930016.0,1197882.0
2015-05-11,1.319,1.349,1.358,1.303,2644474.0,3492678.0
2015-05-12,1.349,1.347,1.353,1.323,1813040.0,2414404.0
2015-05-13,1.34,1.321,1.34,1.32,853440.0,1132682.0
2015-05-14,1.321,1.327,1.339,1.305,1187441.0,1564150.0
2015-05-15,1.331,1.296,1.331,1.291,704800.0,919320.0
2015-05-18,1.276,1.277,1.289,1.276,1048600.0,1341081.0
2015-05-19,1.277,1.314,1.318,1.277,893049.0,1167629.0
2015-05-20,1.314,1.325,1.336,1.314,1701369.0,2249097.0
2015-05-21,1.326,1.335,1.336,1.305,1042204.0,1380053.0
2015-05-22,1.354,1.4,1.4,1.34,2323626.0,3199138.0
2015-05-25,1.406,1.5,1.5,1.372,3292014.0,4722244.0
2015-05-26,1.468,1.476,1.499,1.441,2992392.0,4365290.0
