date,open,close,high,low,volume,money
2014-12-24,0.97,0.967,0.97,0.961,513130.0,495547.0
2014-12-25,0.967,0.956,0.967,0.951,275280.0,264109.0
2014-12-26,0.955,0.957,0.962,0.952,1556258.0,1488278.0
2014-12-29,0.952,0.966,0.97,0.952,979049.0,941419.0
2014-12-30,0.961,0.959,0.965,0.952,291150.0,278775.0
2014-12-31,0.95,0.952,0.962,0.937,887522.0,840016.0
2015-01-05,0.942,0.949,0.952,0.94,478695.0,454490.0
2015-01-06,0.932,0.929,0.932,0.921,1214404.0,1122026.0
2015-01-07,0.924,0.93,0.932,0.923,264799.0,245434.0
2015-01-08,0.932,0.935,0.936,0.924,290850.0,270312.0
2015-01-09,0.952,0.945,0.952,0.942,793500.0,750648.0
2015-01-12,0.946,0.936,0.948,0.927,1376697.0,1290209.0
2015-01-13,0.936,0.934,0.938,0.92,1575022.0,1461147.0
2015-01-14,0.942,0.939,0.945,0.934,736508.0,691610.0
2015-01-15,0.929,0.934,0.938,0.929,910666.0,849705.0
2015-01-16,0.933,0.972,0.975,0.933,3358239.0,3185389.0
2015-01-19,1.0,0.97,1.001,0.962,19520494.0,19184907.0
2015-01-20,0.982,0.98,0.987,0.975,9115858.0,8948530.0
2015-01-21,0.975,0.98,0.983,0.975,13544392.0,13265861.0
2015-01-22,0.981,0.992,1.016,0.978,38632735.0,38447653.0
2015-01-23,1.03,1.024,1.046,1.013,38934184.0,40016072.0
2015-01-26,1.027,1.005,1.042,1.003,20822732.0,21307981.0
2015-01-27,1.012,0.981,1.016,0.977,36162432.0,35949942.0
2015-01-28,0.971,0.956,0.971,0.946,20378872.0,19498324.0
2015-01-29,0.961,0.96,0.968,0.957,22961290.0,22084883.0
2015-01-30,0.966,0.958,0.966,0.957,5463271.0,5250769.0
2015-02-02,0.955,0.956,0.956,0.942,7826474.0,7423966.0
2015-02-03,0.965,0.976,0.979,0.965,9180432.0,8920764.0
2015-02-04,0.983,0.992,0.994,0.98,11775438.0,11645352.0
2015-02-05,0.988,0.987,0.993,0.982,13167206.0,13018912.0
2015-02-06,0.987,0.976,0.992,0.966,5010328.0,4929859.0
2015-02-09,0.972,0.965,0.973,0.958,4983478.0,4818367.0
2015-02-10,0.954,0.956,0.96,0.945,6573361.0,6272128.0
2015-02-11,0.962,0.97,0.974,0.962,4187049.0,4051553.0
2015-02-12,0.971,0.969,0.973,0.965,18837047.0,18265537.0
2015-02-13,0.985,0.993,0.996,0.983,49340506.0,48799673.0
2015-02-16,0.997,0.996,0.999,0.99,60279737.0,59898240.0
2015-02-17,0.991,0.992,0.993,0.99,9883914.0,9794149.0
2015-02-25,1.008,1.011,1.014,1.004,13205722.0,13318346.0
2015-02-26,1.009,1.007,1.009,1.006,26295387.0,26494225.0
2015-02-27,1.009,1.014,1.017,1.008,17242402.0,17422256.0
2015-03-02,1.019,1.02,1.021,1.015,17189402.0,17507248.0
2015-03-03,1.02,1.015,1.02,1.013,8648649.0,8795526.0
2015-03-04,1.003,1.013,1.014,1.002,6757824.0,6809845.0
2015-03-05,1.016,1.014,1.023,1.013,61401816.0,62295923.0
2015-03-06,1.02,1.016,1.021,1.015,107166495.0,109126389.0
2015-03-09,1.015,1.012,1.017,1.003,5420552.0,5472293.0
2015-03-10,1.012,1.004,1.012,1.002,5190986.0,5225569.0
2015-03-11,0.993,0.984,0.994,0.981,44439185.0,43902203.0
2015-03-12,0.997,1.001,1.004,0.997,164732472.0,164915803.0
2015-03-13,0.998,1.003,1.006,0.998,17222731.0,17251684.0
2015-03-16,1.003,1.007,1.007,1.001,19819334.0,19900765.0
2015-03-17,1.02,1.022,1.027,1.02,95477609.0,97864072.0
2015-03-18,1.014,1.015,1.017,1.009,9302413.0,9420808.0
2015-03-19,1.019,1.015,1.021,1.013,73086425.0,74385149.0
2015-03-20,1.014,1.013,1.015,1.009,97059682.0,98214565.0
2015-03-23,1.018,1.025,1.027,1.018,87123958.0,89171340.0
2015-03-24,1.015,1.021,1.024,1.015,194007344.0,198100218.0
2015-03-25,1.025,1.035,1.038,1.025,116884077.0,120462051.0
2015-03-26,1.032,1.027,1.032,1.022,71489401.0,73517945.0
2015-03-27,1.024,1.028,1.036,1.023,150235421.0,154736004.0
2015-03-30,1.028,1.021,1.028,1.018,89905128.0,92070861.0
2015-03-31,1.026,1.024,1.031,1.024,223576014.0,229588496.0
2015-04-01,1.022,1.018,1.023,1.013,92771609.0,94370315.0
2015-04-02,1.02,1.023,1.026,1.016,100517066.0,102426369.0
2015-04-03,1.023,1.022,1.027,1.02,76927962.0,78770962.0
2015-04-07,1.024,1.029,1.03,1.021,6067329.0,6214099.0
2015-04-08,1.032,1.028,1.036,1.025,23102323.0,23780986.0
2015-04-09,1.025,1.021,1.029,1.02,58727073.0,60082837.0
2015-04-10,1.028,1.034,1.038,1.026,62680554.0,64467521.0
2015-04-13,1.043,1.033,1.046,1.03,79893400.0,82996843.0
2015-04-14,1.031,1.024,1.032,1.022,36620766.0,37597460.0
2015-04-15,1.02,1.015,1.02,1.008,4071690.0,4131606.0
2015-04-16,1.015,1.017,1.019,1.012,17320812.0,17620062.0
2015-04-17,1.008,1.016,1.02,1.003,6089531.0,6180185.0
2015-04-20,1.004,1.014,1.014,1.004,2064597.0,2083190.0
2015-04-21,1.018,1.018,1.023,1.018,11427096.0,11645720.0
2015-04-22,1.019,1.017,1.02,1.012,2311530.0,2347060.0
2015-04-23,1.013,1.015,1.016,1.012,8179835.0,8298091.0
2015-04-24,1.011,1.011,1.012,1.007,38758724.0,39140637.0
2015-04-27,1.014,1.015,1.016,1.011,45540702.0,46123309.0
2015-04-28,1.022,1.021,1.026,1.018,5472254.0,5600866.0
2015-04-29,1.013,1.016,1.016,1.01,1871163.0,1896351.0
2015-04-30,1.007,1.007,1.008,1.001,4649610.0,4677695.0
2015-05-04,1.008,1.011,1.013,1.007,1597879.0,1612726.0
2015-05-05,1.017,1.012,1.019,1.009,4199760.0,4256065.0
2015-05-06,1.008,1.003,1.008,1.002,1272694.0,1278970.0
2015-05-07,1.004,1.012,1.017,1.0,2600683.0,2622444.0
2015-05-08,1.012,1.015,1.018,1.005,3908211.0,3954976.0
2015-05-11,1.02,1.027,1.027,1.018,101853517.0,104389725.0
2015-05-12,1.027,1.021,1.027,1.021,91392217.0,93396508.0
2015-05-13,1.007,1.01,1.014,1.006,23532228.0,23727912.0
2015-05-14,1.007,1.008,1.009,1.005,2014192.0,2029506.0
2015-05-15,1.017,1.03,1.036,1.015,6574870.0,6726966.0
2015-05-18,1.024,1.025,1.028,1.021,27239103.0,27963296.0
2015-05-19,1.028,1.027,1.032,1.025,107023964.0,110004397.0
2015-05-20,1.032,1.034,1.038,1.032,79376976.0,82301988.0
2015-05-21,1.033,1.041,1.042,1.033,83326209.0,86671072.0
2015-05-22,1.062,1.03,1.08,1.029,9521200.0,9897245.0
2015-05-25,1.03,1.025,1.03,1.019,4618512.0,4729227.0
2015-05-26,1.025,1.024,1.025,1.022,2303345.0,2357727.0
2015-05-27,1.017,1.015,1.018,1.013,4950640.0,5022844.0
2015-05-28,1.019,1.016,1.021,1.016,163317437.0,166243707.0
2015-05-29,1.008,1.008,1.014,1.005,18327787.0,18439542.0
2015-06-01,1.002,1.001,1.002,0.992,209573745.0,209537556.0
2015-06-02,1.0,0.996,1.0,0.994,2484446.0,2475007.0
2015-06-03,0.995,0.986,0.995,0.982,113617399.0,112103365.0
2015-06-04,0.988,0.999,1.0,0.988,104429469.0,104299338.0
2015-06-05,0.995,1.0,1.002,0.995,221858499.0,221828780.0
2015-06-08,0.995,0.998,0.999,0.994,1753685.0,1746596.0
2015-06-09,0.995,0.99,0.995,0.986,2174526.0,2150183.0
2015-06-10,0.989,0.993,0.994,0.987,165991682.0,164806815.0
2015-06-11,1.002,0.998,1.003,0.996,1733523.0,1731246.0
2015-06-12,0.998,0.997,0.999,0.996,293083346.0,292419264.0
2015-06-15,0.995,0.99,0.995,0.986,84539772.0,83681513.0
2015-06-16,0.982,0.978,0.984,0.977,209677434.0,205452753.0
2015-06-17,0.978,0.975,0.979,0.969,2143048.0,2084147.0
2015-06-18,0.973,0.96,0.977,0.952,96028252.0,92025132.0
2015-06-19,0.964,0.959,0.971,0.954,2352353.0,2259321.0
2015-06-23,0.989,0.984,0.993,0.975,104577287.0,103606193.0
2015-06-24,0.991,1.007,1.01,0.99,6413968.0,6428090.0
2015-06-25,0.997,1.0,1.01,0.994,2307731.0,2313924.0
2015-06-26,0.997,1.001,1.008,0.995,2086356.0,2089929.0
2015-06-29,0.997,0.97,0.998,0.953,2065794.0,2021863.0
2015-06-30,0.962,0.972,0.975,0.945,38911934.0,37590856.0
2015-07-01,0.97,0.964,0.97,0.96,907584.0,875098.0
2015-07-02,0.966,0.971,0.972,0.966,1232769.0,1195108.0
2015-07-03,0.971,0.959,0.971,0.952,1160506.0,1109998.0
2015-07-06,0.958,0.928,0.958,0.922,2673146.0,2501866.0
2015-07-07,0.929,0.929,0.932,0.923,1882940.0,1746721.0
2015-07-08,0.921,0.896,0.921,0.895,2469232.0,2225981.0
2015-07-09,0.898,0.922,0.934,0.857,5229813.0,4761621.0
2015-07-10,0.942,0.949,0.957,0.922,8216865.0,7766884.0
2015-07-13,0.955,0.954,0.966,0.949,3009610.0,2868793.0
2015-07-14,0.955,0.954,0.963,0.953,2779345.0,2661423.0
2015-07-15,0.954,0.942,0.956,0.939,1755980.0,1667249.0
2015-07-16,0.942,0.941,0.954,0.939,904191.0,853397.0
2015-07-17,0.947,0.944,0.947,0.94,2828353.0,2666948.0
2015-07-20,0.937,0.931,0.942,0.926,1511642.0,1412941.0
2015-07-21,0.935,0.948,0.949,0.935,1475910.0,1391782.0
2015-07-22,0.942,0.93,0.942,0.925,2527821.0,2364471.0
2015-07-23,0.927,0.93,0.933,0.918,4990565.0,4612417.0
2015-07-24,0.926,0.926,0.928,0.922,987932.0,914324.0
2015-07-27,0.919,0.905,0.919,0.904,1778837.0,1622575.0
2015-07-28,0.896,0.898,0.898,0.89,1333978.0,1191135.0
2015-07-29,0.903,0.914,0.917,0.903,1421612.0,1291013.0
2015-07-30,0.914,0.913,0.915,0.909,806974.0,736214.0
2015-07-31,0.914,0.911,0.916,0.911,431484.0,393606.0
2015-08-03,0.912,0.911,0.918,0.906,588587.0,536073.0
2015-08-04,0.919,0.923,0.924,0.916,2188762.0,2014040.0
2015-08-05,0.924,0.922,0.925,0.919,517522.0,477455.0
2015-08-06,0.933,0.937,0.937,0.929,1217798.0,1136166.0
2015-08-07,0.936,0.932,0.936,0.928,1369810.0,1277280.0
2015-08-10,0.928,0.933,0.934,0.922,1368613.0,1268507.0
2015-08-11,0.935,0.963,0.966,0.935,2293664.0,2179674.0
2015-08-12,0.942,0.947,0.954,0.94,1772249.0,1679803.0
2015-08-13,0.931,0.943,0.946,0.931,1002305.0,937450.0
2015-08-14,0.944,0.95,0.95,0.943,813462.0,770242.0
2015-08-17,0.95,0.952,0.954,0.943,359620.0,341830.0
2015-08-18,0.945,0.941,0.951,0.934,669135.0,631153.0
2015-08-19,0.938,0.938,0.942,0.928,984040.0,918112.0
2015-08-20,0.932,0.931,0.938,0.927,192436.0,178945.0
2015-08-21,0.925,0.902,0.925,0.902,1433989.0,1300510.0
2015-08-24,0.902,0.849,0.902,0.849,1749293.0,1509968.0
2015-08-25,0.813,0.841,0.842,0.813,1380690.0,1153129.0
2015-08-26,0.872,0.862,0.872,0.862,1810577.0,1565481.0
2015-08-27,0.874,0.883,0.883,0.862,3508561.0,3053151.0
2015-08-28,0.894,0.895,0.899,0.887,1529009.0,1364189.0
2015-08-31,0.863,0.877,0.889,0.863,778628.0,680893.0
2015-09-01,0.877,0.867,0.877,0.864,220483.0,191147.0
2015-09-02,0.862,0.884,0.892,0.85,10661045.0,9429490.0
2015-09-07,0.88,0.878,0.89,0.862,9512716.0,8348175.0
2015-09-08,0.885,0.881,0.885,0.866,5763903.0,5046086.0
2015-09-09,0.885,0.891,0.928,0.884,6915326.0,6191595.0
2015-09-10,0.885,0.881,0.891,0.875,1930850.0,1699161.0
2015-09-11,0.88,0.88,0.886,0.875,1237460.0,1088694.0
2015-09-14,0.877,0.877,0.885,0.873,187845.0,165010.0
2015-09-15,0.877,0.865,0.882,0.864,489375.0,427880.0
2015-09-16,0.868,0.884,0.884,0.868,519309.0,454870.0
2015-09-17,0.888,0.882,0.888,0.876,298635.0,263433.0
2015-09-18,0.885,0.881,0.886,0.869,4445396.0,3888196.0
2015-09-21,0.863,0.858,0.867,0.855,5884375.0,5047332.0
2015-09-22,0.858,0.854,0.861,0.852,5613587.0,4796336.0
2015-09-23,0.832,0.827,0.833,0.827,4190977.0,3476389.0
2015-09-24,0.829,0.831,0.832,0.827,2081964.0,1726229.0
2015-09-25,0.82,0.823,0.824,0.82,1534299.0,1260916.0
2015-09-28,0.828,0.832,0.833,0.825,1245445.0,1030928.0
2015-09-29,0.827,0.818,0.827,0.816,1377196.0,1125589.0
2015-09-30,0.823,0.822,0.823,0.818,706365.0,579133.0
2015-10-08,0.85,0.844,0.85,0.839,4493704.0,3787086.0
2015-10-09,0.845,0.849,0.854,0.845,2439688.0,2069009.0
2015-10-12,0.855,0.864,0.866,0.855,2550575.0,2194819.0
2015-10-13,0.866,0.864,0.867,0.862,1581909.0,1368185.0
2015-10-14,0.862,0.862,0.862,0.857,889718.0,764738.0
2015-10-15,0.857,0.868,0.868,0.857,2586410.0,2235181.0
2015-10-16,0.874,0.874,0.877,0.87,1070077.0,934460.0
2015-10-19,0.873,0.868,0.875,0.866,1031250.0,896116.0
2015-10-20,0.871,0.874,0.875,0.869,1322497.0,1152044.0
2015-10-21,0.876,0.873,0.876,0.864,1310423.0,1144760.0
2015-10-22,0.882,0.876,0.882,0.873,307918.0,270081.0
2015-10-23,0.891,0.897,0.897,0.89,2732631.0,2443550.0
2015-10-26,0.916,0.914,0.916,0.908,1640795.0,1497797.0
2015-10-27,0.906,0.905,0.909,0.899,593179.0,535729.0
2015-10-28,0.893,0.895,0.898,0.89,1147531.0,1023784.0
2015-10-29,0.903,0.909,0.911,0.903,669831.0,609141.0
2015-10-30,0.909,0.908,0.909,0.898,151907.0,137393.0
2015-11-02,0.894,0.901,0.905,0.894,465819.0,418158.0
2015-11-03,0.908,0.912,0.916,0.908,627414.0,572040.0
2015-11-04,0.915,0.917,0.92,0.905,680813.0,623404.0
2015-11-05,0.906,0.903,0.912,0.902,734611.0,665315.0
2015-11-06,0.904,0.905,0.908,0.892,506243.0,455932.0
2015-11-09,0.904,0.902,0.907,0.902,407130.0,367905.0
2015-11-10,0.892,0.896,0.897,0.89,401940.0,358338.0
2015-11-11,0.899,0.898,0.899,0.893,285560.0,256089.0
2015-11-12,0.902,0.895,0.902,0.893,466618.0,417847.0
2015-11-13,0.895,0.894,0.901,0.891,223777.0,200165.0
2015-11-16,0.888,0.882,0.89,0.877,456337.0,402403.0
2015-11-17,0.885,0.889,0.902,0.885,262703.0,233958.0
2015-11-18,0.898,0.894,0.899,0.892,669534.0,598978.0
2015-11-19,0.898,0.903,0.905,0.895,1047719.0,941045.0
2015-11-20,0.904,0.903,0.915,0.903,331074.0,299333.0
2015-11-23,0.905,0.903,0.905,0.903,515326.0,465602.0
2015-11-24,0.896,0.9,0.9,0.894,310513.0,278551.0
2015-11-25,0.894,0.894,0.905,0.887,2434497.0,2175226.0
2015-11-26,0.902,0.906,0.907,0.902,710457.0,642761.0
2015-11-27,0.913,0.908,0.915,0.891,1511842.0,1379061.0
2015-11-30,0.908,0.913,0.916,0.908,2280486.0,2079511.0
2015-12-01,0.917,0.925,0.94,0.916,2186164.0,2026894.0
2015-12-02,0.914,0.92,0.932,0.914,475601.0,438400.0
2015-12-03,0.913,0.92,0.925,0.913,246734.0,226575.0
2015-12-04,0.9,0.913,0.917,0.898,1303037.0,1181575.0
2015-12-07,0.914,0.916,0.919,0.913,377985.0,345879.0
2015-12-08,0.916,0.919,0.919,0.913,353532.0,324231.0
2015-12-09,0.919,0.902,0.919,0.9,923454.0,833599.0
2015-12-10,0.899,0.896,0.899,0.893,792302.0,708806.0
2015-12-11,0.9,0.896,0.9,0.893,622623.0,556737.0
2015-12-14,0.888,0.883,0.888,0.879,910379.0,802730.0
2015-12-15,0.882,0.882,0.884,0.878,690594.0,608358.0
2015-12-16,0.89,0.89,0.895,0.89,488776.0,435504.0
2015-12-17,0.893,0.901,0.902,0.893,517621.0,464289.0
2015-12-18,0.904,0.9,0.907,0.892,1188753.0,1071075.0
2015-12-21,0.898,0.897,0.898,0.894,739502.0,662197.0
2015-12-22,0.892,0.896,0.897,0.892,413319.0,369219.0
2015-12-23,0.896,0.897,0.897,0.89,713950.0,637370.0
2015-12-24,0.907,0.91,0.911,0.903,668436.0,605876.0
2015-12-25,0.912,0.911,0.913,0.91,172474.0,157205.0
2015-12-28,0.911,0.907,0.911,0.906,415015.0,376505.0
2015-12-29,0.906,0.913,0.914,0.905,332671.0,302626.0
2015-12-30,0.919,0.92,0.927,0.913,720538.0,661531.0
2015-12-31,0.915,0.917,0.917,0.911,184950.0,168893.0
2016-01-04,0.915,0.913,0.921,0.907,408228.0,372377.0
2016-01-05,0.885,0.899,0.911,0.882,903592.0,809641.0
2016-01-06,0.898,0.9,0.907,0.887,1027957.0,916144.0
2016-01-07,0.897,0.885,0.897,0.884,78352.0,69438.0
2016-01-08,0.884,0.887,0.894,0.874,1382387.0,1215920.0
2016-01-11,0.882,0.869,0.886,0.867,515825.0,450164.0
2016-01-12,0.869,0.859,0.881,0.856,1082553.0,930762.0
2016-01-13,0.862,0.865,0.87,0.862,688997.0,596131.0
2016-01-14,0.854,0.86,0.86,0.843,3210830.0,2736038.0
2016-01-15,0.852,0.848,0.871,0.847,619629.0,529396.0
2016-01-18,0.832,0.846,0.852,0.828,1043128.0,871246.0
2016-01-19,0.842,0.856,0.857,0.841,440367.0,375048.0
2016-01-20,0.861,0.832,0.861,0.83,2559761.0,2130472.0
2016-01-21,0.822,0.812,0.83,0.812,2022676.0,1658535.0
2016-01-22,0.822,0.834,0.837,0.82,1114792.0,920350.0
2016-01-25,0.837,0.837,0.842,0.835,373893.0,313637.0
2016-01-26,0.835,0.813,0.835,0.812,360219.0,296534.0
2016-01-27,0.826,0.838,0.839,0.826,718841.0,598787.0
2016-01-28,0.838,0.833,0.838,0.827,340656.0,283708.0
2016-01-29,0.83,0.84,0.845,0.828,562336.0,469396.0
2016-02-01,0.841,0.845,0.845,0.838,543272.0,456752.0
2016-02-02,0.844,0.846,0.846,0.84,181457.0,153015.0
2016-02-03,0.845,0.83,0.845,0.823,843206.0,698759.0
2016-02-04,0.83,0.836,0.836,0.826,817354.0,679858.0
2016-02-05,0.836,0.834,0.836,0.83,455339.0,378648.0
2016-02-15,0.812,0.812,0.82,0.808,1228178.0,996378.0
2016-02-16,0.821,0.821,0.822,0.813,2640907.0,2157446.0
2016-02-17,0.819,0.819,0.821,0.814,705565.0,576155.0
2016-02-18,0.825,0.828,0.831,0.823,465220.0,384856.0
2016-02-19,0.828,0.827,0.831,0.826,182954.0,151309.0
2016-02-22,0.827,0.829,0.837,0.823,258511.0,214117.0
2016-02-23,0.833,0.831,0.835,0.83,590184.0,491376.0
2016-02-24,0.822,0.822,0.825,0.817,398746.0,326959.0
2016-02-25,0.821,0.819,0.859,0.815,855782.0,708104.0
2016-02-26,0.82,0.821,0.831,0.82,273283.0,225261.0
2016-02-29,0.824,0.822,0.832,0.811,532793.0,436524.0
2016-03-01,0.822,0.824,0.825,0.819,240545.0,197778.0
2016-03-02,0.831,0.838,0.84,0.828,1295750.0,1079786.0
2016-03-03,0.837,0.831,0.837,0.829,754873.0,628144.0
2016-03-04,0.834,0.831,0.834,0.828,813462.0,675571.0
2016-03-07,0.837,0.84,0.842,0.833,1046521.0,875891.0
2016-03-08,0.833,0.835,0.838,0.818,662048.0,547868.0
2016-03-09,0.832,0.834,0.834,0.827,233658.0,194135.0
2016-03-10,0.838,0.834,0.838,0.833,88632.0,73954.0
2016-03-11,0.834,0.836,0.839,0.827,475102.0,395000.0
2016-03-14,0.849,0.856,0.858,0.844,1247641.0,1061157.0
2016-03-15,0.861,0.862,0.867,0.859,1041132.0,897853.0
2016-03-16,0.862,0.863,0.865,0.853,195031.0,167788.0
2016-03-17,0.862,0.866,0.869,0.862,1103214.0,954027.0
2016-03-18,0.863,0.861,0.863,0.855,659054.0,566808.0
2016-03-21,0.866,0.861,0.866,0.86,550360.0,474655.0
2016-03-22,0.863,0.859,0.946,0.85,2128875.0,1858606.0
2016-03-23,0.861,0.865,0.865,0.86,639092.0,551067.0
2016-03-24,0.865,0.859,0.866,0.859,458134.0,394646.0
2016-03-25,0.859,0.858,0.859,0.852,246434.0,210665.0
2016-03-28,0.856,0.857,0.862,0.854,147222.0,126223.0
2016-03-29,0.855,0.859,0.859,0.852,463025.0,396046.0
2016-03-30,0.862,0.867,0.867,0.862,644082.0,556719.0
2016-03-31,0.869,0.869,0.873,0.868,665143.0,578596.0
2016-04-01,0.869,0.865,0.869,0.865,147022.0,127235.0
2016-04-05,0.861,0.86,0.862,0.857,806475.0,692007.0
2016-04-06,0.848,0.852,0.857,0.847,1034245.0,878954.0
2016-04-07,0.858,0.852,0.858,0.85,616335.0,525486.0
2016-04-08,0.844,0.846,0.847,0.843,598169.0,505006.0
2016-04-11,0.854,0.85,0.854,0.846,217289.0,184490.0
2016-04-12,0.852,0.852,0.852,0.849,143828.0,122343.0
2016-04-13,0.853,0.861,0.862,0.853,928345.0,796631.0
2016-04-14,0.875,0.872,0.875,0.869,830430.0,723752.0
2016-04-15,0.872,0.869,0.874,0.869,465819.0,406128.0
2016-04-18,0.865,0.866,0.866,0.863,488477.0,422193.0
2016-04-19,0.87,0.883,0.886,0.87,1547774.0,1358208.0
2016-04-20,0.89,0.892,0.897,0.889,2171095.0,1936537.0
2016-04-21,0.899,0.902,0.905,0.894,1678326.0,1511600.0
2016-04-22,0.904,0.896,0.904,0.892,348341.0,313845.0
2016-04-25,0.895,0.896,0.902,0.894,612342.0,548933.0
2016-04-26,0.893,0.891,0.896,0.887,484484.0,431954.0
2016-04-27,0.892,0.893,0.894,0.888,297537.0,265268.0
2016-04-28,0.897,0.903,0.908,0.894,840112.0,759273.0
2016-04-29,0.9,0.895,0.9,0.895,69967.0,62714.0
2016-05-03,0.907,0.902,0.908,0.887,349638.0,316045.0
2016-05-04,0.891,0.886,0.891,0.884,658254.0,583609.0
2016-05-05,0.882,0.886,0.886,0.882,268492.0,237168.0
2016-05-06,0.885,0.877,0.889,0.876,460230.0,404669.0
2016-05-09,0.881,0.881,0.881,0.879,121470.0,106901.0
2016-05-10,0.886,0.885,0.89,0.884,583796.0,517522.0
2016-05-11,0.889,0.891,0.891,0.887,189442.0,168322.0
