date,open,close,high,low,volume,money
2013-09-23,2.618,2.629,2.636,2.609,7860273.0,20603288.0
2013-09-24,2.628,2.622,2.633,2.621,5245488.0,13793657.0
2013-09-25,2.622,2.629,2.633,2.621,3117444.0,8191142.0
2013-09-26,2.636,2.632,2.644,2.631,3558817.0,9385271.0
2013-09-27,2.625,2.622,2.626,2.618,5737501.0,15045611.0
2013-09-30,2.633,2.649,2.65,2.633,3166558.0,8377748.0
2013-10-08,2.638,2.63,2.638,2.626,3119827.0,8203747.0
2013-10-09,2.625,2.615,2.625,2.612,4958316.0,12967363.0
2013-10-10,2.588,2.595,2.598,2.588,4941113.0,12809231.0
2013-10-11,2.574,2.569,2.576,2.566,6301104.0,16193471.0
2013-10-14,2.54,2.543,2.543,2.532,7780725.0,19735928.0
2013-10-15,2.538,2.533,2.539,2.529,9691603.0,24561294.0
2013-10-16,2.54,2.549,2.55,2.538,10926177.0,27813807.0
2013-10-17,2.552,2.531,2.555,2.525,4716629.0,11973287.0
2013-10-18,2.591,2.605,2.606,2.591,12044691.0,31287651.0
2013-10-21,2.6,2.608,2.608,2.56,5543057.0,14395730.0
2013-10-22,2.589,2.595,2.595,2.586,2821310.0,7308767.0
2013-10-23,2.623,2.624,2.637,2.621,5489447.0,14437500.0
2013-10-24,2.626,2.624,2.626,2.614,4725435.0,12392309.0
2013-10-25,2.624,2.619,2.631,2.616,3593692.0,9431930.0
2013-10-28,2.634,2.626,2.638,2.624,13332469.0,35073919.0
2013-10-29,2.632,2.639,2.645,2.63,5023958.0,13246586.0
2013-10-30,2.62,2.631,2.634,2.612,4521849.0,11852405.0
2013-10-31,2.618,2.613,2.62,2.607,1966879.0,5144079.0
2013-11-01,2.595,2.602,2.603,2.589,2440723.0,6336936.0
2013-11-04,2.603,2.584,2.603,2.58,5231883.0,13528022.0
2013-11-05,2.585,2.582,2.589,2.578,3757852.0,9704347.0
2013-11-06,2.579,2.578,2.58,2.57,2367648.0,6101922.0
2013-11-07,2.58,2.589,2.589,2.579,2269500.0,5865485.0
2013-11-08,2.58,2.573,2.58,2.565,2525769.0,6487039.0
2013-11-11,2.535,2.529,2.535,2.523,5121855.0,12952710.0
2013-11-12,2.527,2.517,2.527,2.511,6627677.0,16684276.0
2013-11-13,2.503,2.501,2.505,2.496,4315885.0,10788173.0
2013-11-14,2.506,2.516,2.523,2.506,4446858.0,11180836.0
2013-11-15,2.521,2.526,2.532,2.519,3751744.0,9485611.0
2013-11-18,2.529,2.527,2.529,2.515,3623036.0,9147981.0
2013-11-19,2.52,2.501,2.52,2.496,5072062.0,12676373.0
2013-11-20,2.501,2.508,2.508,2.5,3838639.0,9620056.0
2013-11-21,2.488,2.463,2.489,2.461,5986667.0,14752285.0
2013-11-22,2.463,2.458,2.463,2.453,9728284.0,23884000.0
2013-11-25,2.457,2.437,2.457,2.433,6220043.0,15217224.0
2013-11-26,2.449,2.465,2.465,2.449,8938921.0,21986002.0
2013-11-27,2.45,2.453,2.46,2.446,5079390.0,12442511.0
2013-11-28,2.446,2.44,2.448,2.439,11876280.0,29016605.0
2013-11-29,2.44,2.443,2.446,2.44,5352364.0,13075825.0
2013-12-02,2.444,2.45,2.454,2.444,4013860.0,9824568.0
2013-12-03,2.421,2.411,2.423,2.404,7018050.0,16895692.0
2013-12-04,2.411,2.408,2.411,2.404,9073977.0,21832444.0
2013-12-05,2.431,2.429,2.435,2.41,11311219.0,27447013.0
2013-12-06,2.416,2.418,2.42,2.411,6066461.0,14651773.0
2013-12-09,2.424,2.425,2.427,2.417,5340691.0,12928440.0
2013-12-10,2.43,2.445,2.445,2.424,5382939.0,13123441.0
2013-12-11,2.461,2.462,2.465,2.45,5159406.0,12680502.0
2013-12-12,2.454,2.45,2.456,2.448,3571456.0,8759018.0
2013-12-13,2.415,2.41,2.415,2.404,7463546.0,17972503.0
2013-12-16,2.412,2.411,2.417,2.409,4697154.0,11336049.0
2013-12-17,2.419,2.438,2.441,2.417,7037515.0,17084126.0
2013-12-18,2.42,2.419,2.423,2.411,5882943.0,14236918.0
2013-12-19,2.413,2.4,2.413,2.393,5242956.0,12581426.0
2013-12-20,2.371,2.342,2.372,2.342,5200302.0,12241838.0
2013-12-23,2.355,2.366,2.369,2.354,5651278.0,13339387.0
2013-12-24,2.357,2.366,2.37,2.355,5956602.0,14085139.0
2013-12-25,2.361,2.376,2.38,2.361,5292706.0,12564635.0
2013-12-26,2.376,2.377,2.382,2.369,3120847.0,7419580.0
2013-12-27,2.38,2.401,2.405,2.38,2678399.0,6414319.0
2013-12-30,2.402,2.377,2.402,2.375,2035076.0,4866385.0
2013-12-31,2.366,2.376,2.38,2.366,4401338.0,10447337.0
2014-01-02,2.389,2.403,2.408,2.381,3141513.0,7533644.0
2014-01-03,2.413,2.424,2.425,2.411,3824667.0,9242622.0
2014-01-06,2.437,2.435,2.445,2.41,4816721.0,11737239.0
2014-01-07,2.43,2.442,2.445,2.43,5129854.0,12525110.0
2014-01-08,2.415,2.411,2.422,2.41,2095733.0,5062486.0
2014-01-09,2.41,2.412,2.42,2.41,2028533.0,4891434.0
2014-01-10,2.414,2.428,2.432,2.414,2530411.0,6131493.0
2014-01-13,2.451,2.448,2.458,2.446,2339667.0,5742569.0
2014-01-14,2.449,2.455,2.457,2.449,1755747.0,4308451.0
2014-01-15,2.44,2.434,2.442,2.427,1803048.0,4386132.0
2014-01-16,2.432,2.437,2.439,2.43,2087118.0,5077849.0
2014-01-17,2.434,2.435,2.438,2.434,2566126.0,6252599.0
2014-01-20,2.436,2.459,2.461,2.436,1958602.0,4815435.0
2014-01-21,2.456,2.451,2.457,2.451,1958163.0,4805098.0
2014-01-22,2.439,2.432,2.439,2.428,1528407.0,3718872.0
2014-01-23,2.428,2.426,2.428,2.415,2698497.0,6528089.0
2014-01-24,2.458,2.46,2.469,2.458,3387500.0,8341125.0
2014-01-27,2.47,2.476,2.487,2.47,3390378.0,8413307.0
2014-01-28,2.468,2.463,2.47,2.442,5135338.0,12644872.0
2014-01-29,2.452,2.455,2.464,2.45,4412360.0,10824403.0
2014-01-30,2.465,2.461,2.474,2.459,3317500.0,8177206.0
2014-02-07,2.461,2.48,2.486,2.414,5862077.0,14400251.0
2014-02-10,2.49,2.501,2.501,2.485,4295022.0,10721038.0
2014-02-11,2.508,2.515,2.524,2.508,3289786.0,8278028.0
2014-02-12,2.519,2.521,2.521,2.509,2803470.0,7055295.0
2014-02-13,2.523,2.517,2.523,2.514,2973473.0,7491333.0
2014-02-14,2.531,2.552,2.553,2.531,3616930.0,9213427.0
2014-02-17,2.592,2.596,2.6,2.582,3716180.0,9633252.0
2014-02-18,2.596,2.57,2.596,2.558,6234395.0,16066056.0
2014-02-19,2.568,2.575,2.576,2.568,2882495.0,7416553.0
2014-02-20,2.563,2.566,2.573,2.556,3261330.0,8357379.0
2014-02-21,2.566,2.582,2.587,2.566,3007713.0,7758690.0
2014-02-24,2.57,2.599,2.599,2.57,4063549.0,10517777.0
2014-02-25,2.609,2.612,2.618,2.608,2705128.0,7067536.0
2014-02-26,2.617,2.651,2.652,2.617,3659818.0,9631037.0
2014-02-27,2.639,2.602,2.64,2.595,7466620.0,19445533.0
2014-02-28,2.611,2.621,2.625,2.611,2955879.0,7747748.0
2014-03-03,2.643,2.651,2.654,2.643,2562590.0,6788190.0
2014-03-04,2.675,2.643,2.704,2.64,5511249.0,14703596.0
2014-03-05,2.626,2.624,2.637,2.621,3253788.0,8549536.0
2014-03-06,2.624,2.623,2.65,2.618,3220321.0,8477390.0
2014-03-07,2.648,2.649,2.652,2.642,1664309.0,4405917.0
2014-03-10,2.625,2.61,2.625,2.6,5192927.0,13560415.0
2014-03-11,2.615,2.641,2.642,2.615,2781444.0,7313910.0
2014-03-12,2.651,2.668,2.678,2.651,2780065.0,7415915.0
2014-03-13,2.689,2.694,2.704,2.689,3129330.0,8443842.0
2014-03-14,2.705,2.692,2.71,2.69,2321601.0,6263647.0
2014-03-17,2.701,2.722,2.722,2.701,2618133.0,7107938.0
2014-03-18,2.704,2.686,2.704,2.673,3829756.0,10268808.0
2014-03-19,2.67,2.68,2.684,2.668,2212494.0,5923933.0
2014-03-20,2.64,2.647,2.652,2.638,1557214.0,4121288.0
2014-03-21,2.659,2.647,2.659,2.645,2432902.0,6447109.0
2014-03-24,2.65,2.64,2.65,2.633,3217910.0,8492673.0
2014-03-25,2.624,2.608,2.624,2.602,2917327.0,7605013.0
2014-03-26,2.623,2.614,2.623,2.609,1253960.0,3275810.0
2014-03-27,2.605,2.58,2.606,2.58,2138750.0,5546857.0
2014-03-28,2.574,2.588,2.588,2.573,2938468.0,7583561.0
2014-03-31,2.57,2.573,2.587,2.57,2518663.0,6495078.0
2014-04-01,2.564,2.555,2.564,2.552,2203989.0,5632700.0
2014-04-02,2.553,2.561,2.561,2.552,1353613.0,3460223.0
2014-04-03,2.571,2.573,2.581,2.57,967558.0,2489604.0
2014-04-04,2.559,2.564,2.573,2.557,1178101.0,3018561.0
2014-04-08,2.58,2.606,2.607,2.58,3553820.0,9200829.0
2014-04-09,2.609,2.61,2.615,2.606,2097806.0,5475162.0
2014-04-10,2.62,2.618,2.62,2.612,1884868.0,4930264.0
2014-04-11,2.603,2.62,2.625,2.603,2274045.0,5963882.0
2014-04-14,2.629,2.649,2.649,2.629,2516896.0,6644342.0
2014-04-15,2.646,2.61,2.646,2.41,2873834.0,7557597.0
2014-04-16,2.585,2.59,2.59,2.573,1139684.0,2941806.0
2014-04-17,2.604,2.586,2.604,2.58,1838264.0,4764124.0
2014-04-18,2.59,2.579,2.59,2.575,1804490.0,4655819.0
2014-04-21,2.575,2.565,2.575,2.558,3285982.0,8420441.0
2014-04-22,2.561,2.577,2.579,2.561,1210900.0,3105415.0
2014-04-23,2.567,2.575,2.582,2.566,1337099.0,3434607.0
2014-04-24,2.575,2.573,2.577,2.567,2040702.0,5244711.0
2014-04-25,2.585,2.59,2.596,2.585,2429920.0,6295861.0
2014-04-28,2.613,2.631,2.635,2.613,2327696.0,6117071.0
2014-04-29,2.628,2.603,2.628,2.599,2769118.0,7217447.0
2014-04-30,2.605,2.612,2.615,2.602,1722206.0,4493227.0
2014-05-05,2.632,2.624,2.634,2.616,2540455.0,6667665.0
2014-05-06,2.627,2.626,2.63,2.616,1167839.0,3067458.0
2014-05-07,2.614,2.625,2.631,2.614,562448.0,1477853.0
2014-05-08,2.59,2.587,2.596,2.582,1213007.0,3140341.0
2014-05-09,2.592,2.588,2.592,2.58,599964.0,1552198.0
2014-05-12,2.586,2.593,2.593,2.57,1432097.0,3704240.0
2014-05-13,2.592,2.595,2.602,2.582,2719204.0,7061519.0
2014-05-14,2.596,2.598,2.6,2.588,3202388.0,8319751.0
2014-05-15,2.61,2.61,2.612,2.602,1635370.0,4266697.0
2014-05-16,2.595,2.594,2.598,2.591,1181301.0,3066322.0
2014-05-19,2.586,2.596,2.602,2.585,4212217.0,10938459.0
2014-05-20,2.596,2.593,2.596,2.592,1835764.0,4762117.0
2014-05-21,2.599,2.594,2.6,2.585,2762510.0,7171543.0
2014-05-22,2.591,2.597,2.598,2.59,2554200.0,6621861.0
2014-05-23,2.601,2.597,2.601,2.596,1642210.0,4267984.0
2014-05-26,2.59,2.594,2.596,2.588,3191220.0,8276273.0
2014-05-27,2.594,2.589,2.596,2.585,3263000.0,8458344.0
2014-05-28,2.575,2.553,2.575,2.551,4110891.0,10498565.0
2014-05-29,2.558,2.526,2.558,2.526,2769200.0,7030654.0
2014-05-30,2.546,2.535,2.546,2.531,1938851.0,4911852.0
2014-06-03,2.526,2.517,2.526,2.508,3874230.0,9730202.0
2014-06-04,2.511,2.514,2.516,2.511,2863800.0,7197898.0
2014-06-05,2.515,2.51,2.515,2.509,3828500.0,9612800.0
2014-06-06,2.522,2.53,2.531,2.522,3522500.0,8901507.0
2014-06-09,2.531,2.522,2.531,2.52,4857300.0,12257305.0
2014-06-10,2.52,2.521,2.525,2.516,4028410.0,10156587.0
2014-06-11,2.528,2.53,2.533,2.527,8198808.0,20740983.0
2014-06-12,2.529,2.53,2.533,2.526,7060914.0,17860610.0
2014-06-13,2.547,2.544,2.549,2.539,887301.0,2257693.0
2014-06-16,2.551,2.555,2.559,2.544,7320801.0,18651775.0
2014-06-17,2.55,2.536,2.552,2.534,10046424.0,25555563.0
2014-06-18,2.544,2.534,2.544,2.534,6234922.0,15842720.0
2014-06-19,2.542,2.556,2.56,2.542,3597687.0,9178306.0
2014-06-20,2.611,2.627,2.63,2.61,2396490.0,6288455.0
2014-06-23,2.604,2.637,2.638,2.604,1593623.0,4191746.0
2014-06-24,2.634,2.637,2.637,2.629,6634645.0,17465307.0
2014-06-25,2.628,2.629,2.64,2.625,7941783.0,20874181.0
2014-06-26,2.62,2.631,2.638,2.62,5751110.0,15143916.0
2014-06-27,2.584,2.634,2.639,2.584,6176686.0,16275359.0
2014-06-30,2.634,2.629,2.639,2.62,2301684.0,6058112.0
2014-07-01,2.639,2.638,2.645,2.635,1740553.0,4597187.0
2014-07-02,2.64,2.644,2.647,2.639,427900.0,1131128.0
2014-07-03,2.633,2.638,2.646,2.633,1755501.0,4633663.0
2014-07-04,2.63,2.635,2.638,2.63,1087448.0,2862700.0
2014-07-07,2.631,2.617,2.631,2.615,942878.0,2470347.0
2014-07-08,2.622,2.629,2.634,2.62,1032926.0,2709638.0
2014-07-09,2.619,2.633,2.637,2.619,564152.0,1483841.0
2014-07-10,2.642,2.645,2.66,2.642,1250371.0,3309057.0
2014-07-11,2.667,2.669,2.672,2.651,1952612.0,5210375.0
2014-07-14,2.671,2.63,2.672,2.63,1418601.0,3762691.0
2014-07-15,2.609,2.61,2.612,2.603,1658627.0,4323467.0
2014-07-16,2.609,2.591,2.609,2.59,1615686.0,4188286.0
2014-07-17,2.594,2.604,2.61,2.594,719911.0,1875007.0
2014-07-18,2.626,2.62,2.639,2.616,3032158.0,7960965.0
2014-07-21,2.618,2.62,2.62,2.612,10012841.0,26192204.0
2014-07-22,2.62,2.608,2.62,2.603,5887976.0,15384550.0
2014-07-23,2.604,2.605,2.608,2.603,5485301.0,14293943.0
2014-07-24,2.603,2.59,2.603,2.582,9865700.0,25568755.0
2014-07-25,2.58,2.579,2.58,2.569,5307903.0,13664622.0
2014-07-28,2.59,2.598,2.601,2.59,5268326.0,13678651.0
2014-07-29,2.595,2.596,2.604,2.595,2781735.0,7225782.0
2014-07-30,2.58,2.585,2.593,2.575,405200.0,1047988.0
2014-07-31,2.58,2.577,2.581,2.57,2375000.0,6121794.0
2014-08-01,2.575,2.56,2.576,2.553,1059600.0,2710401.0
2014-08-04,2.584,2.578,2.584,2.571,417979.0,1075555.0
2014-08-05,2.57,2.571,2.573,2.563,695466.0,1785346.0
2014-08-06,2.59,2.571,2.59,2.568,1052926.0,2705492.0
2014-08-07,2.589,2.592,2.598,2.589,1895262.0,4917417.0
2014-08-08,2.598,2.616,2.621,2.596,4363285.0,11387382.0
2014-08-11,2.616,2.596,2.616,2.59,2597600.0,6739978.0
2014-08-12,2.598,2.598,2.599,2.592,1199900.0,3114880.0
2014-08-13,2.595,2.598,2.6,2.593,2962695.0,7690039.0
2014-08-14,2.605,2.598,2.605,2.597,2793824.0,7262541.0
2014-08-15,2.599,2.599,2.601,2.596,1089162.0,2829848.0
2014-08-18,2.58,2.578,2.581,2.558,1050000.0,2705082.0
2014-08-19,2.57,2.572,2.575,2.562,1064180.0,2737088.0
2014-08-20,2.572,2.569,2.572,2.566,976700.0,2507434.0
2014-08-21,2.568,2.543,2.568,2.538,2658151.0,6776161.0
2014-08-22,2.543,2.544,2.544,2.535,1128200.0,2865072.0
2014-08-25,2.545,2.537,2.545,2.536,1333600.0,3385826.0
2014-08-26,2.547,2.557,2.557,2.535,2324940.0,5911241.0
2014-08-27,2.553,2.549,2.553,2.544,707260.0,1802438.0
2014-08-28,2.545,2.551,2.554,2.54,960627.0,2447884.0
2014-08-29,2.559,2.554,2.559,2.549,1170678.0,2987678.0
2014-09-01,2.551,2.549,2.554,2.545,564929.0,1440064.0
2014-09-02,2.553,2.533,2.553,2.531,4640500.0,11783731.0
2014-09-03,2.528,2.524,2.528,2.513,5440900.0,13707045.0
2014-09-04,2.524,2.521,2.528,2.517,16859710.0,42515719.0
2014-09-05,2.515,2.516,2.519,2.509,26286821.0,66067546.0
2014-09-09,2.512,2.498,2.512,2.494,20278800.0,50662093.0
2014-09-10,2.493,2.49,2.495,2.48,17944572.0,44673885.0
2014-09-11,2.486,2.479,2.486,2.473,10109000.0,25035756.0
2014-09-12,2.468,2.464,2.468,2.452,7667569.0,18847924.0
2014-09-15,2.455,2.458,2.459,2.45,27377900.0,67169731.0
2014-09-16,2.465,2.458,2.465,2.455,31096653.0,76523491.0
2014-09-17,2.46,2.459,2.462,2.456,27320047.0,67175369.0
2014-09-18,2.439,2.435,2.439,2.433,22370293.0,54482617.0
2014-09-19,2.431,2.434,2.439,2.426,17990436.0,43748253.0
2014-09-22,2.422,2.406,2.426,2.4,21750707.0,52316554.0
2014-09-23,2.41,2.411,2.414,2.407,21795634.0,52561262.0
2014-09-24,2.416,2.418,2.42,2.412,22299628.0,53898611.0
2014-09-25,2.409,2.402,2.412,2.399,16837735.0,40515502.0
2014-09-26,2.418,2.429,2.435,2.416,23522217.0,56996147.0
2014-09-29,2.425,2.424,2.425,2.416,21313250.0,51594602.0
2014-09-30,2.424,2.429,2.433,2.421,19049036.0,46165323.0
2014-10-08,2.418,2.418,2.419,2.412,6780778.0,16376928.0
2014-10-09,2.429,2.431,2.434,2.423,25493300.0,61881419.0
2014-10-10,2.433,2.424,2.433,2.423,13556408.0,32883174.0
2014-10-13,2.436,2.441,2.449,2.432,23028688.0,56171706.0
2014-10-14,2.443,2.444,2.448,2.441,19835500.0,48483914.0
2014-10-15,2.44,2.428,2.44,2.427,22177756.0,53879822.0
2014-10-16,2.442,2.446,2.454,2.442,20394700.0,49964049.0
2014-10-17,2.449,2.449,2.453,2.444,12089776.0,29608112.0
2014-10-20,2.449,2.448,2.451,2.441,10583500.0,25874114.0
2014-10-21,2.453,2.461,2.463,2.453,6010810.0,14781606.0
2014-10-22,2.461,2.464,2.465,2.46,7353699.0,18108452.0
2014-10-23,2.454,2.448,2.455,2.445,10789202.0,26456091.0
2014-10-24,2.435,2.431,2.435,2.424,10997500.0,26696022.0
2014-10-27,2.435,2.427,2.439,2.426,10075900.0,24468959.0
2014-10-28,2.425,2.422,2.428,2.421,7863810.0,19063946.0
2014-10-29,2.423,2.428,2.429,2.423,9071753.0,22021128.0
2014-10-30,2.417,2.396,2.417,2.39,15114599.0,36300268.0
2014-10-31,2.388,2.349,2.388,2.347,16908313.0,40005843.0
2014-11-03,2.315,2.319,2.319,2.308,15241899.0,35264258.0
2014-11-04,2.316,2.316,2.317,2.31,12938700.0,29926659.0
2014-11-05,2.312,2.272,2.313,2.267,20614100.0,47370109.0
2014-11-06,2.265,2.262,2.268,2.25,16449052.0,37158326.0
2014-11-07,2.251,2.258,2.261,2.24,18352001.0,41308733.0
2014-11-10,2.309,2.305,2.312,2.296,22729739.0,52380954.0
2014-11-11,2.289,2.271,2.289,2.268,16919800.0,38523319.0
2014-11-12,2.285,2.303,2.307,2.285,21001253.0,48270458.0
2014-11-13,2.294,2.293,2.301,2.29,22780829.0,52292632.0
2014-11-14,2.292,2.282,2.297,2.275,30742176.0,70410874.0
2014-11-17,2.325,2.335,2.343,2.325,36624577.0,85561645.0
2014-11-18,2.331,2.34,2.342,2.331,27845300.0,65109209.0
2014-11-19,2.35,2.35,2.353,2.348,24177997.0,56835860.0
2014-11-20,2.32,2.33,2.346,2.32,25705338.0,59914774.0
2014-11-21,2.341,2.349,2.353,2.341,25135546.0,59045424.0
2014-11-24,2.352,2.359,2.366,2.352,25620213.0,60513335.0
2014-11-25,2.359,2.361,2.364,2.359,26638104.0,62895039.0
2014-11-26,2.365,2.363,2.367,2.361,30473300.0,72031616.0
2014-11-27,2.365,2.369,2.37,2.351,28114050.0,66453996.0
2014-11-28,2.358,2.353,2.358,2.35,24746148.0,58235903.0
2014-12-01,2.305,2.302,2.309,2.295,38714171.0,88977129.0
2014-12-02,2.36,2.39,2.392,2.36,26253778.0,62483749.0
2014-12-03,2.384,2.384,2.387,2.37,26588984.0,63357462.0
2014-12-04,2.392,2.392,2.397,2.389,28273302.0,67684517.0
2014-12-05,2.392,2.394,2.395,2.389,36464054.0,87217859.0
2014-12-08,2.386,2.373,2.386,2.371,60243464.0,143363259.0
2014-12-09,2.381,2.408,2.41,2.381,57182904.0,136954100.0
2014-12-10,2.445,2.463,2.468,2.445,89254879.0,219297490.0
2014-12-11,2.462,2.441,2.462,2.439,70553803.0,172993104.0
2014-12-12,2.439,2.434,2.447,2.432,92502921.0,225886751.0
2014-12-15,2.43,2.437,2.439,2.42,58294985.0,141790925.0
2014-12-16,2.408,2.404,2.408,2.393,59197887.0,142234939.0
2014-12-17,2.393,2.401,2.407,2.393,64746292.0,155493872.0
2014-12-18,2.401,2.409,2.43,2.395,58912691.0,142252137.0
2014-12-19,2.407,2.414,2.417,2.405,75845720.0,183012912.0
2014-12-22,2.413,2.409,2.415,2.409,46849011.0,113049782.0
2014-12-23,2.394,2.38,2.394,2.379,6792498.0,16179588.0
2014-12-24,2.381,2.378,2.381,2.373,23139356.0,55020404.0
2014-12-25,2.374,2.376,2.379,2.37,59074355.0,140313021.0
2014-12-26,2.37,2.386,2.393,2.37,44541376.0,106291992.0
2014-12-29,2.4,2.406,2.409,2.398,50615276.0,121636766.0
2014-12-30,2.391,2.388,2.396,2.386,84633568.0,202410187.0
2014-12-31,2.411,2.412,2.417,2.41,33708804.0,81366360.0
2015-01-05,2.413,2.414,2.416,2.401,3334378.0,8029822.0
2015-01-06,2.416,2.435,2.437,2.416,4066454.0,9863874.0
2015-01-07,2.442,2.445,2.452,2.435,9323508.0,22801209.0
2015-01-08,2.445,2.431,2.445,2.428,17678176.0,43077253.0
2015-01-09,2.431,2.439,2.441,2.431,19942986.0,48602628.0
2015-01-12,2.456,2.458,2.466,2.451,36432522.0,89516166.0
2015-01-13,2.472,2.471,2.48,2.47,10451650.0,25880898.0
2015-01-14,2.472,2.466,2.475,2.451,10426211.0,25655685.0
2015-01-15,2.46,2.462,2.466,2.456,7151600.0,17603030.0
2015-01-16,2.506,2.518,2.519,2.506,11268403.0,28346642.0
2015-01-19,2.549,2.567,2.572,2.549,10512183.0,26980973.0
2015-01-20,2.6,2.57,2.6,2.552,9365228.0,24046387.0
2015-01-21,2.598,2.62,2.623,2.598,8017780.0,20930791.0
2015-01-22,2.599,2.589,2.6,2.58,8049002.0,20852300.0
2015-01-23,2.597,2.607,2.61,2.597,5361436.0,13972480.0
2015-01-26,2.609,2.609,2.616,2.603,51269942.0,133775063.0
2015-01-27,2.59,2.589,2.591,2.578,24670007.0,63746706.0
2015-01-28,2.605,2.598,2.605,2.596,2758410.0,7173378.0
2015-01-29,2.59,2.585,2.592,2.581,1743500.0,4505796.0
2015-01-30,2.563,2.542,2.563,2.511,51276400.0,130202184.0
2015-02-02,2.58,2.586,2.591,2.58,23320600.0,60372961.0
2015-02-03,2.575,2.588,2.589,2.574,17317900.0,44632374.0
2015-02-04,2.559,2.56,2.56,2.547,5629817.0,14386953.0
2015-02-05,2.563,2.576,2.577,2.563,2087200.0,5369595.0
2015-02-06,2.56,2.564,2.566,2.551,1799827.0,4603360.0
2015-02-09,2.539,2.504,2.539,2.499,22984154.0,57569240.0
2015-02-10,2.504,2.514,2.516,2.503,10443000.0,26206933.0
2015-02-11,2.506,2.504,2.508,2.502,3105875.0,7778863.0
2015-02-12,2.493,2.479,2.493,2.475,3086700.0,7649343.0
2015-02-13,2.479,2.496,2.497,2.479,26709500.0,66360738.0
2015-02-16,2.499,2.498,2.499,2.494,2950100.0,7364557.0
2015-02-17,2.498,2.488,2.499,2.486,27485100.0,68573205.0
2015-02-25,2.48,2.466,2.48,2.458,27551500.0,67933946.0
2015-02-26,2.462,2.464,2.466,2.456,4469101.0,10996853.0
2015-02-27,2.467,2.465,2.469,2.459,28982300.0,71507294.0
2015-03-02,2.472,2.485,2.487,2.472,5021152.0,12456560.0
2015-03-03,2.474,2.467,2.474,2.443,48859900.0,120225156.0
2015-03-04,2.468,2.459,2.468,2.458,46059900.0,113300420.0
2015-03-05,2.457,2.449,2.457,2.446,45651600.0,111893124.0
2015-03-06,2.445,2.439,2.445,2.435,46936700.0,114429460.0
2015-03-09,2.384,2.389,2.392,2.38,67835500.0,161791917.0
2015-03-10,2.382,2.368,2.384,2.363,47261100.0,112415434.0
2015-03-11,2.368,2.369,2.37,2.364,49000200.0,116030755.0
2015-03-12,2.36,2.372,2.374,2.349,47481966.0,111650609.0
2015-03-13,2.368,2.359,2.368,2.357,40918000.0,96646456.0
2015-03-16,2.357,2.374,2.374,2.356,48522484.0,114710872.0
2015-03-17,2.364,2.358,2.364,2.354,66890808.0,157768166.0
2015-03-18,2.353,2.341,2.353,2.339,63002535.0,147771592.0
2015-03-19,2.37,2.363,2.373,2.36,67769185.0,160375079.0
