date,open,close,high,low,volume,money
2012-12-21,0.962,0.96,0.964,0.958,8754475.0,8407626.93
2012-12-24,0.958,0.958,0.961,0.957,2443428.0,2346967.79
2012-12-25,0.958,0.963,0.964,0.956,3980341.0,3823739.0
2012-12-26,0.959,0.964,0.965,0.959,3418865.0,3285409.64
2012-12-27,0.964,0.964,0.969,0.962,8799621.0,8496816.72
2012-12-28,0.962,0.96,0.964,0.956,7625793.0,7314627.0
2012-12-31,0.956,0.97,0.971,0.953,11683981.0,11229995.0
2013-01-04,0.986,0.982,0.99,0.971,10885567.0,10669065.0
2013-01-07,0.975,0.988,0.99,0.975,6309998.0,6219703.53
2013-01-08,0.984,0.979,0.988,0.975,6063128.0,5937017.67
2013-01-09,0.979,0.981,0.985,0.979,2572045.0,2525101.71
2013-01-10,0.98,0.989,0.99,0.98,6506329.0,6427189.0
2013-01-11,0.991,0.988,1.0,0.988,8576945.0,8520754.86
2013-01-14,0.988,0.998,0.999,0.983,4972311.0,4956434.0
2013-01-15,1.001,0.994,1.001,0.992,6041558.0,6021173.58
2013-01-16,0.993,0.992,0.997,0.989,3949358.0,3918458.0
2013-01-17,0.993,0.995,1.001,0.99,2826001.0,2815167.0
2013-01-18,0.997,1.004,1.008,0.996,7703874.0,7734733.79
2013-01-21,1.004,1.005,1.007,1.004,4758606.0,4784988.0
2013-01-22,1.005,1.007,1.008,1.003,3744598.0,3763573.0
2013-01-23,1.006,1.007,1.01,1.002,5767404.0,5799534.91
2013-01-24,1.007,1.005,1.009,0.992,4818438.0,4848464.0
2013-01-25,1.005,1.002,1.007,1.001,2528347.0,2536408.57
2013-01-28,1.002,1.01,1.01,1.002,5467393.0,5516431.55
2013-01-29,1.005,1.009,1.01,1.005,6888020.0,6943153.64
2013-01-30,1.009,1.014,1.018,1.009,7923504.0,8044868.0
2013-01-31,1.013,1.01,1.013,1.007,9598801.0,9681090.0
2013-02-01,1.01,1.01,1.011,1.005,5056625.0,5096267.0
2013-02-04,1.01,1.014,1.019,1.01,17394221.0,17658472.0
2013-02-05,1.01,0.992,1.01,0.99,13034053.0,12944397.0
2013-02-06,0.997,0.994,1.002,0.991,5875904.0,5845160.54
2013-02-07,0.992,0.99,0.994,0.987,5896643.0,5833040.41
2013-02-08,0.989,0.991,0.993,0.983,2656287.0,2625001.45
2013-02-18,0.993,0.999,1.002,0.993,5191449.0,5182614.93
2013-02-19,0.999,0.99,1.002,0.99,3316186.0,3301368.76
2013-02-20,0.995,0.992,0.996,0.989,4826681.0,4782592.45
2013-02-21,0.989,0.977,0.989,0.975,3716331.0,3638615.48
2013-02-22,0.974,0.974,0.976,0.97,4645135.0,4520707.55
2013-02-25,0.978,0.973,0.98,0.973,4625016.0,4516741.87
2013-02-26,0.973,0.965,0.973,0.965,3496713.0,3383258.97
2013-02-27,0.966,0.961,0.97,0.957,5020018.0,4830787.54
2013-02-28,0.969,0.978,0.978,0.969,9252452.0,9008412.64
2013-03-01,0.976,0.979,0.98,0.976,3131012.0,3062456.57
2013-03-04,0.977,0.96,0.977,0.959,4124037.0,3975730.45
2013-03-05,0.958,0.964,0.966,0.957,4612343.0,4443302.39
2013-03-06,0.971,0.971,0.973,0.966,4040085.0,3917830.53
2013-03-07,0.968,0.969,0.974,0.965,3099533.0,3003417.0
2013-03-08,0.968,0.987,0.988,0.968,11364090.0,11150571.81
2013-03-11,0.989,0.987,0.991,0.984,4370754.0,4316605.0
2013-03-12,0.988,0.981,0.99,0.977,3964390.0,3901074.0
2013-03-13,0.977,0.967,0.977,0.967,3475309.0,3372223.0
2013-03-14,0.966,0.958,0.966,0.952,3865425.0,3693863.0
2013-03-15,0.962,0.965,0.971,0.961,6629434.0,6414188.45
2013-03-18,0.961,0.939,0.961,0.938,6071084.0,5716859.7
2013-03-19,0.944,0.944,0.946,0.94,2274004.0,2145004.0
2013-03-20,0.944,0.95,0.951,0.938,3644718.0,3453806.0
2013-03-21,0.952,0.951,0.955,0.948,4815118.0,4587012.5
2013-03-22,0.951,0.945,0.951,0.941,4307834.0,4069512.0
2013-03-25,0.947,0.95,0.953,0.947,3494527.0,3318968.0
2013-03-26,0.949,0.948,0.95,0.943,2317779.0,2191692.0
2013-03-27,0.95,0.958,0.96,0.95,3426029.0,3280552.0
2013-03-28,0.952,0.949,0.952,0.946,2298344.0,2178292.39
2013-03-29,0.951,0.951,0.951,0.946,350951.0,332690.75
2013-04-01,0.951,0.951,0.951,0.947,304660.0,289013.0
2013-04-02,0.951,0.951,0.955,0.944,2056456.0,1952241.0
2013-04-03,0.951,0.953,0.955,0.95,630397.0,599650.97
2013-04-08,0.941,0.931,0.941,0.922,4796626.0,4443927.72
2013-04-09,0.933,0.934,0.938,0.929,3924591.0,3665471.9
2013-04-10,0.938,0.934,0.94,0.932,1404568.0,1311721.57
2013-04-11,0.941,0.943,0.947,0.941,3283202.0,3100969.0
2013-04-12,0.943,0.939,0.943,0.938,665390.0,626070.0
2013-04-15,0.939,0.928,0.939,0.925,1394027.0,1292243.0
2013-04-16,0.917,0.926,0.928,0.914,2142823.0,1971031.0
2013-04-17,0.925,0.925,0.928,0.919,1915079.0,1765756.68
2013-04-18,0.922,0.916,0.922,0.911,2542180.0,2326296.0
2013-04-19,0.916,0.929,0.93,0.915,3832324.0,3545894.0
2013-04-22,0.936,0.935,0.938,0.933,3156697.0,2951177.0
2013-04-23,0.938,0.924,0.938,0.923,1901362.0,1765655.95
2013-04-24,0.925,0.94,0.941,0.925,3564073.0,3339015.86
2013-04-25,0.941,0.948,0.95,0.941,4349317.0,4115747.4
2013-04-26,0.948,0.959,0.96,0.948,4688192.0,4484443.91
2013-05-02,0.961,0.959,0.961,0.955,2993997.0,2870794.84
2013-05-03,0.964,0.963,0.968,0.96,2656389.0,2561989.73
2013-05-06,0.967,0.971,0.973,0.967,4940745.0,4793567.73
2013-05-07,0.966,0.971,0.971,0.966,5392793.0,5230480.83
2013-05-08,0.969,0.979,0.983,0.969,2752735.0,2692851.0
2013-05-09,0.978,0.978,0.983,0.974,1776203.0,1735230.0
2013-05-10,0.976,0.979,0.982,0.976,1745517.0,1708083.6
2013-05-13,0.979,0.974,0.979,0.972,2055177.0,2004487.0
2013-05-14,0.974,0.969,0.977,0.967,2142504.0,2080385.72
2013-05-15,0.971,0.975,0.977,0.971,2504527.0,2440040.0
2013-05-16,0.973,0.974,0.977,0.971,2589337.0,2522667.0
2013-05-17,0.975,0.975,0.977,0.969,2482375.0,2417590.62
2013-05-20,0.979,0.99,0.991,0.978,5966870.0,5895652.0
2013-05-21,0.989,0.987,0.989,0.984,3128532.0,3082029.0
2013-05-22,0.988,0.98,0.99,0.977,2657343.0,2610534.46
2013-05-23,0.974,0.96,0.974,0.955,4952117.0,4772780.86
2013-05-24,0.955,0.958,0.963,0.952,3547685.0,3398375.53
2013-05-27,0.958,0.956,0.958,0.953,1450856.0,1386362.0
2013-05-28,0.957,0.963,0.963,0.957,2447086.0,2346787.0
2013-05-29,0.969,0.957,0.971,0.956,3471012.0,3341363.0
2013-05-30,0.954,0.953,0.956,0.943,5048048.0,4802225.0
2013-05-31,0.953,0.952,0.955,0.949,2593990.0,2471681.0
2013-06-03,0.953,0.95,0.954,0.946,1344456.0,1278657.0
2013-06-04,0.95,0.946,0.95,0.941,1874409.0,1769056.0
2013-06-05,0.941,0.933,0.941,0.933,3767843.0,3525487.0
2013-06-06,0.932,0.93,0.933,0.927,1103339.0,1026009.0
2013-06-07,0.93,0.924,0.93,0.918,3879314.0,3586877.0
2013-06-13,0.918,0.894,0.918,0.89,2782419.0,2491548.0
2013-06-14,0.895,0.906,0.91,0.895,1815784.0,1647172.0
2013-06-17,0.908,0.913,0.913,0.907,1403788.0,1278277.0
2013-06-18,0.913,0.913,0.913,0.903,2049244.0,1861720.0
2013-06-19,0.913,0.908,0.913,0.9,2654514.0,2404545.0
2013-06-20,0.901,0.879,0.901,0.879,2589433.0,2287125.0
2013-06-21,0.875,0.875,0.878,0.863,1715398.0,1494892.0
2013-06-24,0.875,0.856,0.875,0.855,2708902.0,2333733.0
2013-06-25,0.857,0.862,0.866,0.84,1983246.0,1695465.0
2013-06-26,0.87,0.873,0.873,0.862,916713.0,795505.0
2013-06-27,0.879,0.884,0.895,0.879,2148179.0,1904708.0
2013-06-28,0.884,0.894,0.895,0.884,1453759.0,1296217.0
2013-07-01,0.894,0.897,0.897,0.894,1165637.0,1044395.0
2013-07-02,0.897,0.894,0.902,0.89,1212654.0,1083025.0
2013-07-03,0.892,0.875,0.892,0.872,1268402.0,1112700.0
2013-07-04,0.875,0.882,0.886,0.875,1127224.0,993824.0
2013-07-05,0.888,0.896,0.897,0.888,1845736.0,1651424.0
2013-07-08,0.902,0.884,0.902,0.875,1143850.0,1007769.0
2013-07-09,0.875,0.889,0.894,0.875,882431.0,785423.0
2013-07-10,0.894,0.897,0.903,0.889,1406957.0,1261490.0
2013-07-11,0.907,0.921,0.924,0.906,3883155.0,3557446.0
2013-07-12,0.931,0.916,0.931,0.914,2054671.0,1889053.0
2013-07-15,0.914,0.913,0.92,0.912,1564447.0,1433024.0
2013-07-16,0.921,0.918,0.921,0.913,877230.0,802723.0
2013-07-17,0.917,0.916,0.921,0.913,902518.0,828133.0
2013-07-18,0.916,0.918,0.922,0.914,1966641.0,1804071.0
2013-07-19,0.917,0.916,0.922,0.913,1524916.0,1397367.0
2013-07-22,0.913,0.919,0.922,0.913,1091069.0,1001448.0
2013-07-23,0.92,0.941,0.941,0.92,2289965.0,2146267.0
2013-07-24,0.943,0.943,0.944,0.936,1865919.0,1752430.0
2013-07-25,0.943,0.942,0.943,0.938,795315.0,748307.0
2013-07-26,0.939,0.941,0.945,0.938,1878495.0,1768861.0
2013-07-29,0.94,0.936,0.94,0.933,1241254.0,1162245.0
2013-07-30,0.935,0.94,0.946,0.933,1751419.0,1649014.0
2013-07-31,0.941,0.942,0.947,0.94,1618712.0,1527263.0
2013-08-01,0.943,0.946,0.95,0.943,2478201.0,2345691.0
2013-08-02,0.946,0.952,0.955,0.946,1790296.0,1704120.0
2013-08-05,0.951,0.953,0.955,0.951,1064058.0,1014442.0
2013-08-06,0.951,0.941,0.951,0.935,1415606.0,1329863.0
2013-08-07,0.935,0.93,0.939,0.929,1422622.0,1326653.0
2013-08-08,0.921,0.927,0.932,0.92,1132743.0,1052001.0
2013-08-09,0.917,0.932,0.933,0.917,1148180.0,1067916.0
2013-08-12,0.941,0.953,0.953,0.933,1907901.0,1805264.0
2013-08-13,0.953,0.965,0.965,0.953,2749479.0,2637644.0
2013-08-14,0.903,0.96,0.965,0.903,902540.0,868980.0
2013-08-15,0.965,0.963,0.969,0.962,1750238.0,1689068.0
2013-08-16,0.956,0.96,0.968,0.952,4017251.0,3848447.0
2013-08-19,0.96,0.964,0.966,0.956,960098.0,923533.0
2013-08-20,0.973,0.944,0.973,0.943,1204172.0,1142435.0
2013-08-21,0.941,0.935,0.942,0.928,1010352.0,943008.0
2013-08-22,0.919,0.932,0.938,0.919,2756227.0,2563618.0
2013-08-23,0.935,0.938,0.947,0.933,1383925.0,1302735.0
2013-08-26,0.938,0.946,0.948,0.938,1011148.0,955263.0
2013-08-27,0.938,0.937,0.943,0.934,484799.0,454843.0
2013-08-28,0.933,0.924,0.933,0.922,845925.0,782518.0
2013-08-29,0.924,0.929,0.931,0.924,296790.0,275077.0
2013-08-30,0.924,0.929,0.933,0.924,396418.0,368114.0
2013-09-02,0.933,0.946,0.951,0.933,3312698.0,3135471.0
2013-09-03,0.951,0.959,0.962,0.95,1829970.0,1751271.0
2013-09-04,0.959,0.96,0.964,0.951,1932395.0,1845971.0
2013-09-05,0.966,0.971,0.971,0.966,4793289.0,4641078.0
2013-09-06,0.97,0.972,0.973,0.97,1407286.0,1367113.0
2013-09-09,0.972,0.975,0.979,0.972,1381644.0,1348519.0
2013-09-10,0.971,0.983,0.984,0.971,2866666.0,2814424.0
2013-09-11,0.982,0.982,0.99,0.981,1148160.0,1130391.0
2013-09-12,0.979,0.984,0.989,0.979,5506185.0,5429853.0
2013-09-13,0.988,0.982,0.988,0.977,1218756.0,1195149.0
2013-09-16,0.982,0.995,0.997,0.982,1392169.0,1384938.0
2013-09-17,0.995,0.993,0.996,0.992,1087256.0,1080221.0
2013-09-18,0.993,0.995,0.995,0.99,952422.0,945465.0
2013-09-23,0.997,1.0,1.007,0.997,1982833.0,1987747.0
2013-09-24,1.0,0.993,1.0,0.99,298776.0,297324.0
2013-09-25,0.996,0.994,1.0,0.993,3219345.0,3207205.0
2013-09-26,0.99,0.993,1.016,0.988,783050.0,778245.0
2013-09-27,0.997,1.001,1.001,0.991,3516555.0,3492492.0
2013-09-30,1.001,0.984,1.001,0.981,1153218.0,1134434.0
2013-10-08,0.984,0.991,0.995,0.981,1168478.0,1157197.0
2013-10-09,0.984,0.986,0.988,0.984,485618.0,478734.0
2013-10-10,0.988,0.979,0.989,0.975,331811.0,326060.0
2013-10-11,0.986,0.996,0.997,0.985,1084634.0,1078913.0
2013-10-14,0.998,0.989,0.998,0.988,1039902.0,1031731.0
2013-10-15,0.989,0.996,1.0,0.989,491418.0,489014.0
2013-10-16,0.99,0.989,0.995,0.987,570069.0,564231.0
2013-10-17,0.996,0.99,0.997,0.989,214716.0,212834.0
2013-10-18,0.998,0.993,0.999,0.99,404218.0,401345.0
2013-10-21,0.998,0.999,1.001,0.998,623198.0,622631.0
2013-10-22,0.999,0.995,0.999,0.991,651835.0,647038.0
2013-10-23,0.995,0.986,1.0,0.986,855386.0,849868.0
2013-10-24,0.952,0.972,0.978,0.951,1858393.0,1806696.0
2013-10-25,0.96,0.968,0.972,0.96,1174677.0,1136090.0
2013-10-28,0.971,0.974,0.975,0.971,2881595.0,2805655.0
2013-10-29,0.976,0.977,0.982,0.971,896534.0,874066.0
2013-10-30,0.982,0.986,0.987,0.981,317587.0,312443.0
2013-10-31,0.989,0.992,0.995,0.988,2796132.0,2771344.0
2013-11-01,0.99,0.996,0.999,0.99,944610.0,938670.0
2013-11-04,1.004,0.994,1.004,0.99,1893191.0,1886634.0
2013-11-05,0.991,0.989,0.991,0.984,1453129.0,1433738.0
2013-11-06,0.971,0.986,0.988,0.971,2104952.0,2067590.0
2013-11-07,0.981,0.98,0.982,0.975,1364239.0,1334423.0
2013-11-08,0.972,0.971,0.973,0.97,490429.0,476423.0
2013-11-11,0.971,0.978,0.979,0.971,520373.0,506884.0
2013-11-12,0.979,0.981,0.985,0.975,572515.0,560589.0
2013-11-13,0.979,0.962,0.979,0.961,526061.0,506835.0
2013-11-14,0.972,0.967,0.973,0.962,314144.0,303480.0
2013-11-15,0.975,0.982,0.983,0.974,486761.0,475968.0
2013-11-18,0.988,1.01,1.01,0.988,2567688.0,2575598.0
2013-11-19,1.01,1.009,1.016,1.009,1990387.0,2015713.0
2013-11-20,1.009,1.011,1.016,1.009,660392.0,667976.0
2013-11-21,1.007,1.008,1.008,1.005,1813229.0,1823585.0
2013-11-22,1.013,1.01,1.014,1.008,926265.0,935939.0
2013-11-25,1.015,1.011,1.017,1.01,535588.0,542297.0
2013-11-26,1.012,1.01,1.013,1.01,157909.0,159716.0
2013-11-27,1.007,1.016,1.017,1.007,1329090.0,1348513.0
2013-11-28,1.016,1.022,1.025,1.016,1459229.0,1491555.0
2013-11-29,1.02,1.017,1.02,1.013,975726.0,990928.0
2013-12-02,1.015,1.022,1.027,1.015,3397551.0,3470897.0
2013-12-03,1.019,1.022,1.022,1.017,164013.0,167122.0
2013-12-04,1.013,1.012,1.017,1.007,1087964.0,1101674.0
2013-12-05,1.025,1.009,1.025,1.005,392081.0,395643.0
2013-12-06,1.007,1.01,1.014,1.006,231335.0,233680.0
2013-12-09,1.017,1.01,1.019,1.009,433744.0,439177.0
2013-12-10,1.008,1.008,1.011,1.008,272484.0,274622.0
2013-12-11,1.005,0.993,1.006,0.99,599851.0,598214.0
2013-12-12,0.986,0.987,0.991,0.979,627205.0,619062.0
2013-12-13,0.987,0.987,0.988,0.977,717149.0,705023.0
2013-12-16,0.986,0.982,0.986,0.976,319833.0,313224.0
2013-12-17,0.982,0.981,0.986,0.98,213420.0,209696.0
2013-12-18,0.981,0.98,0.984,0.974,248272.0,243417.0
2013-12-19,0.988,0.978,0.994,0.978,243117.0,239922.0
2013-12-20,0.978,0.967,0.978,0.962,2555539.0,2465547.0
2013-12-23,0.971,0.971,0.974,0.969,165585.0,160874.0
2013-12-24,0.978,0.981,0.982,0.975,288879.0,282277.0
2013-12-25,0.982,0.982,0.983,0.979,177894.0,174481.0
2013-12-26,0.982,0.975,0.982,0.975,227971.0,222928.0
2013-12-27,0.98,0.986,0.987,0.98,579970.0,571046.0
2013-12-30,0.988,0.982,0.988,0.982,1311953.0,1289799.0
2013-12-31,0.982,0.985,0.986,0.982,634885.0,624810.0
2014-01-02,0.988,0.982,0.989,0.979,126449.0,124168.0
2014-01-03,0.978,0.965,0.978,0.964,1723076.0,1666086.0
2014-01-06,0.963,0.955,0.963,0.952,744823.0,711693.0
2014-01-07,0.952,0.955,0.96,0.952,352525.0,337614.0
2014-01-08,0.962,0.969,0.97,0.961,549776.0,530155.0
2014-01-09,0.968,0.964,0.971,0.963,249746.0,241286.0
2014-01-10,0.958,0.964,0.966,0.884,7326030.0,6579218.0
2014-01-13,0.942,0.962,0.963,0.942,6770782.0,6492413.0
2014-01-14,0.954,0.959,0.961,0.952,585649.0,559658.0
2014-01-15,0.96,0.962,0.966,0.96,377985.0,364035.0
2014-01-16,0.968,0.968,0.969,0.964,267103.0,258204.0
2014-01-17,0.97,0.972,0.976,0.962,738515.0,714036.0
2014-01-20,0.967,0.965,0.97,0.962,203173.0,196440.0
2014-01-21,0.964,0.971,0.972,0.964,467824.0,453221.0
2014-01-22,0.971,0.971,0.971,0.966,402180.0,389437.0
2014-01-23,0.971,0.958,0.971,0.955,499490.0,479014.0
2014-01-24,0.952,0.952,0.954,0.949,1670272.0,1587073.0
2014-01-27,0.947,0.93,0.947,0.904,1309847.0,1211297.0
2014-01-28,0.929,0.93,0.93,0.925,1174874.0,1090639.0
2014-01-29,0.931,0.938,0.938,0.894,167584.0,156283.0
2014-01-30,0.922,0.932,0.933,0.919,344322.0,318054.0
2014-02-07,0.931,0.916,0.931,0.908,877158.0,800609.0
2014-02-10,0.917,0.916,0.917,0.913,1390755.0,1273659.0
2014-02-11,0.914,0.931,0.932,0.914,908000.0,839021.0
2014-02-12,0.939,0.939,0.94,0.932,743028.0,695869.0
2014-02-13,0.939,0.937,0.944,0.936,1049370.0,985627.0
2014-02-14,0.945,0.941,0.948,0.938,1444922.0,1360416.0
2014-02-17,0.95,0.953,0.954,0.95,773540.0,736021.0
2014-02-18,0.954,0.953,0.956,0.951,572726.0,545534.0
2014-02-19,0.955,0.959,0.96,0.955,1880455.0,1797112.0
2014-02-20,0.959,0.948,0.961,0.945,1638490.0,1559195.0
2014-02-21,0.957,0.955,0.958,0.953,393982.0,376448.0
2014-02-24,0.955,0.95,0.955,0.946,663497.0,630187.0
2014-02-25,0.955,0.955,0.958,0.952,1042650.0,996826.0
2014-02-26,0.953,0.959,0.959,0.952,1376869.0,1315559.0
2014-02-27,0.961,0.971,0.971,0.959,996137.0,962610.0
2014-02-28,0.971,0.98,0.982,0.971,1128743.0,1104942.0
2014-03-03,0.978,0.968,0.978,0.965,646469.0,625928.0
2014-03-04,0.967,0.97,0.972,0.965,415600.0,402553.0
2014-03-05,0.974,0.962,0.979,0.961,1022018.0,989190.0
2014-03-06,0.971,0.967,0.971,0.963,1392427.0,1343768.0
2014-03-07,0.966,0.965,0.971,0.961,489399.0,473349.0
2014-03-10,0.958,0.952,0.96,0.952,498555.0,475294.0
2014-03-11,0.951,0.952,0.955,0.949,441104.0,420244.0
2014-03-12,0.949,0.941,0.949,0.939,356312.0,335742.0
2014-03-13,0.935,0.937,0.946,0.935,215765.0,202663.0
2014-03-14,0.931,0.928,0.931,0.924,980570.0,909156.0
2014-03-17,0.925,0.927,0.928,0.923,409544.0,378988.0
2014-03-18,0.929,0.934,0.935,0.929,689376.0,642704.0
2014-03-19,0.932,0.936,0.936,0.931,233806.0,218167.0
2014-03-20,0.924,0.924,0.934,0.924,466253.0,432210.0
2014-03-21,0.925,0.933,0.933,0.923,706419.0,657879.0
2014-03-24,0.941,0.947,0.949,0.94,762384.0,720484.0
2014-03-25,0.948,0.942,0.948,0.94,92786.0,87524.0
2014-03-26,0.943,0.951,0.953,0.943,496128.0,471487.0
2014-03-27,0.946,0.946,0.949,0.942,306140.0,289354.0
2014-03-28,0.942,0.956,0.958,0.942,587964.0,561637.0
2014-03-31,0.956,0.958,0.962,0.956,587963.0,563785.0
2014-04-01,0.967,0.967,0.969,0.964,338219.0,326949.0
2014-04-02,0.971,0.971,0.977,0.97,555145.0,539545.0
2014-04-03,0.972,0.976,0.982,0.972,658992.0,644223.0
2014-04-04,0.982,0.974,0.982,0.972,265735.0,258954.0
2014-04-08,0.955,0.976,0.977,0.955,836750.0,812830.0
2014-04-09,0.976,0.98,0.989,0.976,1383696.0,1361862.0
2014-04-10,0.985,0.996,1.001,0.984,1347956.0,1333837.0
2014-04-11,0.996,0.995,1.002,0.991,1790340.0,1785629.0
2014-04-14,0.995,0.994,0.995,0.99,308447.0,306668.0
2014-04-15,0.993,0.986,0.994,0.984,249434.0,246435.0
2014-04-16,0.984,0.984,0.99,0.984,426821.0,420544.0
2014-04-17,0.988,0.984,0.988,0.982,396504.0,390005.0
2014-04-18,0.984,0.987,0.987,0.984,21555.0,21218.0
2014-04-21,0.991,0.982,0.991,0.981,153387.0,150665.0
2014-04-22,0.979,0.985,0.987,0.979,199985.0,196672.0
2014-04-23,0.986,0.977,0.986,0.977,196514.0,192274.0
2014-04-24,0.979,0.977,0.979,0.975,118877.0,116161.0
2014-04-25,0.974,0.968,0.976,0.968,461307.0,447889.0
2014-04-28,0.964,0.959,0.964,0.958,618274.0,593966.0
2014-04-29,0.957,0.965,0.969,0.957,103413.0,99646.0
2014-04-30,0.973,0.967,0.974,0.961,147707.0,142870.0
2014-05-05,0.96,0.956,0.96,0.952,656237.0,627734.0
2014-05-06,0.955,0.953,0.955,0.952,179580.0,171105.0
2014-05-07,0.953,0.945,0.953,0.943,531050.0,502484.0
2014-05-08,0.947,0.951,0.954,0.947,749234.0,712727.0
2014-05-09,0.945,0.951,0.953,0.945,162445.0,154230.0
2014-05-12,0.933,0.97,0.972,0.933,632627.0,609441.0
2014-05-13,0.97,0.973,0.975,0.97,266472.0,259265.0
2014-05-14,0.951,0.983,0.986,0.951,559458.0,547678.0
2014-05-15,0.982,0.982,0.989,0.982,527211.0,519111.0
2014-05-16,0.985,0.985,0.989,0.982,438688.0,431905.0
2014-05-19,0.971,0.987,0.99,0.971,422908.0,416252.0
2014-05-20,0.986,0.993,0.998,0.986,869057.0,865349.0
2014-05-21,0.993,0.996,1.0,0.99,807340.0,803892.0
2014-05-22,1.001,1.001,1.005,0.998,2600755.0,2601457.0
2014-05-23,1.005,1.004,1.006,1.002,163996.0,164508.0
2014-05-26,1.005,1.001,1.01,1.0,588079.0,589791.0
2014-05-27,1.002,1.002,1.004,1.0,966288.0,967712.0
2014-05-28,1.01,1.014,1.018,1.008,1319841.0,1335402.0
2014-05-29,1.014,1.011,1.018,1.011,656869.0,665363.0
2014-05-30,1.011,1.006,1.012,1.006,906719.0,916247.0
2014-06-03,0.998,1.017,1.019,0.998,402706.0,409605.0
2014-06-04,1.016,1.013,1.022,1.013,549170.0,557356.0
2014-06-05,1.012,1.017,1.017,1.012,331906.0,337057.0
2014-06-06,1.016,1.014,1.017,1.009,345050.0,349524.0
2014-06-09,1.014,1.013,1.015,1.011,344533.0,348747.0
2014-06-10,1.015,1.017,1.019,1.01,514848.0,522962.0
2014-06-11,1.015,1.018,1.019,1.015,165588.0,168305.0
2014-06-12,1.017,1.014,1.019,1.012,663182.0,672374.0
2014-06-13,1.013,1.021,1.022,1.013,502298.0,511427.0
2014-06-16,1.02,1.021,1.023,1.018,308657.0,315075.0
2014-06-17,1.018,1.018,1.018,1.016,871817.0,887233.0
2014-06-18,1.018,1.021,1.022,1.018,612912.0,625187.0
2014-06-19,1.022,1.018,1.026,1.017,644413.0,657984.0
2014-06-20,1.008,1.022,1.026,1.008,232231.0,237684.0
2014-06-23,1.018,1.01,1.028,1.01,1296590.0,1324796.0
2014-06-24,1.006,1.008,1.01,1.005,429007.0,432216.0
2014-06-25,1.006,1.01,1.01,1.006,536625.0,541059.0
2014-06-26,1.011,1.016,1.018,1.011,391345.0,396601.0
2014-06-27,1.023,1.019,1.025,1.019,191148.0,195191.0
2014-06-30,1.021,1.01,1.024,1.009,250902.0,255543.0
