date,open,close,high,low,volume,money
2020-03-19,0.443,0.433,0.443,0.42,209662183.0,90558247.2
2020-03-20,0.437,0.447,0.447,0.436,176095497.0,77769733.66
2020-03-23,0.437,0.433,0.447,0.432,164638099.0,72213495.3
2020-03-24,0.44,0.447,0.447,0.435,164911967.0,73073213.2
2020-03-25,0.457,0.467,0.468,0.456,230252160.0,106416537.2
2020-03-26,0.467,0.481,0.482,0.462,411685393.0,195798246.4
2020-03-27,0.489,0.472,0.491,0.47,379468519.0,181502302.0
2020-03-30,0.466,0.458,0.472,0.456,256620495.0,118987584.8
2020-03-31,0.461,0.459,0.463,0.456,161942156.0,74285482.0
2020-04-01,0.457,0.456,0.464,0.454,198348456.0,90962829.9
2020-04-02,0.457,0.466,0.466,0.452,191662406.0,88021880.3
2020-04-03,0.465,0.468,0.474,0.465,169961673.0,79937173.7
2020-04-07,0.475,0.482,0.484,0.474,229619894.0,110061511.0
2020-04-08,0.48,0.48,0.482,0.474,147171085.0,70565369.7
2020-04-09,0.482,0.5,0.502,0.482,263274729.0,130372106.6
2020-04-10,0.5,0.491,0.506,0.488,263743548.0,131085308.8
2020-04-13,0.488,0.492,0.497,0.488,207263814.0,102052177.6
2020-04-14,0.492,0.499,0.5,0.486,206395422.0,101902902.4
2020-04-15,0.499,0.499,0.506,0.497,171249912.0,85812420.3
2020-04-16,0.495,0.508,0.512,0.494,217179505.0,109715736.3
2020-04-17,0.51,0.505,0.515,0.503,187132361.0,95051403.0
2020-04-20,0.505,0.52,0.521,0.505,221901070.0,114602555.8
2020-04-21,0.52,0.515,0.521,0.507,161566602.0,83037852.2
2020-04-22,0.509,0.519,0.519,0.506,187113334.0,96286101.0
2020-04-23,0.522,0.52,0.532,0.518,159960515.0,83796891.2
2020-04-24,0.518,0.508,0.519,0.506,157571816.0,80533520.6
2020-04-27,0.508,0.514,0.518,0.501,184511904.0,94420466.3
2020-04-28,0.513,0.517,0.521,0.504,186747449.0,96242921.1
2020-04-29,0.516,0.511,0.522,0.51,127830355.0,65782602.3
2020-04-30,0.51,0.506,0.512,0.504,245652690.0,124200986.1
2020-05-06,0.502,0.516,0.516,0.5,144938035.0,73741253.9
2020-05-07,0.515,0.518,0.52,0.512,245196972.0,126876591.4
2020-05-08,0.519,0.524,0.526,0.517,141469773.0,73988799.9
2020-05-11,0.529,0.517,0.531,0.514,142083324.0,73805556.9
2020-05-12,0.518,0.528,0.529,0.516,160690725.0,84233874.5
2020-05-13,0.528,0.549,0.549,0.528,206003336.0,111398272.9
2020-05-14,0.546,0.54,0.546,0.539,174785237.0,94658304.3
2020-05-15,0.539,0.536,0.542,0.531,210097938.0,112353065.5
2020-05-18,0.533,0.548,0.55,0.532,265174294.0,144366523.018
2020-05-19,0.548,0.549,0.553,0.542,232305544.0,126844909.5
2020-05-20,0.548,0.539,0.55,0.536,187636427.0,101672747.8
2020-05-21,0.541,0.543,0.551,0.541,250976577.0,137151126.0
2020-05-22,0.541,0.527,0.543,0.524,206581693.0,110170943.099
2020-05-25,0.526,0.533,0.533,0.524,129169749.0,68460750.0
2020-05-26,0.533,0.549,0.549,0.533,197526229.0,107266652.183
2020-05-27,0.55,0.535,0.55,0.532,200770531.0,108352106.578
2020-05-28,0.533,0.531,0.536,0.52,193610047.0,102436023.2
2020-05-29,0.529,0.543,0.545,0.526,220329890.0,119145237.276
2020-06-01,0.547,0.555,0.557,0.546,189479235.0,104440883.481
2020-06-02,0.554,0.549,0.555,0.542,287029210.0,156767277.34
2020-06-03,0.549,0.548,0.552,0.546,176571615.0,96967261.0
2020-06-04,0.548,0.552,0.553,0.547,188871639.0,103865638.9
2020-06-05,0.552,0.555,0.556,0.549,130484189.0,72051345.2
2020-06-08,0.555,0.548,0.559,0.546,301489865.0,165594291.4
2020-06-09,0.548,0.553,0.555,0.545,166603520.0,91869743.0
2020-06-10,0.552,0.564,0.566,0.552,187406229.0,105103614.8
2020-06-11,0.562,0.563,0.571,0.558,139623818.0,78844247.1
2020-06-12,0.554,0.576,0.577,0.551,211059906.0,120005526.2
2020-06-15,0.584,0.586,0.593,0.582,198180954.0,116320579.9
2020-06-16,0.587,0.6,0.6,0.583,183757988.0,108715691.1
2020-06-17,0.602,0.607,0.614,0.601,334279678.0,202894636.7
2020-06-18,0.605,0.591,0.605,0.584,344815845.0,203890539.3
2020-06-19,0.587,0.607,0.611,0.587,349191488.0,210506713.8
2020-06-22,0.612,0.613,0.618,0.606,222463091.0,136006033.4
2020-06-23,0.612,0.628,0.629,0.61,228982637.0,142119051.0
2020-06-24,0.627,0.625,0.632,0.616,282148200.0,175554916.8
2020-06-29,0.626,0.637,0.638,0.625,247537012.0,156396110.0
2020-06-30,0.639,0.65,0.651,0.636,205898531.0,132819606.7
2020-07-01,0.651,0.636,0.653,0.625,643750473.0,409969752.763
2020-07-02,0.633,0.625,0.634,0.621,466924301.0,292630346.553
2020-07-03,0.624,0.64,0.641,0.613,527328640.0,332600754.687
2020-07-06,0.636,0.641,0.649,0.629,549552509.0,349825236.996
2020-07-07,0.641,0.655,0.661,0.63,440141251.0,285149665.83
2020-07-08,0.658,0.659,0.66,0.648,335398605.0,219888652.5
2020-07-09,0.656,0.686,0.688,0.654,348073871.0,233503211.9
2020-07-10,0.688,0.698,0.702,0.68,396488601.0,275512266.256
2020-07-13,0.706,0.723,0.725,0.703,770148862.0,549286410.163
2020-07-14,0.728,0.706,0.729,0.688,720074975.0,509293242.0
2020-07-15,0.708,0.711,0.727,0.699,528524156.0,378038213.917
2020-07-16,0.716,0.671,0.719,0.667,514289498.0,356464970.428
2020-07-17,0.67,0.684,0.697,0.67,390284945.0,266550969.21
2020-07-20,0.696,0.684,0.698,0.658,431573137.0,290454582.418
2020-07-21,0.679,0.704,0.706,0.676,438554890.0,304936862.229
2020-07-22,0.696,0.712,0.717,0.692,277987471.0,197168754.902
2020-07-23,0.706,0.726,0.727,0.701,408458528.0,292748333.51
2020-07-24,0.726,0.683,0.726,0.674,506080195.0,351264573.1
2020-07-27,0.683,0.685,0.695,0.677,247534791.0,169922342.239
2020-07-28,0.689,0.694,0.694,0.68,242269730.0,166911933.662
2020-07-29,0.69,0.712,0.713,0.689,453943872.0,321066376.445
2020-07-30,0.712,0.709,0.723,0.705,292994979.0,209030086.1
2020-07-31,0.708,0.718,0.721,0.699,267527076.0,190854863.208
2020-08-03,0.723,0.731,0.731,0.712,251972856.0,182724429.3
2020-08-04,0.734,0.727,0.744,0.725,254954862.0,187226869.24
2020-08-05,0.721,0.733,0.736,0.715,243066544.0,176998330.9
2020-08-06,0.733,0.719,0.74,0.714,506161563.0,364801485.748
2020-08-07,0.716,0.705,0.727,0.692,383076388.0,271478313.341
2020-08-10,0.705,0.709,0.712,0.691,236289909.0,166253482.343
2020-08-11,0.707,0.696,0.72,0.696,171916336.0,122200066.015
2020-08-12,0.693,0.677,0.699,0.665,189496107.0,128582479.5
2020-08-13,0.677,0.673,0.682,0.67,136937857.0,92630405.1
2020-08-14,0.673,0.68,0.684,0.664,104610874.0,70586559.7
2020-08-17,0.683,0.685,0.686,0.672,174166383.0,118497991.3
2020-08-18,0.685,0.689,0.692,0.683,143313545.0,98702412.9
2020-08-19,0.689,0.671,0.689,0.67,137504931.0,93239089.8
2020-08-20,0.666,0.667,0.678,0.661,124125345.0,83007688.4
2020-08-21,0.672,0.675,0.679,0.671,118652360.0,80147019.6
2020-08-24,0.68,0.684,0.685,0.664,134257701.0,91084227.674
2020-08-25,0.682,0.69,0.694,0.682,143040201.0,98696575.289
2020-08-26,0.689,0.692,0.708,0.687,223022742.0,155989627.2
2020-08-27,0.689,0.704,0.705,0.686,161359174.0,112322992.2
2020-08-28,0.705,0.721,0.722,0.7,211826922.0,151210812.1
2020-08-31,0.723,0.716,0.726,0.712,205297335.0,147731633.616
2020-09-01,0.717,0.722,0.722,0.714,145074969.0,104274829.4
2020-09-02,0.722,0.719,0.724,0.711,143074934.0,102707405.226
2020-09-03,0.717,0.717,0.734,0.712,161757498.0,117013706.6
2020-09-04,0.699,0.699,0.705,0.689,197756428.0,137705034.9
2020-09-07,0.693,0.673,0.701,0.672,161039454.0,110333346.9
2020-09-08,0.673,0.673,0.682,0.665,118096202.0,79361703.1
2020-09-09,0.666,0.647,0.666,0.642,205154518.0,133632120.875
2020-09-10,0.654,0.641,0.664,0.639,125396115.0,81847150.5
2020-09-11,0.639,0.652,0.653,0.639,104698212.0,67825168.687
2020-09-14,0.656,0.654,0.66,0.65,80517699.0,52757708.5
2020-09-15,0.654,0.662,0.663,0.648,85063340.0,55950232.7
2020-09-16,0.662,0.648,0.665,0.644,90366640.0,58775565.8
2020-09-17,0.645,0.641,0.648,0.632,100822580.0,64330314.4
2020-09-18,0.639,0.649,0.65,0.635,97159991.0,62480804.3
2020-09-21,0.649,0.642,0.65,0.639,84581420.0,54399109.0
2020-09-22,0.638,0.648,0.654,0.638,131286140.0,85264148.3
2020-09-23,0.647,0.664,0.666,0.644,133071816.0,87487229.075
2020-09-24,0.658,0.652,0.661,0.648,90123886.0,58868090.025
2020-09-25,0.652,0.656,0.663,0.652,81954098.0,53822879.744
2020-09-28,0.655,0.648,0.659,0.645,81536743.0,53086228.801
2020-09-29,0.65,0.661,0.664,0.646,103464233.0,67849834.46
2020-09-30,0.66,0.673,0.678,0.659,130695048.0,87869120.2
2020-10-09,0.684,0.69,0.691,0.68,109346476.0,74975508.9
2020-10-12,0.693,0.717,0.718,0.693,186671793.0,132133828.93
2020-10-13,0.719,0.728,0.729,0.714,193329998.0,139881036.764
2020-10-14,0.725,0.727,0.735,0.72,201171691.0,146668927.966
2020-10-15,0.725,0.719,0.725,0.715,165838347.0,119166424.757
2020-10-16,0.718,0.722,0.726,0.709,195390499.0,140577348.6
2020-10-19,0.722,0.701,0.724,0.699,174750925.0,123811224.1
2020-10-20,0.696,0.711,0.711,0.696,116509143.0,82058909.7
2020-10-21,0.713,0.709,0.72,0.705,135671197.0,96660075.08
2020-10-22,0.705,0.704,0.708,0.693,106984034.0,74844224.5
2020-10-23,0.702,0.684,0.709,0.68,125315328.0,86764656.4
2020-10-26,0.682,0.692,0.692,0.669,102101461.0,69851800.9
2020-10-27,0.689,0.71,0.712,0.687,149181111.0,105071846.5
2020-10-28,0.711,0.718,0.721,0.706,146219411.0,104521908.8
2020-10-29,0.712,0.736,0.739,0.711,245980208.0,179443324.0
2020-10-30,0.734,0.719,0.737,0.716,174626490.0,126533411.848
2020-11-02,0.719,0.72,0.725,0.711,122287188.0,87746250.5
2020-11-03,0.715,0.728,0.73,0.712,161640524.0,116893302.732
2020-11-04,0.727,0.727,0.73,0.719,119320809.0,86394008.7
2020-11-05,0.73,0.723,0.732,0.712,206798114.0,149083643.8
2020-11-06,0.717,0.703,0.72,0.694,223205216.0,157333730.7
2020-11-09,0.701,0.725,0.727,0.701,235233244.0,169020899.3
2020-11-10,0.717,0.708,0.718,0.704,129254280.0,91676312.1
2020-11-11,0.707,0.69,0.708,0.689,108615018.0,75473299.8
2020-11-12,0.69,0.697,0.703,0.69,78062872.0,54403103.8
2020-11-13,0.695,0.697,0.699,0.692,88384375.0,61502093.4
2020-11-16,0.697,0.703,0.703,0.69,96536771.0,67475350.0
2020-11-17,0.702,0.683,0.702,0.677,159137353.0,109069723.6
2020-11-18,0.68,0.661,0.687,0.658,197723480.0,131863030.984
2020-11-19,0.658,0.665,0.666,0.652,97524987.0,64567225.025
2020-11-20,0.665,0.672,0.677,0.665,101353784.0,68212201.9
2020-11-23,0.672,0.67,0.676,0.667,136386067.0,91467650.9
2020-11-24,0.669,0.665,0.67,0.659,90922797.0,60246422.8
2020-11-25,0.664,0.646,0.664,0.645,185768638.0,120679841.0
2020-11-26,0.649,0.646,0.654,0.639,125119338.0,80704782.415
2020-11-27,0.648,0.649,0.654,0.642,113709642.0,73622475.0
2020-11-30,0.645,0.65,0.652,0.637,162392260.0,104832108.4
2020-12-01,0.651,0.669,0.669,0.649,194070756.0,128726524.7
2020-12-02,0.667,0.668,0.674,0.662,128762691.0,85894836.9
2020-12-03,0.668,0.683,0.685,0.666,175314968.0,118937224.712
2020-12-04,0.68,0.691,0.692,0.678,104817055.0,71910456.1
2020-12-07,0.688,0.691,0.694,0.682,202064696.0,139126626.1
2020-12-08,0.689,0.693,0.696,0.689,98586723.0,68384551.5
2020-12-09,0.692,0.682,0.698,0.681,133386037.0,91884318.5
2020-12-10,0.681,0.698,0.698,0.669,193689276.0,133876903.4
2020-12-11,0.698,0.695,0.702,0.686,160680163.0,111542305.066
2020-12-14,0.694,0.706,0.707,0.687,169108255.0,118139768.4
2020-12-15,0.708,0.711,0.718,0.702,252131936.0,179110562.3
2020-12-16,0.711,0.715,0.717,0.705,134232245.0,95563542.5
2020-12-17,0.715,0.725,0.733,0.715,155253611.0,112593251.5
2020-12-18,0.724,0.717,0.725,0.715,131624576.0,94672403.6
2020-12-21,0.717,0.732,0.732,0.713,142968422.0,103501269.92
2020-12-22,0.733,0.734,0.747,0.731,207192383.0,153088294.4
2020-12-23,0.734,0.73,0.734,0.717,175465227.0,127314094.0
2020-12-24,0.725,0.727,0.732,0.723,112640997.0,81926441.6
2020-12-25,0.724,0.741,0.742,0.722,135959981.0,99691602.3
2020-12-28,0.744,0.737,0.744,0.734,129918674.0,95932760.6
2020-12-29,0.737,0.735,0.737,0.724,122392617.0,89443141.5
2020-12-30,0.728,0.743,0.745,0.728,117191316.0,86746187.1
2020-12-31,0.74,0.754,0.757,0.74,123628175.0,92792734.339
2021-01-04,0.75,0.755,0.767,0.744,210103240.0,158815555.9
2021-01-05,0.753,0.769,0.769,0.749,150190179.0,114545943.2
2021-01-06,0.764,0.783,0.784,0.764,246968378.0,191536041.26
2021-01-07,0.784,0.789,0.79,0.775,195343399.0,152647550.6
2021-01-08,0.787,0.79,0.802,0.779,187595600.0,148017822.14
2021-01-11,0.789,0.792,0.805,0.781,223395489.0,177245650.34
2021-01-12,0.792,0.801,0.801,0.78,184219102.0,145749099.771
2021-01-13,0.8,0.787,0.803,0.782,179551173.0,142147735.65
2021-01-14,0.783,0.791,0.8,0.778,150991192.0,119158050.836
2021-01-15,0.784,0.785,0.79,0.771,143587746.0,112088753.899
2021-01-18,0.783,0.795,0.8,0.775,128877478.0,101652072.764
2021-01-19,0.797,0.78,0.799,0.776,114490695.0,90084783.905
2021-01-20,0.778,0.816,0.818,0.778,242743131.0,195457138.668
2021-01-21,0.825,0.843,0.845,0.825,247935960.0,208008327.0
2021-01-22,0.843,0.897,0.901,0.843,375761325.0,329230938.7
2021-01-25,0.898,0.898,0.907,0.883,412747079.0,370295822.329
2021-01-26,0.891,0.86,0.891,0.858,319825866.0,278206934.18
2021-01-27,0.86,0.859,0.871,0.84,200570935.0,171601529.567
2021-01-28,0.843,0.827,0.854,0.824,220232393.0,184671659.182
2021-01-29,0.833,0.826,0.843,0.809,227923974.0,188883455.971
