date,open,close,high,low,volume,money
2019-08-12,1.009,1.007,1.011,1.007,2150900.0,2171208.0
2019-08-13,1.005,1.001,1.005,0.996,950600.0,948487.0
2019-08-14,1.003,0.997,1.01,0.994,2057500.0,2050527.0
2019-08-15,0.99,0.993,0.993,0.986,1211500.0,1199445.0
2019-08-16,0.993,0.993,0.997,0.988,667400.0,662237.0
2019-08-19,0.999,0.997,0.999,0.993,611000.0,607963.0
2019-08-20,0.995,0.997,0.999,0.995,844700.0,842847.0
2019-08-21,0.998,0.994,0.998,0.994,844700.0,841060.0
2019-08-22,0.998,0.999,0.999,0.996,1072000.0,1069383.0
2019-08-23,0.999,1.002,1.004,0.998,2028500.0,2031271.0
2019-08-26,0.993,0.998,1.001,0.993,2781900.0,2781474.0
2019-08-27,1.003,1.003,1.006,1.002,2289600.0,2300235.0
2019-08-28,1.003,1.003,1.006,1.002,738700.0,741805.0
2019-08-29,1.005,1.004,1.005,1.0,1369700.0,1373143.0
2019-08-30,1.004,1.005,1.008,1.003,3351800.0,3372556.0
2019-09-02,1.003,1.008,1.01,1.003,2606900.0,2628149.0
2019-09-03,1.007,1.008,1.011,1.007,1604900.0,1620881.0
2019-09-04,1.008,1.011,1.012,1.008,3895500.0,3935806.0
2019-09-05,1.017,1.023,1.026,1.017,8433500.0,8623247.0
2019-09-06,1.023,1.021,1.028,1.02,2579000.0,2642316.0
2019-09-09,1.023,1.03,1.03,1.023,3037600.0,3119142.0
2019-09-10,1.03,1.029,1.03,1.011,2426800.0,2489873.0
2019-09-11,1.03,1.034,1.034,1.029,1459800.0,1506210.0
2019-09-12,1.038,1.04,1.043,1.038,2928400.0,3047687.0
2019-09-16,1.045,1.043,1.05,1.041,3383300.0,3534726.0
2019-09-17,1.05,1.043,1.05,1.037,2541400.0,2650375.0
2019-09-18,1.041,1.045,1.046,1.041,1518400.0,1585915.0
2019-09-19,1.053,1.053,1.057,1.052,3736800.0,3941899.0
2019-09-20,1.055,1.054,1.06,1.052,2414800.0,2548993.0
2019-09-23,1.054,1.059,1.06,1.054,1514500.0,1602356.0
2019-09-24,1.062,1.062,1.066,1.06,1658700.0,1761139.0
2019-09-25,1.055,1.059,1.062,1.055,1670200.0,1766713.0
2019-09-26,1.062,1.061,1.064,1.059,1671600.0,1774760.0
2019-09-27,1.061,1.065,1.067,1.06,3264300.0,3470395.0
2019-09-30,1.067,1.058,1.067,1.056,1903100.0,2011548.0
2019-10-08,1.056,1.051,1.059,1.05,1512400.0,1593867.0
2019-10-09,1.048,1.05,1.051,1.044,692700.0,725841.0
2019-10-10,1.046,1.046,1.049,1.045,1000600.0,1046952.0
2019-10-11,1.055,1.053,1.101,1.049,558100.0,586882.0
2019-10-14,1.053,1.05,1.053,1.046,1378800.0,1445396.0
2019-10-15,1.057,1.064,1.065,1.057,844800.0,898200.0
2019-10-16,1.071,1.076,1.081,1.071,1381100.0,1488012.0
2019-10-17,1.076,1.074,1.079,1.074,484800.0,521502.0
2019-10-18,1.076,1.072,1.08,1.072,1582300.0,1704169.0
2019-10-21,1.074,1.077,1.078,1.074,1103900.0,1188427.0
2019-10-22,1.081,1.089,1.089,1.076,1372500.0,1483960.0
2019-10-23,1.086,1.089,1.089,1.082,929900.0,1008921.0
2019-10-24,1.091,1.089,1.091,1.085,596100.0,648456.0
2019-10-25,1.088,1.088,1.089,1.085,411700.0,447225.0
2019-10-28,1.087,1.089,1.092,1.087,710300.0,774447.0
2019-10-29,1.09,1.093,1.094,1.09,465300.0,508021.0
2019-10-30,1.091,1.087,1.093,1.087,407500.0,444009.0
2019-10-31,1.093,1.088,1.093,1.088,470000.0,511627.0
2019-11-01,1.088,1.092,1.093,1.088,1379100.0,1504609.0
2019-11-04,1.093,1.096,1.096,1.091,1184600.0,1295293.0
2019-11-05,1.103,1.104,1.106,1.101,1392400.0,1535385.0
2019-11-06,1.101,1.099,1.101,1.096,1047900.0,1151059.0
2019-11-07,1.099,1.104,1.105,1.099,643400.0,709944.0
2019-11-08,1.104,1.097,1.105,1.096,1772000.0,1947772.0
2019-11-11,1.098,1.097,1.1,1.097,902200.0,991362.0
2019-11-12,1.102,1.107,1.108,1.098,1133800.0,1251984.0
2019-11-13,1.106,1.105,1.106,1.099,1434300.0,1581642.0
2019-11-14,1.105,1.101,1.106,1.099,1458800.0,1606707.0
2019-11-15,1.104,1.108,1.108,1.104,696800.0,771270.0
2019-11-18,1.108,1.11,1.11,1.105,1505900.0,1668188.0
2019-11-19,1.108,1.109,1.111,1.107,878000.0,973483.0
2019-11-20,1.109,1.102,1.109,1.102,837800.0,924988.0
2019-11-21,1.097,1.099,1.099,1.088,934600.0,1020955.0
2019-11-22,1.1,1.103,1.105,1.1,787700.0,868212.0
2019-11-25,1.107,1.111,1.112,1.107,895600.0,994832.0
2019-11-26,1.115,1.113,1.119,1.112,1025000.0,1144648.0
2019-11-27,1.115,1.117,1.118,1.115,541400.0,604539.0
2019-11-28,1.109,1.113,1.115,1.109,298600.0,332161.0
2019-11-29,1.113,1.109,1.113,1.105,463800.0,514516.0
2019-12-02,1.11,1.11,1.112,1.109,1391700.0,1545134.0
2019-12-03,1.1,1.108,1.11,1.1,566000.0,625584.0
2019-12-04,1.105,1.104,1.106,1.103,1309200.0,1446089.0
2019-12-05,1.108,1.109,1.109,1.105,1079500.0,1194297.0
2019-12-06,1.115,1.111,1.115,1.11,806400.0,895515.0
2019-12-09,1.111,1.114,1.117,1.111,647500.0,721369.0
2019-12-10,1.116,1.116,1.117,1.112,1663400.0,1853366.0
2019-12-11,1.117,1.113,1.119,1.112,2902700.0,3234454.0
2019-12-12,1.114,1.113,1.117,1.113,909000.0,1013509.0
2019-12-13,1.128,1.127,1.128,1.119,1936400.0,2174479.0
2019-12-16,1.127,1.128,1.131,1.127,874100.0,986798.0
2019-12-17,1.13,1.131,1.131,1.129,868300.0,981105.0
2019-12-18,1.131,1.123,1.131,1.122,1109500.0,1248224.0
2019-12-19,1.122,1.12,1.122,1.117,1394500.0,1560631.0
2019-12-20,1.12,1.12,1.121,1.115,1288100.0,1440671.0
2019-12-23,1.12,1.118,1.12,1.117,2308800.0,2581022.0
2019-12-24,1.118,1.118,1.119,1.116,535100.0,598189.0
2019-12-25,1.118,1.118,1.119,1.117,1386700.0,1550184.0
2019-12-26,1.118,1.119,1.119,1.116,1089400.0,1218006.0
2019-12-27,1.119,1.12,1.122,1.119,2152900.0,2412594.0
2019-12-30,1.119,1.115,1.12,1.113,2219000.0,2474165.5
2019-12-31,1.116,1.111,1.12,1.11,5223400.0,5814360.6
2020-01-02,1.112,1.113,1.114,1.11,3215600.0,3576591.9
2020-01-03,1.114,1.115,1.118,1.111,8519100.0,9483966.9
2020-01-06,1.109,1.099,1.109,1.092,5536000.0,6080571.7
2020-01-07,1.103,1.108,1.109,1.103,2404700.0,2660697.6
2020-01-08,1.094,1.092,1.094,1.086,4518500.0,4922865.7
2020-01-09,1.097,1.103,1.104,1.097,4121900.0,4539429.6
2020-01-10,1.104,1.104,1.105,1.103,3175900.0,3505010.3
2020-01-13,1.103,1.1,1.103,1.097,4749100.0,5218730.5
2020-01-14,1.103,1.098,1.104,1.092,10908800.0,11962915.6
2020-01-15,1.097,1.097,1.1,1.096,2361200.0,2592167.8
2020-01-16,1.096,1.098,1.099,1.096,1564500.0,1717235.3
2020-01-17,1.099,1.1,1.102,1.098,3743400.0,4115384.5
2020-01-20,1.1,1.098,1.102,1.097,3657700.0,4018907.7
2020-01-21,1.097,1.092,1.097,1.09,2958700.0,3234688.8
2020-01-22,1.092,1.1,1.1,1.092,1510100.0,1658372.4
2020-01-23,1.1,1.096,1.1,1.094,2052200.0,2251874.7
2020-02-03,1.063,1.078,1.082,1.006,4093700.0,4379398.3
2020-02-04,1.086,1.084,1.086,1.078,2703400.0,2924623.6
2020-02-05,1.089,1.093,1.095,1.088,4482400.0,4894780.0
2020-02-06,1.1,1.112,1.112,1.096,6128000.0,6783747.4
2020-02-07,1.11,1.11,1.111,1.107,2632200.0,2918700.8
2020-02-10,1.108,1.105,1.111,1.102,2542200.0,2812839.8
2020-02-11,1.106,1.105,1.106,1.1,3289200.0,3632969.9
2020-02-12,1.106,1.106,1.107,1.104,2930300.0,3236179.8
2020-02-13,1.107,1.106,1.109,1.104,1652900.0,1829513.6
2020-02-14,1.103,1.102,1.104,1.1,858800.0,946646.6
2020-02-17,1.095,1.097,1.097,1.091,2553200.0,2794510.4
2020-02-18,1.091,1.083,1.091,1.081,3405700.0,3691862.7
2020-02-19,1.085,1.088,1.089,1.084,4087400.0,4442637.7
2020-02-20,1.091,1.081,1.099,1.079,11897100.0,12924536.0
2020-02-21,1.081,1.071,1.081,1.071,4796500.0,5153529.2
2020-02-24,1.06,1.059,1.072,1.055,6062200.0,6456264.8
2020-02-25,1.044,1.053,1.057,1.043,9340200.0,9764511.4
2020-02-26,1.04,1.048,1.051,1.035,5224300.0,5454327.8
2020-02-27,1.043,1.036,1.046,1.03,5251300.0,5434634.3
2020-02-28,1.02,1.027,1.03,1.017,11695600.0,11981908.1
2020-03-02,1.019,1.032,1.032,1.018,23170000.0,23692789.6
2020-03-03,1.036,1.014,1.036,1.01,42954400.0,43811830.9
2020-03-04,1.013,1.0,1.013,0.998,31608800.0,31691209.8
2020-03-05,1.005,1.01,1.011,1.005,12884800.0,12991490.9
2020-03-06,1.001,0.997,1.001,0.995,12392800.0,12360155.9
2020-03-09,0.966,0.972,0.98,0.963,29711600.0,28918634.3
2020-03-10,0.974,0.984,0.985,0.969,17622100.0,17163175.4
2020-03-11,0.983,0.964,0.983,0.962,28793200.0,27900263.4
2020-03-12,0.953,0.92,0.953,0.918,54879200.0,50768373.7
2020-03-13,0.85,0.888,0.92,0.841,60334400.0,52785751.3
2020-03-16,0.873,0.82,0.873,0.818,113074400.0,95620589.0
2020-03-17,0.829,0.826,0.838,0.817,48665300.0,40188575.3
2020-03-18,0.829,0.813,0.838,0.811,70239400.0,57930902.5
2020-03-19,0.812,0.806,0.822,0.794,46236400.0,37206938.8
2020-03-20,0.808,0.835,0.837,0.799,49900300.0,40670417.1
2020-03-23,0.805,0.807,0.83,0.793,69070800.0,55438057.2
2020-03-24,0.833,0.857,0.865,0.833,84319400.0,71237728.7
2020-03-25,0.884,0.895,0.904,0.863,123258042.0,109537753.771
2020-03-26,0.869,0.871,0.882,0.862,75108609.0,65748286.466
2020-03-27,0.887,0.897,0.911,0.885,103095106.0,92284165.446
2020-03-30,0.889,0.9,0.909,0.884,84192606.0,75595006.221
2020-03-31,0.916,0.901,0.918,0.892,124657600.0,113015999.5
2020-04-01,0.895,0.872,0.908,0.87,63902203.0,56658729.581
2020-04-02,0.868,0.878,0.879,0.868,49791700.0,43531257.2
2020-04-03,0.874,0.868,0.878,0.867,33377700.0,29047124.5
2020-04-07,0.91,0.912,0.913,0.895,54536700.0,49314352.8
2020-04-08,0.909,0.914,0.925,0.904,73960800.0,67710258.6
2020-04-09,0.917,0.927,0.929,0.917,35257900.0,32494222.0
2020-04-10,0.923,0.923,0.93,0.919,29530000.0,27300526.5
2020-04-13,0.919,0.916,0.928,0.914,17455000.0,16079651.1
2020-04-14,0.925,0.944,0.948,0.925,29943200.0,28097518.4
2020-04-15,0.947,0.946,0.95,0.943,21334400.0,20187757.2
2020-04-16,0.939,0.937,0.939,0.929,23606100.0,22019016.6
2020-04-17,0.956,0.954,0.961,0.952,34871900.0,33362689.4
2020-04-20,0.95,0.951,0.954,0.949,12300500.0,11709427.3
2020-04-21,0.946,0.938,0.947,0.933,22006300.0,20635629.2
2020-04-22,0.922,0.929,0.93,0.92,29477300.0,27223964.4
2020-04-23,0.935,0.938,0.942,0.93,25038100.0,23409836.2
2020-04-24,0.93,0.933,0.934,0.928,13594100.0,12665509.8
2020-04-27,0.946,0.953,0.96,0.946,26764300.0,25525060.0
2020-04-28,0.953,0.959,0.962,0.952,18974500.0,18152063.5
2020-04-29,0.973,0.98,0.982,0.96,50522400.0,49211954.5
2020-04-30,0.987,0.98,0.989,0.976,59985310.0,59025439.07
2020-05-06,0.963,0.972,0.978,0.96,28948900.0,27968497.0
2020-05-07,0.972,0.967,0.973,0.961,23086800.0,22319715.7
2020-05-08,0.978,0.983,0.985,0.975,32928300.0,32290171.4
2020-05-11,0.993,0.996,0.997,0.99,26645600.0,26498563.3
2020-05-12,0.993,0.984,0.993,0.983,27904500.0,27558966.1
2020-05-13,0.98,0.99,0.991,0.979,16858600.0,16592081.8
2020-05-14,0.983,0.969,0.984,0.967,23789610.0,23215904.52
2020-05-15,0.971,0.975,0.977,0.966,24645900.0,23960833.2
2020-05-18,0.978,0.987,0.987,0.978,16786000.0,16498416.6
2020-05-19,1.0,1.001,1.001,0.995,23651300.0,23592870.8
2020-05-20,1.001,0.998,1.001,0.995,21871700.0,21841218.2
2020-05-21,1.0,0.998,1.003,0.993,21877100.0,21830466.5
2020-05-22,0.997,0.99,0.998,0.989,15482800.0,15382878.9
2020-05-25,1.001,1.013,1.014,1.0,15955200.0,16052222.7
2020-05-26,1.029,1.033,1.036,1.013,59061000.0,60583332.9
2020-05-27,1.037,1.049,1.05,1.035,30350400.0,31620780.9
2020-05-28,1.062,1.068,1.072,1.056,33539900.0,35817619.3
2020-05-29,1.061,1.066,1.075,1.06,33751500.0,36058919.3
2020-06-01,1.075,1.071,1.079,1.064,35904800.0,38521321.0
2020-06-02,1.079,1.085,1.085,1.076,27633400.0,29898123.5
2020-06-03,1.097,1.089,1.099,1.085,24213700.0,26401233.4
2020-06-04,1.092,1.089,1.095,1.082,27606600.0,30058351.4
2020-06-05,1.08,1.091,1.094,1.08,23863600.0,25953569.6
2020-06-08,1.094,1.096,1.1,1.093,18598500.0,20381037.9
2020-06-09,1.097,1.11,1.113,1.097,20374300.0,22508464.5
2020-06-10,1.112,1.119,1.12,1.112,14118200.0,15752518.5
2020-06-11,1.116,1.087,1.116,1.08,21277200.0,23351212.3
2020-06-12,1.057,1.072,1.08,1.057,18787700.0,20138152.6
2020-06-15,1.069,1.041,1.074,1.04,17484800.0,18567393.9
2020-06-16,1.077,1.095,1.095,1.073,23932800.0,25916975.3
2020-06-17,1.095,1.095,1.095,1.082,19910600.0,21671573.3
2020-06-18,1.083,1.085,1.09,1.076,24400900.0,26439536.6
2020-06-19,1.084,1.09,1.092,1.084,20745900.0,22606643.4
2020-06-22,1.093,1.087,1.094,1.085,17547200.0,19119447.7
2020-06-23,1.082,1.094,1.098,1.081,23974500.0,26152380.3
2020-06-24,1.098,1.094,1.1,1.092,8874300.0,9727028.7
2020-06-29,1.072,1.072,1.081,1.066,12227800.0,13134474.7
2020-06-30,1.08,1.07,1.083,1.067,15044000.0,16185704.1
2020-07-01,1.071,1.068,1.071,1.061,13618900.0,14522443.7
2020-07-02,1.068,1.072,1.073,1.065,10405300.0,11140830.7
2020-07-03,1.073,1.075,1.076,1.071,10055300.0,10793353.2
2020-07-06,1.081,1.088,1.089,1.081,15524300.0,16835595.1
2020-07-07,1.084,1.077,1.085,1.075,9270200.0,10008260.9
2020-07-08,1.077,1.074,1.079,1.071,7955000.0,8553473.8
2020-07-09,1.07,1.072,1.077,1.07,7769200.0,8341405.3
2020-07-10,1.068,1.064,1.073,1.064,11496600.0,12279351.9
2020-07-13,1.077,1.084,1.085,1.072,12857700.0,13895826.1
2020-07-14,1.079,1.077,1.08,1.071,6942300.0,7482031.2
2020-07-15,1.09,1.096,1.097,1.085,19602800.0,21394097.3
2020-07-16,1.099,1.086,1.1,1.083,11586200.0,12621295.2
2020-07-17,1.081,1.081,1.086,1.08,7378000.0,7987010.7
2020-07-20,1.08,1.076,1.081,1.074,9192000.0,9895974.9
2020-07-21,1.086,1.088,1.089,1.085,4802900.0,5224298.7
2020-07-22,1.088,1.088,1.091,1.085,7650900.0,8316236.6
2020-07-23,1.089,1.087,1.089,1.085,5446100.0,5916131.9
2020-07-24,1.085,1.079,1.089,1.076,12785000.0,13851421.3
2020-07-27,1.09,1.1,1.101,1.09,11516913.0,12615860.461
2020-07-28,1.108,1.099,1.109,1.098,9939400.0,10974971.0
2020-07-29,1.099,1.093,1.099,1.091,2988100.0,3265587.7
2020-07-30,1.096,1.089,1.096,1.087,6272400.0,6839735.7
2020-07-31,0.999,1.073,1.108,0.999,19677100.0,21149811.4
2020-08-03,1.077,1.074,1.084,1.073,4910800.0,5280192.5
2020-08-04,1.08,1.084,1.087,1.079,4599500.0,4975522.9
2020-08-05,1.08,1.084,1.084,1.079,4461100.0,4828214.3
2020-08-06,1.087,1.077,1.087,1.076,4549900.0,4923254.9
2020-08-07,1.076,1.075,1.077,1.072,2857300.0,3070018.0
2020-08-10,1.073,1.08,1.081,1.073,4814500.0,5190844.9
2020-08-11,1.083,1.089,1.089,1.083,7116100.0,7734287.4
2020-08-12,1.091,1.089,1.091,1.083,5952300.0,6469011.6
2020-08-13,1.102,1.107,1.107,1.095,11372700.0,12563994.8
2020-08-14,1.108,1.104,1.108,1.103,1785300.0,1971479.3
2020-08-17,1.105,1.101,1.105,1.098,5497900.0,6047249.1
2020-08-18,1.105,1.104,1.107,1.096,7914900.0,8713511.2
2020-08-19,1.11,1.105,1.11,1.105,2753000.0,3047687.7
2020-08-20,1.103,1.094,1.103,1.092,4155600.0,4548480.5
2020-08-21,1.096,1.1,1.11,1.096,3555500.0,3912662.7
2020-08-24,1.105,1.101,1.105,1.099,1722100.0,1894512.1
2020-08-25,1.109,1.112,1.115,1.109,3152500.0,3508259.3
2020-08-26,1.113,1.106,1.113,1.105,1534800.0,1698806.5
2020-08-27,1.111,1.105,1.111,1.103,1766500.0,1953099.6
2020-08-28,1.105,1.095,1.105,1.08,16980400.0,18546442.1
2020-08-31,1.106,1.101,1.11,1.098,10902200.0,12050111.4
2020-09-01,1.091,1.094,1.097,1.091,3886500.0,4250277.8
2020-09-02,1.094,1.097,1.098,1.093,4123100.0,4516116.7
2020-09-03,1.102,1.107,1.109,1.102,6646700.0,7355836.0
2020-09-04,1.101,1.095,1.101,1.09,2146200.0,2349716.2
2020-09-07,1.095,1.088,1.096,1.086,2711400.0,2953408.9
2020-09-08,1.088,1.095,1.095,1.088,2973700.0,3248064.0
2020-09-09,1.09,1.085,1.09,1.081,7124500.0,7730826.0
2020-09-10,1.088,1.094,1.094,1.088,7804200.0,8517804.6
2020-09-11,1.094,1.099,1.101,1.094,1622200.0,1782281.8
2020-09-14,1.104,1.11,1.11,1.103,1772600.0,1964144.2
2020-09-15,1.108,1.101,1.108,1.099,3418200.0,3762638.6
2020-09-16,1.105,1.102,1.105,1.101,612300.0,675092.7
2020-09-17,1.102,1.099,1.102,1.098,770900.0,847329.5
2020-09-18,1.102,1.1,1.102,1.095,1060100.0,1165210.1
2020-09-21,1.104,1.099,1.106,1.098,3502600.0,3859681.6
2020-09-22,1.098,1.086,1.098,1.086,3255100.0,3543297.6
2020-09-23,1.093,1.103,1.103,1.086,4103600.0,4505669.1
2020-09-24,1.098,1.096,1.099,1.09,3250600.0,3558663.0
2020-09-25,1.1,1.101,1.103,1.098,2776800.0,3053502.7
2020-09-28,1.102,1.112,1.113,1.102,3848800.0,4266810.1
2020-09-29,1.115,1.115,1.12,1.106,3025800.0,3378242.1
2020-09-30,1.12,1.103,1.12,1.101,3126800.0,3466064.7
2020-10-09,1.119,1.107,1.119,1.105,2422100.0,2686586.3
2020-10-12,1.108,1.107,1.108,1.104,1570300.0,1736438.3
2020-10-13,1.106,1.111,1.112,1.106,1973000.0,2187167.5
2020-10-14,1.111,1.112,1.113,1.107,767300.0,852236.7
2020-10-15,1.112,1.105,1.112,1.103,1965200.0,2172006.5
2020-10-16,1.105,1.101,1.107,1.1,2700000.0,2976802.1
2020-10-19,1.107,1.107,1.11,1.106,1146300.0,1269367.3
2020-10-20,1.107,1.099,1.107,1.099,1211800.0,1332904.3
2020-10-21,1.1,1.101,1.104,1.1,592000.0,652499.2
2020-10-22,1.1,1.101,1.101,1.097,1653800.0,1818683.6
2020-10-23,1.101,1.105,1.107,1.1,1577400.0,1743139.7
2020-10-26,1.107,1.101,1.107,1.1,307900.0,339562.3
2020-10-27,1.102,1.106,1.107,1.1,1562900.0,1724500.1
2020-10-28,1.106,1.107,1.108,1.105,1020300.0,1129648.2
2020-10-29,1.104,1.103,1.104,1.097,2381400.0,2621140.8
2020-10-30,1.102,1.088,1.102,1.085,4960200.0,5418933.6
2020-11-02,1.093,1.093,1.098,1.093,2666100.0,2920105.4
2020-11-03,1.095,1.109,1.11,1.095,6324400.0,6962274.5
2020-11-04,1.11,1.113,1.117,1.11,4393200.0,4895336.8
2020-11-05,1.125,1.129,1.13,1.121,6662800.0,7499219.0
2020-11-06,1.129,1.141,1.145,1.129,6904700.0,7871270.9
2020-11-09,1.16,1.157,1.168,1.15,4133200.0,4796876.0
2020-11-10,1.16,1.153,1.163,1.15,8712300.0,10079550.7
2020-11-11,1.159,1.167,1.169,1.157,4243700.0,4942729.4
2020-11-12,1.176,1.179,1.18,1.171,4837800.0,5687107.8
2020-11-13,1.175,1.174,1.177,1.165,6287300.0,7365118.9
2020-11-16,1.19,1.201,1.204,1.185,7073300.0,8451882.5
2020-11-17,1.212,1.199,1.212,1.193,5537200.0,6643212.3
2020-11-18,1.194,1.184,1.196,1.183,4244100.0,5047032.5
2020-11-19,1.175,1.186,1.187,1.175,6955900.0,8229081.9
2020-11-20,1.185,1.183,1.185,1.179,1169100.0,1381712.7
2020-11-23,1.184,1.197,1.198,1.184,4977400.0,5929997.3
2020-11-24,1.209,1.212,1.212,1.201,8391400.0,10146991.6
2020-11-25,1.23,1.216,1.236,1.215,6327000.0,7765108.1
2020-11-26,1.217,1.231,1.231,1.217,4432500.0,5436819.0
2020-11-27,1.235,1.237,1.238,1.224,5311700.0,6544773.0
2020-11-30,1.237,1.237,1.241,1.232,5675700.0,7026665.8
2020-12-01,1.251,1.252,1.256,1.25,1936588.0,2425452.188
2020-12-02,1.249,1.245,1.249,1.243,1494700.0,1860668.8
2020-12-03,1.245,1.243,1.245,1.238,1286100.0,1596364.9
2020-12-04,1.243,1.235,1.243,1.233,2409800.0,2978171.4
2020-12-07,1.232,1.232,1.247,1.231,1954800.0,2412580.1
2020-12-08,1.222,1.219,1.224,1.219,3377400.0,4126803.4
2020-12-09,1.227,1.243,1.245,1.227,6236900.0,7704286.4
2020-12-10,1.241,1.239,1.241,1.23,1916900.0,2371001.5
2020-12-11,1.23,1.235,1.24,1.23,1268800.0,1565939.6
2020-12-14,1.235,1.236,1.241,1.231,1687800.0,2087389.4
2020-12-15,1.234,1.235,1.236,1.23,1812000.0,2233680.4
2020-12-16,1.236,1.243,1.247,1.235,1509900.0,1875814.7
2020-12-17,1.244,1.249,1.249,1.244,2231900.0,2782710.1
2020-12-18,1.251,1.242,1.252,1.241,2664300.0,3321593.9
2020-12-21,1.242,1.238,1.242,1.23,6133100.0,7576331.5
2020-12-22,1.234,1.222,1.235,1.222,3389500.0,4168283.2
2020-12-23,1.231,1.229,1.231,1.222,3128900.0,3839032.6
2020-12-24,1.232,1.231,1.236,1.23,3325500.0,4099442.5
2020-12-25,1.237,1.23,1.237,1.227,2547500.0,3133017.7
2020-12-28,1.23,1.242,1.242,1.23,5159100.0,6391635.4
2020-12-29,1.253,1.275,1.275,1.253,8352700.0,10560043.3
2020-12-30,1.265,1.277,1.281,1.263,11471600.0,14604221.2
2020-12-31,1.277,1.28,1.284,1.273,5766700.0,7360669.6
2021-01-04,1.269,1.262,1.269,1.258,4883000.0,6173872.2
2021-01-05,1.262,1.253,1.262,1.248,5576000.0,6976943.4
2021-01-06,1.255,1.252,1.255,1.247,5034400.0,6288526.1
2021-01-07,1.261,1.264,1.271,1.261,5031800.0,6375603.8
2021-01-08,1.275,1.289,1.29,1.275,3581600.0,4595579.3
2021-01-11,1.289,1.282,1.295,1.278,5408300.0,6947780.9
2021-01-12,1.292,1.286,1.292,1.28,6953800.0,8928046.3
2021-01-13,1.287,1.302,1.302,1.287,5089600.0,6600626.4
2021-01-14,1.313,1.316,1.325,1.309,7735700.0,10180589.3
2021-01-15,1.32,1.342,1.35,1.316,8367300.0,11051092.0
2021-01-18,1.35,1.305,1.35,1.3,11606600.0,15194572.8
2021-01-19,1.315,1.309,1.322,1.307,11302000.0,14806390.0
2021-01-20,1.301,1.302,1.307,1.3,7051900.0,9183030.7
2021-01-21,1.313,1.313,1.316,1.311,6553300.0,8599577.2
2021-01-22,1.309,1.308,1.312,1.306,5909500.0,7729337.5
2021-01-25,1.314,1.316,1.317,1.31,11981200.0,15728006.4
2021-01-26,1.308,1.306,1.31,1.303,4707500.0,6151325.5
2021-01-27,1.309,1.306,1.314,1.302,2365000.0,3086123.4
2021-01-28,1.29,1.279,1.29,1.279,8712000.0,11189646.6
2021-01-29,1.286,1.256,1.286,1.252,5467800.0,6922075.6
2021-02-01,1.26,1.27,1.27,1.256,4674700.0,5906952.0
2021-02-02,1.274,1.28,1.28,1.274,2687200.0,3432506.9
2021-02-03,1.29,1.295,1.296,1.284,3181800.0,4100772.2
2021-02-04,1.283,1.277,1.288,1.275,4769900.0,6114113.9
2021-02-05,1.285,1.295,1.295,1.284,5468300.0,7053864.4
2021-02-08,1.316,1.322,1.323,1.311,12269200.0,16190064.5
2021-02-09,1.326,1.328,1.331,1.316,6681800.0,8870289.5
2021-02-10,1.328,1.334,1.335,1.322,13579100.0,18044697.0
