date,open,close,high,low,volume,money
2020-05-20,1.146,1.132,1.17,1.121,1968289456.0,2246306759.773
2020-05-21,1.134,1.091,1.146,1.085,2075547616.0,2303572239.045
2020-05-22,1.085,1.067,1.096,1.046,2225938973.0,2378103698.297
2020-05-25,1.06,1.048,1.067,1.037,1355987000.0,1425140752.748
2020-05-26,1.056,1.075,1.079,1.056,1375369878.0,1472498679.374
2020-05-27,1.07,1.047,1.076,1.041,1356766969.0,1428634714.16
2020-05-28,1.04,1.036,1.051,1.013,2179435176.0,2247181147.343
2020-05-29,1.026,1.032,1.047,1.023,1125408089.0,1165660528.699
2020-06-01,1.05,1.09,1.097,1.048,2034443585.0,2187545864.325
2020-06-02,1.096,1.098,1.108,1.085,1223399882.0,1339153361.677
2020-06-03,1.104,1.101,1.129,1.085,1643515940.0,1818315101.458
2020-06-04,1.104,1.093,1.109,1.091,931686550.0,1022394857.188
2020-06-05,1.102,1.116,1.125,1.1,1325262233.0,1474470007.277
2020-06-08,1.127,1.1,1.129,1.097,1061769479.0,1181336194.944
2020-06-09,1.097,1.111,1.114,1.091,869138715.0,960361070.541
2020-06-10,1.105,1.105,1.108,1.092,922873567.0,1015667246.701
2020-06-11,1.105,1.092,1.123,1.087,1271301247.0,1401831860.039
2020-06-12,1.062,1.084,1.093,1.058,1171399195.0,1260914882.934
2020-06-15,1.067,1.056,1.075,1.055,1114942544.0,1185807610.563
2020-06-16,1.07,1.07,1.079,1.061,804718910.0,860610603.282
2020-06-17,1.071,1.061,1.073,1.05,1099104377.0,1162761453.253
2020-06-18,1.057,1.084,1.087,1.056,1505312954.0,1618399728.907
2020-06-19,1.084,1.104,1.111,1.076,1155255010.0,1264852819.779
2020-06-22,1.115,1.149,1.156,1.115,1799365460.0,2052158459.013
2020-06-23,1.15,1.152,1.156,1.128,1042831133.0,1193197941.158
2020-06-24,1.154,1.172,1.182,1.151,1097155153.0,1281416589.511
2020-06-29,1.164,1.147,1.171,1.14,913244697.0,1053292671.314
2020-06-30,1.159,1.175,1.181,1.155,931972353.0,1088858697.315
2020-07-01,1.18,1.191,1.214,1.166,1243493357.0,1481249105.528
2020-07-02,1.195,1.224,1.234,1.182,1185824051.0,1444546364.623
2020-07-03,1.228,1.23,1.235,1.2,1221935315.0,1490670993.923
2020-07-06,1.251,1.353,1.353,1.251,1636955975.0,2144843566.096
2020-07-07,1.416,1.356,1.435,1.355,2181560514.0,3063316984.145
2020-07-08,1.352,1.395,1.396,1.331,1691288692.0,2311544256.089
2020-07-09,1.389,1.458,1.458,1.375,1820950596.0,2611821919.541
2020-07-10,1.438,1.465,1.483,1.429,1905327176.0,2776862914.03
2020-07-13,1.462,1.53,1.531,1.456,1368381953.0,2033959468.935
2020-07-14,1.52,1.508,1.528,1.45,2256346308.0,3371314244.178
2020-07-15,1.505,1.416,1.505,1.41,2428027014.0,3511532441.12
2020-07-16,1.402,1.288,1.409,1.286,2879267899.0,3870657426.603
2020-07-17,1.28,1.276,1.314,1.256,2054742974.0,2638422029.619
2020-07-20,1.306,1.338,1.338,1.272,1458226421.0,1904264905.358
2020-07-21,1.338,1.332,1.355,1.315,1139787701.0,1519676059.104
2020-07-22,1.332,1.339,1.369,1.322,1155474270.0,1557157819.717
2020-07-23,1.317,1.335,1.336,1.289,1338723875.0,1759038225.943
2020-07-24,1.316,1.251,1.337,1.241,1446036495.0,1861774823.383
2020-07-27,1.258,1.26,1.286,1.242,902115898.0,1141263593.051
2020-07-28,1.277,1.258,1.283,1.242,813071009.0,1024653905.819
2020-07-29,1.256,1.324,1.326,1.255,1332875448.0,1727462539.582
2020-07-30,1.331,1.311,1.336,1.306,863637724.0,1136187702.926
2020-07-31,1.31,1.35,1.35,1.307,1239705120.0,1655806880.493
2020-08-03,1.371,1.399,1.401,1.362,1146590353.0,1585970398.023
2020-08-04,1.399,1.358,1.402,1.351,1234293589.0,1691972129.071
2020-08-05,1.43,1.385,1.43,1.375,2209028073.0,3090988613.516
2020-08-06,1.37,1.385,1.398,1.35,1591293190.0,2188932583.721
2020-08-07,1.367,1.341,1.376,1.304,1818248210.0,2429890767.503
2020-08-10,1.316,1.337,1.357,1.314,1046173719.0,1394897037.079
2020-08-11,1.331,1.307,1.347,1.302,909525104.0,1208572834.751
2020-08-12,1.302,1.308,1.312,1.257,1414609042.0,1812281971.217
2020-08-13,1.311,1.299,1.318,1.296,634781212.0,828989045.184
2020-08-14,1.296,1.317,1.318,1.291,560873363.0,733732035.822
2020-08-17,1.32,1.344,1.345,1.308,912838557.0,1212778718.324
2020-08-18,1.342,1.335,1.345,1.329,691541757.0,924214111.754
2020-08-19,1.331,1.287,1.331,1.284,951232551.0,1240047100.941
2020-08-20,1.275,1.273,1.291,1.262,760918785.0,971142173.617
2020-08-21,1.283,1.264,1.289,1.247,1027526002.0,1301943013.773
2020-08-24,1.264,1.272,1.285,1.239,881967520.0,1114173860.399
2020-08-25,1.273,1.256,1.28,1.254,627657885.0,793985291.351
2020-08-26,1.256,1.212,1.256,1.21,1178450012.0,1449070596.267
2020-08-27,1.21,1.24,1.252,1.198,1175661003.0,1446524369.842
2020-08-28,1.233,1.25,1.252,1.225,716971554.0,887708999.833
2020-08-31,1.258,1.24,1.27,1.24,776897832.0,976173363.468
2020-09-01,1.236,1.239,1.239,1.219,500365881.0,616110659.623
2020-09-02,1.24,1.217,1.242,1.215,822477836.0,1005764069.114
2020-09-03,1.219,1.218,1.227,1.199,1018635186.0,1235540973.501
2020-09-04,1.207,1.243,1.258,1.204,1523962257.0,1888940775.357
2020-09-07,1.241,1.202,1.257,1.195,1409325649.0,1729947975.848
2020-09-08,1.2,1.181,1.203,1.172,1334300911.0,1586520245.916
2020-09-09,1.162,1.12,1.162,1.117,1844309493.0,2093270220.607
2020-09-10,1.131,1.111,1.137,1.108,1077601889.0,1212562681.463
2020-09-11,1.112,1.148,1.149,1.109,1098226723.0,1241457770.608
2020-09-14,1.157,1.161,1.179,1.15,1083832931.0,1260569086.274
2020-09-15,1.157,1.169,1.181,1.144,917375623.0,1065907250.663
2020-09-16,1.163,1.161,1.178,1.158,852175032.0,995862686.714
2020-09-17,1.158,1.182,1.194,1.146,1144496873.0,1342928363.76
2020-09-18,1.177,1.191,1.193,1.171,998844973.0,1181271763.285
2020-09-21,1.195,1.189,1.212,1.187,1042671423.0,1252367386.302
2020-09-22,1.175,1.164,1.185,1.161,749344973.0,879080889.959
2020-09-23,1.17,1.176,1.182,1.158,905846626.0,1060912197.917
2020-09-24,1.164,1.15,1.171,1.15,940903916.0,1089573600.942
2020-09-25,1.155,1.141,1.158,1.135,735199365.0,841123907.372
2020-09-28,1.132,1.13,1.146,1.126,771492296.0,873876221.391
2020-09-29,1.137,1.144,1.156,1.134,713237727.0,818381585.053
2020-09-30,1.147,1.139,1.154,1.136,567179573.0,649983515.767
2020-10-09,1.164,1.176,1.181,1.162,878550337.0,1029209241.522
2020-10-12,1.187,1.229,1.229,1.186,1442119210.0,1745437632.583
2020-10-13,1.225,1.224,1.229,1.21,984287642.0,1200331388.424
2020-10-14,1.216,1.198,1.217,1.195,1038322570.0,1250776254.325
2020-10-15,1.199,1.189,1.211,1.188,612848589.0,735595005.096
2020-10-16,1.195,1.175,1.199,1.168,907334781.0,1069568301.204
2020-10-19,1.183,1.161,1.186,1.159,967290981.0,1132536520.66
2020-10-20,1.158,1.17,1.17,1.148,888821575.0,1027891790.449
2020-10-21,1.169,1.136,1.169,1.129,1617886463.0,1847569179.716
2020-10-22,1.126,1.134,1.145,1.115,824406235.0,933145839.596
2020-10-23,1.131,1.108,1.143,1.106,1212000969.0,1357784216.632
2020-10-26,1.1,1.109,1.116,1.091,861637684.0,951275214.263
2020-10-27,1.104,1.114,1.116,1.099,710185734.0,786303112.969
2020-10-28,1.111,1.115,1.12,1.096,988784002.0,1096362376.318
2020-10-29,1.1,1.112,1.118,1.096,860866270.0,954567390.086
2020-10-30,1.117,1.136,1.165,1.116,2302167550.0,2628606556.309
2020-11-02,1.142,1.158,1.159,1.12,1391461590.0,1586778550.512
2020-11-03,1.163,1.174,1.187,1.154,1461588915.0,1717261172.197
2020-11-04,1.176,1.167,1.185,1.164,877694261.0,1029293444.652
2020-11-05,1.188,1.181,1.192,1.166,1070833390.0,1262034692.109
2020-11-06,1.187,1.202,1.202,1.171,1637623696.0,1946025896.244
2020-11-09,1.221,1.299,1.31,1.221,2950259298.0,3759458792.696
2020-11-10,1.283,1.262,1.29,1.256,1521631455.0,1933105155.418
2020-11-11,1.249,1.199,1.256,1.197,1955705104.0,2379512034.875
2020-11-12,1.21,1.2,1.216,1.19,898060192.0,1079604109.841
2020-11-13,1.191,1.208,1.218,1.181,1157483091.0,1389537157.049
2020-11-16,1.205,1.193,1.206,1.186,854740001.0,1021010874.686
2020-11-17,1.191,1.209,1.209,1.158,1783985100.0,2102231668.456
2020-11-18,1.193,1.202,1.213,1.185,1175687389.0,1411279643.622
2020-11-19,1.189,1.206,1.222,1.185,1098637204.0,1327882978.225
2020-11-20,1.203,1.204,1.219,1.199,1055405049.0,1271861153.999
2020-11-23,1.199,1.209,1.218,1.188,1136291281.0,1368648361.35
2020-11-24,1.209,1.216,1.234,1.207,1257947296.0,1536294001.559
2020-11-25,1.219,1.21,1.227,1.206,1067788219.0,1298873235.476
2020-11-26,1.21,1.197,1.22,1.193,937943093.0,1131365810.466
2020-11-27,1.192,1.2,1.209,1.186,869172598.0,1039916109.908
2020-11-30,1.202,1.204,1.22,1.191,1131689089.0,1365513763.183
2020-12-01,1.201,1.228,1.228,1.199,1163229935.0,1414700166.126
2020-12-02,1.23,1.252,1.258,1.23,1428795188.0,1780638576.89
2020-12-03,1.249,1.239,1.262,1.239,945857577.0,1181534327.732
2020-12-04,1.238,1.247,1.251,1.232,727241564.0,903324187.804
2020-12-07,1.27,1.247,1.279,1.247,842563000.0,1064027207.753
2020-12-08,1.245,1.24,1.25,1.239,496565310.0,617177941.024
2020-12-09,1.237,1.206,1.24,1.205,994737614.0,1216526284.422
2020-12-10,1.203,1.219,1.226,1.199,853450430.0,1035580748.409
2020-12-11,1.218,1.209,1.219,1.198,657172645.0,793028020.818
2020-12-14,1.207,1.22,1.22,1.2,549094291.0,664865137.771
2020-12-15,1.217,1.209,1.235,1.199,882393116.0,1073084680.814
2020-12-16,1.205,1.191,1.206,1.189,768840396.0,918189672.111
2020-12-17,1.189,1.2,1.2,1.176,699459512.0,832655577.859
2020-12-18,1.218,1.19,1.218,1.19,808180986.0,971266843.254
2020-12-21,1.185,1.22,1.226,1.18,1071974073.0,1298169934.455
2020-12-22,1.211,1.176,1.217,1.175,1222567757.0,1458472265.305
2020-12-23,1.178,1.213,1.216,1.177,1388145594.0,1665818300.395
2020-12-24,1.209,1.211,1.228,1.202,758229961.0,921209003.712
2020-12-25,1.204,1.201,1.208,1.188,676459121.0,810657377.426
2020-12-28,1.2,1.184,1.2,1.181,679196367.0,807788673.841
2020-12-29,1.184,1.19,1.211,1.18,968486318.0,1158184913.313
2020-12-30,1.185,1.203,1.209,1.177,964338027.0,1149903947.22
2020-12-31,1.207,1.22,1.225,1.203,1336687312.0,1622489458.911
2021-01-04,1.222,1.252,1.256,1.215,1525102203.0,1891709439.262
2021-01-05,1.244,1.316,1.317,1.241,2400521900.0,3091659620.855
2021-01-06,1.328,1.296,1.333,1.289,1258110328.0,1644975899.359
2021-01-07,1.293,1.308,1.308,1.276,1115436939.0,1443424104.637
2021-01-08,1.306,1.304,1.31,1.287,846601279.0,1097869201.706
2021-01-11,1.321,1.328,1.368,1.31,1608524524.0,2161542573.784
2021-01-12,1.322,1.357,1.358,1.316,913811733.0,1224061746.487
2021-01-13,1.362,1.388,1.397,1.361,1195767134.0,1648562477.266
2021-01-14,1.393,1.379,1.423,1.358,1441299285.0,2013699167.654
2021-01-15,1.379,1.349,1.397,1.333,1119415216.0,1527378624.319
2021-01-18,1.347,1.434,1.446,1.347,1637903756.0,2312454235.178
2021-01-19,1.434,1.408,1.442,1.404,965063042.0,1375176699.225
2021-01-20,1.418,1.425,1.432,1.397,894026644.0,1264811276.186
2021-01-21,1.425,1.425,1.435,1.405,799056874.0,1135737091.188
2021-01-22,1.426,1.406,1.435,1.378,1095835388.0,1536647875.702
2021-01-25,1.376,1.388,1.413,1.361,1170933506.0,1625669404.994
2021-01-26,1.383,1.358,1.397,1.348,788942527.0,1081246187.423
2021-01-27,1.356,1.349,1.367,1.32,618012717.0,829787393.978
2021-01-28,1.33,1.295,1.341,1.292,898217829.0,1178158623.843
2021-01-29,1.308,1.269,1.311,1.249,894069052.0,1143035633.448
2021-02-01,1.267,1.276,1.277,1.262,550365869.0,698782383.0
2021-02-02,1.28,1.287,1.289,1.268,547892607.0,701507048.524
2021-02-03,1.285,1.239,1.286,1.238,842724349.0,1059039012.053
2021-02-04,1.228,1.239,1.248,1.18,1588761898.0,1924421846.394
2021-02-05,1.235,1.207,1.24,1.207,980171883.0,1202044741.415
2021-02-08,1.215,1.244,1.254,1.211,834748682.0,1032057277.851
2021-02-09,1.246,1.26,1.263,1.239,927453484.0,1162158033.155
2021-02-10,1.26,1.27,1.274,1.244,654373323.0,826224387.624
2021-02-18,1.297,1.302,1.328,1.279,1177043013.0,1538215044.871
2021-02-19,1.296,1.294,1.3,1.261,956860912.0,1222845769.275
2021-02-22,1.297,1.262,1.306,1.261,960219374.0,1233349901.331
2021-02-23,1.248,1.247,1.261,1.229,729212025.0,908777840.393
2021-02-24,1.248,1.258,1.291,1.24,1319160477.0,1674188158.295
2021-02-25,1.267,1.247,1.268,1.242,610614690.0,764919203.941
2021-02-26,1.222,1.226,1.244,1.218,808108023.0,991412097.084
2021-03-01,1.24,1.275,1.275,1.233,878094158.0,1102331563.785
2021-03-02,1.286,1.287,1.295,1.269,930026080.0,1194016308.675
2021-03-03,1.28,1.286,1.287,1.26,692529364.0,881162632.335
2021-03-04,1.276,1.244,1.296,1.238,1100499947.0,1389222500.539
2021-03-05,1.221,1.231,1.241,1.214,899755884.0,1103701376.174
2021-03-08,1.239,1.178,1.244,1.178,1143071440.0,1382459886.03
2021-03-09,1.174,1.119,1.174,1.111,1066420361.0,1217262140.496
2021-03-10,1.14,1.118,1.143,1.115,684456744.0,771503745.15
2021-03-11,1.118,1.154,1.167,1.11,1007430920.0,1150282938.816
2021-03-12,1.154,1.134,1.156,1.126,668326139.0,760168330.818
2021-03-15,1.121,1.087,1.125,1.08,1067843424.0,1174521551.614
2021-03-16,1.09,1.08,1.096,1.062,659652099.0,712460903.258
2021-03-17,1.078,1.109,1.112,1.073,793821632.0,872893559.257
2021-03-18,1.11,1.112,1.117,1.101,472955642.0,524889534.963
2021-03-19,1.094,1.107,1.12,1.09,541473784.0,598452369.383
2021-03-22,1.103,1.106,1.109,1.091,449475231.0,494828913.076
2021-03-23,1.111,1.105,1.13,1.099,597048691.0,664436758.836
2021-03-24,1.098,1.08,1.101,1.077,611748047.0,663680900.089
2021-03-25,1.071,1.091,1.098,1.069,551264788.0,599586743.807
2021-03-26,1.096,1.111,1.113,1.09,543042402.0,599217700.208
2021-03-29,1.117,1.115,1.133,1.113,573714789.0,643705031.647
2021-03-30,1.117,1.12,1.127,1.113,375444225.0,420521046.88
2021-03-31,1.12,1.115,1.12,1.102,364339836.0,404924880.428
2021-04-01,1.12,1.161,1.165,1.12,1141983618.0,1315682683.179
2021-04-02,1.175,1.22,1.224,1.175,1413952342.0,1709455666.891
2021-04-06,1.235,1.213,1.237,1.205,529703349.0,644223582.488
2021-04-07,1.212,1.214,1.217,1.191,474122433.0,570656535.729
2021-04-08,1.204,1.207,1.231,1.2,424998044.0,516779209.762
2021-04-09,1.208,1.199,1.223,1.195,362178971.0,437425669.495
2021-04-12,1.204,1.178,1.228,1.174,554159616.0,665450968.716
2021-04-13,1.172,1.172,1.194,1.167,376959558.0,444065699.821
2021-04-14,1.177,1.179,1.183,1.17,369196809.0,434369439.089
2021-04-15,1.174,1.17,1.175,1.152,486269938.0,564715805.32
2021-04-16,1.171,1.164,1.175,1.151,475083825.0,552431064.757
2021-04-19,1.162,1.192,1.194,1.146,617072673.0,724286710.811
2021-04-20,1.183,1.178,1.191,1.177,387406383.0,458370564.342
2021-04-21,1.171,1.182,1.186,1.167,354529528.0,417365214.705
2021-04-22,1.185,1.194,1.204,1.18,482007321.0,575738057.998
2021-04-23,1.193,1.201,1.207,1.191,450717061.0,540606495.9
2021-04-26,1.206,1.201,1.235,1.201,683020367.0,831578865.621
2021-04-27,1.202,1.191,1.21,1.181,403801244.0,481211158.415
2021-04-28,1.188,1.215,1.216,1.176,458952451.0,549856002.64
2021-04-29,1.218,1.224,1.241,1.215,547504854.0,673278351.271
2021-04-30,1.222,1.229,1.239,1.22,474091948.0,582936378.953
2021-05-06,1.219,1.21,1.232,1.205,357880879.0,434820198.41
2021-05-07,1.214,1.158,1.228,1.157,775561415.0,918600331.346
2021-05-10,1.151,1.134,1.153,1.126,591549819.0,673528842.791
2021-05-11,1.121,1.14,1.141,1.108,617971783.0,694475984.946
2021-05-12,1.138,1.159,1.161,1.122,521201478.0,594690819.933
2021-05-13,1.142,1.149,1.168,1.138,408926214.0,471763438.505
2021-05-14,1.158,1.177,1.179,1.142,528406722.0,614453055.98
2021-05-17,1.18,1.19,1.208,1.179,564547418.0,676518847.664
2021-05-18,1.18,1.18,1.188,1.177,317655407.0,375149017.213
2021-05-19,1.176,1.2,1.203,1.176,429547310.0,512464228.878
2021-05-20,1.197,1.198,1.205,1.189,336350646.0,403216042.122
2021-05-21,1.202,1.187,1.211,1.184,304246067.0,363734498.773
2021-05-24,1.182,1.198,1.2,1.166,437304702.0,517291702.856
2021-05-25,1.199,1.236,1.237,1.199,845293024.0,1034014597.557
2021-05-26,1.238,1.223,1.241,1.219,460717163.0,566528272.044
2021-05-27,1.219,1.273,1.284,1.219,1045027957.0,1318907082.413
2021-05-28,1.269,1.262,1.28,1.255,683975473.0,866977983.318
2021-05-31,1.276,1.29,1.297,1.275,646927080.0,832231496.982
2021-06-01,1.285,1.306,1.323,1.28,710565610.0,929083990.451
2021-06-02,1.311,1.286,1.315,1.282,556828446.0,722153535.335
2021-06-03,1.289,1.27,1.293,1.268,444065455.0,568320572.31
2021-06-04,1.266,1.301,1.315,1.265,625510356.0,808898084.192
2021-06-07,1.33,1.33,1.351,1.321,655437185.0,874812924.049
2021-06-08,1.335,1.319,1.339,1.31,450834917.0,597009975.103
2021-06-09,1.318,1.339,1.341,1.316,462667357.0,616284764.909
2021-06-10,1.336,1.356,1.359,1.331,540024774.0,728072157.357
2021-06-11,1.359,1.334,1.36,1.329,568200322.0,761703642.46
2021-06-15,1.333,1.353,1.37,1.332,765972013.0,1038631658.524
2021-06-16,1.357,1.31,1.379,1.308,706260707.0,948349360.063
2021-06-17,1.31,1.417,1.428,1.31,1577491609.0,2182067445.363
2021-06-18,1.426,1.43,1.444,1.4,1087372736.0,1552421314.336
2021-06-21,1.418,1.433,1.447,1.404,672431295.0,962808092.472
2021-06-22,1.437,1.434,1.443,1.403,527045748.0,750514491.645
2021-06-23,1.429,1.5,1.518,1.429,925487120.0,1374531578.706
2021-06-24,1.499,1.477,1.507,1.468,515894755.0,764681114.49
2021-06-25,1.48,1.499,1.5,1.457,544015704.0,807715291.973
2021-06-28,1.497,1.519,1.541,1.493,504413558.0,765486097.533
2021-06-29,1.513,1.506,1.523,1.482,472218690.0,710160529.504
2021-06-30,1.518,1.584,1.594,1.512,849854337.0,1327975776.919
2021-07-01,1.584,1.542,1.584,1.54,543783085.0,850671341.234
2021-07-02,1.53,1.515,1.548,1.505,688314868.0,1049816667.156
2021-07-05,1.534,1.582,1.582,1.534,621954593.0,970595885.182
2021-07-06,1.589,1.547,1.6,1.505,698657113.0,1085323242.395
2021-07-07,1.518,1.593,1.6,1.501,690432707.0,1076554604.692
2021-07-08,1.596,1.64,1.65,1.589,645379869.0,1050338079.752
2021-07-09,1.622,1.617,1.636,1.571,613704923.0,984109967.159
2021-07-12,1.622,1.645,1.67,1.592,669902348.0,1090786504.888
2021-07-13,1.633,1.568,1.633,1.55,1017888101.0,1607752942.765
2021-07-14,1.552,1.547,1.584,1.54,659240547.0,1028420072.69
2021-07-15,1.542,1.569,1.571,1.533,545782555.0,847998683.822
2021-07-16,1.561,1.538,1.6,1.536,599863213.0,940414172.039
2021-07-19,1.521,1.539,1.557,1.514,441495048.0,679119886.259
2021-07-20,1.526,1.574,1.576,1.519,517690269.0,803807365.74
2021-07-21,1.583,1.639,1.658,1.576,751634027.0,1223228020.885
2021-07-22,1.64,1.679,1.689,1.613,729587684.0,1207117497.106
2021-07-23,1.676,1.678,1.698,1.661,503645288.0,847068812.702
2021-07-26,1.678,1.7,1.723,1.631,664129298.0,1119894704.869
2021-07-27,1.705,1.695,1.837,1.689,970900096.0,1703074619.624
2021-07-28,1.666,1.676,1.734,1.593,801330467.0,1339803617.719
2021-07-29,1.722,1.813,1.816,1.688,790443477.0,1388647944.559
2021-07-30,1.8,1.844,1.864,1.78,839170766.0,1528204534.286
2021-08-02,1.832,1.805,1.848,1.758,762754532.0,1372284830.618
2021-08-03,1.774,1.701,1.793,1.684,899361484.0,1561451934.975
2021-08-04,1.697,1.785,1.789,1.696,746339827.0,1306475690.818
2021-08-05,1.77,1.777,1.801,1.739,569589946.0,1014062420.95
2021-08-06,1.803,1.767,1.814,1.743,556605245.0,987142856.156
2021-08-09,1.732,1.719,1.737,1.667,584111993.0,993360867.321
2021-08-10,1.715,1.709,1.736,1.674,585766421.0,999557213.511
2021-08-11,1.71,1.718,1.728,1.679,504774345.0,862081796.655
2021-08-12,1.705,1.727,1.77,1.704,545134809.0,947109756.859
2021-08-13,1.702,1.654,1.704,1.651,696044029.0,1164718750.805
2021-08-16,1.644,1.663,1.696,1.633,585446294.0,973768457.17
2021-08-17,1.66,1.592,1.675,1.583,692033207.0,1122343656.926
2021-08-18,1.597,1.598,1.62,1.582,549216832.0,878524958.617
2021-08-19,1.597,1.633,1.649,1.59,506574025.0,821919611.13
2021-08-20,1.631,1.653,1.674,1.624,534379191.0,881188407.735
2021-08-23,1.653,1.698,1.704,1.638,526137261.0,883120229.048
2021-08-24,1.699,1.729,1.743,1.68,478175162.0,820873686.077
2021-08-25,1.735,1.718,1.752,1.693,386277633.0,663590478.931
2021-08-26,1.72,1.686,1.733,1.681,458249786.0,782205528.074
2021-08-27,1.672,1.702,1.71,1.671,316290295.0,536945543.051
2021-08-30,1.711,1.694,1.747,1.681,432530914.0,742422491.663
2021-08-31,1.675,1.64,1.675,1.623,541196422.0,888527085.443
2021-09-01,1.646,1.627,1.65,1.574,504241037.0,811384931.88
2021-09-02,1.615,1.58,1.627,1.572,564167857.0,896545704.935
2021-09-03,1.576,1.568,1.605,1.545,505460728.0,796479361.999
