date,open,close,high,low,volume,money
2013-11-05,1.129,1.125,1.129,1.121,777281.0,873216.0
2013-11-06,1.125,1.133,1.133,1.12,939429.0,1058519.0
2013-11-07,1.13,1.133,1.135,1.122,980681.0,1106625.0
2013-11-08,1.111,1.124,1.132,1.103,1554463.0,1744367.0
2013-11-11,1.144,1.127,1.144,1.121,1281328.0,1445611.0
2013-11-12,1.127,1.125,1.127,1.123,611300.0,687898.0
2013-11-13,1.12,1.116,1.12,1.115,570980.0,638532.0
2013-11-14,1.137,1.133,1.138,1.127,2701626.0,3055995.0
2013-11-15,1.139,1.131,1.139,1.128,2107324.0,2385021.0
2013-11-18,1.134,1.131,1.137,1.128,1693206.0,1914118.0
2013-11-19,1.127,1.115,1.127,1.11,2475858.0,2760716.0
2013-11-20,1.112,1.097,1.112,1.084,16740813.0,18340474.0
2013-11-21,1.094,1.088,1.099,1.084,2229345.0,2430279.0
2013-11-22,1.11,1.107,1.11,1.102,1051561.0,1162417.0
2013-11-25,1.107,1.124,1.124,1.107,1137369.0,1273586.0
2013-11-26,1.119,1.12,1.121,1.117,712426.0,797425.0
2013-11-27,1.125,1.132,1.132,1.125,1300338.0,1468750.0
2013-11-28,1.137,1.141,1.141,1.131,1715242.0,1947189.0
2013-11-29,1.141,1.136,1.141,1.134,636110.0,722713.0
2013-12-02,1.138,1.135,1.141,1.133,784485.0,891249.0
2013-12-03,1.135,1.13,1.137,1.129,1076073.0,1217235.0
2013-12-04,1.125,1.131,1.135,1.125,598161.0,676138.0
2013-12-05,1.133,1.131,1.133,1.13,331062.0,374678.0
2013-12-06,1.132,1.131,1.133,1.13,540865.0,612057.0
2013-12-09,1.137,1.143,1.143,1.137,820503.0,936673.0
2013-12-10,1.141,1.144,1.144,1.14,892138.0,1019662.0
2013-12-11,1.142,1.134,1.142,1.134,762274.0,867320.0
2013-12-12,1.129,1.117,1.137,1.114,1952082.0,2196204.0
2013-12-13,1.116,1.121,1.124,1.116,522456.0,584973.0
2013-12-16,1.12,1.12,1.124,1.118,867226.0,971728.0
2013-12-17,1.125,1.127,1.127,1.125,565978.0,637667.0
2013-12-18,1.115,1.121,1.125,1.115,825005.0,924011.0
2013-12-19,1.132,1.135,1.139,1.132,1243610.0,1414280.0
2013-12-20,1.132,1.136,1.137,1.131,1321848.0,1500942.0
2013-12-23,1.147,1.154,1.154,1.144,1208292.0,1390750.0
2013-12-24,1.158,1.172,1.172,1.158,1893729.0,2213294.0
2013-12-25,1.173,1.174,1.178,1.166,787286.0,921950.0
2013-12-26,1.169,1.174,1.176,1.166,1501546.0,1758592.0
2013-12-27,1.177,1.178,1.186,1.175,1104729.0,1303793.0
2013-12-30,1.175,1.161,1.175,1.158,2718734.0,3164600.0
2013-12-31,1.159,1.162,1.162,1.152,1057719.0,1225938.0
2014-01-02,1.166,1.168,1.171,1.166,1214196.0,1419482.0
2014-01-03,1.159,1.16,1.16,1.155,1437404.0,1665535.0
2014-01-06,1.163,1.156,1.163,1.153,684236.0,790852.0
2014-01-07,1.155,1.155,1.156,1.151,1091336.0,1259099.0
2014-01-08,1.168,1.172,1.172,1.159,3181866.0,3703986.0
2014-01-09,1.172,1.171,1.173,1.169,620404.0,726344.0
2014-01-10,1.169,1.17,1.171,1.163,786587.0,918786.0
2014-01-13,1.169,1.169,1.171,1.168,793990.0,928637.0
2014-01-14,1.155,1.156,1.157,1.149,1586710.0,1829622.0
2014-01-15,1.167,1.167,1.175,1.159,1214972.0,1421091.0
2014-01-16,1.174,1.18,1.181,1.174,1329895.0,1568886.0
2014-01-17,1.175,1.182,1.184,1.175,627035.0,740999.0
2014-01-20,1.18,1.179,1.181,1.174,692862.0,816702.0
2014-01-21,1.178,1.181,1.182,1.176,662989.0,782125.0
2014-01-22,1.184,1.181,1.186,1.181,834910.0,988057.0
2014-01-23,1.187,1.19,1.193,1.184,1394515.0,1657257.0
2014-01-24,1.188,1.185,1.188,1.18,1396475.0,1653094.0
2014-01-27,1.173,1.161,1.173,1.154,2334197.0,2703009.0
2014-01-28,1.151,1.159,1.159,1.149,2717449.0,3134312.0
2014-01-29,1.161,1.173,1.185,1.158,1241992.0,1448090.0
2014-01-30,1.158,1.162,1.167,1.147,2210685.0,2550992.0
2014-02-07,1.161,1.159,1.161,1.146,2335748.0,2694739.0
2014-02-10,1.172,1.171,1.172,1.169,1730303.0,2024900.0
2014-02-11,1.172,1.17,1.176,1.168,1361267.0,1594376.0
2014-02-12,1.179,1.183,1.183,1.179,999897.0,1180947.0
2014-02-13,1.182,1.176,1.182,1.176,1538655.0,1812717.0
2014-02-14,1.186,1.182,1.193,1.178,4397907.0,5203835.0
2014-02-17,1.183,1.186,1.188,1.18,2056069.0,2433425.0
2014-02-18,1.186,1.183,1.186,1.18,969361.0,1146287.0
2014-02-19,1.183,1.195,1.196,1.183,1958722.0,2336669.0
2014-02-20,1.188,1.188,1.188,1.181,1059120.0,1255640.0
2014-02-21,1.191,1.202,1.203,1.191,1419567.0,1702903.0
2014-02-24,1.2,1.199,1.2,1.196,1361368.0,1632449.0
2014-02-25,1.202,1.214,1.214,1.202,1818694.0,2200252.0
2014-02-26,1.212,1.224,1.228,1.206,2314038.0,2809765.0
2014-02-27,1.222,1.226,1.227,1.209,1927966.0,2350874.0
2014-02-28,1.227,1.249,1.266,1.225,3228226.0,4011482.0
2014-03-03,1.244,1.238,1.245,1.203,3217404.0,3938835.0
2014-03-04,1.212,1.224,1.229,1.21,3417778.0,4157285.0
2014-03-05,1.24,1.239,1.241,1.227,3641197.0,4492463.0
2014-03-06,1.238,1.232,1.238,1.227,1901633.0,2341716.0
2014-03-07,1.229,1.23,1.235,1.225,1954859.0,2403897.0
2014-03-10,1.23,1.219,1.23,1.217,2461234.0,3002247.0
2014-03-11,1.217,1.22,1.22,1.217,1028405.0,1253534.0
2014-03-12,1.215,1.214,1.215,1.21,1314444.0,1594600.0
2014-03-13,1.22,1.218,1.22,1.216,851517.0,1037347.0
2014-03-14,1.2,1.196,1.201,1.194,2360759.0,2826563.0
2014-03-17,1.191,1.188,1.192,1.184,3547285.0,4211294.0
2014-03-18,1.198,1.207,1.207,1.196,3151120.0,3783944.0
2014-03-19,1.219,1.225,1.225,1.219,2725296.0,3334468.0
2014-03-20,1.217,1.212,1.217,1.21,1423999.0,1726634.0
2014-03-21,1.215,1.219,1.219,1.214,1665576.0,2028567.0
2014-03-24,1.209,1.205,1.209,1.202,2245992.0,2709577.0
2014-03-25,1.192,1.196,1.196,1.19,1933288.0,2308119.0
2014-03-26,1.198,1.197,1.198,1.194,960321.0,1148467.0
2014-03-27,1.18,1.178,1.183,1.175,2326141.0,2745124.0
2014-03-28,1.174,1.172,1.174,1.17,1887885.0,2212246.0
2014-03-31,1.173,1.175,1.175,1.173,1074727.0,1262635.0
2014-04-01,1.186,1.192,1.193,1.184,2304231.0,2739298.0
2014-04-02,1.208,1.213,1.215,1.207,2640876.0,3197719.0
2014-04-03,1.215,1.209,1.215,1.207,1534953.0,1855386.0
2014-04-04,1.196,1.198,1.198,1.193,1697836.0,2029812.0
2014-04-08,1.159,1.16,1.161,1.153,5107710.0,5905016.0
2014-04-09,1.167,1.167,1.171,1.16,3449395.0,4020812.0
2014-04-10,1.185,1.179,1.185,1.176,3187163.0,3760881.0
2014-04-11,1.148,1.141,1.148,1.139,5306404.0,6065152.0
2014-04-14,1.122,1.133,1.133,1.121,2266741.0,2556797.0
2014-04-15,1.135,1.138,1.14,1.135,1953459.0,2222456.0
2014-04-16,1.139,1.144,1.144,1.139,1987976.0,2268841.0
2014-04-17,1.152,1.154,1.159,1.152,1392784.0,1610113.0
2014-04-18,1.156,1.153,1.158,1.152,1929847.0,2229888.0
2014-04-21,1.153,1.156,1.158,1.153,471631.0,545694.0
2014-04-22,1.161,1.165,1.166,1.159,1156703.0,1346808.0
2014-04-23,1.174,1.171,1.177,1.171,1107583.0,1300654.0
2014-04-24,1.162,1.176,1.177,1.162,3457145.0,4048887.0
2014-04-25,1.175,1.176,1.176,1.173,1204991.0,1415622.0
2014-04-28,1.16,1.154,1.161,1.152,1581976.0,1827061.0
2014-04-29,1.159,1.158,1.16,1.156,533161.0,617553.0
2014-04-30,1.166,1.169,1.171,1.166,867726.0,1014403.0
2014-05-05,1.17,1.173,1.173,1.169,1033607.0,1211527.0
2014-05-06,1.177,1.18,1.181,1.177,877631.0,1034963.0
2014-05-07,1.162,1.163,1.165,1.16,765676.0,890264.0
2014-05-08,1.16,1.16,1.16,1.158,1025236.0,1188474.0
2014-05-09,1.16,1.158,1.16,1.155,757539.0,876429.0
2014-05-12,1.162,1.163,1.165,1.16,1996503.0,2321853.0
2014-05-13,1.179,1.185,1.186,1.179,3122030.0,3697685.0
2014-05-14,1.183,1.189,1.191,1.183,1375950.0,1633271.0
2014-05-15,1.179,1.185,1.185,1.179,720354.0,852442.0
2014-05-16,1.181,1.178,1.181,1.175,467029.0,549657.0
2014-05-19,1.179,1.181,1.183,1.179,644016.0,761091.0
2014-05-20,1.189,1.189,1.191,1.189,899693.0,1071184.0
2014-05-21,1.188,1.182,1.188,1.181,613398.0,725094.0
2014-05-22,1.194,1.196,1.197,1.193,670929.0,801969.0
2014-05-23,1.198,1.201,1.201,1.198,695041.0,834475.0
2014-05-26,1.209,1.21,1.211,1.208,711223.0,860521.0
2014-05-27,1.211,1.215,1.215,1.211,877130.0,1064903.0
2014-05-28,1.224,1.228,1.231,1.224,1778849.0,2186455.0
2014-05-29,1.23,1.223,1.23,1.219,1622595.0,1982371.0
2014-05-30,1.233,1.238,1.238,1.231,1517145.0,1873678.0
2014-06-03,1.235,1.235,1.235,1.23,705446.0,870077.0
2014-06-04,1.234,1.232,1.234,1.23,807131.0,994169.0
2014-06-05,1.239,1.241,1.241,1.236,605298.0,749762.0
2014-06-06,1.251,1.254,1.255,1.248,1071026.0,1340670.0
2014-06-09,1.26,1.255,1.26,1.252,960104.0,1204713.0
2014-06-10,1.257,1.248,1.257,1.245,2024392.0,2528751.0
2014-06-11,1.248,1.254,1.254,1.248,1644407.0,2057629.0
2014-06-12,1.25,1.247,1.252,1.245,924392.0,1153715.0
2014-06-13,1.239,1.24,1.242,1.237,2340481.0,2901583.0
2014-06-16,1.246,1.238,1.246,1.238,660624.0,819143.0
2014-06-17,1.241,1.242,1.245,1.24,513301.0,637612.0
2014-06-18,1.244,1.241,1.244,1.24,606097.0,753044.0
2014-06-19,1.245,1.256,1.257,1.245,1159101.0,1454335.0
2014-06-20,1.254,1.253,1.256,1.252,531011.0,666154.0
2014-06-23,1.259,1.255,1.259,1.252,694441.0,871740.0
2014-06-24,1.255,1.255,1.256,1.252,380487.0,477209.0
2014-06-25,1.249,1.253,1.254,1.246,1313645.0,1644027.0
2014-06-26,1.261,1.263,1.264,1.26,753179.0,951050.0
2014-06-27,1.263,1.267,1.267,1.259,915558.0,1156807.0
2014-06-30,1.267,1.27,1.27,1.266,587488.0,745541.0
2014-07-01,1.271,1.272,1.272,1.268,824705.0,1047703.0
2014-07-02,1.28,1.285,1.288,1.28,1078213.0,1385536.0
2014-07-03,1.285,1.287,1.287,1.284,381087.0,490181.0
2014-07-04,1.295,1.304,1.305,1.294,1650216.0,2145807.0
2014-07-07,1.304,1.307,1.307,1.29,816516.0,1063438.0
2014-07-08,1.299,1.303,1.306,1.299,1195487.0,1557212.0
2014-07-09,1.294,1.283,1.294,1.276,1916905.0,2456564.0
2014-07-10,1.285,1.29,1.292,1.285,1440907.0,1859129.0
2014-07-11,1.283,1.28,1.284,1.279,1346461.0,1725120.0
2014-07-14,1.284,1.289,1.29,1.284,831908.0,1071214.0
2014-07-15,1.296,1.3,1.301,1.294,1174757.0,1525862.0
2014-07-16,1.295,1.295,1.295,1.291,869627.0,1124874.0
2014-07-17,1.297,1.299,1.299,1.296,416006.0,539932.0
2014-07-18,1.281,1.289,1.289,1.273,2102332.0,2696354.0
2014-07-21,1.297,1.301,1.301,1.296,1678910.0,2180097.0
2014-07-22,1.29,1.298,1.298,1.29,454123.0,589144.0
2014-07-23,1.302,1.303,1.304,1.299,1095036.0,1425855.0
2014-07-24,1.306,1.313,1.315,1.306,931457.0,1222635.0
2014-07-25,1.31,1.31,1.311,1.308,737061.0,965470.0
2014-07-28,1.306,1.305,1.309,1.303,2864105.0,3737286.0
2014-07-29,1.304,1.303,1.304,1.298,2190640.0,2848714.0
2014-07-30,1.301,1.302,1.304,1.299,1233405.0,1605975.0
2014-07-31,1.307,1.307,1.309,1.303,917085.0,1198651.0
2014-08-01,1.282,1.286,1.286,1.281,2152165.0,2762820.0
2014-08-04,1.28,1.285,1.285,1.279,756971.0,971087.0
2014-08-05,1.293,1.287,1.293,1.283,2007540.0,2581829.0
2014-08-06,1.279,1.278,1.28,1.277,884313.0,1130581.0
2014-08-07,1.274,1.28,1.28,1.274,704196.0,900288.0
2014-08-08,1.277,1.271,1.277,1.27,1100540.0,1400359.0
2014-08-11,1.277,1.285,1.285,1.277,1273725.0,1633085.0
2014-08-12,1.292,1.289,1.292,1.288,750468.0,968460.0
2014-08-13,1.289,1.284,1.289,1.282,414103.0,531902.0
2014-08-14,1.292,1.301,1.301,1.292,1154166.0,1499771.0
2014-08-15,1.304,1.31,1.31,1.304,1043412.0,1366223.0
2014-08-18,1.315,1.308,1.315,1.307,1196187.0,1566823.0
2014-08-19,1.317,1.324,1.324,1.317,1483095.0,1960570.0
2014-08-20,1.327,1.332,1.332,1.327,949175.0,1263404.0
2014-08-21,1.33,1.328,1.332,1.326,1083532.0,1438782.0
2014-08-22,1.333,1.332,1.333,1.33,520656.0,693470.0
2014-08-25,1.333,1.336,1.336,1.333,839512.0,1120589.0
2014-08-26,1.339,1.347,1.347,1.339,1095287.0,1472556.0
2014-08-27,1.35,1.349,1.36,1.344,1039615.0,1399395.0
2014-08-28,1.345,1.343,1.345,1.341,732459.0,983454.0
2014-08-29,1.339,1.335,1.339,1.333,1379877.0,1844012.0
2014-09-01,1.339,1.344,1.346,1.339,854319.0,1148955.0
2014-09-02,1.345,1.355,1.356,1.345,1659314.0,2242725.0
2014-09-03,1.356,1.359,1.364,1.354,1171384.0,1590847.0
2014-09-04,1.353,1.34,1.353,1.34,1845222.0,2481211.0
2014-09-05,1.34,1.338,1.34,1.336,993987.0,1330147.0
2014-09-09,1.344,1.347,1.349,1.344,1596885.0,2150002.0
2014-09-10,1.334,1.339,1.339,1.33,1104542.0,1471135.0
2014-09-11,1.344,1.341,1.344,1.34,642916.0,863323.0
2014-09-12,1.345,1.34,1.345,1.34,692540.0,929216.0
2014-09-15,1.335,1.336,1.336,1.333,477650.0,637364.0
2014-09-16,1.328,1.321,1.328,1.32,991046.0,1310391.0
2014-09-17,1.324,1.333,1.335,1.324,1156468.0,1540950.0
2014-09-18,1.338,1.337,1.338,1.335,389391.0,520272.0
2014-09-19,1.339,1.353,1.353,1.339,1277628.0,1724521.0
2014-09-22,1.349,1.345,1.349,1.344,412502.0,555182.0
2014-09-23,1.33,1.334,1.334,1.328,1386134.0,1844749.0
2014-09-24,1.329,1.325,1.329,1.322,1905035.0,2523444.0
2014-09-25,1.338,1.338,1.34,1.336,1004197.0,1343698.0
2014-09-26,1.313,1.312,1.313,1.311,1252415.0,1643560.0
2014-09-29,1.325,1.326,1.329,1.325,1041311.0,1381151.0
2014-09-30,1.326,1.324,1.326,1.322,2264461.0,2998102.0
2014-10-08,1.293,1.293,1.296,1.289,4479872.0,5789999.0
2014-10-09,1.311,1.313,1.321,1.311,2627790.0,3456892.0
2014-10-10,1.29,1.295,1.295,1.289,1455915.0,1881671.0
2014-10-13,1.267,1.277,1.277,1.266,2615083.0,3321978.0
2014-10-14,1.263,1.267,1.267,1.255,3792315.0,4786998.0
2014-10-15,1.267,1.267,1.271,1.261,1740154.0,2203797.0
2014-10-16,1.263,1.264,1.274,1.253,2068959.0,2605743.0
2014-10-17,1.265,1.255,1.265,1.25,2832105.0,3554916.0
2014-10-20,1.261,1.264,1.264,1.259,1970182.0,2485645.0
2014-10-21,1.275,1.275,1.276,1.274,2102032.0,2681030.0
2014-10-22,1.299,1.306,1.306,1.297,4291810.0,5594689.0
2014-10-23,1.3,1.298,1.3,1.295,1860313.0,2412412.0
2014-10-24,1.309,1.309,1.312,1.309,1670725.0,2190455.0
2014-10-27,1.316,1.323,1.324,1.315,1801774.0,2378236.0
2014-10-28,1.323,1.318,1.326,1.318,1994480.0,2634536.0
2014-10-29,1.333,1.333,1.341,1.333,1883624.0,2517622.0
2014-10-30,1.328,1.333,1.333,1.323,2037700.0,2711972.0
2014-10-31,1.337,1.346,1.346,1.337,1725647.0,2317430.0
2014-11-03,1.36,1.356,1.36,1.356,725156.0,984863.0
2014-11-04,1.333,1.358,1.361,1.333,1071836.0,1455899.0
2014-11-05,1.352,1.353,1.356,1.351,969776.0,1312962.0
2014-11-06,1.351,1.353,1.356,1.351,771579.0,1044595.0
2014-11-07,1.356,1.362,1.362,1.356,1017599.0,1383831.0
2014-11-10,1.361,1.362,1.366,1.361,784985.0,1070428.0
2014-11-11,1.364,1.362,1.364,1.359,1118049.0,1521765.0
2014-11-12,1.364,1.361,1.364,1.359,549670.0,748462.0
2014-11-13,1.362,1.363,1.366,1.362,1119649.0,1527755.0
2014-11-14,1.362,1.364,1.372,1.362,1038510.0,1419931.0
2014-11-17,1.365,1.367,1.373,1.365,1047814.0,1434462.0
2014-11-18,1.364,1.367,1.368,1.364,782184.0,1068832.0
2014-11-19,1.37,1.384,1.384,1.37,891337.0,1229640.0
2014-11-20,1.378,1.371,1.378,1.369,440916.0,604717.0
2014-11-21,1.373,1.377,1.38,1.373,532761.0,734306.0
2014-11-24,1.377,1.369,1.38,1.367,3627480.0,4974158.0
2014-11-25,1.378,1.382,1.391,1.378,1550362.0,2148222.0
2014-11-26,1.382,1.388,1.39,1.382,656822.0,911904.0
2014-11-27,1.394,1.399,1.402,1.394,927605.0,1298156.0
2014-11-28,1.399,1.399,1.4,1.396,1200289.0,1679231.0
2014-12-01,1.399,1.397,1.406,1.395,2196678.0,3074376.0
2014-12-02,1.379,1.381,1.389,1.378,2403780.0,3320998.0
2014-12-03,1.383,1.394,1.396,1.383,868325.0,1209830.0
2014-12-04,1.397,1.396,1.399,1.393,1129465.0,1575608.0
2014-12-05,1.389,1.389,1.398,1.379,1471176.0,2047630.0
2014-12-08,1.392,1.39,1.397,1.387,1511742.0,2104658.0
2014-12-09,1.38,1.372,1.384,1.371,1934149.0,2664601.0
2014-12-10,1.372,1.393,1.393,1.372,988185.0,1373729.0
2014-12-11,1.373,1.363,1.373,1.361,1032006.0,1407348.0
2014-12-12,1.371,1.364,1.371,1.358,2939242.0,4008616.0
2014-12-15,1.355,1.352,1.356,1.351,928527.0,1256663.0
2014-12-16,1.34,1.349,1.349,1.34,1937751.0,2605060.0
2014-12-17,1.342,1.329,1.342,1.324,2484319.0,3301539.0
2014-12-18,1.354,1.361,1.361,1.35,4205364.0,5712843.0
2014-12-19,1.392,1.402,1.402,1.391,3257399.0,4552495.0
2014-12-22,1.406,1.396,1.407,1.39,2388482.0,3338111.0
2014-12-23,1.397,1.399,1.4,1.394,852068.0,1190160.0
2014-12-24,1.395,1.394,1.398,1.39,1410293.0,1965648.0
2014-12-25,1.395,1.394,1.395,1.392,574993.0,801456.0
2014-12-26,1.394,1.393,1.394,1.39,477634.0,665077.0
2014-12-29,1.396,1.403,1.405,1.396,1245921.0,1747461.0
2014-12-30,1.401,1.4,1.402,1.397,877342.0,1228168.0
2014-12-31,1.389,1.391,1.391,1.379,1107144.0,1537824.0
2015-01-05,1.384,1.366,1.384,1.362,3229385.0,4413479.0
2015-01-06,1.354,1.348,1.354,1.344,1585138.0,2135719.0
2015-01-07,1.337,1.35,1.35,1.331,2648900.0,3549668.0
2015-01-08,1.364,1.369,1.37,1.353,2791369.0,3802862.0
2015-01-09,1.385,1.388,1.389,1.382,2293325.0,3178677.0
