date,open,close,high,low,volume,money
2021-07-12,1.651,1.66,1.671,1.636,621408650.0,1026853059.72
2021-07-13,1.657,1.654,1.679,1.633,590410652.0,974929395.165
2021-07-14,1.641,1.616,1.643,1.615,503060414.0,819191334.365
2021-07-15,1.61,1.617,1.626,1.592,521195910.0,838668040.728
2021-07-16,1.625,1.584,1.629,1.581,640091585.0,1026721897.392
2021-07-19,1.567,1.573,1.589,1.557,497326688.0,781626487.512
2021-07-20,1.562,1.577,1.585,1.56,402456084.0,633062646.142
2021-07-21,1.582,1.623,1.635,1.581,786470730.0,1272365465.53
2021-07-22,1.624,1.638,1.644,1.605,512529640.0,833679289.432
2021-07-23,1.646,1.627,1.65,1.606,494732117.0,804825674.241
2021-07-26,1.619,1.616,1.627,1.555,625852127.0,999915372.606
2021-07-27,1.61,1.605,1.687,1.6,939369450.0,1545472741.171
2021-07-28,1.588,1.574,1.615,1.534,770288002.0,1215302486.273
2021-07-29,1.607,1.651,1.66,1.601,823317292.0,1342423328.812
2021-07-30,1.647,1.651,1.668,1.63,664114927.0,1092718485.821
2021-08-02,1.65,1.657,1.68,1.63,605886405.0,1001764120.066
2021-08-03,1.643,1.621,1.651,1.615,519948231.0,848216603.393
2021-08-04,1.62,1.665,1.667,1.619,622859079.0,1028387866.596
2021-08-05,1.661,1.664,1.676,1.64,461509562.0,766356234.779
2021-08-06,1.685,1.65,1.696,1.634,468500643.0,778964679.984
2021-08-09,1.626,1.631,1.641,1.608,409911881.0,664975445.109
2021-08-10,1.629,1.647,1.651,1.626,347676666.0,570009035.226
2021-08-11,1.644,1.639,1.651,1.622,322977839.0,528348026.749
2021-08-12,1.632,1.646,1.664,1.629,302484919.0,498794866.464
2021-08-13,1.633,1.611,1.647,1.608,366340140.0,594535683.469
2021-08-16,1.601,1.607,1.625,1.595,312578875.0,502537779.806
2021-08-17,1.603,1.566,1.614,1.565,442018010.0,700688608.074
2021-08-18,1.57,1.565,1.587,1.559,394908657.0,620089636.911
2021-08-19,1.567,1.603,1.609,1.565,437777148.0,695966991.592
2021-08-20,1.591,1.59,1.614,1.572,525346869.0,833313846.559
2021-08-23,1.591,1.621,1.626,1.582,438934726.0,706829268.192
2021-08-24,1.624,1.636,1.644,1.611,479593060.0,783181322.091
2021-08-25,1.634,1.601,1.634,1.59,540169327.0,866545019.217
2021-08-26,1.597,1.555,1.611,1.55,632514520.0,994398175.964
2021-08-27,1.55,1.538,1.564,1.532,456084631.0,704898444.654
2021-08-30,1.548,1.527,1.564,1.518,449433709.0,692069827.454
2021-08-31,1.524,1.491,1.524,1.479,602956498.0,899868973.2
2021-09-01,1.492,1.48,1.494,1.455,644093807.0,950153729.632
2021-09-02,1.481,1.456,1.481,1.449,635272951.0,927672150.369
2021-09-03,1.45,1.457,1.47,1.437,752812234.0,1095055912.011
2021-09-06,1.456,1.493,1.495,1.446,726645976.0,1073486923.899
2021-09-07,1.483,1.494,1.496,1.479,400284342.0,596263546.984
2021-09-08,1.493,1.467,1.495,1.461,582434755.0,858093307.097
2021-09-09,1.461,1.454,1.477,1.445,490503438.0,714324027.882
2021-09-10,1.452,1.482,1.484,1.445,584937869.0,858262618.593
2021-09-13,1.475,1.438,1.477,1.438,687037625.0,996545107.766
2021-09-14,1.438,1.452,1.466,1.436,501122978.0,729567279.583
2021-09-15,1.449,1.437,1.45,1.432,466100621.0,670214956.784
2021-09-16,1.433,1.402,1.435,1.401,883672196.0,1248518639.163
2021-09-17,1.403,1.413,1.415,1.385,867534348.0,1214376942.116
2021-09-22,1.395,1.41,1.413,1.39,456035553.0,641086514.355
2021-09-23,1.413,1.419,1.428,1.405,486417921.0,689247655.446
2021-09-24,1.418,1.428,1.442,1.413,592149453.0,848178240.523
2021-09-27,1.435,1.424,1.448,1.408,531684215.0,760426744.743
2021-09-28,1.42,1.407,1.434,1.405,446481963.0,631611511.501
2021-09-29,1.398,1.399,1.412,1.389,639716005.0,895445672.797
2021-09-30,1.404,1.423,1.425,1.402,463786325.0,657051154.075
2021-10-08,1.432,1.417,1.44,1.415,442395066.0,629881031.57
2021-10-11,1.419,1.404,1.43,1.4,535707076.0,757014308.362
2021-10-12,1.401,1.371,1.408,1.364,919746409.0,1270618421.955
2021-10-13,1.37,1.395,1.399,1.37,699312690.0,971182198.605
2021-10-14,1.391,1.398,1.406,1.391,337346746.0,472141901.0
2021-10-15,1.4,1.418,1.419,1.392,476937328.0,672592428.0
2021-10-18,1.416,1.405,1.417,1.391,427576026.0,598892173.0
2021-10-19,1.404,1.42,1.421,1.403,401052867.0,567328300.0
2021-10-20,1.424,1.424,1.434,1.416,461819579.0,658478737.0
2021-10-21,1.421,1.415,1.431,1.41,416431821.0,590926579.988
2021-10-22,1.416,1.423,1.43,1.412,391140494.0,556588849.727
2021-10-25,1.419,1.434,1.435,1.413,424311334.0,603890417.753
2021-10-26,1.434,1.429,1.441,1.424,479231563.0,686878196.902
2021-10-27,1.426,1.412,1.427,1.404,355638581.0,502812904.993
2021-10-28,1.408,1.412,1.422,1.405,326312925.0,461208155.534
2021-10-29,1.412,1.45,1.452,1.41,720939061.0,1035356498.051
2021-11-01,1.449,1.459,1.47,1.445,541822818.0,789748483.953
2021-11-02,1.459,1.46,1.478,1.448,599499678.0,877889493.047
2021-11-03,1.461,1.454,1.472,1.44,459789000.0,667779642.815
2021-11-04,1.456,1.466,1.473,1.456,431258873.0,632542471.783
2021-11-05,1.469,1.453,1.471,1.448,482074528.0,704116760.262
2021-11-08,1.449,1.454,1.455,1.435,318471415.0,460734617.158
2021-11-09,1.454,1.476,1.476,1.45,476205396.0,698941745.647
2021-11-10,1.473,1.475,1.476,1.454,421041658.0,617636597.177
2021-11-11,1.469,1.493,1.498,1.467,525640950.0,781025533.362
2021-11-12,1.488,1.497,1.498,1.481,338673146.0,505480729.748
2021-11-15,1.498,1.486,1.504,1.485,392683537.0,586185908.978
2021-11-16,1.484,1.475,1.493,1.474,314339965.0,466055288.133
2021-11-17,1.474,1.491,1.493,1.47,343534114.0,509333372.771
2021-11-18,1.485,1.479,1.489,1.471,286268504.0,423432644.038
2021-11-19,1.477,1.501,1.501,1.475,396075273.0,592020032.802
2021-11-22,1.5,1.533,1.539,1.5,582089377.0,889117925.124
2021-11-23,1.529,1.532,1.542,1.528,389239248.0,597299923.195
2021-11-24,1.532,1.527,1.545,1.526,268522987.0,412349772.22
2021-11-25,1.526,1.524,1.534,1.521,231488790.0,353152652.39
2021-11-26,1.519,1.515,1.525,1.507,260774239.0,394934069.718
2021-11-29,1.505,1.531,1.531,1.5,353114681.0,537312527.091
2021-11-30,1.531,1.53,1.535,1.517,333126974.0,508845114.667
2021-12-01,1.528,1.511,1.535,1.509,306461138.0,464733523.496
2021-12-02,1.505,1.483,1.511,1.482,426356945.0,636756211.685
2021-12-03,1.483,1.499,1.5,1.483,317236582.0,473670799.158
