date,open,close,high,low,volume,money
2019-11-04,1.189,1.194,1.206,1.189,370768590.0,444106395.0
2019-11-05,1.196,1.207,1.209,1.19,398824593.0,479207330.0
2019-11-06,1.206,1.199,1.211,1.192,299431612.0,359816133.0
2019-11-07,1.196,1.205,1.208,1.194,250733860.0,301658189.0
2019-11-08,1.213,1.212,1.23,1.211,448873901.0,547553089.0
2019-11-11,1.203,1.188,1.209,1.187,343857273.0,411637730.0
2019-11-12,1.19,1.188,1.192,1.171,371575035.0,439007634.0
2019-11-13,1.185,1.207,1.208,1.182,382424769.0,458131717.0
2019-11-14,1.205,1.226,1.231,1.201,329580259.0,401714395.0
2019-11-15,1.221,1.218,1.237,1.216,305373310.0,373719659.0
2019-11-18,1.214,1.22,1.223,1.207,229907549.0,279385299.0
2019-11-19,1.218,1.245,1.245,1.214,299677270.0,369232939.0
2019-11-20,1.242,1.237,1.254,1.234,344890325.0,429422857.0
2019-11-21,1.23,1.229,1.237,1.222,342304728.0,420462476.0
2019-11-22,1.231,1.199,1.243,1.187,658875513.0,796393059.0
2019-11-25,1.192,1.169,1.193,1.158,697365657.0,815346351.0
2019-11-26,1.174,1.178,1.188,1.173,424193602.0,500707481.0
2019-11-27,1.177,1.19,1.199,1.173,409051703.0,485388489.0
2019-11-28,1.188,1.189,1.198,1.185,214663859.0,255437836.0
2019-11-29,1.186,1.182,1.187,1.166,371797713.0,437800867.0
2019-12-02,1.179,1.179,1.187,1.175,258322139.0,304861082.0
2019-12-03,1.173,1.185,1.186,1.164,372963004.0,437572096.0
2019-12-04,1.177,1.189,1.192,1.175,311123144.0,368764706.0
2019-12-05,1.191,1.214,1.218,1.191,517343512.0,624138287.0
2019-12-06,1.212,1.221,1.222,1.204,342112649.0,415097381.0
2019-12-09,1.226,1.217,1.227,1.209,295470348.0,359298993.0
2019-12-10,1.212,1.231,1.233,1.206,326290427.0,398071229.0
2019-12-11,1.227,1.222,1.237,1.216,273679759.0,335509749.0
2019-12-12,1.221,1.221,1.23,1.218,326165855.0,399244629.0
2019-12-13,1.234,1.241,1.244,1.223,418373680.0,516223037.0
2019-12-16,1.246,1.27,1.271,1.246,498416612.0,626531600.0
2019-12-17,1.274,1.283,1.289,1.264,401318725.0,511893664.0
2019-12-18,1.282,1.273,1.29,1.27,333107869.0,426378829.0
2019-12-19,1.271,1.268,1.274,1.258,299533326.0,378813040.0
2019-12-20,1.267,1.252,1.271,1.251,375838444.0,472648585.0
2019-12-23,1.24,1.224,1.247,1.222,453730632.0,560131851.0
2019-12-24,1.228,1.244,1.245,1.222,358902571.0,442226931.0
2019-12-25,1.239,1.252,1.257,1.236,332112649.0,414837135.0
2019-12-26,1.25,1.262,1.263,1.248,307944503.0,386650550.0
2019-12-27,1.262,1.24,1.266,1.237,446987584.0,559380865.0
2019-12-30,1.232,1.249,1.249,1.214,422503111.0,521729500.846
2019-12-31,1.25,1.259,1.26,1.246,309626400.0,388561591.2
2020-01-02,1.265,1.284,1.289,1.259,503261202.0,643403828.862
2020-01-03,1.29,1.288,1.298,1.279,384453798.0,495937091.428
2020-01-06,1.281,1.301,1.318,1.275,473891718.0,616612753.846
2020-01-07,1.304,1.309,1.31,1.294,255862650.0,333025062.9
2020-01-08,1.3,1.294,1.313,1.29,368929871.0,479357315.0
2020-01-09,1.305,1.33,1.331,1.305,368271340.0,485842140.6
2020-01-10,1.335,1.334,1.345,1.325,342062104.0,456604593.839
2020-01-13,1.335,1.373,1.377,1.335,473681675.0,644241321.241
2020-01-14,1.375,1.363,1.379,1.36,394587659.0,539930863.452
2020-01-15,1.359,1.382,1.385,1.353,386145777.0,528152374.161
2020-01-16,1.382,1.386,1.392,1.378,338020837.0,467982925.065
2020-01-17,1.388,1.39,1.405,1.383,387789700.0,540316816.607
2020-01-20,1.392,1.433,1.434,1.392,511605920.0,725710060.435
2020-01-21,1.433,1.416,1.434,1.41,639655126.0,909459911.7
2020-01-22,1.403,1.457,1.461,1.391,804535883.0,1147303862.57
2020-01-23,1.437,1.41,1.459,1.381,1052095627.0,1496062906.459
2020-02-03,1.269,1.269,1.323,1.269,1361785565.0,1756152804.383
2020-02-04,1.298,1.36,1.361,1.296,1248659776.0,1661600914.349
2020-02-05,1.36,1.374,1.405,1.356,1209863219.0,1668674392.762
2020-02-06,1.363,1.414,1.419,1.356,893945388.0,1242671289.155
2020-02-07,1.402,1.42,1.424,1.391,810948390.0,1140572077.722
2020-02-10,1.407,1.417,1.422,1.397,607036167.0,855813440.65
2020-02-11,1.416,1.433,1.445,1.41,678626361.0,967545304.477
2020-02-12,1.425,1.46,1.463,1.424,609838636.0,881252002.412
2020-02-13,1.461,1.453,1.475,1.44,592813737.0,863348582.275
2020-02-14,1.447,1.452,1.48,1.435,682809400.0,994800826.468
2020-02-17,1.459,1.507,1.508,1.458,599642036.0,888936771.667
2020-02-18,1.509,1.518,1.519,1.485,762210425.0,1146069635.809
2020-02-19,1.51,1.502,1.53,1.493,859974581.0,1298300026.975
2020-02-20,1.502,1.549,1.55,1.5,775635753.0,1182722257.487
2020-02-21,1.546,1.584,1.6,1.543,990661707.0,1564421008.892
2020-02-24,1.584,1.647,1.649,1.579,856095823.0,1379567403.45
2020-02-25,1.61,1.669,1.679,1.557,1389057934.0,2255306861.558
2020-02-26,1.631,1.561,1.641,1.549,1357048814.0,2166002573.155
2020-02-27,1.562,1.569,1.605,1.531,981373124.0,1540581606.499
2020-02-28,1.505,1.49,1.542,1.48,1149227850.0,1735794658.224
2020-03-02,1.514,1.539,1.562,1.482,938234931.0,1430798809.556
2020-03-03,1.575,1.568,1.619,1.544,1013594113.0,1608887217.124
2020-03-04,1.552,1.538,1.56,1.498,725685596.0,1111550234.552
2020-03-05,1.565,1.544,1.574,1.52,709525422.0,1093484166.86
2020-03-06,1.518,1.526,1.545,1.512,362506530.0,555092348.756
2020-03-09,1.5,1.447,1.5,1.446,660423292.0,975001083.679
2020-03-10,1.434,1.525,1.527,1.432,778463010.0,1150898841.834
2020-03-11,1.532,1.478,1.532,1.476,550036289.0,827588530.961
2020-03-12,1.444,1.443,1.462,1.423,612873428.0,883408768.039
2020-03-13,1.37,1.438,1.464,1.37,776061019.0,1097865216.632
2020-03-16,1.437,1.342,1.437,1.334,725028900.0,1001574520.344
2020-03-17,1.36,1.346,1.377,1.287,579432330.0,772523434.38
2020-03-18,1.355,1.322,1.385,1.32,558081309.0,757049044.313
2020-03-19,1.322,1.343,1.352,1.286,751938562.0,992420822.479
2020-03-20,1.357,1.35,1.364,1.321,567731158.0,762315374.085
2020-03-23,1.3,1.28,1.32,1.277,590018424.0,765230111.836
2020-03-24,1.313,1.307,1.317,1.262,588712335.0,763969946.552
2020-03-25,1.344,1.361,1.362,1.337,701891474.0,949010450.558
2020-03-26,1.347,1.342,1.362,1.34,345754943.0,466533531.57
2020-03-27,1.364,1.333,1.368,1.33,446723510.0,601779010.743
2020-03-30,1.305,1.297,1.314,1.273,495082322.0,638920841.748
2020-03-31,1.312,1.3,1.318,1.296,314644300.0,411331728.9
2020-04-01,1.298,1.31,1.334,1.296,394253037.0,519387392.654
2020-04-02,1.302,1.369,1.37,1.301,554639439.0,740743481.27
2020-04-03,1.355,1.349,1.362,1.339,392318478.0,529498063.712
2020-04-07,1.38,1.383,1.389,1.371,413843595.0,571296533.78
2020-04-08,1.373,1.379,1.391,1.369,280790766.0,387907108.556
2020-04-09,1.387,1.381,1.39,1.375,266838081.0,368785239.225
2020-04-10,1.38,1.342,1.381,1.336,358459608.0,485232517.268
2020-04-13,1.327,1.319,1.334,1.312,264149808.0,348894023.199
2020-04-14,1.328,1.359,1.36,1.327,294319852.0,395016968.588
2020-04-15,1.363,1.359,1.379,1.356,331833346.0,453979627.158
2020-04-16,1.348,1.367,1.374,1.344,249457654.0,339350042.119
2020-04-17,1.385,1.382,1.401,1.377,516629515.0,718042537.677
2020-04-20,1.382,1.392,1.393,1.377,238761822.0,331079752.183
2020-04-21,1.384,1.378,1.385,1.358,251013971.0,344668388.571
2020-04-22,1.367,1.391,1.392,1.365,268433424.0,370342054.531
2020-04-23,1.396,1.376,1.398,1.372,211064565.0,291725139.56
2020-04-24,1.375,1.354,1.38,1.349,212543071.0,289397860.609
2020-04-27,1.362,1.368,1.378,1.347,268421426.0,367211569.181
2020-04-28,1.368,1.383,1.389,1.337,328547406.0,450632590.396
2020-04-29,1.376,1.377,1.385,1.37,180315825.0,248353116.721
2020-04-30,1.384,1.432,1.436,1.384,520314946.0,737936825.886
2020-05-06,1.418,1.461,1.463,1.413,428966924.0,616805667.555
2020-05-07,1.465,1.45,1.475,1.444,291518550.0,424781133.0
2020-05-08,1.459,1.47,1.482,1.459,301874118.0,444530527.056
2020-05-11,1.48,1.46,1.484,1.448,336937430.0,494052455.472
2020-05-12,1.457,1.465,1.469,1.441,236628421.0,344491927.705
2020-05-13,1.456,1.474,1.478,1.455,226989485.0,332487156.56
2020-05-14,1.465,1.462,1.477,1.459,197845663.0,290062041.881
2020-05-15,1.468,1.466,1.481,1.457,259708930.0,381462694.22
2020-05-18,1.466,1.434,1.468,1.428,331996171.0,478854176.681
2020-05-19,1.449,1.474,1.475,1.448,357724103.0,522751726.062
2020-05-20,1.467,1.457,1.477,1.45,244171192.0,357753003.248
2020-05-21,1.461,1.437,1.466,1.433,263441350.0,382226565.704
2020-05-22,1.437,1.405,1.441,1.396,336604672.0,476363657.276
2020-05-25,1.396,1.385,1.402,1.377,212898908.0,295328071.295
2020-05-26,1.396,1.422,1.424,1.392,244899441.0,345918195.095
2020-05-27,1.422,1.396,1.422,1.39,203522381.0,285560307.962
2020-05-28,1.391,1.385,1.4,1.36,233016504.0,321351030.636
2020-05-29,1.374,1.393,1.4,1.373,178724311.0,248714651.79
2020-06-01,1.41,1.454,1.456,1.41,365799777.0,526723110.434
2020-06-02,1.457,1.463,1.471,1.448,257291315.0,375056942.7
2020-06-03,1.471,1.468,1.49,1.458,316737459.0,466768954.462
2020-06-04,1.475,1.469,1.482,1.461,216916431.0,319086536.618
2020-06-05,1.472,1.483,1.484,1.464,217133598.0,320154195.968
2020-06-08,1.499,1.486,1.514,1.483,259974023.0,389844710.266
2020-06-09,1.49,1.494,1.499,1.476,176130660.0,262263263.011
2020-06-10,1.492,1.52,1.524,1.491,437114748.0,660025562.138
2020-06-11,1.519,1.514,1.538,1.505,287651721.0,437932957.646
2020-06-12,1.49,1.515,1.522,1.485,289904670.0,435525966.785
2020-06-15,1.5,1.487,1.517,1.486,270883253.0,405897414.904
2020-06-16,1.511,1.523,1.525,1.508,258308955.0,392217252.059
2020-06-17,1.531,1.534,1.534,1.519,212768558.0,324944217.678
2020-06-18,1.537,1.559,1.56,1.527,268864742.0,415419647.337
2020-06-19,1.559,1.586,1.594,1.556,314650517.0,497539278.703
2020-06-22,1.59,1.606,1.616,1.586,333082165.0,534748365.039
2020-06-23,1.604,1.63,1.632,1.594,260036836.0,418970441.122
2020-06-24,1.63,1.634,1.636,1.616,251405840.0,408948008.492
2020-06-29,1.629,1.619,1.631,1.611,250571298.0,406151731.993
2020-06-30,1.632,1.662,1.668,1.632,262106589.0,433393274.612
2020-07-01,1.67,1.659,1.672,1.627,304051197.0,502716215.827
2020-07-02,1.653,1.667,1.679,1.646,271832731.0,452225510.136
2020-07-03,1.67,1.688,1.688,1.648,272005134.0,453937736.084
2020-07-06,1.701,1.785,1.79,1.696,502488702.0,874683373.077
2020-07-07,1.815,1.817,1.867,1.785,632440155.0,1154483673.845
2020-07-08,1.81,1.841,1.847,1.788,433515273.0,790125437.448
2020-07-09,1.837,1.909,1.919,1.831,470191853.0,884538406.327
2020-07-10,1.901,1.885,1.914,1.868,461425801.0,871652916.799
2020-07-13,1.881,1.94,1.94,1.879,377944369.0,721865668.132
2020-07-14,1.938,1.901,1.939,1.855,523522374.0,993592598.108
2020-07-15,1.9,1.86,1.917,1.85,465606843.0,878667666.062
2020-07-16,1.861,1.748,1.878,1.733,548680448.0,991638954.623
2020-07-17,1.754,1.772,1.795,1.734,451273428.0,796997415.823
2020-07-20,1.798,1.795,1.802,1.742,355928497.0,632161133.739
2020-07-21,1.805,1.81,1.822,1.788,332322444.0,599941367.237
2020-07-22,1.805,1.832,1.86,1.797,365622051.0,671124840.292
2020-07-23,1.815,1.819,1.832,1.773,304509798.0,550323979.152
2020-07-24,1.795,1.719,1.807,1.706,386426997.0,678774459.976
2020-07-27,1.722,1.739,1.759,1.72,223569233.0,388903612.751
2020-07-28,1.758,1.76,1.768,1.739,198134600.0,347606461.5
2020-07-29,1.752,1.827,1.83,1.75,274394300.0,493584753.6
2020-07-30,1.83,1.805,1.834,1.8,203096100.0,368483860.2
2020-07-31,1.81,1.833,1.849,1.801,279549779.0,510924801.416
2020-08-03,1.849,1.869,1.87,1.834,264753189.0,490776101.618
2020-08-04,1.868,1.843,1.874,1.831,260157182.0,482753906.438
2020-08-05,1.88,1.86,1.894,1.832,261534292.0,485572500.68
2020-08-06,1.858,1.85,1.858,1.823,223064160.0,411112400.594
2020-08-07,1.84,1.807,1.848,1.775,259170230.0,469360117.039
2020-08-10,1.792,1.792,1.81,1.767,202767315.0,362108226.443
2020-08-11,1.79,1.771,1.816,1.764,208343424.0,374518960.309
2020-08-12,1.76,1.765,1.775,1.714,248493047.0,432470693.316
2020-08-13,1.771,1.749,1.774,1.743,145373668.0,255326108.476
2020-08-14,1.75,1.783,1.784,1.745,166040501.0,293127559.483
2020-08-17,1.787,1.81,1.811,1.775,194734611.0,349958994.599
2020-08-18,1.813,1.802,1.813,1.792,142562900.0,257082674.9
2020-08-19,1.796,1.753,1.798,1.747,172613135.0,305564943.41
2020-08-20,1.743,1.747,1.764,1.732,149914300.0,262129084.4
2020-08-21,1.763,1.757,1.783,1.743,188896400.0,333666129.0
2020-08-24,1.767,1.79,1.8,1.747,180610682.0,321626589.354
2020-08-25,1.792,1.789,1.808,1.781,150822500.0,270849213.9
2020-08-26,1.788,1.755,1.795,1.748,164597854.0,291482809.239
2020-08-27,1.759,1.769,1.771,1.742,125813004.0,221246541.68
2020-08-28,1.763,1.807,1.807,1.757,174153132.0,310492582.896
2020-08-31,1.818,1.792,1.825,1.79,180427714.0,326786533.41
2020-09-01,1.785,1.803,1.804,1.781,136297379.0,244461593.926
2020-09-02,1.805,1.81,1.818,1.793,170588751.0,308766109.861
2020-09-03,1.811,1.788,1.812,1.783,158377583.0,284624804.787
2020-09-04,1.756,1.773,1.775,1.751,174282800.0,307435620.6
2020-09-07,1.77,1.715,1.775,1.702,241665348.0,420624837.091
2020-09-08,1.716,1.708,1.72,1.688,196750300.0,335675214.6
2020-09-09,1.684,1.652,1.684,1.638,285414200.0,474605286.9
2020-09-10,1.672,1.643,1.684,1.638,166923300.0,278184198.0
2020-09-11,1.639,1.679,1.683,1.63,146780082.0,244190201.926
2020-09-14,1.689,1.683,1.703,1.671,146165400.0,246698160.3
2020-09-15,1.678,1.689,1.692,1.666,130384600.0,219031459.7
2020-09-16,1.688,1.659,1.688,1.651,135121143.0,225028197.524
2020-09-17,1.652,1.656,1.671,1.631,149014013.0,245419263.455
2020-09-18,1.653,1.68,1.681,1.647,155778800.0,259166541.9
2020-09-21,1.687,1.672,1.692,1.67,180451099.0,303737507.623
2020-09-22,1.661,1.665,1.687,1.656,133505196.0,223488621.098
2020-09-23,1.667,1.682,1.686,1.667,121979400.0,204537374.285
2020-09-24,1.67,1.647,1.67,1.644,138484900.0,229061210.9
2020-09-25,1.654,1.649,1.656,1.643,131371600.0,216802793.3
2020-09-28,1.648,1.65,1.661,1.647,98297562.0,162600736.124
2020-09-29,1.659,1.671,1.679,1.655,134172668.0,224070848.936
2020-09-30,1.671,1.669,1.69,1.66,182629000.0,306491136.6
2020-10-09,1.699,1.727,1.727,1.699,200997997.0,344315977.049
2020-10-12,1.739,1.775,1.776,1.739,204009040.0,358846192.136
2020-10-13,1.774,1.782,1.787,1.762,174068603.0,309435733.222
2020-10-14,1.77,1.753,1.771,1.751,120321700.0,211698083.7
2020-10-15,1.753,1.743,1.758,1.74,104095900.0,181722113.5
2020-10-16,1.742,1.732,1.754,1.718,109911027.0,190747289.008
2020-10-19,1.746,1.715,1.752,1.713,117493379.0,203496353.407
2020-10-20,1.711,1.735,1.736,1.709,107294162.0,184380169.184
2020-10-21,1.73,1.702,1.734,1.693,140450600.0,239591961.538
2020-10-22,1.694,1.694,1.698,1.684,91607779.0,154971909.21
2020-10-23,1.695,1.66,1.707,1.656,159768601.0,268491709.96
2020-10-26,1.651,1.68,1.691,1.645,129885701.0,217099271.285
2020-10-27,1.67,1.696,1.699,1.67,116907201.0,197178567.779
2020-10-28,1.7,1.727,1.733,1.682,153791029.0,263094245.702
2020-10-29,1.703,1.722,1.729,1.697,124604802.0,213576306.747
2020-10-30,1.727,1.692,1.731,1.688,139059100.0,237993364.1
2020-11-02,1.692,1.705,1.709,1.68,134605188.0,227768884.404
2020-11-03,1.708,1.735,1.735,1.703,153209200.0,264110720.4
2020-11-04,1.735,1.736,1.743,1.726,136774188.0,237205998.498
2020-11-05,1.755,1.766,1.774,1.737,201653713.0,354498838.976
2020-11-06,1.768,1.76,1.769,1.739,180255299.0,316029733.641
2020-11-09,1.775,1.804,1.829,1.775,307043619.0,554252845.859
2020-11-10,1.794,1.772,1.796,1.763,215373700.0,382722624.82
2020-11-11,1.76,1.725,1.767,1.723,184713201.0,321324157.159
2020-11-12,1.735,1.742,1.753,1.735,139780157.0,243659500.408
2020-11-13,1.731,1.737,1.74,1.721,109393057.0,189365683.097
2020-11-16,1.74,1.734,1.745,1.715,102373961.0,176678844.208
2020-11-17,1.728,1.716,1.728,1.687,174825388.0,297675397.832
2020-11-18,1.713,1.698,1.718,1.695,117724566.0,200685739.868
2020-11-19,1.697,1.719,1.723,1.685,136400900.0,233252926.8
2020-11-20,1.718,1.718,1.732,1.715,78193300.0,134555961.3
2020-11-23,1.715,1.714,1.721,1.7,123872883.0,211806488.811
2020-11-24,1.71,1.702,1.716,1.696,101194899.0,172409970.699
2020-11-25,1.705,1.676,1.708,1.675,167874710.0,283754508.16
2020-11-26,1.676,1.668,1.686,1.655,128017800.0,213570476.1
2020-11-27,1.668,1.685,1.686,1.66,112161300.0,187637295.3
2020-11-30,1.684,1.689,1.702,1.676,141360172.0,239217186.384
2020-12-01,1.689,1.717,1.72,1.687,164135388.0,280458604.295
2020-12-02,1.722,1.718,1.725,1.706,118746888.0,203771055.42
2020-12-03,1.716,1.729,1.737,1.715,134465270.0,231976609.172
2020-12-04,1.726,1.738,1.74,1.718,169330298.0,293394022.155
2020-12-07,1.74,1.728,1.743,1.726,165069300.0,286075476.7
2020-12-08,1.726,1.726,1.736,1.723,82177100.0,142095131.2
2020-12-09,1.729,1.708,1.739,1.706,149728100.0,258363075.8
2020-12-10,1.7,1.712,1.72,1.693,101915885.0,173817615.375
2020-12-11,1.711,1.694,1.716,1.685,127491100.0,216514287.9
2020-12-14,1.693,1.703,1.704,1.686,80162700.0,135830831.3
2020-12-15,1.698,1.726,1.728,1.698,112292585.0,193258593.028
2020-12-16,1.727,1.725,1.733,1.72,85218400.0,147219298.0
2020-12-17,1.732,1.753,1.754,1.727,183151361.0,319579048.4
2020-12-18,1.755,1.738,1.758,1.736,100477564.0,175333232.646
2020-12-21,1.748,1.769,1.77,1.729,139387712.0,244587335.764
2020-12-22,1.768,1.731,1.768,1.729,141741646.0,247985644.41
2020-12-23,1.735,1.755,1.758,1.73,113911748.0,198911070.578
2020-12-24,1.756,1.754,1.773,1.743,104216100.0,183114112.9
2020-12-25,1.753,1.768,1.773,1.745,96037300.0,169273692.5
2020-12-28,1.768,1.744,1.768,1.741,110186756.0,192874580.742
2020-12-29,1.746,1.754,1.77,1.745,105903556.0,186107916.438
2020-12-30,1.748,1.791,1.792,1.746,174695056.0,310672449.383
2020-12-31,1.791,1.813,1.819,1.79,187351934.0,338567812.04
2021-01-04,1.816,1.837,1.843,1.806,234398054.0,427818726.704
2021-01-05,1.827,1.91,1.911,1.82,274003925.0,514279809.553
2021-01-06,1.915,1.907,1.934,1.89,224944057.0,429552604.408
2021-01-07,1.906,1.914,1.915,1.886,181351035.0,344593577.242
2021-01-08,1.918,1.93,1.938,1.909,179117547.0,344360293.546
2021-01-11,1.937,1.946,1.98,1.927,213412527.0,417329550.207
2021-01-12,1.938,1.999,2.0,1.929,179551431.0,353370131.333
2021-01-13,2.001,1.982,2.012,1.973,190211800.0,379040202.1
2021-01-14,1.982,1.957,2.004,1.951,178068700.0,352674901.954
2021-01-15,1.958,1.94,1.98,1.914,182014124.0,354499089.125
2021-01-18,1.928,1.985,1.995,1.926,140926199.0,277197809.583
2021-01-19,1.985,1.947,1.989,1.941,171807096.0,337797178.676
2021-01-20,1.947,1.967,1.976,1.938,136698500.0,268174921.1
2021-01-21,1.972,2.009,2.019,1.972,180878747.0,361996495.089
2021-01-22,2.009,2.023,2.026,1.99,169341648.0,341102666.939
2021-01-25,2.001,2.014,2.05,1.982,167590612.0,337321103.676
2021-01-26,2.004,1.941,2.004,1.939,185610633.0,364197151.32
2021-01-27,1.942,1.964,1.967,1.92,139623815.0,271787605.798
2021-01-28,1.929,1.875,1.933,1.863,173996300.0,329685246.4
2021-01-29,1.884,1.858,1.898,1.831,172159621.0,320399176.429
2021-02-01,1.86,1.878,1.884,1.856,117616047.0,220141128.924
2021-02-02,1.879,1.911,1.912,1.873,99798111.0,189422384.266
2021-02-03,1.91,1.858,1.911,1.857,105401539.0,198982662.293
2021-02-04,1.849,1.845,1.858,1.806,154736885.0,283263117.563
2021-02-05,1.846,1.833,1.856,1.829,82574452.0,152273666.277
2021-02-08,1.828,1.849,1.868,1.828,94013663.0,173829187.4
2021-02-09,1.856,1.897,1.897,1.852,97281104.0,183020941.004
2021-02-10,1.895,1.934,1.938,1.886,115236629.0,221535683.123
2021-02-18,1.977,1.901,1.979,1.894,139494900.0,268515186.937
2021-02-19,1.893,1.89,1.894,1.851,132847200.0,248522544.0
2021-02-22,1.891,1.834,1.893,1.834,146786400.0,272648144.3
2021-02-23,1.82,1.84,1.854,1.815,99052292.0,181956004.998
2021-02-24,1.84,1.801,1.843,1.78,147389310.0,267330986.198
2021-02-25,1.813,1.795,1.819,1.789,84550600.0,152382503.5
2021-02-26,1.754,1.771,1.792,1.75,121450697.0,214957198.873
2021-03-01,1.789,1.809,1.81,1.776,81294129.0,146007844.196
2021-03-02,1.815,1.802,1.831,1.787,87872926.0,159084534.024
2021-03-03,1.798,1.824,1.824,1.783,76338167.0,137945925.029
2021-03-04,1.809,1.763,1.811,1.757,119518800.0,212288023.6
2021-03-05,1.745,1.765,1.78,1.731,98670790.0,172952228.282
2021-03-08,1.777,1.697,1.787,1.695,112153500.0,194814925.5
2021-03-09,1.689,1.647,1.7,1.622,130387324.0,217115284.36
2021-03-10,1.677,1.659,1.687,1.653,116024600.0,193830432.1
2021-03-11,1.658,1.677,1.686,1.645,94587718.0,157741330.676
2021-03-12,1.679,1.667,1.682,1.642,68466300.0,113540512.1
2021-03-15,1.645,1.6,1.645,1.579,143351200.0,230428975.4
2021-03-16,1.597,1.591,1.612,1.57,74377888.0,118294963.28
2021-03-17,1.586,1.615,1.622,1.573,73038428.0,117323718.021
2021-03-18,1.617,1.625,1.629,1.612,58600600.0,95010596.728
2021-03-19,1.6,1.587,1.613,1.58,67386000.0,107484459.752
2021-03-22,1.586,1.601,1.603,1.58,58764684.0,93603174.68
2021-03-23,1.601,1.598,1.62,1.585,58691800.0,93947704.1
2021-03-24,1.589,1.571,1.601,1.57,59945100.0,94725634.2
2021-03-25,1.565,1.592,1.597,1.56,60745600.0,96132358.6
2021-03-26,1.596,1.637,1.647,1.596,90731137.0,147391558.512
2021-03-29,1.639,1.634,1.654,1.628,66747400.0,109571798.3
2021-03-30,1.634,1.655,1.663,1.631,59140427.0,97787323.378
2021-03-31,1.654,1.653,1.655,1.639,51485050.0,84784457.3
2021-04-01,1.651,1.684,1.685,1.651,66947651.0,112204567.964
2021-04-02,1.69,1.699,1.71,1.686,70737200.0,120343939.1
2021-04-06,1.701,1.686,1.709,1.679,69715500.0,117645075.5
2021-04-07,1.687,1.684,1.69,1.666,47114700.0,78949045.4
2021-04-08,1.676,1.698,1.702,1.671,59789600.0,101365118.6
