datetime,open,close,high,low,volume,money
2015-01-14 14:30:00,1.073,1.07,1.073,1.07,610475.0,653880.0
2015-01-14 14:40:00,1.07,1.07,1.074,1.07,73640.0,78900.0
2015-01-14 14:50:00,1.07,1.069,1.07,1.069,318756.0,341158.0
2015-01-14 15:00:00,1.072,1.073,1.074,1.07,197251.0,211532.0
2015-01-15 09:40:00,1.071,1.069,1.072,1.069,174000.0,186283.0
2015-01-15 09:50:00,1.069,1.071,1.071,1.068,744290.0,796222.0
2015-01-15 10:00:00,1.072,1.071,1.072,1.071,176736.0,189380.0
2015-01-15 10:10:00,1.071,1.072,1.072,1.07,197882.0,212019.0
2015-01-15 10:20:00,1.072,1.074,1.076,1.072,454990.0,488692.0
2015-01-15 10:30:00,1.074,1.077,1.077,1.072,927969.0,996543.0
2015-01-15 10:40:00,1.077,1.075,1.077,1.075,80057.0,86216.0
2015-01-15 10:50:00,1.075,1.076,1.076,1.073,118455.0,127177.0
2015-01-15 11:00:00,1.075,1.076,1.076,1.075,160430.0,172615.0
2015-01-15 11:10:00,1.077,1.073,1.077,1.073,287196.0,308264.0
2015-01-15 11:20:00,1.073,1.07,1.073,1.07,571446.0,611743.0
2015-01-15 11:30:00,1.07,1.071,1.073,1.07,951429.0,1018473.0
2015-01-15 13:10:00,1.071,1.078,1.078,1.071,1460912.0,1570886.0
2015-01-15 13:20:00,1.078,1.082,1.084,1.078,1228736.0,1328250.0
2015-01-15 13:30:00,1.081,1.078,1.081,1.078,547672.0,591139.0
2015-01-15 13:40:00,1.078,1.079,1.079,1.078,94890.0,102372.0
2015-01-15 13:50:00,1.079,1.081,1.081,1.079,736.0,795.0
2015-01-15 14:00:00,1.081,1.081,1.081,1.08,122032.0,131883.0
2015-01-15 14:10:00,1.081,1.084,1.084,1.08,227654.0,246397.0
2015-01-15 14:20:00,1.084,1.083,1.084,1.081,71852.0,77726.0
2015-01-15 14:30:00,1.083,1.082,1.083,1.081,150541.0,162870.0
2015-01-15 14:40:00,1.082,1.083,1.084,1.082,301082.0,325951.0
2015-01-15 14:50:00,1.084,1.083,1.084,1.082,103727.0,112362.0
2015-01-15 15:00:00,1.084,1.084,1.084,1.082,203667.0,220591.0
2015-01-16 09:40:00,1.09,1.085,1.09,1.075,987617.0,1068168.0
2015-01-16 09:50:00,1.085,1.086,1.086,1.083,214291.0,232315.0
2015-01-16 10:00:00,1.087,1.086,1.087,1.084,762279.0,826761.0
2015-01-16 10:10:00,1.086,1.084,1.086,1.084,243538.0,263939.0
2015-01-16 10:20:00,1.084,1.084,1.084,1.083,64383.0,69752.0
2015-01-16 10:30:00,1.084,1.087,1.087,1.084,696950.0,756209.0
2015-01-16 10:40:00,1.086,1.087,1.087,1.084,1781877.0,1932997.0
2015-01-16 10:50:00,1.086,1.085,1.087,1.085,423745.0,459979.0
2015-01-16 11:00:00,1.085,1.085,1.086,1.084,163375.0,177091.0
2015-01-16 11:10:00,1.084,1.084,1.084,1.082,270785.0,293255.0
2015-01-16 11:20:00,1.084,1.084,1.084,1.082,102465.0,110892.0
2015-01-16 11:30:00,1.084,1.087,1.087,1.084,48919.0,53079.0
2015-01-16 13:10:00,1.087,1.087,1.087,1.085,98467.0,106894.0
2015-01-16 13:20:00,1.087,1.087,1.087,1.086,8732.0,9484.0
2015-01-16 13:30:00,1.086,1.086,1.087,1.085,240277.0,260876.0
2015-01-16 13:40:00,1.086,1.091,1.091,1.086,137286.0,149464.0
2015-01-16 13:50:00,1.091,1.091,1.091,1.09,206297.0,225117.0
2015-01-16 14:00:00,1.09,1.084,1.09,1.084,421326.0,457045.0
2015-01-16 14:10:00,1.084,1.083,1.085,1.083,269734.0,292258.0
2015-01-16 14:20:00,1.083,1.083,1.083,1.083,0.0,0.0
2015-01-16 14:30:00,1.086,1.085,1.086,1.085,67117.0,72865.0
2015-01-16 14:40:00,1.085,1.086,1.087,1.085,30402.0,33007.0
2015-01-16 14:50:00,1.086,1.09,1.09,1.085,135918.0,147710.0
2015-01-16 15:00:00,1.09,1.092,1.095,1.09,723670.0,791058.0
2015-01-19 09:40:00,1.087,1.084,1.087,1.066,2012686.0,2165410.0
2015-01-19 09:50:00,1.084,1.087,1.087,1.083,2075281.0,2251401.0
2015-01-19 10:00:00,1.086,1.087,1.087,1.085,726512.0,788832.0
2015-01-19 10:10:00,1.087,1.086,1.087,1.086,409333.0,444604.0
2015-01-19 10:20:00,1.086,1.084,1.086,1.084,573866.0,622196.0
2015-01-19 10:30:00,1.085,1.083,1.085,1.083,365464.0,396051.0
2015-01-19 10:40:00,1.083,1.084,1.084,1.08,437738.0,473235.0
2015-01-19 10:50:00,1.084,1.08,1.084,1.079,348738.0,376705.0
2015-01-19 11:00:00,1.08,1.081,1.082,1.08,234491.0,253515.0
2015-01-19 11:10:00,1.08,1.082,1.082,1.079,191779.0,207201.0
2015-01-19 11:20:00,1.082,1.081,1.082,1.079,357364.0,386260.0
2015-01-19 11:30:00,1.081,1.078,1.081,1.074,297821.0,321031.0
2015-01-19 13:10:00,1.078,1.078,1.082,1.078,433949.0,468571.0
2015-01-19 13:20:00,1.081,1.074,1.081,1.074,445523.0,479806.0
2015-01-19 13:30:00,1.074,1.08,1.08,1.074,270890.0,291999.0
2015-01-19 13:40:00,1.08,1.077,1.08,1.077,68379.0,73734.0
2015-01-19 13:50:00,1.077,1.08,1.081,1.076,168637.0,181953.0
2015-01-19 14:00:00,1.078,1.077,1.078,1.074,1001820.0,1079222.0
2015-01-19 14:10:00,1.076,1.077,1.078,1.076,135917.0,146471.0
2015-01-19 14:20:00,1.075,1.07,1.075,1.068,496860.0,532165.0
2015-01-19 14:30:00,1.071,1.071,1.071,1.069,372303.0,398567.0
2015-01-19 14:40:00,1.072,1.063,1.072,1.063,379772.0,404971.0
2015-01-19 14:50:00,1.063,1.067,1.067,1.063,365043.0,388675.0
2015-01-19 15:00:00,1.066,1.072,1.079,1.065,1055472.0,1134102.0
2015-01-20 09:40:00,1.074,1.065,1.075,1.065,3500739.0,3750003.0
2015-01-20 09:50:00,1.065,1.072,1.072,1.064,2497239.0,2662458.0
2015-01-20 10:00:00,1.072,1.071,1.072,1.068,2156495.0,2308742.0
2015-01-20 10:10:00,1.071,1.072,1.072,1.069,889045.0,952281.0
2015-01-20 10:20:00,1.072,1.076,1.079,1.072,2607908.0,2808834.0
2015-01-20 10:30:00,1.076,1.076,1.078,1.076,464351.0,500198.0
2015-01-20 10:40:00,1.076,1.079,1.079,1.076,532734.0,574216.0
2015-01-20 10:50:00,1.078,1.079,1.08,1.078,580914.0,626890.0
2015-01-20 11:00:00,1.079,1.078,1.079,1.077,488759.0,526799.0
2015-01-20 11:10:00,1.078,1.077,1.079,1.076,587331.0,632626.0
2015-01-20 11:20:00,1.076,1.077,1.077,1.076,487603.0,524720.0
2015-01-20 11:30:00,1.077,1.077,1.077,1.075,213135.0,229277.0
2015-01-20 13:10:00,1.077,1.077,1.077,1.076,763541.0,821867.0
2015-01-20 13:20:00,1.077,1.076,1.077,1.076,938175.0,1009876.0
2015-01-20 13:30:00,1.077,1.074,1.077,1.074,608371.0,654124.0
2015-01-20 13:40:00,1.074,1.073,1.074,1.069,1790818.0,1919384.0
2015-01-20 13:50:00,1.074,1.072,1.074,1.07,431425.0,462696.0
2015-01-20 14:00:00,1.072,1.073,1.074,1.072,341163.0,366184.0
2015-01-20 14:10:00,1.073,1.073,1.075,1.072,379982.0,408090.0
2015-01-20 14:20:00,1.074,1.075,1.075,1.073,245222.0,263406.0
2015-01-20 14:30:00,1.074,1.073,1.075,1.073,558928.0,600364.0
2015-01-20 14:40:00,1.073,1.075,1.075,1.073,744289.0,799532.0
2015-01-20 14:50:00,1.075,1.073,1.075,1.073,204614.0,219744.0
2015-01-20 15:00:00,1.073,1.067,1.074,1.067,1376333.0,1471448.0
2015-01-21 09:40:00,1.071,1.073,1.074,1.071,949746.0,1019305.0
2015-01-21 09:50:00,1.074,1.076,1.076,1.073,449941.0,483170.0
2015-01-21 10:00:00,1.076,1.077,1.077,1.076,503697.0,542165.0
2015-01-21 10:10:00,1.077,1.077,1.078,1.076,436475.0,470077.0
2015-01-21 10:20:00,1.077,1.077,1.079,1.076,777429.0,837502.0
2015-01-21 10:30:00,1.078,1.077,1.079,1.077,360731.0,388869.0
2015-01-21 10:40:00,1.077,1.077,1.078,1.077,1099340.0,1184839.0
2015-01-21 10:50:00,1.078,1.077,1.078,1.077,1137001.0,1225617.0
2015-01-21 11:00:00,1.077,1.078,1.078,1.077,395973.0,426788.0
2015-01-21 11:10:00,1.078,1.08,1.08,1.078,1279968.0,1380834.0
2015-01-21 11:20:00,1.079,1.078,1.079,1.077,906192.0,976781.0
2015-01-21 11:30:00,1.078,1.077,1.078,1.076,553878.0,596535.0
2015-01-21 13:10:00,1.077,1.081,1.081,1.077,835602.0,901643.0
2015-01-21 13:20:00,1.081,1.081,1.082,1.079,348317.0,376387.0
2015-01-21 13:30:00,1.081,1.083,1.084,1.081,1047266.0,1133238.0
2015-01-21 13:40:00,1.083,1.083,1.083,1.08,718517.0,776490.0
2015-01-21 13:50:00,1.082,1.084,1.084,1.082,332643.0,360068.0
2015-01-21 14:00:00,1.084,1.084,1.084,1.083,287512.0,311538.0
2015-01-21 14:10:00,1.083,1.082,1.084,1.08,437526.0,473067.0
2015-01-21 14:20:00,1.082,1.082,1.083,1.081,572393.0,619135.0
2015-01-21 14:30:00,1.082,1.08,1.082,1.078,1868667.0,2018693.0
2015-01-21 14:40:00,1.08,1.081,1.082,1.079,1897071.0,2048959.0
2015-01-21 14:50:00,1.08,1.083,1.083,1.08,512639.0,554560.0
2015-01-21 15:00:00,1.082,1.082,1.082,1.081,264367.0,285900.0
2015-01-22 09:40:00,1.085,1.085,1.087,1.084,1469433.0,1594432.0
2015-01-22 09:50:00,1.086,1.089,1.089,1.085,1322154.0,1436703.0
2015-01-22 10:00:00,1.089,1.089,1.089,1.088,516638.0,562669.0
2015-01-22 10:10:00,1.089,1.088,1.089,1.088,492020.0,535657.0
2015-01-22 10:20:00,1.088,1.087,1.089,1.087,348212.0,379033.0
2015-01-22 10:30:00,1.087,1.089,1.089,1.087,768275.0,835893.0
2015-01-22 10:40:00,1.088,1.09,1.09,1.088,501383.0,546172.0
2015-01-22 10:50:00,1.09,1.092,1.092,1.089,763227.0,832696.0
2015-01-22 11:00:00,1.092,1.094,1.094,1.091,1314474.0,1436754.0
2015-01-22 11:10:00,1.094,1.091,1.094,1.09,1420937.0,1552864.0
2015-01-22 11:20:00,1.091,1.089,1.092,1.088,393553.0,429043.0
2015-01-22 11:30:00,1.089,1.091,1.092,1.089,470243.0,512994.0
2015-01-22 13:10:00,1.09,1.092,1.092,1.09,460671.0,502927.0
2015-01-22 13:20:00,1.092,1.093,1.093,1.091,381350.0,416509.0
2015-01-22 13:30:00,1.093,1.093,1.094,1.092,506117.0,553142.0
2015-01-22 13:40:00,1.093,1.103,1.107,1.093,8037807.0,8865204.0
2015-01-22 13:50:00,1.103,1.102,1.105,1.1,2207201.0,2432184.0
2015-01-22 14:00:00,1.102,1.1,1.103,1.098,990984.0,1089984.0
2015-01-22 14:10:00,1.1,1.102,1.102,1.099,1191073.0,1310300.0
2015-01-22 14:20:00,1.101,1.101,1.102,1.1,1033905.0,1138240.0
2015-01-22 14:30:00,1.101,1.1,1.103,1.099,1410098.0,1551800.0
2015-01-22 14:40:00,1.1,1.1,1.101,1.099,656870.0,722094.0
2015-01-22 14:50:00,1.099,1.095,1.1,1.095,947536.0,1039910.0
2015-01-22 15:00:00,1.095,1.094,1.096,1.093,918290.0,1005144.0
2015-01-23 09:40:00,1.103,1.107,1.111,1.103,3255835.0,3605034.0
2015-01-23 09:50:00,1.107,1.11,1.11,1.106,1353609.0,1501263.0
2015-01-23 10:00:00,1.109,1.107,1.11,1.107,1545599.0,1713783.0
2015-01-23 10:10:00,1.108,1.107,1.108,1.107,701473.0,776853.0
2015-01-23 10:20:00,1.107,1.107,1.108,1.106,1081351.0,1196865.0
2015-01-23 10:30:00,1.107,1.106,1.108,1.106,1344244.0,1488869.0
2015-01-23 10:40:00,1.106,1.106,1.107,1.106,1035905.0,1145672.0
2015-01-23 10:50:00,1.106,1.106,1.106,1.104,925024.0,1022308.0
2015-01-23 11:00:00,1.106,1.106,1.107,1.105,607426.0,671708.0
2015-01-23 11:10:00,1.107,1.107,1.108,1.106,433950.0,480557.0
2015-01-23 11:20:00,1.107,1.107,1.108,1.107,504223.0,558457.0
2015-01-23 11:30:00,1.107,1.108,1.108,1.106,351261.0,388986.0
2015-01-23 13:10:00,1.107,1.112,1.112,1.107,1150572.0,1277323.0
2015-01-23 13:20:00,1.112,1.109,1.112,1.109,260264.0,289187.0
2015-01-23 13:30:00,1.11,1.109,1.11,1.109,260264.0,288797.0
2015-01-23 13:40:00,1.109,1.108,1.109,1.106,604688.0,670198.0
2015-01-23 13:50:00,1.107,1.106,1.108,1.106,200931.0,222412.0
2015-01-23 14:00:00,1.106,1.106,1.107,1.106,580704.0,642246.0
2015-01-23 14:10:00,1.106,1.106,1.107,1.106,715043.0,791118.0
2015-01-23 14:20:00,1.106,1.106,1.107,1.106,848228.0,938808.0
