datetime,open,close,high,low,volume,money
2020-03-03 13:10:00,1.02,1.02,1.021,1.016,3023500.0,3080135.0
2020-03-03 13:20:00,1.02,1.017,1.02,1.016,2134700.0,2172916.0
2020-03-03 13:30:00,1.017,1.014,1.017,1.012,3147700.0,3192168.0
2020-03-03 13:40:00,1.014,1.014,1.014,1.012,1003700.0,1016680.0
2020-03-03 13:50:00,1.014,1.012,1.014,1.012,1411600.0,1429039.0
2020-03-03 14:00:00,1.012,1.011,1.012,1.011,820100.0,829223.0
2020-03-03 14:10:00,1.011,1.009,1.011,1.009,1385100.0,1398777.0
2020-03-03 14:20:00,1.009,1.008,1.01,1.007,1164700.0,1174716.0
2020-03-03 14:30:00,1.008,1.012,1.012,1.008,2116000.0,2138209.0
2020-03-03 14:40:00,1.012,1.01,1.014,1.01,707900.0,715814.0
2020-03-03 14:50:00,1.01,1.012,1.013,1.01,1037900.0,1048991.0
2020-03-03 15:00:00,1.012,1.014,1.015,1.01,1576700.0,1596759.0
2020-03-04 09:40:00,1.012,1.012,1.012,1.0,2760200.0,2776657.0
2020-03-04 09:50:00,1.012,1.007,1.013,1.007,2072600.0,2095294.0
2020-03-04 10:00:00,1.007,1.005,1.008,1.005,1377900.0,1386589.0
2020-03-04 10:10:00,1.005,1.006,1.007,1.004,1356000.0,1363574.0
2020-03-04 10:20:00,1.007,1.007,1.008,1.005,1090300.0,1096902.0
2020-03-04 10:30:00,1.007,1.008,1.009,1.007,566400.0,570817.0
2020-03-04 10:40:00,1.008,1.007,1.008,1.005,1361200.0,1369784.0
2020-03-04 10:50:00,1.007,1.006,1.007,1.005,2131700.0,2143550.0
2020-03-04 11:00:00,1.006,1.002,1.006,1.002,750700.0,753910.0
2020-03-04 11:10:00,1.002,1.007,1.007,1.002,1275000.0,1281319.0
2020-03-04 11:20:00,1.007,1.007,1.007,1.005,894500.0,899078.0
2020-03-04 11:30:00,1.007,1.008,1.008,1.007,474300.0,477727.0
2020-03-04 13:10:00,1.008,1.005,1.008,1.005,1116600.0,1124459.0
2020-03-04 13:20:00,1.006,1.018,1.018,1.004,9956000.0,10052255.0
2020-03-04 13:30:00,1.018,1.014,1.02,1.014,9619800.0,9791964.0
2020-03-04 13:40:00,1.014,1.013,1.015,1.01,2785800.0,2821911.0
2020-03-04 13:50:00,1.013,1.016,1.017,1.013,5279200.0,5359015.0
2020-03-04 14:00:00,1.017,1.018,1.02,1.016,2114700.0,2153148.0
2020-03-04 14:10:00,1.018,1.019,1.02,1.017,1785100.0,1818422.0
2020-03-04 14:20:00,1.019,1.021,1.022,1.019,6456700.0,6585960.0
2020-03-04 14:30:00,1.021,1.02,1.023,1.02,1830500.0,1868718.0
2020-03-04 14:40:00,1.02,1.02,1.022,1.02,1693200.0,1728287.0
2020-03-04 14:50:00,1.02,1.023,1.024,1.02,2870300.0,2936076.0
2020-03-04 15:00:00,1.023,1.024,1.024,1.022,2323700.0,2377918.0
2020-03-05 09:40:00,1.027,1.03,1.037,1.027,4486700.0,4619978.0
2020-03-05 09:50:00,1.029,1.03,1.032,1.028,3811900.0,3925375.0
2020-03-05 10:00:00,1.03,1.033,1.034,1.029,3202500.0,3304527.0
2020-03-05 10:10:00,1.034,1.037,1.038,1.034,5993600.0,6209003.0
2020-03-05 10:20:00,1.037,1.033,1.039,1.032,2771500.0,2872354.0
2020-03-05 10:30:00,1.032,1.034,1.035,1.032,3968000.0,4098579.0
2020-03-05 10:40:00,1.034,1.04,1.04,1.034,5281200.0,5483282.0
2020-03-05 10:50:00,1.04,1.041,1.042,1.037,3703900.0,3848830.0
2020-03-05 11:00:00,1.042,1.041,1.043,1.041,1706100.0,1778089.0
2020-03-05 11:10:00,1.041,1.041,1.041,1.039,1758600.0,1829056.0
2020-03-05 11:20:00,1.04,1.038,1.041,1.037,1247900.0,1295388.0
2020-03-05 11:30:00,1.038,1.04,1.04,1.037,1187400.0,1233889.0
2020-03-05 13:10:00,1.04,1.043,1.043,1.04,3380200.0,3520610.0
2020-03-05 13:20:00,1.043,1.041,1.044,1.041,2761600.0,2877377.0
2020-03-05 13:30:00,1.041,1.04,1.042,1.04,1646000.0,1712121.0
2020-03-05 13:40:00,1.04,1.041,1.043,1.039,1901100.0,1978598.0
2020-03-05 13:50:00,1.041,1.041,1.042,1.04,1770600.0,1844179.0
2020-03-05 14:00:00,1.04,1.039,1.041,1.037,1670600.0,1734581.0
2020-03-05 14:10:00,1.039,1.04,1.04,1.037,2660300.0,2763813.0
2020-03-05 14:20:00,1.04,1.04,1.04,1.038,1441100.0,1498318.0
2020-03-05 14:30:00,1.04,1.039,1.041,1.039,1383900.0,1439412.0
2020-03-05 14:40:00,1.038,1.04,1.04,1.037,7114700.0,7388533.0
2020-03-05 14:50:00,1.04,1.039,1.04,1.038,1300700.0,1350470.0
2020-03-05 15:00:00,1.039,1.04,1.04,1.038,2419300.0,2514793.0
2020-03-06 09:40:00,1.032,1.026,1.032,1.024,3589100.0,3687783.0
2020-03-06 09:50:00,1.026,1.025,1.028,1.024,6345200.0,6510582.0
2020-03-06 10:00:00,1.025,1.023,1.026,1.023,2698300.0,2762796.0
2020-03-06 10:10:00,1.023,1.021,1.024,1.02,1584900.0,1620671.0
2020-03-06 10:20:00,1.021,1.019,1.022,1.017,1773700.0,1808081.0
2020-03-06 10:30:00,1.019,1.022,1.022,1.018,891100.0,908974.0
2020-03-06 10:40:00,1.022,1.022,1.022,1.019,983500.0,1003955.0
2020-03-06 10:50:00,1.022,1.022,1.025,1.022,1742600.0,1783105.0
2020-03-06 11:00:00,1.022,1.024,1.024,1.022,328100.0,335522.0
2020-03-06 11:10:00,1.024,1.023,1.024,1.022,632200.0,646600.0
2020-03-06 11:20:00,1.023,1.021,1.024,1.021,761300.0,778446.0
2020-03-06 11:30:00,1.022,1.023,1.023,1.021,806700.0,824640.0
2020-03-06 13:10:00,1.023,1.024,1.026,1.023,684800.0,702050.0
2020-03-06 13:20:00,1.024,1.026,1.027,1.024,610000.0,625869.0
2020-03-06 13:30:00,1.026,1.027,1.028,1.025,795000.0,816007.0
2020-03-06 13:40:00,1.028,1.026,1.028,1.026,231200.0,237431.0
2020-03-06 13:50:00,1.026,1.025,1.026,1.024,770100.0,789185.0
2020-03-06 14:00:00,1.025,1.027,1.028,1.025,867600.0,890417.0
2020-03-06 14:10:00,1.027,1.028,1.029,1.027,621100.0,638219.0
2020-03-06 14:20:00,1.028,1.026,1.028,1.026,207500.0,212910.0
2020-03-06 14:30:00,1.026,1.026,1.027,1.024,259300.0,265792.0
2020-03-06 14:40:00,1.026,1.026,1.028,1.025,2327200.0,2387667.0
2020-03-06 14:50:00,1.026,1.026,1.027,1.024,1287700.0,1319841.0
2020-03-06 15:00:00,1.026,1.025,1.026,1.024,409800.0,420105.0
2020-03-09 09:40:00,1.003,1.002,1.01,1.0,9829300.0,9845319.0
2020-03-09 09:50:00,1.002,0.997,1.002,0.996,3117700.0,3117162.0
2020-03-09 10:00:00,0.997,1.0,1.001,0.997,2326600.0,2323595.0
2020-03-09 10:10:00,1.0,1.001,1.001,1.0,669600.0,670135.0
2020-03-09 10:20:00,1.001,1.0,1.001,0.998,383300.0,383259.0
2020-03-09 10:30:00,1.0,1.0,1.0,0.999,466200.0,466031.0
2020-03-09 10:40:00,1.0,0.998,1.001,0.998,833800.0,833269.0
2020-03-09 10:50:00,0.998,0.996,0.999,0.996,706800.0,704776.0
2020-03-09 11:00:00,0.996,0.995,0.997,0.993,544900.0,542366.0
2020-03-09 11:10:00,0.995,0.994,0.995,0.991,426200.0,422907.0
2020-03-09 11:20:00,0.994,0.996,0.996,0.993,331900.0,329825.0
2020-03-09 11:30:00,0.994,0.993,0.996,0.993,2362000.0,2346590.0
2020-03-09 13:10:00,0.993,0.991,0.995,0.99,1023300.0,1015484.0
2020-03-09 13:20:00,0.991,0.99,0.991,0.99,897600.0,888778.0
2020-03-09 13:30:00,0.99,0.99,0.991,0.987,2062400.0,2040269.0
2020-03-09 13:40:00,0.99,0.99,0.992,0.989,404600.0,400508.0
2020-03-09 13:50:00,0.99,0.992,0.994,0.99,468400.0,465051.0
2020-03-09 14:00:00,0.992,0.993,0.993,0.991,677400.0,671947.0
2020-03-09 14:10:00,0.993,0.995,0.996,0.993,1712900.0,1702896.0
2020-03-09 14:20:00,0.995,0.994,0.996,0.993,829100.0,823779.0
2020-03-09 14:30:00,0.994,0.992,0.994,0.992,126600.0,125706.0
2020-03-09 14:40:00,0.992,0.989,0.992,0.989,510800.0,505982.0
2020-03-09 14:50:00,0.989,0.99,0.991,0.988,4080500.0,4036636.0
2020-03-09 15:00:00,0.989,0.987,0.99,0.986,1192400.0,1177709.0
2020-03-10 09:40:00,0.975,0.982,0.996,0.97,4360300.0,4296431.0
2020-03-10 09:50:00,0.982,0.986,0.99,0.981,1020400.0,1005443.0
2020-03-10 10:00:00,0.986,0.986,0.988,0.985,716200.0,706756.0
2020-03-10 10:10:00,0.985,0.98,0.985,0.98,385000.0,377583.0
2020-03-10 10:20:00,0.98,0.98,0.981,0.98,488700.0,479007.0
2020-03-10 10:30:00,0.98,0.98,0.982,0.98,341300.0,334775.0
2020-03-10 10:40:00,0.98,0.977,0.98,0.976,1199500.0,1171908.0
2020-03-10 10:50:00,0.977,0.972,0.977,0.972,327100.0,318735.0
2020-03-10 11:00:00,0.972,0.979,0.979,0.972,2754600.0,2685393.0
2020-03-10 11:10:00,0.979,0.98,0.981,0.976,222900.0,218052.0
2020-03-10 11:20:00,0.98,0.983,0.983,0.98,468700.0,459774.0
2020-03-10 11:30:00,0.983,0.99,0.99,0.983,435800.0,429971.0
2020-03-10 13:10:00,0.99,0.996,0.996,0.99,1279700.0,1272320.0
2020-03-10 13:20:00,0.996,1.0,1.0,0.996,827400.0,825182.0
2020-03-10 13:30:00,1.0,0.998,1.0,0.997,231300.0,231040.0
2020-03-10 13:40:00,0.999,1.0,1.0,0.998,582100.0,581771.0
2020-03-10 13:50:00,1.0,0.999,1.002,0.999,584200.0,584693.0
2020-03-10 14:00:00,0.999,0.997,0.999,0.997,380900.0,380201.0
2020-03-10 14:10:00,0.997,0.998,0.999,0.997,90400.0,90217.0
2020-03-10 14:20:00,0.998,1.0,1.001,0.998,658300.0,658307.0
2020-03-10 14:30:00,1.0,1.001,1.001,1.0,401100.0,401107.0
2020-03-10 14:40:00,1.001,1.0,1.001,0.999,1157000.0,1157429.0
2020-03-10 14:50:00,1.0,1.0,1.001,0.999,1268200.0,1267928.0
2020-03-10 15:00:00,1.0,1.002,1.003,1.0,526700.0,527586.0
2020-03-11 09:40:00,1.005,0.998,1.009,0.996,1789800.0,1791566.0
2020-03-11 09:50:00,0.998,1.0,1.0,0.996,1257900.0,1254677.0
2020-03-11 10:00:00,1.0,1.002,1.003,1.0,856500.0,857507.0
2020-03-11 10:10:00,1.002,0.999,1.002,0.999,315000.0,314952.0
2020-03-11 10:20:00,0.999,1.0,1.0,0.998,1167400.0,1166293.0
2020-03-11 10:30:00,1.0,1.002,1.002,0.999,1737000.0,1739931.0
2020-03-11 10:40:00,1.002,1.002,1.002,1.0,1702700.0,1705083.0
2020-03-11 10:50:00,1.001,1.004,1.004,1.001,1110000.0,1113465.0
2020-03-11 11:00:00,1.004,1.001,1.004,1.001,248000.0,248404.0
2020-03-11 11:10:00,1.001,1.0,1.001,0.999,1446100.0,1446009.0
2020-03-11 11:20:00,1.0,1.002,1.002,1.0,242000.0,242379.0
2020-03-11 11:30:00,1.002,1.002,1.002,1.001,115400.0,115518.0
2020-03-11 13:10:00,1.002,0.998,1.002,0.998,305800.0,305934.0
2020-03-11 13:20:00,0.998,0.996,0.998,0.996,4663700.0,4650867.0
2020-03-11 13:30:00,0.996,0.996,0.998,0.996,238800.0,238110.0
2020-03-11 13:40:00,0.996,0.995,0.998,0.995,75500.0,75247.0
2020-03-11 13:50:00,0.995,0.994,0.996,0.993,286900.0,285090.0
2020-03-11 14:00:00,0.994,0.993,0.994,0.993,491900.0,488489.0
2020-03-11 14:10:00,0.994,0.995,0.996,0.994,431800.0,430011.0
2020-03-11 14:20:00,0.995,0.993,0.995,0.993,500700.0,497560.0
2020-03-11 14:30:00,0.993,0.994,0.994,0.993,359000.0,356572.0
2020-03-11 14:40:00,0.994,0.995,0.996,0.994,524800.0,522535.0
2020-03-11 14:50:00,0.995,0.992,0.995,0.992,1015300.0,1007528.0
2020-03-11 15:00:00,0.992,0.993,0.993,0.99,595600.0,590512.0
2020-03-12 09:40:00,0.979,0.979,0.98,0.974,2655700.0,2594474.0
2020-03-12 09:50:00,0.979,0.977,0.983,0.976,1339200.0,1311986.0
2020-03-12 10:00:00,0.977,0.978,0.98,0.976,697900.0,682075.0
2020-03-12 10:10:00,0.978,0.975,0.98,0.974,539500.0,525948.0
2020-03-12 10:20:00,0.975,0.974,0.977,0.974,192800.0,187993.0
2020-03-12 10:30:00,0.974,0.975,0.975,0.972,286700.0,278810.0
2020-03-12 10:40:00,0.975,0.977,0.977,0.973,624400.0,608272.0
2020-03-12 10:50:00,0.977,0.979,0.982,0.977,862800.0,844055.0
2020-03-12 11:00:00,0.979,0.979,0.98,0.979,342100.0,334936.0
2020-03-12 11:10:00,0.979,0.98,0.981,0.978,573700.0,561633.0
2020-03-12 11:20:00,0.98,0.98,0.983,0.98,660900.0,648513.0
2020-03-12 11:30:00,0.98,0.978,0.98,0.978,206300.0,201971.0
2020-03-12 13:10:00,0.978,0.977,0.98,0.976,600900.0,588030.0
2020-03-12 13:20:00,0.977,0.975,0.977,0.975,1006800.0,982627.0
2020-03-12 13:30:00,0.975,0.977,0.977,0.975,1086900.0,1059834.0
2020-03-12 13:40:00,0.977,0.977,0.977,0.975,162800.0,158920.0
2020-03-12 13:50:00,0.977,0.975,0.977,0.975,229200.0,223694.0
2020-03-12 14:00:00,0.975,0.978,0.978,0.975,864300.0,844260.0
2020-03-12 14:10:00,0.978,0.976,0.978,0.976,405300.0,395703.0
2020-03-12 14:20:00,0.976,0.974,0.976,0.974,187700.0,182957.0
2020-03-12 14:30:00,0.974,0.972,0.975,0.972,552700.0,538048.0
2020-03-12 14:40:00,0.972,0.977,0.977,0.972,924200.0,900793.0
2020-03-12 14:50:00,0.977,0.976,0.978,0.976,358100.0,350016.0
2020-03-12 15:00:00,0.976,0.976,0.977,0.976,513200.0,500899.0
2020-03-13 09:40:00,0.944,0.94,0.955,0.936,2832000.0,2665652.0
2020-03-13 09:50:00,0.94,0.945,0.946,0.939,1166200.0,1099798.0
2020-03-13 10:00:00,0.945,0.945,0.948,0.945,272300.0,257648.0
2020-03-13 10:10:00,0.945,0.943,0.946,0.943,1161200.0,1096173.0
2020-03-13 10:20:00,0.943,0.946,0.946,0.942,789000.0,744368.0
2020-03-13 10:30:00,0.946,0.947,0.947,0.945,1124700.0,1063744.0
2020-03-13 10:40:00,0.948,0.949,0.952,0.948,427600.0,406048.0
2020-03-13 10:50:00,0.949,0.949,0.95,0.948,418700.0,397312.0
2020-03-13 11:00:00,0.949,0.949,0.949,0.949,143900.0,136560.0
2020-03-13 11:10:00,0.949,0.95,0.951,0.949,377000.0,358150.0
2020-03-13 11:20:00,0.95,0.947,0.95,0.947,644700.0,611176.0
2020-03-13 11:30:00,0.947,0.944,0.947,0.944,1982300.0,1873850.0
2020-03-13 13:10:00,0.944,0.959,0.96,0.943,13567200.0,12947367.0
2020-03-13 13:20:00,0.959,0.967,0.967,0.959,2872500.0,2759323.0
2020-03-13 13:30:00,0.967,0.963,0.968,0.962,1024900.0,989267.0
2020-03-13 13:40:00,0.963,0.967,0.969,0.963,88900.0,85926.0
2020-03-13 13:50:00,0.967,0.962,0.967,0.96,411000.0,395209.0
2020-03-13 14:00:00,0.962,0.959,0.962,0.959,117300.0,112707.0
2020-03-13 14:10:00,0.959,0.958,0.959,0.958,158600.0,152090.0
2020-03-13 14:20:00,0.958,0.959,0.961,0.957,589600.0,566345.0
2020-03-13 14:30:00,0.959,0.958,0.96,0.957,369100.0,353773.0
2020-03-13 14:40:00,0.958,0.96,0.96,0.958,40700.0,39070.0
2020-03-13 14:50:00,0.96,0.96,0.964,0.96,1477900.0,1421136.0
2020-03-13 15:00:00,0.96,0.962,0.963,0.96,176500.0,169708.0
2020-03-16 09:40:00,0.96,0.969,0.969,0.96,5744000.0,5544407.0
2020-03-16 09:50:00,0.969,0.963,0.969,0.961,1744600.0,1681170.0
2020-03-16 10:00:00,0.963,0.966,0.966,0.962,1548500.0,1491960.0
2020-03-16 10:10:00,0.966,0.966,0.967,0.965,782500.0,755895.0
2020-03-16 10:20:00,0.966,0.965,0.966,0.965,1133000.0,1093467.0
2020-03-16 10:30:00,0.965,0.962,0.965,0.962,110800.0,106705.0
2020-03-16 10:40:00,0.962,0.965,0.965,0.961,1228400.0,1184535.0
2020-03-16 10:50:00,0.965,0.966,0.967,0.964,5098700.0,4922346.0
2020-03-16 11:00:00,0.966,0.969,0.969,0.965,1379000.0,1333387.0
2020-03-16 11:10:00,0.969,0.968,0.969,0.967,456300.0,441963.0
2020-03-16 11:20:00,0.968,0.97,0.971,0.968,1667900.0,1616797.0
2020-03-16 11:30:00,0.97,0.969,0.97,0.968,362500.0,351407.0
2020-03-16 13:10:00,0.969,0.966,0.969,0.964,318400.0,307765.0
2020-03-16 13:20:00,0.966,0.964,0.966,0.964,344400.0,332338.0
2020-03-16 13:30:00,0.964,0.961,0.965,0.96,776900.0,747253.0
2020-03-16 13:40:00,0.961,0.958,0.961,0.956,303600.0,290805.0
2020-03-16 13:50:00,0.958,0.954,0.958,0.951,606200.0,577919.0
2020-03-16 14:00:00,0.954,0.953,0.956,0.952,406200.0,387147.0
2020-03-16 14:10:00,0.954,0.947,0.954,0.947,142400.0,135274.0
2020-03-16 14:20:00,0.947,0.946,0.947,0.945,189800.0,179549.0
2020-03-16 14:30:00,0.946,0.948,0.948,0.946,64000.0,60659.0
2020-03-16 14:40:00,0.948,0.943,0.95,0.943,234500.0,221756.0
2020-03-16 14:50:00,0.943,0.941,0.943,0.939,434900.0,409147.0
2020-03-16 15:00:00,0.941,0.941,0.944,0.94,574700.0,540915.0
2020-03-17 09:40:00,0.943,0.943,0.96,0.943,4333900.0,4130230.0
2020-03-17 09:50:00,0.943,0.941,0.946,0.94,642400.0,605294.0
2020-03-17 10:00:00,0.941,0.937,0.942,0.937,363900.0,341844.0
2020-03-17 10:10:00,0.937,0.933,0.938,0.933,574400.0,537595.0
2020-03-17 10:20:00,0.933,0.922,0.933,0.922,918700.0,850774.0
2020-03-17 10:30:00,0.922,0.927,0.93,0.922,1101500.0,1019402.0
2020-03-17 10:40:00,0.927,0.931,0.934,0.927,138700.0,129152.0
2020-03-17 10:50:00,0.931,0.938,0.938,0.931,210900.0,197258.0
2020-03-17 11:00:00,0.938,0.938,0.938,0.935,848700.0,795604.0
2020-03-17 11:10:00,0.938,0.94,0.94,0.934,66500.0,62188.0
2020-03-17 11:20:00,0.94,0.937,0.94,0.935,480700.0,450434.0
2020-03-17 11:30:00,0.937,0.942,0.942,0.937,59000.0,55391.0
2020-03-17 13:10:00,0.939,0.941,0.944,0.939,269400.0,253809.0
2020-03-17 13:20:00,0.941,0.939,0.941,0.939,222000.0,208734.0
2020-03-17 13:30:00,0.939,0.937,0.939,0.937,56700.0,53133.0
2020-03-17 13:40:00,0.937,0.935,0.937,0.935,279400.0,261443.0
2020-03-17 13:50:00,0.935,0.936,0.938,0.935,251700.0,235890.0
2020-03-17 14:00:00,0.936,0.934,0.936,0.934,340000.0,317718.0
2020-03-17 14:10:00,0.934,0.934,0.934,0.933,424100.0,395761.0
2020-03-17 14:20:00,0.934,0.936,0.936,0.934,1262800.0,1180700.0
2020-03-17 14:30:00,0.936,0.936,0.938,0.936,204800.0,191891.0
2020-03-17 14:40:00,0.936,0.936,0.937,0.935,746300.0,698942.0
2020-03-17 14:50:00,0.936,0.938,0.938,0.935,348100.0,325979.0
2020-03-17 15:00:00,0.938,0.941,0.941,0.938,388300.0,364931.0
2020-03-18 09:40:00,0.936,0.947,0.947,0.935,1164700.0,1099245.0
2020-03-18 09:50:00,0.947,0.951,0.951,0.945,1678600.0,1594480.0
2020-03-18 10:00:00,0.951,0.95,0.951,0.948,1987600.0,1889941.0
2020-03-18 10:10:00,0.95,0.947,0.95,0.945,339900.0,321340.0
2020-03-18 10:20:00,0.947,0.943,0.947,0.943,439000.0,414552.0
2020-03-18 10:30:00,0.943,0.943,0.944,0.943,214900.0,202822.0
2020-03-18 10:40:00,0.943,0.944,0.945,0.943,615500.0,580744.0
2020-03-18 10:50:00,0.944,0.945,0.945,0.943,482300.0,455070.0
2020-03-18 11:00:00,0.945,0.947,0.948,0.945,198600.0,188079.0
2020-03-18 11:10:00,0.947,0.947,0.948,0.947,142600.0,135044.0
2020-03-18 11:20:00,0.947,0.947,0.947,0.947,49100.0,46497.0
2020-03-18 11:30:00,0.947,0.95,0.95,0.947,1081800.0,1027158.0
2020-03-18 13:10:00,0.95,0.946,0.95,0.946,712700.0,675650.0
2020-03-18 13:20:00,0.946,0.944,0.947,0.944,577400.0,545829.0
2020-03-18 13:30:00,0.944,0.942,0.945,0.941,1594600.0,1504796.0
2020-03-18 13:40:00,0.942,0.94,0.942,0.94,484200.0,455378.0
2020-03-18 13:50:00,0.94,0.939,0.94,0.939,2272400.0,2135275.0
2020-03-18 14:00:00,0.94,0.937,0.94,0.936,1251900.0,1175027.0
2020-03-18 14:10:00,0.937,0.938,0.939,0.937,443800.0,416288.0
2020-03-18 14:20:00,0.938,0.935,0.938,0.935,422900.0,395825.0
2020-03-18 14:30:00,0.935,0.933,0.935,0.932,1479000.0,1381283.0
2020-03-18 14:40:00,0.933,0.933,0.936,0.933,614600.0,573975.0
2020-03-18 14:50:00,0.933,0.932,0.933,0.93,493600.0,459601.0
2020-03-18 15:00:00,0.932,0.928,0.932,0.928,1345300.0,1251396.0
2020-03-19 09:40:00,0.93,0.926,0.93,0.922,3104100.0,2872626.0
2020-03-19 09:50:00,0.926,0.915,0.926,0.915,581200.0,534901.0
2020-03-19 10:00:00,0.917,0.918,0.92,0.916,197300.0,181151.0
2020-03-19 10:10:00,0.918,0.914,0.918,0.914,653300.0,597696.0
2020-03-19 10:20:00,0.914,0.917,0.918,0.913,1909100.0,1745061.0
2020-03-19 10:30:00,0.917,0.913,0.917,0.912,923300.0,843955.0
2020-03-19 10:40:00,0.913,0.911,0.913,0.911,1148800.0,1047497.0
2020-03-19 10:50:00,0.911,0.909,0.911,0.909,1951700.0,1776183.0
2020-03-19 11:00:00,0.909,0.902,0.909,0.902,1655600.0,1498731.0
2020-03-19 11:10:00,0.902,0.902,0.902,0.896,978300.0,879283.0
2020-03-19 11:20:00,0.902,0.905,0.905,0.9,1063300.0,958373.0
2020-03-19 11:30:00,0.905,0.904,0.908,0.904,446100.0,404215.0
2020-03-19 13:10:00,0.904,0.902,0.906,0.901,397000.0,358450.0
2020-03-19 13:20:00,0.901,0.904,0.904,0.9,179700.0,161985.0
2020-03-19 13:30:00,0.904,0.909,0.909,0.903,314500.0,285326.0
2020-03-19 13:40:00,0.909,0.909,0.91,0.908,161900.0,147202.0
2020-03-19 13:50:00,0.909,0.914,0.914,0.908,391600.0,357429.0
2020-03-19 14:00:00,0.914,0.911,0.914,0.91,723700.0,660345.0
2020-03-19 14:10:00,0.911,0.913,0.913,0.91,268000.0,244415.0
2020-03-19 14:20:00,0.913,0.919,0.919,0.913,787900.0,721843.0
2020-03-19 14:30:00,0.919,0.915,0.92,0.915,1154800.0,1057612.0
2020-03-19 14:40:00,0.915,0.914,0.916,0.914,118900.0,108806.0
2020-03-19 14:50:00,0.914,0.913,0.914,0.913,516000.0,471145.0
2020-03-19 15:00:00,0.912,0.916,0.916,0.912,627400.0,573418.0
2020-03-20 09:40:00,0.918,0.921,0.925,0.918,506900.0,467104.0
2020-03-20 09:50:00,0.921,0.92,0.921,0.917,936300.0,860486.0
2020-03-20 10:00:00,0.92,0.922,0.922,0.92,563900.0,519790.0
2020-03-20 10:10:00,0.922,0.919,0.922,0.919,1102300.0,1014550.0
2020-03-20 10:20:00,0.919,0.922,0.922,0.919,345400.0,318097.0
2020-03-20 10:30:00,0.922,0.92,0.922,0.92,378700.0,348489.0
2020-03-20 10:40:00,0.92,0.918,0.92,0.918,474800.0,436161.0
2020-03-20 10:50:00,0.918,0.917,0.918,0.917,206600.0,189451.0
2020-03-20 11:00:00,0.917,0.918,0.918,0.917,68100.0,62509.0
2020-03-20 11:10:00,0.918,0.916,0.918,0.916,552000.0,506522.0
2020-03-20 11:20:00,0.916,0.916,0.917,0.915,545800.0,499972.0
2020-03-20 11:30:00,0.916,0.916,0.916,0.914,54200.0,49553.0
2020-03-20 13:10:00,0.916,0.917,0.917,0.916,1301900.0,1193440.0
