datetime,open,close,high,low,volume,money
2019-06-27 10:20:00,0.998,0.999,0.999,0.997,3171200.0,3167259.0
2019-06-27 10:30:00,0.999,0.998,0.999,0.997,1145500.0,1143501.0
2019-06-27 10:40:00,0.998,0.999,0.999,0.998,2818100.0,2815272.0
2019-06-27 10:50:00,0.999,0.999,0.999,0.998,51200.0,51148.0
2019-06-27 11:00:00,0.999,0.998,0.999,0.998,162400.0,162085.0
2019-06-27 11:10:00,0.999,0.998,0.999,0.998,2562400.0,2557277.0
2019-06-27 11:20:00,0.998,0.999,0.999,0.998,2422100.0,2417319.0
2019-06-27 11:30:00,0.999,0.998,0.999,0.998,303100.0,302496.0
2019-06-27 13:10:00,0.999,0.999,0.999,0.998,1332500.0,1329867.0
2019-06-27 13:20:00,0.999,0.999,0.999,0.998,389400.0,388675.0
2019-06-27 13:30:00,0.999,0.998,0.999,0.998,229000.0,228560.0
2019-06-27 13:40:00,0.998,0.998,0.999,0.998,962200.0,960387.0
2019-06-27 13:50:00,0.998,0.999,0.999,0.998,3897200.0,3893296.0
2019-06-27 14:00:00,1.0,1.0,1.0,0.999,383200.0,382834.0
2019-06-27 14:10:00,1.0,0.999,1.0,0.999,790900.0,790148.0
2019-06-27 14:20:00,0.999,0.998,1.0,0.998,905400.0,904487.0
2019-06-27 14:30:00,0.998,0.999,1.0,0.998,539800.0,539163.0
2019-06-27 14:40:00,1.0,0.999,1.0,0.999,515100.0,514625.0
2019-06-27 14:50:00,0.999,0.999,0.999,0.999,1797300.0,1795502.0
2019-06-27 15:00:00,0.999,0.999,0.999,0.998,289900.0,289511.0
2019-06-28 09:40:00,0.998,0.998,0.998,0.997,584300.0,582897.0
2019-06-28 09:50:00,0.998,0.997,0.999,0.997,122000.0,121655.0
2019-06-28 10:00:00,0.997,0.999,0.999,0.997,1364800.0,1361035.0
2019-06-28 10:10:00,0.999,0.998,0.999,0.998,57000.0,56886.0
2019-06-28 10:20:00,0.998,0.997,0.998,0.997,404400.0,403589.0
2019-06-28 10:30:00,0.997,0.998,0.998,0.997,134800.0,134508.0
2019-06-28 10:40:00,0.998,0.998,0.999,0.997,1189400.0,1186972.0
2019-06-28 10:50:00,0.998,0.998,0.999,0.998,453300.0,452448.0
2019-06-28 11:00:00,0.998,0.998,0.998,0.998,377600.0,376845.0
2019-06-28 11:10:00,0.998,0.999,0.999,0.998,38300.0,38227.0
2019-06-28 11:20:00,0.998,0.999,0.999,0.998,161100.0,160808.0
2019-06-28 11:30:00,0.998,0.999,0.999,0.998,1500.0,1497.0
2019-06-28 13:10:00,0.998,0.999,0.999,0.998,657500.0,656201.0
2019-06-28 13:20:00,0.999,0.998,0.999,0.998,69000.0,68862.0
2019-06-28 13:30:00,0.998,0.998,0.998,0.998,14600.0,14571.0
2019-06-28 13:40:00,0.998,0.998,0.999,0.998,5108100.0,5097883.0
2019-06-28 13:50:00,0.999,0.998,0.999,0.998,153200.0,152964.0
2019-06-28 14:00:00,0.998,0.998,0.998,0.997,207300.0,206785.0
2019-06-28 14:10:00,0.998,0.998,0.999,0.998,2108700.0,2106343.0
2019-06-28 14:20:00,0.998,0.998,0.998,0.998,590000.0,588820.0
2019-06-28 14:30:00,0.999,0.998,0.999,0.998,61000.0,60879.0
2019-06-28 14:40:00,0.998,0.998,0.999,0.998,505100.0,504090.0
2019-06-28 14:50:00,0.998,0.998,0.998,0.997,1110200.0,1107422.0
2019-06-28 15:00:00,0.998,0.998,0.998,0.997,229900.0,229220.0
2019-07-01 09:40:00,1.001,1.001,1.004,1.001,3898100.0,3906911.0
2019-07-01 09:50:00,1.001,1.001,1.002,1.001,2522900.0,2525986.0
2019-07-01 10:00:00,1.001,1.001,1.002,1.001,2671300.0,2674024.0
2019-07-01 10:10:00,1.001,1.002,1.002,1.001,311600.0,311962.0
2019-07-01 10:20:00,1.001,1.001,1.002,1.0,1636200.0,1638020.0
2019-07-01 10:30:00,1.001,1.001,1.002,1.0,2232000.0,2234229.0
2019-07-01 10:40:00,1.001,1.001,1.002,1.001,720700.0,721422.0
2019-07-01 10:50:00,1.002,1.001,1.002,1.001,255300.0,255556.0
2019-07-01 11:00:00,1.001,1.0,1.001,1.0,1344400.0,1344574.0
2019-07-01 11:10:00,1.001,1.001,1.002,1.0,1146200.0,1147316.0
2019-07-01 11:20:00,1.001,1.002,1.002,1.001,4676800.0,4685207.0
2019-07-01 11:30:00,1.002,1.003,1.003,1.001,2607700.0,2614471.0
2019-07-01 13:10:00,1.002,1.002,1.003,1.002,461800.0,462865.0
2019-07-01 13:20:00,1.002,1.002,1.002,1.002,157000.0,157314.0
2019-07-01 13:30:00,1.003,1.003,1.003,1.002,3021800.0,3030525.0
2019-07-01 13:40:00,1.003,1.003,1.004,1.003,503400.0,505272.0
2019-07-01 13:50:00,1.004,1.003,1.004,1.003,308500.0,309428.0
2019-07-01 14:00:00,1.004,1.006,1.006,1.003,5734600.0,5759788.0
2019-07-01 14:10:00,1.005,1.005,1.005,1.005,1886000.0,1895430.0
2019-07-01 14:20:00,1.005,1.005,1.006,1.005,2008500.0,2018544.0
2019-07-01 14:30:00,1.005,1.005,1.006,1.005,467200.0,469536.0
2019-07-01 14:40:00,1.005,1.005,1.006,1.005,929000.0,933761.0
2019-07-01 14:50:00,1.005,1.005,1.006,1.004,1210000.0,1216030.0
2019-07-01 15:00:00,1.005,1.003,1.006,1.002,1953400.0,1962351.0
2019-07-02 09:40:00,1.005,1.005,1.006,1.003,2756100.0,2767676.0
2019-07-02 09:50:00,1.005,1.005,1.006,1.005,600200.0,603307.0
2019-07-02 10:00:00,1.005,1.006,1.006,1.005,143400.0,144132.0
2019-07-02 10:10:00,1.005,1.006,1.006,1.005,1147700.0,1153441.0
2019-07-02 10:20:00,1.006,1.005,1.006,1.005,452500.0,454767.0
2019-07-02 10:30:00,1.005,1.006,1.006,1.005,403500.0,405518.0
2019-07-02 10:40:00,1.005,1.005,1.005,1.005,964000.0,968820.0
2019-07-02 10:50:00,1.005,1.006,1.006,1.005,2870300.0,2887409.0
2019-07-02 11:00:00,1.006,1.007,1.007,1.006,41600.0,41866.0
2019-07-02 11:10:00,1.007,1.006,1.007,1.006,183000.0,184099.0
2019-07-02 11:20:00,1.006,1.007,1.007,1.006,125000.0,125761.0
2019-07-02 11:30:00,1.007,1.007,1.007,1.006,1106700.0,1114446.0
2019-07-02 13:10:00,1.007,1.007,1.008,1.006,1481700.0,1491877.0
2019-07-02 13:20:00,1.007,1.007,1.007,1.006,1132900.0,1140477.0
2019-07-02 13:30:00,1.007,1.007,1.007,1.007,377400.0,380042.0
2019-07-02 13:40:00,1.007,1.007,1.007,1.007,955000.0,961685.0
2019-07-02 13:50:00,1.007,1.008,1.008,1.007,461000.0,464227.0
2019-07-02 14:00:00,1.007,1.008,1.008,1.007,676500.0,681743.0
2019-07-02 14:10:00,1.007,1.007,1.007,1.007,706500.0,711445.0
2019-07-02 14:20:00,1.007,1.008,1.008,1.007,503400.0,507047.0
2019-07-02 14:30:00,1.007,1.007,1.007,1.007,1857000.0,1869999.0
2019-07-02 14:40:00,1.007,1.007,1.007,1.006,614800.0,618926.0
2019-07-02 14:50:00,1.006,1.006,1.008,1.005,9762400.0,9820249.0
2019-07-02 15:00:00,1.006,1.004,1.006,1.003,1472900.0,1478615.0
2019-07-03 09:40:00,1.004,1.005,1.007,1.003,1502900.0,1511439.0
2019-07-03 09:50:00,1.005,1.006,1.006,1.005,222400.0,223520.0
2019-07-03 10:00:00,1.005,1.006,1.006,1.005,1646400.0,1656069.0
2019-07-03 10:10:00,1.006,1.006,1.007,1.006,209500.0,210764.0
2019-07-03 10:20:00,1.006,1.005,1.007,1.005,605100.0,608134.0
2019-07-03 10:30:00,1.005,1.006,1.007,1.005,432300.0,434864.0
2019-07-03 10:40:00,1.006,1.006,1.006,1.005,134700.0,135497.0
2019-07-03 10:50:00,1.006,1.006,1.006,1.005,331100.0,332868.0
2019-07-03 11:00:00,1.006,1.007,1.007,1.006,386100.0,388416.0
2019-07-03 11:10:00,1.007,1.007,1.008,1.007,1825700.0,1838485.0
2019-07-03 11:20:00,1.007,1.007,1.007,1.007,905600.0,911940.0
2019-07-03 11:30:00,1.007,1.007,1.008,1.007,1029100.0,1036326.0
2019-07-03 13:10:00,1.007,1.006,1.007,1.006,570700.0,574397.0
2019-07-03 13:20:00,1.006,1.007,1.007,1.006,1363800.0,1373336.0
2019-07-03 13:30:00,1.007,1.007,1.007,1.007,544000.0,547808.0
2019-07-03 13:40:00,1.007,1.007,1.007,1.007,50000.0,50350.0
2019-07-03 13:50:00,1.007,1.007,1.007,1.007,349000.0,351443.0
2019-07-03 14:00:00,1.007,1.008,1.008,1.007,3448700.0,3475973.0
2019-07-03 14:10:00,1.008,1.008,1.008,1.007,593500.0,598247.0
2019-07-03 14:20:00,1.008,1.008,1.008,1.008,1070000.0,1078560.0
2019-07-03 14:30:00,1.008,1.007,1.009,1.007,634700.0,639727.0
2019-07-03 14:40:00,1.007,1.008,1.008,1.007,833100.0,838933.0
2019-07-03 14:50:00,1.007,1.007,1.008,1.006,228500.0,230078.0
2019-07-03 15:00:00,1.006,1.008,1.008,1.006,1181300.0,1189573.0
2019-07-04 09:40:00,1.008,1.011,1.012,1.008,2942600.0,2972708.0
2019-07-04 09:50:00,1.011,1.012,1.012,1.011,1540800.0,1557948.0
2019-07-04 10:00:00,1.012,1.011,1.012,1.01,1704200.0,1722906.0
2019-07-04 10:10:00,1.011,1.012,1.012,1.011,586400.0,592868.0
2019-07-04 10:20:00,1.011,1.011,1.012,1.011,439000.0,443830.0
2019-07-04 10:30:00,1.012,1.011,1.012,1.011,379600.0,383789.0
2019-07-04 10:40:00,1.011,1.011,1.012,1.011,479100.0,484376.0
2019-07-04 10:50:00,1.011,1.01,1.011,1.01,168500.0,170275.0
2019-07-04 11:00:00,1.011,1.011,1.011,1.01,270000.0,272789.0
2019-07-04 11:10:00,1.01,1.011,1.011,1.01,227000.0,229272.0
2019-07-04 11:20:00,1.011,1.01,1.011,1.01,46000.0,46460.0
2019-07-04 11:30:00,1.01,1.01,1.011,1.01,55400.0,55964.0
2019-07-04 13:10:00,1.01,1.01,1.011,1.01,995300.0,1005269.0
2019-07-04 13:20:00,1.01,1.012,1.012,1.01,1057600.0,1069538.0
2019-07-04 13:30:00,1.011,1.01,1.011,1.01,188000.0,189917.0
2019-07-04 13:40:00,1.011,1.01,1.011,1.01,70300.0,71009.0
2019-07-04 13:50:00,1.01,1.01,1.011,1.01,474100.0,478841.0
2019-07-04 14:00:00,1.01,1.011,1.012,1.01,525000.0,530556.0
2019-07-04 14:10:00,1.011,1.011,1.012,1.011,345000.0,348801.0
2019-07-04 14:20:00,1.011,1.011,1.012,1.011,287900.0,291085.0
2019-07-04 14:30:00,1.011,1.011,1.012,1.011,340800.0,344577.0
2019-07-04 14:40:00,1.011,1.011,1.012,1.01,1177000.0,1189938.0
2019-07-04 14:50:00,1.011,1.011,1.012,1.011,289800.0,293036.0
2019-07-04 15:00:00,1.012,1.012,1.012,1.011,1124100.0,1137575.0
2019-07-05 09:40:00,1.013,1.012,1.014,1.012,485300.0,491537.0
2019-07-05 09:50:00,1.012,1.013,1.013,1.012,814600.0,824391.0
2019-07-05 10:00:00,1.013,1.011,1.013,1.011,2362700.0,2389515.0
2019-07-05 10:10:00,1.011,1.011,1.011,1.011,346400.0,350211.0
2019-07-05 10:20:00,1.012,1.012,1.012,1.011,332700.0,336482.0
2019-07-05 10:30:00,1.011,1.012,1.012,1.011,48000.0,48556.0
2019-07-05 10:40:00,1.012,1.012,1.012,1.011,368700.0,372793.0
2019-07-05 10:50:00,1.012,1.011,1.012,1.011,163900.0,165753.0
2019-07-05 11:00:00,1.011,1.011,1.012,1.011,555400.0,561521.0
2019-07-05 11:10:00,1.011,1.012,1.012,1.011,497900.0,503774.0
2019-07-05 11:20:00,1.012,1.012,1.013,1.012,68800.0,69643.0
2019-07-05 11:30:00,1.012,1.012,1.012,1.012,0.0,0.0
2019-07-05 13:10:00,1.012,1.012,1.013,1.012,372600.0,377073.0
2019-07-05 13:20:00,1.012,1.012,1.013,1.012,506800.0,512933.0
2019-07-05 13:30:00,1.012,1.012,1.013,1.011,541100.0,547589.0
2019-07-05 13:40:00,1.012,1.013,1.013,1.012,311100.0,314842.0
2019-07-05 13:50:00,1.013,1.013,1.013,1.012,45200.0,45760.0
2019-07-05 14:00:00,1.013,1.012,1.013,1.012,307900.0,311613.0
2019-07-05 14:10:00,1.012,1.012,1.013,1.012,387800.0,392696.0
2019-07-05 14:20:00,1.012,1.012,1.013,1.012,694200.0,702931.0
2019-07-05 14:30:00,1.013,1.013,1.013,1.012,871000.0,882192.0
2019-07-05 14:40:00,1.013,1.013,1.013,1.012,539000.0,545878.0
2019-07-05 14:50:00,1.012,1.012,1.013,1.012,320000.0,323900.0
2019-07-05 15:00:00,1.012,1.012,1.013,1.012,1316300.0,1332402.0
2019-07-08 09:40:00,1.011,1.003,1.011,1.003,570900.0,573542.0
2019-07-08 09:50:00,1.003,1.005,1.005,1.003,247500.0,248470.0
2019-07-08 10:00:00,1.004,1.004,1.005,1.004,238300.0,239368.0
2019-07-08 10:10:00,1.004,1.004,1.005,1.004,253400.0,254525.0
2019-07-08 10:20:00,1.005,1.004,1.005,1.004,387200.0,388756.0
2019-07-08 10:30:00,1.003,1.003,1.004,1.003,125500.0,125879.0
2019-07-08 10:40:00,1.003,1.004,1.004,1.003,173900.0,174595.0
2019-07-08 10:50:00,1.004,1.004,1.005,1.004,64900.0,65161.0
2019-07-08 11:00:00,1.004,1.004,1.005,1.004,240100.0,241062.0
2019-07-08 11:10:00,1.004,1.005,1.005,1.004,6000.0,6030.0
2019-07-08 11:20:00,1.005,1.004,1.005,1.004,13000.0,13055.0
2019-07-08 11:30:00,1.004,1.005,1.005,1.004,27500.0,27613.0
2019-07-08 13:10:00,1.004,1.004,1.005,1.004,268200.0,269284.0
2019-07-08 13:20:00,1.005,1.004,1.005,1.004,183000.0,183784.0
2019-07-08 13:30:00,1.004,1.004,1.004,1.004,300000.0,301200.0
2019-07-08 13:40:00,1.004,1.004,1.004,1.003,347500.0,348878.0
2019-07-08 13:50:00,1.004,1.005,1.005,1.004,35300.0,35442.0
2019-07-08 14:00:00,1.005,1.005,1.005,1.004,227000.0,228130.0
2019-07-08 14:10:00,1.005,1.004,1.005,1.004,4600.0,4622.0
2019-07-08 14:20:00,1.004,1.005,1.005,1.004,267900.0,269219.0
2019-07-08 14:30:00,1.005,1.005,1.005,1.005,25700.0,25829.0
2019-07-08 14:40:00,1.005,1.005,1.006,1.005,59900.0,60200.0
2019-07-08 14:50:00,1.005,1.005,1.005,1.004,20500.0,20583.0
2019-07-08 15:00:00,1.005,1.005,1.005,1.005,131500.0,132157.0
2019-07-09 09:40:00,1.005,1.003,1.007,1.002,469600.0,471628.0
2019-07-09 09:50:00,1.002,1.002,1.003,1.002,483900.0,485207.0
2019-07-09 10:00:00,1.001,1.002,1.004,1.001,53100.0,53192.0
2019-07-09 10:10:00,1.002,1.002,1.002,1.001,125000.0,125150.0
2019-07-09 10:20:00,1.002,1.004,1.004,1.002,36400.0,36483.0
2019-07-09 10:30:00,1.004,1.002,1.004,1.002,26000.0,26052.0
2019-07-09 10:40:00,1.002,1.004,1.004,1.002,600.0,602.0
2019-07-09 10:50:00,1.002,1.002,1.002,1.002,100900.0,101102.0
2019-07-09 11:00:00,1.002,1.002,1.002,1.002,0.0,0.0
2019-07-09 11:10:00,1.004,1.003,1.004,1.002,9200.0,9226.0
2019-07-09 11:20:00,1.003,1.003,1.003,1.002,20400.0,20459.0
2019-07-09 11:30:00,1.003,1.003,1.003,1.003,7000.0,7021.0
2019-07-09 13:10:00,1.003,1.003,1.003,1.003,204900.0,205515.0
2019-07-09 13:20:00,1.003,1.002,1.003,1.002,100.0,100.0
2019-07-09 13:30:00,1.002,1.002,1.003,1.002,120600.0,120841.0
2019-07-09 13:40:00,1.002,1.002,1.002,1.001,17500.0,17525.0
2019-07-09 13:50:00,1.002,1.003,1.003,1.001,60100.0,60229.0
2019-07-09 14:00:00,1.003,1.002,1.003,1.002,8200.0,8219.0
2019-07-09 14:10:00,1.002,1.002,1.002,1.002,20200.0,20241.0
2019-07-09 14:20:00,1.002,1.003,1.003,1.002,3000.0,3008.0
2019-07-09 14:30:00,1.003,1.003,1.003,1.002,61700.0,61880.0
2019-07-09 14:40:00,1.003,1.003,1.004,1.003,20400.0,20462.0
2019-07-09 14:50:00,1.003,1.004,1.004,1.003,700.0,702.0
2019-07-09 15:00:00,1.004,1.003,1.004,1.003,27300.0,27402.0
2019-07-10 09:40:00,1.001,1.001,1.003,1.001,166100.0,166270.0
2019-07-10 09:50:00,1.001,1.001,1.001,1.001,104200.0,104305.0
2019-07-10 10:00:00,1.001,1.001,1.001,1.001,8300.0,8308.0
2019-07-10 10:10:00,1.001,1.003,1.003,1.001,14400.0,14424.0
2019-07-10 10:20:00,1.003,1.001,1.003,1.001,125600.0,125728.0
2019-07-10 10:30:00,1.001,1.001,1.001,1.001,500.0,501.0
2019-07-10 10:40:00,1.001,1.0,1.001,1.0,12600.0,12603.0
2019-07-10 10:50:00,1.0,1.001,1.001,1.0,100.0,100.0
2019-07-10 11:00:00,1.001,1.001,1.001,1.001,9900.0,9910.0
2019-07-10 11:10:00,1.0,1.0,1.0,1.0,3100.0,3100.0
2019-07-10 11:20:00,1.0,1.0,1.001,1.0,31200.0,31221.0
2019-07-10 11:30:00,1.0,1.001,1.001,1.0,1000.0,1001.0
2019-07-10 13:10:00,1.001,1.001,1.001,1.001,203000.0,203203.0
2019-07-10 13:20:00,1.001,1.001,1.001,1.001,1000.0,1001.0
2019-07-10 13:30:00,1.001,1.001,1.001,1.0,2600.0,2601.0
2019-07-10 13:40:00,1.001,1.001,1.001,1.0,23500.0,23514.0
2019-07-10 13:50:00,1.001,1.001,1.001,1.0,28900.0,28920.0
2019-07-10 14:00:00,1.001,1.0,1.001,1.0,10000.0,10000.0
2019-07-10 14:10:00,1.0,1.0,1.0,1.0,5000.0,5000.0
2019-07-10 14:20:00,1.0,1.0,1.0,1.0,10000.0,10000.0
2019-07-10 14:30:00,1.0,1.0,1.001,1.0,1900.0,1900.0
2019-07-10 14:40:00,1.0,1.0,1.001,1.0,7100.0,7100.0
2019-07-10 14:50:00,1.0,1.0,1.0,1.0,48000.0,48000.0
2019-07-10 15:00:00,1.001,1.0,1.001,1.0,138300.0,138332.0
2019-07-11 09:40:00,1.001,1.005,1.005,1.001,224900.0,225471.0
2019-07-11 09:50:00,1.004,1.005,1.005,1.004,331700.0,333256.0
2019-07-11 10:00:00,1.005,1.006,1.006,1.005,51900.0,52191.0
2019-07-11 10:10:00,1.006,1.006,1.007,1.006,44700.0,45009.0
2019-07-11 10:20:00,1.006,1.007,1.007,1.005,170600.0,171577.0
2019-07-11 10:30:00,1.007,1.007,1.007,1.006,132400.0,133199.0
2019-07-11 10:40:00,1.007,1.006,1.007,1.006,71000.0,71426.0
2019-07-11 10:50:00,1.006,1.006,1.006,1.005,39800.0,40001.0
2019-07-11 11:00:00,1.006,1.005,1.006,1.005,20000.0,20100.0
2019-07-11 11:10:00,1.005,1.006,1.006,1.005,1200.0,1207.0
2019-07-11 11:20:00,1.006,1.006,1.006,1.006,0.0,0.0
2019-07-11 11:30:00,1.006,1.005,1.006,1.005,1600.0,1610.0
2019-07-11 13:10:00,1.006,1.006,1.006,1.005,343100.0,345103.0
2019-07-11 13:20:00,1.006,1.006,1.007,1.006,63600.0,63990.0
2019-07-11 13:30:00,1.006,1.006,1.006,1.006,186200.0,187317.0
2019-07-11 13:40:00,1.006,1.006,1.006,1.006,178000.0,179068.0
2019-07-11 13:50:00,1.006,1.006,1.006,1.006,12500.0,12575.0
2019-07-11 14:00:00,1.006,1.007,1.007,1.006,314600.0,316490.0
2019-07-11 14:10:00,1.007,1.006,1.007,1.006,100000.0,100600.0
2019-07-11 14:20:00,1.006,1.006,1.006,1.006,9000.0,9054.0
2019-07-11 14:30:00,1.006,1.007,1.007,1.006,3700.0,3723.0
2019-07-11 14:40:00,1.007,1.007,1.007,1.007,51000.0,51357.0
2019-07-11 14:50:00,1.007,1.006,1.007,1.006,424900.0,427851.0
2019-07-11 15:00:00,1.007,1.007,1.007,1.007,91100.0,91738.0
2019-07-12 09:40:00,1.006,1.005,1.006,1.004,84000.0,84425.0
2019-07-12 09:50:00,1.005,1.004,1.006,1.004,125200.0,125769.0
2019-07-12 10:00:00,1.004,1.005,1.005,1.004,8100.0,8135.0
2019-07-12 10:10:00,1.005,1.005,1.005,1.004,158200.0,158889.0
2019-07-12 10:20:00,1.005,1.006,1.006,1.005,178900.0,179843.0
2019-07-12 10:30:00,1.006,1.006,1.006,1.006,20200.0,20322.0
2019-07-12 10:40:00,1.006,1.006,1.006,1.006,5000.0,5030.0
2019-07-12 10:50:00,1.006,1.006,1.006,1.006,31600.0,31789.0
2019-07-12 11:00:00,1.006,1.007,1.007,1.006,1900.0,1913.0
2019-07-12 11:10:00,1.007,1.007,1.007,1.006,10700.0,10764.0
2019-07-12 11:20:00,1.007,1.006,1.007,1.006,1100.0,1108.0
2019-07-12 11:30:00,1.006,1.006,1.006,1.006,0.0,0.0
2019-07-12 13:10:00,1.006,1.006,1.006,1.006,21000.0,21126.0
2019-07-12 13:20:00,1.006,1.006,1.006,1.006,1000.0,1006.0
2019-07-12 13:30:00,1.006,1.006,1.006,1.006,28300.0,28470.0
2019-07-12 13:40:00,1.006,1.006,1.006,1.006,50000.0,50300.0
2019-07-12 13:50:00,1.006,1.006,1.007,1.006,80100.0,80602.0
2019-07-12 14:00:00,1.006,1.006,1.007,1.006,24000.0,24145.0
2019-07-12 14:10:00,1.006,1.006,1.006,1.006,52800.0,53117.0
2019-07-12 14:20:00,1.006,1.005,1.006,1.005,1000.0,1005.0
2019-07-12 14:30:00,1.005,1.007,1.007,1.005,21100.0,21246.0
2019-07-12 14:40:00,1.007,1.007,1.007,1.007,300.0,302.0
2019-07-12 14:50:00,1.005,1.006,1.006,1.005,7100.0,7140.0
2019-07-12 15:00:00,1.006,1.006,1.006,1.005,254300.0,255622.0
2019-07-15 09:40:00,1.007,1.013,1.015,1.007,100400.0,101496.0
2019-07-15 09:50:00,1.011,1.01,1.012,1.01,372400.0,376480.0
2019-07-15 10:00:00,1.01,1.01,1.011,1.01,231200.0,233592.0
2019-07-15 10:10:00,1.01,1.007,1.01,1.007,133000.0,134034.0
2019-07-15 10:20:00,1.007,1.009,1.009,1.007,84300.0,85059.0
2019-07-15 10:30:00,1.009,1.008,1.009,1.008,16000.0,16128.0
2019-07-15 10:40:00,1.008,1.008,1.008,1.007,31600.0,31840.0
2019-07-15 10:50:00,1.008,1.009,1.009,1.008,25300.0,25517.0
2019-07-15 11:00:00,1.009,1.008,1.009,1.008,9000.0,9072.0
2019-07-15 11:10:00,1.008,1.007,1.008,1.007,30000.0,30231.0
2019-07-15 11:20:00,1.007,1.009,1.009,1.007,12000.0,12088.0
2019-07-15 11:30:00,1.009,1.008,1.009,1.008,20000.0,20170.0
2019-07-15 13:10:00,1.007,1.008,1.008,1.007,31100.0,31318.0
2019-07-15 13:20:00,1.008,1.008,1.008,1.008,0.0,0.0
2019-07-15 13:30:00,1.008,1.008,1.008,1.008,4500.0,4536.0
2019-07-15 13:40:00,1.008,1.007,1.008,1.007,74900.0,75426.0
2019-07-15 13:50:00,1.007,1.007,1.007,1.007,0.0,0.0
2019-07-15 14:00:00,1.007,1.008,1.008,1.007,900.0,907.0
