datetime,open,close,high,low,volume,money
2021-07-07 10:50:00,0.988,0.989,0.99,0.988,35900.0,35496.0
2021-07-07 11:00:00,0.989,0.99,0.99,0.989,41400.0,40986.0
2021-07-07 11:10:00,0.99,0.99,0.99,0.99,958000.0,948420.0
2021-07-07 11:20:00,0.99,0.991,0.991,0.99,42500.0,42117.0
2021-07-07 11:30:00,0.991,0.989,0.991,0.989,600.0,593.0
2021-07-07 13:10:00,0.989,0.991,0.991,0.989,1072800.0,1061999.0
2021-07-07 13:20:00,0.991,0.99,0.991,0.989,71000.0,70230.0
2021-07-07 13:30:00,0.99,0.99,0.99,0.989,1315000.0,1301548.0
2021-07-07 13:40:00,0.99,0.989,0.99,0.989,11900.0,11769.0
2021-07-07 13:50:00,0.989,0.989,0.99,0.989,502000.0,496978.0
2021-07-07 14:00:00,0.989,0.99,0.991,0.989,4920000.0,4871003.0
2021-07-07 14:10:00,0.99,0.99,0.991,0.99,1836100.0,1817743.0
2021-07-07 14:20:00,0.99,0.992,0.992,0.99,76000.0,75392.0
2021-07-07 14:30:00,0.992,0.992,0.993,0.992,195600.0,194198.0
2021-07-07 14:40:00,0.992,0.993,0.993,0.992,200.0,198.0
2021-07-07 14:50:00,0.993,0.993,0.993,0.993,50000.0,49650.0
2021-07-07 15:00:00,0.993,0.993,0.993,0.993,102000.0,101285.0
2021-07-08 09:40:00,0.993,0.995,0.995,0.991,250400.0,248664.0
2021-07-08 09:50:00,0.995,0.995,0.995,0.995,3077700.0,3062310.0
2021-07-08 10:00:00,0.995,0.993,0.995,0.993,447500.0,445033.0
2021-07-08 10:10:00,0.993,0.993,0.993,0.993,34000.0,33762.0
2021-07-08 10:20:00,0.993,0.994,0.994,0.993,64900.0,64510.0
2021-07-08 10:30:00,0.994,0.993,0.994,0.993,230400.0,228787.0
2021-07-08 10:40:00,0.993,0.993,0.993,0.993,859600.0,853595.0
2021-07-08 10:50:00,0.993,0.993,0.993,0.993,29000.0,28797.0
2021-07-08 11:00:00,0.993,0.993,0.993,0.993,124600.0,123727.0
2021-07-08 11:10:00,0.993,0.993,0.993,0.993,12000.0,11916.0
2021-07-08 11:20:00,0.993,0.993,0.993,0.993,0.0,0.0
2021-07-08 11:30:00,0.993,0.992,0.993,0.992,20000.0,19840.0
2021-07-08 13:10:00,0.992,0.993,0.993,0.992,15300.0,15177.0
2021-07-08 13:20:00,0.993,0.993,0.993,0.993,0.0,0.0
2021-07-08 13:30:00,0.993,0.993,0.993,0.993,0.0,0.0
2021-07-08 13:40:00,0.993,0.991,0.993,0.991,1900.0,1882.0
2021-07-08 13:50:00,0.991,0.99,0.991,0.99,80000.0,79200.0
2021-07-08 14:00:00,0.99,0.992,0.992,0.99,100000.0,99200.0
2021-07-08 14:10:00,0.992,0.992,0.992,0.991,73700.0,73046.0
2021-07-08 14:20:00,0.992,0.992,0.992,0.992,0.0,0.0
2021-07-08 14:30:00,0.992,0.993,0.993,0.992,8900.0,8837.0
2021-07-08 14:40:00,0.993,0.991,0.993,0.991,20000.0,19820.0
2021-07-08 14:50:00,0.991,0.991,0.992,0.991,72000.0,71353.0
2021-07-08 15:00:00,0.991,0.993,0.993,0.991,126300.0,125264.0
2021-07-09 09:40:00,0.993,0.991,0.993,0.991,7900.0,7828.0
2021-07-09 09:50:00,0.991,0.988,0.991,0.988,1300.0,1284.0
2021-07-09 10:00:00,0.988,0.99,0.991,0.988,7000.0,6936.0
2021-07-09 10:10:00,0.99,0.99,0.99,0.99,5200.0,5148.0
2021-07-09 10:20:00,0.99,0.99,0.99,0.99,0.0,0.0
2021-07-09 10:30:00,0.99,0.99,0.99,0.99,5300.0,5247.0
2021-07-09 10:40:00,0.99,0.991,0.991,0.99,37700.0,37331.0
2021-07-09 10:50:00,0.991,0.991,0.991,0.991,0.0,0.0
2021-07-09 11:00:00,0.991,0.99,0.991,0.99,30000.0,29700.0
2021-07-09 11:10:00,0.99,0.992,0.992,0.99,400.0,396.0
2021-07-09 11:20:00,0.992,0.993,0.993,0.992,2000.0,1986.0
2021-07-09 11:30:00,0.993,0.993,0.993,0.993,0.0,0.0
2021-07-09 13:10:00,0.993,0.993,0.993,0.993,45000.0,44684.0
2021-07-09 13:20:00,0.993,0.995,0.995,0.993,279600.0,278033.0
2021-07-09 13:30:00,0.995,0.995,0.995,0.995,69000.0,68655.0
2021-07-09 13:40:00,0.995,0.996,0.997,0.995,83000.0,82718.0
2021-07-09 13:50:00,0.996,0.998,0.998,0.996,795500.0,793859.0
2021-07-09 14:00:00,0.998,0.997,0.998,0.997,110000.0,109669.0
2021-07-09 14:10:00,0.997,0.999,0.999,0.997,1000000.0,998344.0
2021-07-09 14:20:00,0.999,0.999,0.999,0.998,1030900.0,1029839.0
2021-07-09 14:30:00,0.999,0.998,0.999,0.998,137100.0,136907.0
2021-07-09 14:40:00,0.998,0.998,0.998,0.998,102800.0,102594.0
2021-07-09 14:50:00,0.998,0.998,0.998,0.998,1019700.0,1017660.0
2021-07-09 15:00:00,0.998,0.999,1.0,0.998,864800.0,863712.0
2021-07-12 09:40:00,0.999,1.012,1.013,0.999,4051500.0,4082189.0
2021-07-12 09:50:00,1.012,1.006,1.012,1.006,1759200.0,1775428.0
2021-07-12 10:00:00,1.006,1.003,1.006,1.002,904900.0,907239.0
2021-07-12 10:10:00,1.003,1.002,1.003,1.002,280000.0,280830.0
2021-07-12 10:20:00,1.002,1.004,1.004,1.002,97000.0,97387.0
2021-07-12 10:30:00,1.004,1.005,1.007,1.004,2010100.0,2018170.0
2021-07-12 10:40:00,1.005,1.005,1.005,1.005,82500.0,82912.0
2021-07-12 10:50:00,1.005,1.005,1.005,1.004,3508900.0,3526443.0
2021-07-12 11:00:00,1.005,1.006,1.006,1.005,1500900.0,1508405.0
2021-07-12 11:10:00,1.006,1.006,1.007,1.006,119300.0,120116.0
2021-07-12 11:20:00,1.006,1.005,1.006,1.005,100700.0,101206.0
2021-07-12 11:30:00,1.005,1.005,1.005,1.005,0.0,0.0
2021-07-12 13:10:00,1.005,1.006,1.008,1.005,61200.0,61538.0
2021-07-12 13:20:00,1.006,1.006,1.006,1.006,2500.0,2515.0
2021-07-12 13:30:00,1.006,1.006,1.006,1.006,5500.0,5533.0
2021-07-12 13:40:00,1.006,1.003,1.006,1.003,71000.0,71303.0
2021-07-12 13:50:00,1.003,1.003,1.003,1.003,18700.0,18756.0
2021-07-12 14:00:00,1.003,1.002,1.003,1.002,460000.0,460920.0
2021-07-12 14:10:00,1.002,1.002,1.003,1.002,352100.0,352825.0
2021-07-12 14:20:00,1.002,1.003,1.003,1.002,50000.0,50150.0
2021-07-12 14:30:00,1.003,1.003,1.003,1.002,52500.0,52648.0
2021-07-12 14:40:00,1.003,1.003,1.003,1.002,38700.0,38791.0
2021-07-12 14:50:00,1.003,1.003,1.003,1.002,651700.0,653155.0
2021-07-12 15:00:00,1.003,1.004,1.004,1.002,506000.0,507043.0
2021-07-13 09:40:00,1.004,1.006,1.006,1.004,45100.0,45299.0
2021-07-13 09:50:00,1.006,1.006,1.007,1.006,3272500.0,3295285.0
2021-07-13 10:00:00,1.006,1.012,1.012,1.005,2806500.0,2824386.0
2021-07-13 10:10:00,1.012,1.015,1.017,1.011,1867700.0,1893211.0
2021-07-13 10:20:00,1.015,1.016,1.017,1.015,829000.0,841521.0
2021-07-13 10:30:00,1.016,1.016,1.018,1.016,1890400.0,1920770.0
2021-07-13 10:40:00,1.016,1.016,1.016,1.013,66800.0,67707.0
2021-07-13 10:50:00,1.016,1.015,1.016,1.013,3042000.0,3086676.0
2021-07-13 11:00:00,1.015,1.014,1.015,1.014,482300.0,489096.0
2021-07-13 11:10:00,1.014,1.013,1.014,1.013,748900.0,759383.0
2021-07-13 11:20:00,1.013,1.015,1.015,1.013,10000.0,10150.0
2021-07-13 11:30:00,1.015,1.014,1.016,1.014,200900.0,203833.0
2021-07-13 13:10:00,1.014,1.015,1.016,1.014,341400.0,346524.0
2021-07-13 13:20:00,1.015,1.016,1.017,1.015,1110300.0,1127912.0
2021-07-13 13:30:00,1.016,1.014,1.016,1.014,54200.0,55062.0
2021-07-13 13:40:00,1.014,1.015,1.015,1.014,83700.0,84955.0
2021-07-13 13:50:00,1.015,1.013,1.016,1.013,12000.0,12164.0
2021-07-13 14:00:00,1.013,1.013,1.013,1.011,143000.0,144655.0
2021-07-13 14:10:00,1.013,1.012,1.015,1.012,43300.0,43888.0
2021-07-13 14:20:00,1.012,1.012,1.012,1.012,9700.0,9816.0
2021-07-13 14:30:00,1.012,1.012,1.012,1.012,0.0,0.0
2021-07-13 14:40:00,1.012,1.012,1.012,1.012,0.0,0.0
2021-07-13 14:50:00,1.012,1.011,1.012,1.01,50000.0,50544.0
2021-07-13 15:00:00,1.011,1.011,1.011,1.011,0.0,0.0
2021-07-14 09:40:00,1.011,1.012,1.012,1.01,75300.0,76085.0
2021-07-14 09:50:00,1.012,1.013,1.013,1.012,1500.0,1519.0
2021-07-14 10:00:00,1.013,1.011,1.013,1.011,97000.0,98107.0
2021-07-14 10:10:00,1.011,1.01,1.013,1.01,29000.0,29316.0
2021-07-14 10:20:00,1.01,1.008,1.01,1.008,53000.0,53428.0
2021-07-14 10:30:00,1.008,1.01,1.01,1.008,201700.0,203717.0
2021-07-14 10:40:00,1.01,1.01,1.01,1.009,173100.0,174731.0
2021-07-14 10:50:00,1.009,1.01,1.01,1.009,14600.0,14731.0
2021-07-14 11:00:00,1.01,1.01,1.01,1.01,300.0,303.0
2021-07-14 11:10:00,1.01,1.009,1.01,1.009,60500.0,61045.0
2021-07-14 11:20:00,1.009,1.009,1.009,1.009,134000.0,135206.0
2021-07-14 11:30:00,1.009,1.009,1.009,1.009,0.0,0.0
2021-07-14 13:10:00,1.009,1.009,1.009,1.009,466000.0,470194.0
2021-07-14 13:20:00,1.009,1.008,1.009,1.008,1000.0,1008.0
2021-07-14 13:30:00,1.008,1.008,1.01,1.008,87600.0,88472.0
2021-07-14 13:40:00,1.008,1.008,1.008,1.008,30000.0,30240.0
2021-07-14 13:50:00,1.008,1.008,1.008,1.008,0.0,0.0
2021-07-14 14:00:00,1.008,1.008,1.008,1.008,0.0,0.0
2021-07-14 14:10:00,1.008,1.008,1.008,1.008,0.0,0.0
2021-07-14 14:20:00,1.008,1.008,1.008,1.008,130600.0,131644.0
2021-07-14 14:30:00,1.008,1.008,1.008,1.008,100.0,100.0
2021-07-14 14:40:00,1.008,1.008,1.008,1.008,29700.0,29937.0
2021-07-14 14:50:00,1.008,1.007,1.008,1.007,29200.0,29419.0
2021-07-14 15:00:00,1.007,1.006,1.008,1.005,70400.0,70897.0
2021-07-15 09:40:00,1.006,1.007,1.007,1.003,25300.0,25460.0
2021-07-15 09:50:00,1.005,1.004,1.006,1.003,181000.0,181779.0
2021-07-15 10:00:00,1.004,1.001,1.004,1.001,62800.0,62861.0
2021-07-15 10:10:00,1.001,1.001,1.001,1.001,21700.0,21721.0
2021-07-15 10:20:00,1.001,1.001,1.001,1.001,0.0,0.0
2021-07-15 10:30:00,1.001,1.0,1.001,1.0,40300.0,40339.0
2021-07-15 10:40:00,1.0,1.0,1.0,1.0,140600.0,140600.0
2021-07-15 10:50:00,1.0,1.002,1.002,1.0,1000.0,1002.0
2021-07-15 11:00:00,1.002,1.002,1.002,1.002,10000.0,10019.0
2021-07-15 11:10:00,1.002,1.003,1.003,1.002,100.0,100.0
2021-07-15 11:20:00,1.003,1.003,1.003,1.003,50000.0,50150.0
2021-07-15 11:30:00,1.003,1.003,1.003,1.003,2000.0,2006.0
2021-07-15 13:10:00,1.003,1.004,1.004,1.003,19200.0,19261.0
2021-07-15 13:20:00,1.004,1.006,1.006,1.004,500.0,503.0
2021-07-15 13:30:00,1.006,1.006,1.006,1.006,34500.0,34707.0
2021-07-15 13:40:00,1.006,1.006,1.007,1.006,64900.0,65329.0
2021-07-15 13:50:00,1.006,1.009,1.009,1.006,98800.0,99689.0
2021-07-15 14:00:00,1.009,1.01,1.01,1.009,619500.0,625675.0
2021-07-15 14:10:00,1.01,1.01,1.01,1.01,39000.0,39390.0
2021-07-15 14:20:00,1.01,1.01,1.01,1.01,39000.0,39390.0
2021-07-15 14:30:00,1.01,1.008,1.01,1.008,1851000.0,1866540.0
2021-07-15 14:40:00,1.008,1.009,1.009,1.008,197200.0,198974.0
2021-07-15 14:50:00,1.009,1.009,1.01,1.009,62300.0,62861.0
2021-07-15 15:00:00,1.009,1.01,1.01,1.009,19300.0,19475.0
2021-07-16 09:40:00,1.01,1.014,1.014,1.008,398800.0,402321.0
2021-07-16 09:50:00,1.014,1.012,1.014,1.012,400.0,404.0
2021-07-16 10:00:00,1.012,1.01,1.012,1.01,13500.0,13647.0
2021-07-16 10:10:00,1.01,1.012,1.012,1.01,79000.0,79926.0
2021-07-16 10:20:00,1.012,1.012,1.013,1.012,212700.0,215262.0
2021-07-16 10:30:00,1.012,1.013,1.013,1.012,100800.0,102110.0
2021-07-16 10:40:00,1.013,1.013,1.014,1.013,539000.0,546107.0
2021-07-16 10:50:00,1.013,1.014,1.015,1.013,241500.0,244895.0
2021-07-16 11:00:00,1.013,1.015,1.015,1.013,161400.0,163501.0
2021-07-16 11:10:00,1.015,1.014,1.015,1.013,301500.0,305892.0
2021-07-16 11:20:00,1.014,1.014,1.015,1.014,129000.0,130811.0
2021-07-16 11:30:00,1.014,1.015,1.015,1.013,283900.0,288040.0
2021-07-16 13:10:00,1.015,1.016,1.016,1.015,62900.0,63906.0
2021-07-16 13:20:00,1.016,1.016,1.016,1.015,103300.0,104949.0
2021-07-16 13:30:00,1.017,1.016,1.017,1.016,401400.0,408032.0
2021-07-16 13:40:00,1.016,1.017,1.017,1.016,561000.0,570537.0
2021-07-16 13:50:00,1.017,1.016,1.017,1.016,17800.0,18084.0
2021-07-16 14:00:00,1.016,1.013,1.016,1.013,1000.0,1013.0
2021-07-16 14:10:00,1.013,1.012,1.013,1.01,3170500.0,3204620.0
2021-07-16 14:20:00,1.012,1.013,1.013,1.012,231700.0,234707.0
2021-07-16 14:30:00,1.013,1.013,1.014,1.013,183900.0,186354.0
2021-07-16 14:40:00,1.013,1.011,1.013,1.011,225900.0,228452.0
2021-07-16 14:50:00,1.011,1.011,1.013,1.011,209500.0,212221.0
2021-07-16 15:00:00,1.011,1.011,1.012,1.011,163000.0,164814.0
2021-07-19 09:40:00,1.015,1.009,1.015,1.007,217800.0,219580.0
2021-07-19 09:50:00,1.011,1.009,1.011,1.009,5100.0,5146.0
2021-07-19 10:00:00,1.009,1.009,1.009,1.009,0.0,0.0
2021-07-19 10:10:00,1.009,1.007,1.009,1.007,10000.0,10070.0
2021-07-19 10:20:00,1.007,1.007,1.007,1.007,5300.0,5337.0
2021-07-19 10:30:00,1.007,1.003,1.007,1.003,102500.0,102822.0
2021-07-19 10:40:00,1.003,1.006,1.006,1.003,5300.0,5331.0
2021-07-19 10:50:00,1.006,1.003,1.006,1.003,90000.0,90270.0
2021-07-19 11:00:00,1.003,1.003,1.003,1.003,0.0,0.0
2021-07-19 11:10:00,1.003,1.003,1.004,1.003,14100.0,14147.0
2021-07-19 11:20:00,1.003,1.007,1.007,1.003,20600.0,20684.0
2021-07-19 11:30:00,1.007,1.006,1.007,1.006,176000.0,177096.0
2021-07-19 13:10:00,1.006,1.008,1.008,1.006,1000.0,1008.0
2021-07-19 13:20:00,1.008,1.006,1.008,1.005,22000.0,22129.0
2021-07-19 13:30:00,1.006,1.006,1.006,1.006,0.0,0.0
2021-07-19 13:40:00,1.006,1.006,1.006,1.006,0.0,0.0
2021-07-19 13:50:00,1.006,1.004,1.006,1.004,50000.0,50200.0
2021-07-19 14:00:00,1.004,1.004,1.004,1.004,0.0,0.0
2021-07-19 14:10:00,1.004,1.003,1.005,1.003,392200.0,394061.0
2021-07-19 14:20:00,1.003,1.003,1.005,1.003,31500.0,31654.0
2021-07-19 14:30:00,1.003,1.005,1.006,1.003,600000.0,603300.0
2021-07-19 14:40:00,1.005,1.005,1.005,1.005,0.0,0.0
2021-07-19 14:50:00,1.005,1.006,1.006,1.005,300000.0,301800.0
2021-07-19 15:00:00,1.006,1.005,1.006,1.005,300100.0,301600.0
2021-07-20 09:40:00,1.005,1.0,1.005,1.0,18000.0,18000.0
2021-07-20 09:50:00,1.0,0.998,1.0,0.998,42200.0,42115.0
2021-07-20 10:00:00,0.998,0.998,0.998,0.998,5000.0,4990.0
2021-07-20 10:10:00,0.998,0.998,0.998,0.998,1400.0,1397.0
2021-07-20 10:20:00,0.998,0.998,0.998,0.998,2000.0,1996.0
2021-07-20 10:30:00,0.998,0.998,0.998,0.997,3000.0,2992.0
2021-07-20 10:40:00,0.998,0.998,0.998,0.998,37600.0,37524.0
2021-07-20 10:50:00,0.998,0.998,0.998,0.998,0.0,0.0
2021-07-20 11:00:00,0.998,0.997,0.998,0.997,61800.0,61614.0
2021-07-20 11:10:00,0.997,0.997,0.997,0.997,1000.0,997.0
2021-07-20 11:20:00,0.997,0.997,0.997,0.997,300.0,299.0
2021-07-20 11:30:00,0.997,0.997,0.997,0.997,0.0,0.0
2021-07-20 13:10:00,0.997,1.0,1.0,0.997,100.0,100.0
2021-07-20 13:20:00,1.0,0.998,1.0,0.998,100.0,99.0
2021-07-20 13:30:00,0.998,0.998,0.998,0.998,0.0,0.0
2021-07-20 13:40:00,0.998,0.998,1.0,0.998,6100.0,6088.0
2021-07-20 13:50:00,0.998,0.998,0.998,0.998,50000.0,49900.0
2021-07-20 14:00:00,0.998,1.018,1.018,0.998,1173200.0,1186693.0
2021-07-20 14:10:00,1.018,1.017,1.019,1.013,565900.0,574483.0
2021-07-20 14:20:00,1.017,1.016,1.017,1.015,174000.0,176684.0
2021-07-20 14:30:00,1.016,1.017,1.017,1.015,709900.0,720841.0
2021-07-20 14:40:00,1.017,1.017,1.018,1.017,216000.0,219871.0
2021-07-20 14:50:00,1.017,1.016,1.017,1.016,35000.0,35570.0
2021-07-20 15:00:00,1.016,1.016,1.017,1.016,86200.0,87589.0
2021-07-21 09:40:00,1.012,1.017,1.02,1.012,346400.0,352550.0
2021-07-21 09:50:00,1.017,1.015,1.018,1.015,166800.0,169342.0
2021-07-21 10:00:00,1.015,1.014,1.015,1.014,20400.0,20705.0
2021-07-21 10:10:00,1.014,1.015,1.015,1.013,97100.0,98387.0
2021-07-21 10:20:00,1.015,1.015,1.016,1.015,3200.0,3250.0
2021-07-21 10:30:00,1.015,1.013,1.015,1.013,290500.0,294285.0
2021-07-21 10:40:00,1.013,1.013,1.013,1.013,75400.0,76380.0
2021-07-21 10:50:00,1.013,1.012,1.013,1.012,18800.0,19025.0
2021-07-21 11:00:00,1.012,1.012,1.012,1.011,48000.0,48566.0
2021-07-21 11:10:00,1.012,1.013,1.014,1.012,31000.0,31404.0
2021-07-21 11:20:00,1.013,1.013,1.013,1.012,17000.0,17216.0
2021-07-21 11:30:00,1.013,1.012,1.013,1.012,5500.0,5566.0
2021-07-21 13:10:00,1.012,1.013,1.013,1.012,452000.0,457804.0
2021-07-21 13:20:00,1.013,1.013,1.013,1.013,0.0,0.0
2021-07-21 13:30:00,1.013,1.017,1.017,1.013,132500.0,134608.0
2021-07-21 13:40:00,1.017,1.017,1.017,1.017,18800.0,19119.0
2021-07-21 13:50:00,1.017,1.016,1.017,1.016,87600.0,89001.0
2021-07-21 14:00:00,1.016,1.016,1.016,1.016,20600.0,20928.0
2021-07-21 14:10:00,1.016,1.015,1.016,1.015,80000.0,81230.0
2021-07-21 14:20:00,1.015,1.017,1.017,1.015,429000.0,436001.0
2021-07-21 14:30:00,1.017,1.016,1.017,1.016,28000.0,28463.0
2021-07-21 14:40:00,1.016,1.015,1.016,1.015,1000.0,1015.0
2021-07-21 14:50:00,1.015,1.016,1.017,1.015,8000.0,8130.0
2021-07-21 15:00:00,1.016,1.016,1.017,1.016,79000.0,80290.0
2021-07-22 09:40:00,1.02,1.025,1.027,1.016,1434500.0,1468443.0
2021-07-22 09:50:00,1.025,1.028,1.028,1.025,541200.0,556058.0
2021-07-22 10:00:00,1.028,1.029,1.029,1.027,125200.0,128816.0
2021-07-22 10:10:00,1.029,1.028,1.03,1.028,295800.0,304156.0
2021-07-22 10:20:00,1.028,1.028,1.03,1.028,137000.0,140956.0
2021-07-22 10:30:00,1.028,1.028,1.029,1.028,312000.0,320744.0
2021-07-22 10:40:00,1.028,1.027,1.028,1.027,65900.0,67682.0
2021-07-22 10:50:00,1.027,1.027,1.028,1.027,201000.0,206477.0
2021-07-22 11:00:00,1.027,1.03,1.03,1.027,61400.0,63180.0
2021-07-22 11:10:00,1.03,1.029,1.03,1.027,128600.0,132220.0
2021-07-22 11:20:00,1.029,1.029,1.029,1.027,82000.0,84347.0
2021-07-22 11:30:00,1.029,1.03,1.03,1.029,220200.0,226795.0
2021-07-22 13:10:00,1.029,1.03,1.031,1.029,518600.0,534078.0
2021-07-22 13:20:00,1.03,1.032,1.032,1.03,57400.0,59122.0
2021-07-22 13:30:00,1.032,1.03,1.032,1.03,20000.0,20600.0
2021-07-22 13:40:00,1.03,1.03,1.031,1.03,25700.0,26495.0
2021-07-22 13:50:00,1.03,1.028,1.03,1.028,70000.0,72010.0
2021-07-22 14:00:00,1.028,1.029,1.029,1.028,21600.0,22206.0
2021-07-22 14:10:00,1.029,1.028,1.029,1.028,92000.0,94595.0
2021-07-22 14:20:00,1.028,1.028,1.029,1.028,15000.0,15425.0
2021-07-22 14:30:00,1.028,1.028,1.028,1.028,16300.0,16756.0
2021-07-22 14:40:00,1.028,1.027,1.028,1.027,39500.0,40605.0
2021-07-22 14:50:00,1.027,1.027,1.027,1.027,10500.0,10783.0
2021-07-22 15:00:00,1.027,1.025,1.027,1.025,87900.0,90176.0
2021-07-23 09:40:00,1.025,1.033,1.033,1.01,105600.0,108703.0
2021-07-23 09:50:00,1.033,1.041,1.041,1.033,730400.0,757793.0
2021-07-23 10:00:00,1.041,1.046,1.046,1.041,337200.0,352109.0
2021-07-23 10:10:00,1.046,1.047,1.048,1.046,2143800.0,2244388.0
2021-07-23 10:20:00,1.047,1.045,1.047,1.045,505800.0,529276.0
2021-07-23 10:30:00,1.045,1.048,1.049,1.045,478800.0,501530.0
2021-07-23 10:40:00,1.048,1.048,1.049,1.045,46000.0,48193.0
2021-07-23 10:50:00,1.048,1.045,1.048,1.045,57700.0,60344.0
2021-07-23 11:00:00,1.045,1.045,1.045,1.044,208500.0,217792.0
2021-07-23 11:10:00,1.044,1.046,1.046,1.044,353200.0,368970.0
2021-07-23 11:20:00,1.046,1.043,1.046,1.043,38500.0,40170.0
2021-07-23 11:30:00,1.043,1.042,1.045,1.042,617200.0,643158.0
2021-07-23 13:10:00,1.042,1.039,1.042,1.039,144900.0,150695.0
2021-07-23 13:20:00,1.038,1.039,1.041,1.038,400000.0,416064.0
2021-07-23 13:30:00,1.039,1.042,1.042,1.039,690000.0,718286.0
2021-07-23 13:40:00,1.042,1.042,1.042,1.041,29900.0,31144.0
2021-07-23 13:50:00,1.042,1.042,1.043,1.042,315400.0,328647.0
2021-07-23 14:00:00,1.042,1.043,1.043,1.042,19800.0,20631.0
2021-07-23 14:10:00,1.043,1.042,1.043,1.042,217300.0,226426.0
2021-07-23 14:20:00,1.042,1.043,1.043,1.041,21700.0,22592.0
2021-07-23 14:30:00,1.043,1.041,1.043,1.041,74000.0,77040.0
