datetime,open,close,high,low,volume,money
2015-01-07 11:30:00,1.137,1.14,1.14,1.137,11390.0,12955.0
2015-01-07 13:10:00,1.14,1.129,1.14,1.129,576108.0,650856.0
2015-01-07 13:20:00,1.129,1.127,1.129,1.127,4180.0,4712.0
2015-01-07 13:30:00,1.129,1.128,1.129,1.128,731.0,825.0
2015-01-07 13:40:00,1.129,1.127,1.129,1.127,83180.0,93785.0
2015-01-07 13:50:00,1.127,1.125,1.138,1.125,13898.0,15748.0
2015-01-07 14:00:00,1.125,1.125,1.125,1.125,18183.0,20463.0
2015-01-07 14:10:00,1.125,1.14,1.14,1.125,577989.0,657103.0
2015-01-07 14:20:00,1.127,1.139,1.139,1.127,49324.0,55626.0
2015-01-07 14:30:00,1.139,1.139,1.139,1.139,0.0,0.0
2015-01-07 14:40:00,1.139,1.125,1.139,1.125,306080.0,344910.0
2015-01-07 14:50:00,1.124,1.128,1.128,1.122,47443.0,53464.0
2015-01-07 15:00:00,1.128,1.137,1.138,1.126,62281.0,70623.0
2015-01-08 09:40:00,1.108,1.112,1.129,1.104,2403078.0,2663490.0
2015-01-08 09:50:00,1.111,1.115,1.116,1.111,476832.0,530783.0
2015-01-08 10:00:00,1.115,1.119,1.121,1.115,465441.0,520260.0
2015-01-08 10:10:00,1.12,1.116,1.12,1.115,485610.0,542342.0
2015-01-08 10:20:00,1.115,1.115,1.116,1.114,699626.0,779730.0
2015-01-08 10:30:00,1.114,1.115,1.115,1.114,90496.0,100836.0
2015-01-08 10:40:00,1.115,1.118,1.118,1.114,96139.0,107252.0
2015-01-08 10:50:00,1.118,1.121,1.121,1.114,367735.0,411520.0
2015-01-08 11:00:00,1.114,1.12,1.122,1.114,318725.0,356581.0
2015-01-08 11:10:00,1.12,1.122,1.122,1.12,130834.0,146659.0
2015-01-08 11:20:00,1.122,1.121,1.124,1.121,585722.0,657392.0
2015-01-08 11:30:00,1.121,1.118,1.121,1.118,216733.0,242564.0
2015-01-08 13:10:00,1.115,1.119,1.12,1.115,1078544.0,1206382.0
2015-01-08 13:20:00,1.12,1.121,1.121,1.12,610488.0,683740.0
2015-01-08 13:30:00,1.121,1.122,1.122,1.121,437228.0,490448.0
2015-01-08 13:40:00,1.122,1.119,1.122,1.119,286225.0,320429.0
2015-01-08 13:50:00,1.119,1.12,1.122,1.119,380693.0,426306.0
2015-01-08 14:00:00,1.12,1.122,1.122,1.12,93527.0,104794.0
2015-01-08 14:10:00,1.122,1.122,1.122,1.12,135118.0,151457.0
2015-01-08 14:20:00,1.122,1.124,1.136,1.122,320395.0,361920.0
2015-01-08 14:30:00,1.124,1.124,1.124,1.124,472340.0,531100.0
2015-01-08 14:40:00,1.124,1.123,1.126,1.123,167200.0,187920.0
2015-01-08 14:50:00,1.123,1.122,1.123,1.122,122473.0,137557.0
2015-01-08 15:00:00,1.123,1.122,1.123,1.122,124563.0,139833.0
2015-01-09 09:40:00,1.119,1.116,1.119,1.106,1764376.0,1962432.0
2015-01-09 09:50:00,1.116,1.122,1.122,1.116,858257.0,960101.0
2015-01-09 10:00:00,1.122,1.127,1.127,1.122,201997.0,227247.0
2015-01-09 10:10:00,1.127,1.133,1.133,1.125,610487.0,689607.0
2015-01-09 10:20:00,1.133,1.141,1.142,1.133,1203419.0,1370862.0
2015-01-09 10:30:00,1.141,1.147,1.147,1.14,674754.0,770621.0
2015-01-09 10:40:00,1.145,1.152,1.152,1.141,161661.0,185658.0
2015-01-09 10:50:00,1.148,1.146,1.15,1.144,307018.0,352379.0
2015-01-09 11:00:00,1.145,1.147,1.148,1.144,285805.0,327457.0
2015-01-09 11:10:00,1.147,1.145,1.148,1.144,95197.0,109022.0
2015-01-09 11:20:00,1.145,1.142,1.146,1.142,442034.0,505602.0
2015-01-09 11:30:00,1.142,1.142,1.148,1.142,98960.0,113083.0
2015-01-09 13:10:00,1.143,1.148,1.148,1.142,274730.0,314984.0
2015-01-09 13:20:00,1.148,1.163,1.167,1.148,157586.0,182032.0
2015-01-09 13:30:00,1.153,1.154,1.161,1.148,428657.0,494495.0
2015-01-09 13:40:00,1.154,1.162,1.162,1.149,172424.0,198710.0
2015-01-09 13:50:00,1.163,1.173,1.177,1.153,418835.0,489007.0
2015-01-09 14:00:00,1.163,1.156,1.163,1.153,1170920.0,1354844.0
2015-01-09 14:10:00,1.154,1.159,1.159,1.153,555834.0,641458.0
2015-01-09 14:20:00,1.159,1.155,1.167,1.153,108156.0,125095.0
2015-01-09 14:30:00,1.157,1.156,1.159,1.155,265116.0,306557.0
2015-01-09 14:40:00,1.158,1.158,1.158,1.148,305244.0,351950.0
2015-01-09 14:50:00,1.156,1.144,1.156,1.141,530649.0,606449.0
2015-01-09 15:00:00,1.142,1.145,1.145,1.141,150687.0,172120.0
2015-01-12 09:40:00,1.205,1.179,1.205,1.11,7190642.0,8321308.0
2015-01-12 09:50:00,1.179,1.19,1.215,1.178,3297392.0,3950402.0
2015-01-12 10:00:00,1.19,1.226,1.244,1.178,3004059.0,3638039.0
2015-01-12 10:10:00,1.226,1.214,1.231,1.214,788346.0,966559.0
2015-01-12 10:20:00,1.214,1.224,1.224,1.189,1188267.0,1427164.0
2015-01-12 10:30:00,1.222,1.223,1.224,1.222,339519.0,415300.0
2015-01-12 10:40:00,1.223,1.223,1.224,1.214,569000.0,693196.0
2015-01-12 10:50:00,1.223,1.219,1.223,1.214,171692.0,209096.0
2015-01-12 11:00:00,1.219,1.219,1.22,1.215,359792.0,437820.0
2015-01-12 11:10:00,1.217,1.216,1.217,1.214,300017.0,364644.0
2015-01-12 11:20:00,1.216,1.206,1.216,1.206,849478.0,1030810.0
2015-01-12 11:30:00,1.196,1.196,1.196,1.193,481638.0,575722.0
2015-01-12 13:10:00,1.196,1.192,1.196,1.191,622400.0,743396.0
2015-01-12 13:20:00,1.195,1.211,1.211,1.192,1063077.0,1271244.0
2015-01-12 13:30:00,1.213,1.233,1.234,1.213,979475.0,1200908.0
2015-01-12 13:40:00,1.233,1.223,1.233,1.22,436285.0,534718.0
2015-01-12 13:50:00,1.223,1.218,1.223,1.211,277444.0,337618.0
2015-01-12 14:00:00,1.218,1.213,1.218,1.211,250588.0,303722.0
2015-01-12 14:10:00,1.211,1.211,1.213,1.206,308272.0,372618.0
2015-01-12 14:20:00,1.211,1.206,1.211,1.197,328233.0,395040.0
2015-01-12 14:30:00,1.206,1.218,1.224,1.206,947499.0,1153272.0
2015-01-12 14:40:00,1.217,1.215,1.222,1.195,500868.0,603654.0
2015-01-12 14:50:00,1.206,1.211,1.213,1.206,84225.0,101852.0
2015-01-12 15:00:00,1.215,1.22,1.224,1.211,784166.0,952806.0
2015-01-13 09:40:00,1.163,1.164,1.184,1.146,9797395.0,11395345.0
2015-01-13 09:50:00,1.164,1.156,1.164,1.15,2570698.0,2978572.0
2015-01-13 10:00:00,1.165,1.155,1.165,1.152,2537676.0,2931483.0
2015-01-13 10:10:00,1.154,1.165,1.165,1.154,2192199.0,2533584.0
2015-01-13 10:20:00,1.167,1.2,1.214,1.158,2238491.0,2650754.0
2015-01-13 10:30:00,1.189,1.178,1.199,1.175,1959059.0,2311142.0
2015-01-13 10:40:00,1.179,1.185,1.185,1.179,916566.0,1082770.0
2015-01-13 10:50:00,1.182,1.181,1.185,1.177,1111146.0,1311370.0
2015-01-13 11:00:00,1.18,1.179,1.18,1.178,586243.0,691472.0
2015-01-13 11:10:00,1.179,1.178,1.18,1.176,937990.0,1104558.0
2015-01-13 11:20:00,1.178,1.179,1.18,1.178,483937.0,570634.0
2015-01-13 11:30:00,1.179,1.164,1.179,1.164,2051333.0,2397754.0
2015-01-13 13:10:00,1.164,1.168,1.172,1.164,838505.0,980348.0
2015-01-13 13:20:00,1.168,1.171,1.172,1.167,676844.0,792582.0
2015-01-13 13:30:00,1.171,1.171,1.171,1.167,516542.0,604116.0
2015-01-13 13:40:00,1.171,1.17,1.171,1.169,444855.0,520964.0
2015-01-13 13:50:00,1.17,1.171,1.171,1.169,623863.0,730236.0
2015-01-13 14:00:00,1.171,1.167,1.171,1.167,696283.0,813516.0
2015-01-13 14:10:00,1.167,1.167,1.171,1.166,1294543.0,1510332.0
2015-01-13 14:20:00,1.167,1.164,1.167,1.163,1714738.0,1998076.0
2015-01-13 14:30:00,1.164,1.16,1.165,1.16,798481.0,927848.0
2015-01-13 14:40:00,1.16,1.16,1.164,1.157,1394341.0,1616272.0
2015-01-13 14:50:00,1.159,1.162,1.165,1.157,1062135.0,1231584.0
2015-01-13 15:00:00,1.162,1.173,1.173,1.162,646540.0,755384.0
2015-01-14 09:40:00,1.137,1.139,1.146,1.129,9387860.0,10688737.0
2015-01-14 09:50:00,1.138,1.133,1.139,1.13,2275694.0,2580701.0
2015-01-14 10:00:00,1.134,1.142,1.144,1.131,3619981.0,4111510.0
2015-01-14 10:10:00,1.141,1.142,1.144,1.135,3490821.0,3974966.0
2015-01-14 10:20:00,1.143,1.136,1.143,1.135,2683453.0,3056670.0
2015-01-14 10:30:00,1.136,1.135,1.137,1.129,2819199.0,3191556.0
2015-01-14 10:40:00,1.134,1.134,1.135,1.13,1657368.0,1876280.0
2015-01-14 10:50:00,1.133,1.133,1.137,1.131,930883.0,1055032.0
2015-01-14 11:00:00,1.134,1.129,1.134,1.129,1730833.0,1957632.0
2015-01-14 11:10:00,1.13,1.13,1.131,1.128,1520055.0,1717196.0
2015-01-14 11:20:00,1.13,1.128,1.13,1.125,1637720.0,1847440.0
2015-01-14 11:30:00,1.128,1.125,1.129,1.124,2088640.0,2351640.0
2015-01-14 13:10:00,1.126,1.123,1.126,1.122,1349928.0,1518464.0
2015-01-14 13:20:00,1.125,1.123,1.125,1.122,566804.0,636328.0
2015-01-14 13:30:00,1.123,1.123,1.124,1.122,929838.0,1043920.0
2015-01-14 13:40:00,1.123,1.123,1.125,1.121,1215854.0,1365368.0
2015-01-14 13:50:00,1.122,1.12,1.123,1.12,1180324.0,1323324.0
2015-01-14 14:00:00,1.12,1.122,1.122,1.12,1099129.0,1232488.0
2015-01-14 14:10:00,1.122,1.122,1.123,1.121,978535.0,1097580.0
2015-01-14 14:20:00,1.122,1.122,1.122,1.121,343176.0,385048.0
2015-01-14 14:30:00,1.122,1.12,1.122,1.118,1565198.0,1753264.0
2015-01-14 14:40:00,1.121,1.118,1.121,1.118,849896.0,951352.0
2015-01-14 14:50:00,1.118,1.119,1.119,1.116,847911.0,947232.0
2015-01-14 15:00:00,1.119,1.119,1.122,1.117,1831464.0,2050032.0
2015-01-15 09:40:00,1.12,1.116,1.12,1.112,4146663.0,4628872.0
2015-01-15 09:50:00,1.116,1.114,1.117,1.112,2667360.0,2973179.0
2015-01-15 10:00:00,1.115,1.111,1.117,1.111,2775205.0,3090445.0
2015-01-15 10:10:00,1.112,1.1,1.112,1.099,7487632.0,8271152.0
2015-01-15 10:20:00,1.1,1.1,1.108,1.1,2750229.0,3032066.0
2015-01-15 10:30:00,1.1,1.109,1.109,1.1,1050537.0,1158738.0
2015-01-15 10:40:00,1.109,1.118,1.118,1.109,2340484.0,2606468.0
2015-01-15 10:50:00,1.117,1.124,1.128,1.114,1581502.0,1775414.0
2015-01-15 11:00:00,1.124,1.126,1.127,1.122,510689.0,574086.0
2015-01-15 11:10:00,1.126,1.122,1.127,1.122,481951.0,542392.0
2015-01-15 11:20:00,1.122,1.12,1.122,1.116,856167.0,958796.0
2015-01-15 11:30:00,1.118,1.124,1.125,1.118,187261.0,210044.0
2015-01-15 13:10:00,1.124,1.124,1.128,1.124,622712.0,701416.0
2015-01-15 13:20:00,1.125,1.128,1.128,1.124,662527.0,746832.0
2015-01-15 13:30:00,1.128,1.127,1.129,1.127,1163396.0,1312354.0
2015-01-15 13:40:00,1.127,1.125,1.127,1.124,765251.0,861718.0
2015-01-15 13:50:00,1.125,1.126,1.127,1.125,373376.0,420624.0
2015-01-15 14:00:00,1.126,1.126,1.127,1.125,446005.0,502460.0
2015-01-15 14:10:00,1.127,1.125,1.127,1.122,2469123.0,2774780.0
2015-01-15 14:20:00,1.125,1.128,1.133,1.124,3704524.0,4184340.0
2015-01-15 14:30:00,1.128,1.137,1.137,1.128,3623953.0,4100580.0
2015-01-15 14:40:00,1.136,1.128,1.139,1.127,6065594.0,6873088.0
2015-01-15 14:50:00,1.129,1.136,1.139,1.127,2071710.0,2349740.0
2015-01-15 15:00:00,1.135,1.136,1.137,1.132,2571743.0,2918848.0
2015-01-16 09:40:00,1.133,1.137,1.138,1.12,8791374.0,9937562.0
2015-01-16 09:50:00,1.137,1.143,1.144,1.137,4469567.0,5091144.0
2015-01-16 10:00:00,1.144,1.153,1.157,1.142,10560872.0,12139346.0
2015-01-16 10:10:00,1.152,1.148,1.153,1.146,6760519.0,7765520.0
2015-01-16 10:20:00,1.149,1.152,1.153,1.148,7656608.0,8809016.0
2015-01-16 10:30:00,1.151,1.176,1.177,1.151,14557370.0,16932228.0
2015-01-16 10:40:00,1.177,1.195,1.218,1.177,18010050.0,21596448.0
2015-01-16 10:50:00,1.196,1.191,1.202,1.183,6577331.0,7850808.0
2015-01-16 11:00:00,1.193,1.19,1.203,1.19,4009141.0,4798784.0
2015-01-16 11:10:00,1.189,1.184,1.196,1.184,2173806.0,2585912.0
2015-01-16 11:20:00,1.184,1.189,1.189,1.175,3087031.0,3645104.0
2015-01-16 11:30:00,1.188,1.193,1.193,1.187,3186725.0,3791576.0
2015-01-16 13:10:00,1.192,1.196,1.2,1.192,3286941.0,3931384.0
2015-01-16 13:20:00,1.196,1.193,1.196,1.193,1163710.0,1389840.0
2015-01-16 13:30:00,1.193,1.193,1.194,1.189,1941294.0,2312592.0
2015-01-16 13:40:00,1.193,1.189,1.193,1.187,2356785.0,2801296.0
2015-01-16 13:50:00,1.188,1.187,1.19,1.185,1885909.0,2239936.0
2015-01-16 14:00:00,1.187,1.18,1.187,1.179,3417775.0,4040576.0
2015-01-16 14:10:00,1.18,1.187,1.188,1.172,4673866.0,5513776.0
2015-01-16 14:20:00,1.187,1.185,1.187,1.174,2276112.0,2691248.0
2015-01-16 14:30:00,1.185,1.185,1.186,1.182,1027754.0,1216848.0
2015-01-16 14:40:00,1.186,1.186,1.187,1.177,3048995.0,3606912.0
2015-01-16 14:50:00,1.187,1.191,1.191,1.185,4137467.0,4923120.0
2015-01-16 15:00:00,1.191,1.196,1.196,1.19,4583786.0,5464944.0
2015-01-19 09:40:00,1.148,1.169,1.171,1.137,38305934.0,44210432.0
2015-01-19 09:50:00,1.168,1.159,1.168,1.154,31620549.0,36625728.0
2015-01-19 10:00:00,1.158,1.159,1.167,1.158,15959238.0,18551344.0
2015-01-19 10:10:00,1.163,1.162,1.164,1.158,14806812.0,17174744.0
2015-01-19 10:20:00,1.162,1.163,1.164,1.161,7516473.0,8734048.0
2015-01-19 10:30:00,1.163,1.162,1.164,1.158,9228810.0,10707944.0
2015-01-19 10:40:00,1.161,1.163,1.166,1.16,9803665.0,11401824.0
2015-01-19 10:50:00,1.163,1.162,1.166,1.161,7138182.0,8306352.0
2015-01-19 11:00:00,1.163,1.159,1.164,1.158,11212534.0,13008288.0
2015-01-19 11:10:00,1.16,1.162,1.162,1.158,7439458.0,8629664.0
2015-01-19 11:20:00,1.162,1.159,1.162,1.158,7382295.0,8560000.0
2015-01-19 11:30:00,1.159,1.153,1.16,1.149,16552171.0,19115040.0
2015-01-19 13:10:00,1.153,1.151,1.154,1.15,7873653.0,9067440.0
2015-01-19 13:20:00,1.151,1.159,1.159,1.151,8569414.0,9898064.0
2015-01-19 13:30:00,1.159,1.155,1.159,1.155,4897390.0,5667632.0
2015-01-19 13:40:00,1.155,1.154,1.156,1.153,6274804.0,7242736.0
2015-01-19 13:50:00,1.153,1.151,1.154,1.151,7218752.0,8322128.0
2015-01-19 14:00:00,1.152,1.137,1.153,1.131,18113506.0,20679440.0
2015-01-19 14:10:00,1.136,1.124,1.14,1.124,16899007.0,19173472.0
2015-01-19 14:20:00,1.125,1.103,1.126,1.102,22213979.0,24880576.0
2015-01-19 14:30:00,1.104,1.101,1.113,1.1,13211304.0,14594976.0
2015-01-19 14:40:00,1.1,1.089,1.1,1.083,14942139.0,16296960.0
2015-01-19 14:50:00,1.089,1.093,1.101,1.087,13337750.0,14593984.0
2015-01-19 15:00:00,1.094,1.077,1.094,1.076,18591906.0,20083904.0
2015-01-20 09:40:00,1.097,1.091,1.108,1.09,44601223.0,48998256.0
2015-01-20 09:50:00,1.091,1.098,1.1,1.085,21995367.0,24098720.0
2015-01-20 10:00:00,1.098,1.099,1.102,1.093,24937041.0,27397488.0
2015-01-20 10:10:00,1.1,1.103,1.104,1.096,23400265.0,25741464.0
2015-01-20 10:20:00,1.103,1.103,1.111,1.103,27954061.0,30933704.0
2015-01-20 10:30:00,1.104,1.1,1.105,1.1,15730905.0,17355744.0
2015-01-20 10:40:00,1.1,1.104,1.107,1.1,27652056.0,30531584.0
2015-01-20 10:50:00,1.104,1.106,1.109,1.103,26584274.0,29414608.0
2015-01-20 11:00:00,1.106,1.105,1.106,1.102,20304452.0,22429824.0
2015-01-20 11:10:00,1.105,1.1,1.105,1.098,24135737.0,26586448.0
2015-01-20 11:20:00,1.1,1.102,1.103,1.1,10580414.0,11655552.0
2015-01-20 11:30:00,1.102,1.1,1.102,1.099,11171780.0,12292064.0
2015-01-20 13:10:00,1.1,1.1,1.102,1.1,8610694.0,9481024.0
2015-01-20 13:20:00,1.101,1.094,1.101,1.094,17527677.0,19232224.0
2015-01-20 13:30:00,1.094,1.092,1.096,1.092,25465917.0,27847136.0
2015-01-20 13:40:00,1.091,1.088,1.091,1.083,31041619.0,33768672.0
2015-01-20 13:50:00,1.088,1.085,1.089,1.08,23710525.0,25682592.0
2015-01-20 14:00:00,1.085,1.084,1.087,1.083,18635691.0,20219296.0
2015-01-20 14:10:00,1.085,1.083,1.086,1.079,16127900.0,17472128.0
2015-01-20 14:20:00,1.082,1.086,1.089,1.082,23124489.0,25131232.0
2015-01-20 14:30:00,1.087,1.083,1.087,1.082,13807791.0,14966752.0
2015-01-20 14:40:00,1.084,1.087,1.089,1.083,18155200.0,19730400.0
2015-01-20 14:50:00,1.086,1.081,1.087,1.08,17158792.0,18586240.0
2015-01-20 15:00:00,1.08,1.079,1.082,1.078,21223740.0,22923718.0
2015-01-21 09:40:00,1.088,1.081,1.09,1.078,45098749.0,48947532.0
2015-01-21 09:50:00,1.081,1.084,1.085,1.08,24591877.0,26629268.0
2015-01-21 10:00:00,1.083,1.087,1.088,1.082,21980110.0,23850752.0
2015-01-21 10:10:00,1.088,1.087,1.088,1.085,19345455.0,21022632.0
2015-01-21 10:20:00,1.087,1.085,1.087,1.082,24755105.0,26845288.0
2015-01-21 10:30:00,1.086,1.086,1.087,1.085,23133162.0,25131072.0
2015-01-21 10:40:00,1.086,1.083,1.087,1.083,11406590.0,12371456.0
2015-01-21 10:50:00,1.084,1.084,1.086,1.083,18127403.0,19666160.0
2015-01-21 11:00:00,1.085,1.085,1.086,1.084,6034038.0,6545344.0
2015-01-21 11:10:00,1.086,1.086,1.086,1.085,8800569.0,9556176.0
2015-01-21 11:20:00,1.085,1.084,1.085,1.083,10600895.0,11496096.0
2015-01-21 11:30:00,1.084,1.085,1.085,1.084,6833357.0,7412016.0
2015-01-21 13:10:00,1.085,1.089,1.09,1.085,31847732.0,34635904.0
2015-01-21 13:20:00,1.089,1.09,1.092,1.088,35839840.0,39075808.0
2015-01-21 13:30:00,1.09,1.091,1.093,1.09,26618655.0,29058272.0
2015-01-21 13:40:00,1.091,1.095,1.096,1.09,37778524.0,41310080.0
2015-01-21 13:50:00,1.095,1.097,1.097,1.093,20301317.0,22216928.0
2015-01-21 14:00:00,1.096,1.094,1.097,1.093,17550562.0,19212640.0
2015-01-21 14:10:00,1.093,1.092,1.094,1.089,18682926.0,20389024.0
2015-01-21 14:20:00,1.093,1.095,1.097,1.092,23957249.0,26228384.0
2015-01-21 14:30:00,1.095,1.096,1.097,1.093,32766913.0,35868352.0
2015-01-21 14:40:00,1.096,1.097,1.098,1.095,18414674.0,20183936.0
2015-01-21 14:50:00,1.097,1.098,1.102,1.097,23317710.0,25629831.0
2015-01-21 15:00:00,1.099,1.096,1.099,1.096,29528353.0,32388730.0
2015-01-22 09:40:00,1.098,1.095,1.099,1.094,20651079.0,22638632.0
2015-01-22 09:50:00,1.095,1.098,1.099,1.095,20931764.0,22962620.0
2015-01-22 10:00:00,1.099,1.099,1.1,1.097,22022432.0,24181932.0
2015-01-22 10:10:00,1.099,1.099,1.102,1.099,21641425.0,23808368.0
2015-01-22 10:20:00,1.099,1.099,1.1,1.097,13389476.0,14709040.0
2015-01-22 10:30:00,1.099,1.1,1.1,1.098,14590392.0,16035688.0
2015-01-22 10:40:00,1.1,1.099,1.1,1.097,18807803.0,20654552.0
2015-01-22 10:50:00,1.098,1.099,1.1,1.097,13686990.0,15026080.0
2015-01-22 11:00:00,1.1,1.098,1.1,1.097,11585807.0,12721984.0
2015-01-22 11:10:00,1.099,1.095,1.099,1.094,18401926.0,20165536.0
2015-01-22 11:20:00,1.095,1.094,1.096,1.092,17520780.0,19161264.0
2015-01-22 11:30:00,1.094,1.095,1.095,1.093,7360037.0,8053664.0
2015-01-22 13:10:00,1.095,1.096,1.096,1.094,10929862.0,11965664.0
2015-01-22 13:20:00,1.096,1.097,1.097,1.095,11065191.0,12126000.0
2015-01-22 13:30:00,1.097,1.098,1.098,1.096,17160778.0,18824512.0
2015-01-22 13:40:00,1.098,1.101,1.102,1.098,36635608.0,40318352.0
2015-01-22 13:50:00,1.1,1.101,1.103,1.099,26929647.0,29664160.0
2015-01-22 14:00:00,1.101,1.1,1.101,1.098,28185320.0,30994976.0
2015-01-22 14:10:00,1.1,1.101,1.102,1.1,16134172.0,17769696.0
2015-01-22 14:20:00,1.102,1.103,1.104,1.101,24281930.0,26782912.0
2015-01-22 14:30:00,1.102,1.1,1.104,1.1,20161391.0,22219776.0
2015-01-22 14:40:00,1.1,1.101,1.101,1.099,21014634.0,23110432.0
2015-01-22 14:50:00,1.1,1.1,1.101,1.098,17411160.0,19142752.0
2015-01-22 15:00:00,1.1,1.099,1.1,1.098,10674569.0,11726784.0
2015-01-23 09:40:00,1.104,1.111,1.113,1.104,58141498.0,64443712.0
2015-01-23 09:50:00,1.111,1.115,1.119,1.111,48491342.0,54131408.0
2015-01-23 10:00:00,1.115,1.115,1.117,1.113,28419714.0,31690448.0
2015-01-23 10:10:00,1.115,1.113,1.116,1.113,13787518.0,15369008.0
2015-01-23 10:20:00,1.113,1.117,1.117,1.113,14060682.0,15672176.0
2015-01-23 10:30:00,1.117,1.111,1.117,1.11,31186351.0,34721120.0
2015-01-23 10:40:00,1.111,1.111,1.113,1.11,15612507.0,17353232.0
2015-01-23 10:50:00,1.112,1.113,1.113,1.11,16563562.0,18419920.0
2015-01-23 11:00:00,1.112,1.114,1.116,1.112,15490659.0,17260320.0
2015-01-23 11:10:00,1.114,1.116,1.116,1.113,11849043.0,13210112.0
2015-01-23 11:20:00,1.115,1.114,1.116,1.112,13388748.0,14918432.0
2015-01-23 11:30:00,1.113,1.115,1.116,1.111,16066977.0,17888928.0
