datetime,open,close,high,low,volume,money
2019-08-19 10:00:00,1.051,1.056,1.056,1.051,26084041.0,27491773.0
2019-08-19 10:10:00,1.056,1.06,1.06,1.055,29008222.0,30696057.0
2019-08-19 10:20:00,1.06,1.059,1.061,1.058,27504412.0,29142491.0
2019-08-19 10:30:00,1.059,1.057,1.059,1.055,15185148.0,16050875.0
2019-08-19 10:40:00,1.057,1.061,1.062,1.056,17825154.0,18888670.0
2019-08-19 10:50:00,1.061,1.065,1.068,1.061,47722560.0,50868091.0
2019-08-19 11:00:00,1.065,1.067,1.067,1.063,15494364.0,16505146.0
2019-08-19 11:10:00,1.067,1.073,1.073,1.066,18785057.0,20101575.0
2019-08-19 11:20:00,1.073,1.071,1.075,1.07,23137423.0,24820141.0
2019-08-19 11:30:00,1.071,1.075,1.075,1.07,13828983.0,14836321.0
2019-08-19 13:10:00,1.076,1.077,1.078,1.075,41783746.0,44990317.0
2019-08-19 13:20:00,1.076,1.084,1.084,1.076,44319579.0,47955103.0
2019-08-19 13:30:00,1.083,1.08,1.084,1.078,21083894.0,22811169.0
2019-08-19 13:40:00,1.08,1.079,1.081,1.079,9333980.0,10079778.0
2019-08-19 13:50:00,1.08,1.08,1.08,1.078,12142267.0,13105040.0
2019-08-19 14:00:00,1.08,1.081,1.082,1.079,18529530.0,20030172.0
2019-08-19 14:10:00,1.081,1.077,1.081,1.076,16078537.0,17342220.0
2019-08-19 14:20:00,1.077,1.078,1.079,1.077,15877803.0,17112895.0
2019-08-19 14:30:00,1.078,1.075,1.078,1.075,19115006.0,20573977.0
2019-08-19 14:40:00,1.075,1.079,1.082,1.074,49719692.0,53693795.0
2019-08-19 14:50:00,1.079,1.076,1.079,1.074,27778669.0,29913971.0
2019-08-19 15:00:00,1.076,1.083,1.084,1.076,36548107.0,39409258.0
2019-08-20 09:40:00,1.099,1.08,1.099,1.07,187500978.0,203184131.0
2019-08-20 09:50:00,1.08,1.073,1.081,1.073,104173987.0,112219980.0
2019-08-20 10:00:00,1.073,1.077,1.077,1.072,58263454.0,62620437.0
2019-08-20 10:10:00,1.077,1.076,1.078,1.075,44093803.0,47499430.0
2019-08-20 10:20:00,1.076,1.072,1.076,1.072,38153087.0,40987167.0
2019-08-20 10:30:00,1.073,1.07,1.073,1.069,53247581.0,56999246.0
2019-08-20 10:40:00,1.069,1.072,1.073,1.069,31424255.0,33633153.0
2019-08-20 10:50:00,1.072,1.072,1.073,1.071,16104482.0,17274680.0
2019-08-20 11:00:00,1.071,1.074,1.074,1.07,20381420.0,21844713.0
2019-08-20 11:10:00,1.074,1.075,1.075,1.072,13262037.0,14243230.0
2019-08-20 11:20:00,1.075,1.073,1.075,1.073,10180394.0,10939369.0
2019-08-20 11:30:00,1.074,1.073,1.074,1.072,7026428.0,7540970.0
2019-08-20 13:10:00,1.073,1.072,1.073,1.071,11670381.0,12514885.0
2019-08-20 13:20:00,1.072,1.072,1.073,1.071,5651234.0,6061605.0
2019-08-20 13:30:00,1.072,1.074,1.074,1.072,12624572.0,13547867.0
2019-08-20 13:40:00,1.074,1.07,1.075,1.07,32079647.0,34406891.0
2019-08-20 13:50:00,1.07,1.07,1.071,1.069,24455220.0,26166546.0
2019-08-20 14:00:00,1.07,1.07,1.071,1.069,17594269.0,18829739.0
2019-08-20 14:10:00,1.07,1.068,1.07,1.066,45290799.0,48386416.0
2019-08-20 14:20:00,1.068,1.068,1.068,1.066,21933311.0,23404325.0
2019-08-20 14:30:00,1.068,1.068,1.068,1.067,10737524.0,11467419.0
2019-08-20 14:40:00,1.067,1.067,1.068,1.066,18423355.0,19663278.0
2019-08-20 14:50:00,1.067,1.068,1.068,1.066,20974610.0,22386451.0
2019-08-20 15:00:00,1.069,1.071,1.071,1.068,29336870.0,31385485.0
2019-08-21 09:40:00,1.067,1.068,1.069,1.061,50323701.0,53638700.0
2019-08-21 09:50:00,1.068,1.066,1.069,1.065,22732945.0,24247613.0
2019-08-21 10:00:00,1.066,1.07,1.071,1.065,19734943.0,21091887.0
2019-08-21 10:10:00,1.07,1.067,1.07,1.066,16603516.0,17735752.0
2019-08-21 10:20:00,1.067,1.067,1.068,1.065,11162232.0,11903846.0
2019-08-21 10:30:00,1.067,1.064,1.067,1.063,19817680.0,21095943.0
2019-08-21 10:40:00,1.064,1.065,1.065,1.063,14859204.0,15810227.0
2019-08-21 10:50:00,1.065,1.065,1.066,1.064,7198216.0,7667564.0
2019-08-21 11:00:00,1.064,1.068,1.068,1.064,11361265.0,12120084.0
2019-08-21 11:10:00,1.068,1.068,1.069,1.067,8275013.0,8838853.0
2019-08-21 11:20:00,1.067,1.069,1.07,1.067,17057072.0,18245478.0
2019-08-21 11:30:00,1.069,1.07,1.071,1.069,10597188.0,11340001.0
2019-08-21 13:10:00,1.071,1.074,1.074,1.07,20883659.0,22384142.0
2019-08-21 13:20:00,1.074,1.076,1.076,1.073,27764145.0,29850022.0
2019-08-21 13:30:00,1.076,1.08,1.081,1.076,34642225.0,37349500.0
2019-08-21 13:40:00,1.08,1.077,1.081,1.075,25529615.0,27525308.0
2019-08-21 13:50:00,1.077,1.075,1.078,1.073,19407094.0,20869478.0
2019-08-21 14:00:00,1.074,1.076,1.076,1.074,8742793.0,9399272.0
2019-08-21 14:10:00,1.076,1.073,1.076,1.072,8460922.0,9091112.0
2019-08-21 14:20:00,1.072,1.073,1.073,1.071,11622903.0,12464216.0
2019-08-21 14:30:00,1.073,1.07,1.073,1.07,12567979.0,13469418.0
2019-08-21 14:40:00,1.07,1.071,1.072,1.07,5603856.0,6003773.0
2019-08-21 14:50:00,1.071,1.072,1.072,1.07,9010941.0,9653288.0
2019-08-21 15:00:00,1.071,1.072,1.074,1.071,16042978.0,17213019.0
2019-08-22 09:40:00,1.075,1.076,1.078,1.074,38419531.0,41341576.0
2019-08-22 09:50:00,1.076,1.07,1.076,1.07,19366827.0,20785806.0
2019-08-22 10:00:00,1.07,1.073,1.074,1.07,16718206.0,17922801.0
2019-08-22 10:10:00,1.073,1.074,1.075,1.072,20013809.0,21491286.0
2019-08-22 10:20:00,1.074,1.076,1.076,1.073,8898854.0,9566546.0
2019-08-22 10:30:00,1.075,1.075,1.076,1.074,7604492.0,8176467.0
2019-08-22 10:40:00,1.074,1.072,1.075,1.071,9603730.0,10299219.0
2019-08-22 10:50:00,1.072,1.07,1.073,1.069,13207946.0,14149289.0
2019-08-22 11:00:00,1.069,1.07,1.07,1.068,8271908.0,8846030.0
2019-08-22 11:10:00,1.07,1.07,1.071,1.069,4828658.0,5165709.0
2019-08-22 11:20:00,1.07,1.067,1.07,1.067,20922625.0,22350946.0
2019-08-22 11:30:00,1.067,1.067,1.068,1.066,10686437.0,11401180.0
2019-08-22 13:10:00,1.067,1.064,1.068,1.064,13710286.0,14619054.0
2019-08-22 13:20:00,1.064,1.062,1.065,1.061,29770994.0,31667291.0
2019-08-22 13:30:00,1.062,1.061,1.063,1.06,28705915.0,30472709.0
2019-08-22 13:40:00,1.06,1.062,1.063,1.06,17832866.0,18943835.0
2019-08-22 13:50:00,1.063,1.065,1.065,1.061,8454111.0,8991687.0
2019-08-22 14:00:00,1.065,1.065,1.065,1.063,7726798.0,8224228.0
2019-08-22 14:10:00,1.064,1.066,1.067,1.064,11446205.0,12199227.0
2019-08-22 14:20:00,1.066,1.069,1.069,1.065,10180594.0,10870726.0
2019-08-22 14:30:00,1.069,1.067,1.069,1.067,7635444.0,8156872.0
2019-08-22 14:40:00,1.067,1.069,1.07,1.067,14372691.0,15359572.0
2019-08-22 14:50:00,1.07,1.07,1.07,1.068,11576825.0,12383081.0
2019-08-22 15:00:00,1.07,1.07,1.07,1.068,20324124.0,21727137.0
2019-08-23 09:40:00,1.068,1.079,1.079,1.067,64762201.0,69459577.0
2019-08-23 09:50:00,1.078,1.073,1.079,1.071,37084103.0,39908843.0
2019-08-23 10:00:00,1.073,1.07,1.075,1.07,19048094.0,20441825.0
2019-08-23 10:10:00,1.071,1.069,1.073,1.067,16387755.0,17530100.0
2019-08-23 10:20:00,1.069,1.069,1.071,1.068,9745267.0,10424066.0
2019-08-23 10:30:00,1.069,1.073,1.073,1.067,15444781.0,16523951.0
2019-08-23 10:40:00,1.072,1.075,1.076,1.072,22007637.0,23642309.0
2019-08-23 10:50:00,1.075,1.075,1.077,1.075,26723706.0,28763389.0
2019-08-23 11:00:00,1.074,1.077,1.078,1.074,26421804.0,28453268.0
2019-08-23 11:10:00,1.077,1.081,1.081,1.077,55702480.0,60106790.0
2019-08-23 11:20:00,1.08,1.077,1.081,1.076,18126457.0,19551492.0
2019-08-23 11:30:00,1.077,1.077,1.077,1.076,5399211.0,5812510.0
2019-08-23 13:10:00,1.076,1.077,1.078,1.075,9405500.0,10128737.0
2019-08-23 13:20:00,1.077,1.075,1.078,1.075,6167495.0,6637667.0
2019-08-23 13:30:00,1.075,1.075,1.076,1.074,4628426.0,4975641.0
2019-08-23 13:40:00,1.074,1.074,1.075,1.073,6663022.0,7155109.0
2019-08-23 13:50:00,1.075,1.074,1.075,1.073,6360215.0,6833959.0
2019-08-23 14:00:00,1.074,1.076,1.076,1.073,9505064.0,10212448.0
2019-08-23 14:10:00,1.075,1.08,1.081,1.075,37494888.0,40462514.0
2019-08-23 14:20:00,1.08,1.081,1.081,1.079,29575268.0,31954290.0
2019-08-23 14:30:00,1.081,1.083,1.083,1.081,27440505.0,29686696.0
2019-08-23 14:40:00,1.083,1.079,1.083,1.079,12166710.0,13150763.0
2019-08-23 14:50:00,1.08,1.081,1.081,1.079,14217734.0,15356111.0
2019-08-23 15:00:00,1.08,1.079,1.081,1.079,13608115.0,14698910.0
2019-08-26 09:40:00,1.065,1.069,1.07,1.062,124494205.0,132684825.0
2019-08-26 09:50:00,1.069,1.069,1.072,1.066,37746608.0,40331892.0
2019-08-26 10:00:00,1.069,1.069,1.07,1.067,20367397.0,21761792.0
2019-08-26 10:10:00,1.07,1.069,1.073,1.068,26572054.0,28455704.0
2019-08-26 10:20:00,1.068,1.068,1.069,1.065,30968293.0,33036846.0
2019-08-26 10:30:00,1.067,1.069,1.07,1.067,12110615.0,12943354.0
2019-08-26 10:40:00,1.068,1.068,1.069,1.067,12016559.0,12833525.0
2019-08-26 10:50:00,1.068,1.069,1.069,1.067,6474608.0,6915539.0
2019-08-26 11:00:00,1.069,1.071,1.071,1.068,7783893.0,8331904.0
2019-08-26 11:10:00,1.071,1.069,1.071,1.068,9478922.0,10142654.0
2019-08-26 11:20:00,1.07,1.07,1.07,1.068,3884786.0,4154098.0
2019-08-26 11:30:00,1.07,1.072,1.072,1.069,8700623.0,9319991.0
2019-08-26 13:10:00,1.072,1.07,1.073,1.07,9085966.0,9739097.0
2019-08-26 13:20:00,1.071,1.069,1.071,1.069,2615065.0,2797383.0
2019-08-26 13:30:00,1.07,1.068,1.07,1.068,4942851.0,5284110.0
2019-08-26 13:40:00,1.069,1.069,1.07,1.068,4569930.0,4885064.0
2019-08-26 13:50:00,1.068,1.067,1.069,1.066,16468589.0,17584571.0
2019-08-26 14:00:00,1.067,1.068,1.068,1.066,15012860.0,16013132.0
2019-08-26 14:10:00,1.068,1.066,1.068,1.065,17284350.0,18426082.0
2019-08-26 14:20:00,1.066,1.064,1.066,1.063,38028276.0,40464230.0
2019-08-26 14:30:00,1.064,1.063,1.064,1.062,19115809.0,20328808.0
2019-08-26 14:40:00,1.062,1.066,1.066,1.062,7082522.0,7543320.0
2019-08-26 14:50:00,1.066,1.069,1.069,1.065,10120794.0,10796367.0
2019-08-26 15:00:00,1.069,1.071,1.071,1.068,18987595.0,20313055.0
2019-08-27 09:40:00,1.076,1.077,1.078,1.075,43920011.0,47300014.0
2019-08-27 09:50:00,1.077,1.085,1.085,1.075,57521113.0,62136282.0
2019-08-27 10:00:00,1.085,1.09,1.092,1.084,57733569.0,62786232.0
2019-08-27 10:10:00,1.09,1.085,1.09,1.084,23570845.0,25625006.0
2019-08-27 10:20:00,1.085,1.091,1.092,1.085,29641177.0,32277300.0
2019-08-27 10:30:00,1.092,1.095,1.096,1.091,31258076.0,34194652.0
2019-08-27 10:40:00,1.095,1.099,1.101,1.095,29878574.0,32811038.0
2019-08-27 10:50:00,1.099,1.097,1.102,1.095,22679356.0,24913504.0
2019-08-27 11:00:00,1.097,1.101,1.103,1.097,18296641.0,20129692.0
2019-08-27 11:10:00,1.101,1.101,1.102,1.099,18089397.0,19917152.0
2019-08-27 11:20:00,1.102,1.101,1.102,1.098,12475123.0,13728928.0
2019-08-27 11:30:00,1.1,1.095,1.101,1.094,11462935.0,12576177.0
2019-08-27 13:10:00,1.095,1.094,1.097,1.094,10108974.0,11075828.0
2019-08-27 13:20:00,1.094,1.094,1.094,1.092,11162432.0,12200448.0
2019-08-27 13:30:00,1.094,1.092,1.094,1.091,8941125.0,9769494.0
2019-08-27 13:40:00,1.092,1.092,1.094,1.092,5435473.0,5939116.0
2019-08-27 13:50:00,1.092,1.089,1.092,1.088,15354329.0,16727921.0
2019-08-27 14:00:00,1.088,1.087,1.09,1.087,9741862.0,10599523.0
2019-08-27 14:10:00,1.088,1.087,1.088,1.086,8644931.0,9395424.0
2019-08-27 14:20:00,1.087,1.09,1.091,1.086,8025699.0,8741537.0
2019-08-27 14:30:00,1.09,1.092,1.092,1.089,5329496.0,5814726.0
2019-08-27 14:40:00,1.092,1.087,1.092,1.087,13355292.0,14558834.0
2019-08-27 14:50:00,1.088,1.091,1.092,1.087,8327102.0,9075182.0
2019-08-27 15:00:00,1.092,1.09,1.092,1.09,13969819.0,15238169.0
2019-08-28 09:40:00,1.088,1.083,1.089,1.082,35720024.0,38765024.0
2019-08-28 09:50:00,1.083,1.083,1.084,1.081,18580816.0,20119244.0
2019-08-28 10:00:00,1.083,1.082,1.084,1.08,16356302.0,17689507.0
2019-08-28 10:10:00,1.082,1.083,1.084,1.081,12356726.0,13376353.0
2019-08-28 10:20:00,1.082,1.082,1.083,1.08,10885171.0,11768450.0
2019-08-28 10:30:00,1.081,1.082,1.083,1.081,9212477.0,9967802.0
2019-08-28 10:40:00,1.082,1.082,1.083,1.08,10323833.0,11162214.0
2019-08-28 10:50:00,1.083,1.084,1.084,1.082,5595141.0,6060199.0
2019-08-28 11:00:00,1.084,1.082,1.085,1.081,9010340.0,9759950.0
2019-08-28 11:10:00,1.082,1.081,1.083,1.08,11445204.0,12371463.0
2019-08-28 11:20:00,1.08,1.082,1.082,1.08,3211260.0,3471333.0
2019-08-28 11:30:00,1.082,1.081,1.082,1.081,4389426.0,4749335.0
2019-08-28 13:10:00,1.082,1.082,1.083,1.081,6721118.0,7272497.0
2019-08-28 13:20:00,1.081,1.083,1.083,1.08,7717480.0,8345473.0
2019-08-28 13:30:00,1.083,1.083,1.083,1.081,5275204.0,5712285.0
2019-08-28 13:40:00,1.082,1.085,1.086,1.082,5646125.0,6122379.0
2019-08-28 13:50:00,1.085,1.087,1.088,1.084,8392107.0,9119830.0
2019-08-28 14:00:00,1.086,1.087,1.087,1.085,4260713.0,4628308.0
2019-08-28 14:10:00,1.087,1.087,1.089,1.086,7138014.0,7768275.0
2019-08-28 14:20:00,1.088,1.091,1.091,1.087,9438153.0,10281721.0
2019-08-28 14:30:00,1.09,1.087,1.091,1.087,7472975.0,8142995.0
2019-08-28 14:40:00,1.088,1.085,1.088,1.084,6307830.0,6850195.0
2019-08-28 14:50:00,1.085,1.086,1.086,1.084,5150197.0,5590073.0
2019-08-28 15:00:00,1.086,1.085,1.086,1.084,9004029.0,9771498.0
2019-08-29 09:40:00,1.086,1.083,1.086,1.082,18232135.0,19758765.0
2019-08-29 09:50:00,1.083,1.087,1.087,1.082,15055832.0,16320289.0
2019-08-29 10:00:00,1.087,1.083,1.087,1.083,14614595.0,15860937.0
2019-08-29 10:10:00,1.083,1.087,1.089,1.083,17812532.0,19364970.0
2019-08-29 10:20:00,1.087,1.092,1.092,1.087,18900449.0,20606809.0
2019-08-29 10:30:00,1.092,1.091,1.094,1.089,9590509.0,10471277.0
2019-08-29 10:40:00,1.09,1.093,1.093,1.089,5514506.0,6016815.0
2019-08-29 10:50:00,1.092,1.095,1.096,1.091,15153794.0,16574569.0
2019-08-29 11:00:00,1.096,1.1,1.1,1.095,23748141.0,26076013.0
2019-08-29 11:10:00,1.099,1.096,1.1,1.095,19808766.0,21739024.0
2019-08-29 11:20:00,1.096,1.097,1.1,1.095,16065016.0,17626835.0
2019-08-29 11:30:00,1.097,1.094,1.097,1.094,11219126.0,12291141.0
2019-08-29 13:10:00,1.094,1.093,1.095,1.093,6436244.0,7043198.0
2019-08-29 13:20:00,1.094,1.096,1.096,1.093,4302281.0,4710592.0
2019-08-29 13:30:00,1.096,1.096,1.097,1.095,5373269.0,5888450.0
2019-08-29 13:40:00,1.095,1.094,1.096,1.094,8244562.0,9030820.0
2019-08-29 13:50:00,1.096,1.095,1.096,1.093,4676908.0,5120393.0
2019-08-29 14:00:00,1.095,1.097,1.097,1.094,6511369.0,7134658.0
2019-08-29 14:10:00,1.096,1.092,1.097,1.092,7439318.0,8138893.0
2019-08-29 14:20:00,1.092,1.092,1.093,1.092,4417071.0,4826674.0
2019-08-29 14:30:00,1.093,1.092,1.093,1.091,6170099.0,6738346.0
2019-08-29 14:40:00,1.092,1.092,1.093,1.091,5819514.0,6357087.0
2019-08-29 14:50:00,1.092,1.091,1.093,1.09,9858354.0,10758069.0
2019-08-29 15:00:00,1.091,1.094,1.094,1.091,11797892.0,12885091.0
2019-08-30 09:40:00,1.1,1.107,1.109,1.1,43375704.0,47876140.0
2019-08-30 09:50:00,1.107,1.107,1.109,1.104,21092008.0,23342094.0
2019-08-30 10:00:00,1.107,1.107,1.108,1.105,14275530.0,15797224.0
2019-08-30 10:10:00,1.107,1.112,1.113,1.106,44607860.0,49556066.0
2019-08-30 10:20:00,1.113,1.11,1.113,1.108,17374402.0,19302553.0
2019-08-30 10:30:00,1.11,1.109,1.112,1.109,24176354.0,26835403.0
2019-08-30 10:40:00,1.109,1.113,1.113,1.109,17910296.0,19897548.0
2019-08-30 10:50:00,1.113,1.111,1.113,1.109,10350777.0,11504675.0
2019-08-30 11:00:00,1.11,1.111,1.111,1.108,11173351.0,12388705.0
2019-08-30 11:10:00,1.111,1.106,1.111,1.106,13364609.0,14814463.0
2019-08-30 11:20:00,1.106,1.104,1.106,1.104,8847268.0,9777362.0
2019-08-30 11:30:00,1.104,1.105,1.105,1.103,7289065.0,8048601.0
2019-08-30 13:10:00,1.105,1.106,1.106,1.105,5756208.0,6362557.0
2019-08-30 13:20:00,1.105,1.107,1.108,1.105,4802516.0,5314926.0
2019-08-30 13:30:00,1.106,1.106,1.108,1.106,5584923.0,6184740.0
2019-08-30 13:40:00,1.107,1.105,1.107,1.105,5556875.0,6143968.0
2019-08-30 13:50:00,1.106,1.098,1.106,1.098,21358250.0,23529426.0
2019-08-30 14:00:00,1.099,1.092,1.099,1.092,32207159.0,35258641.0
2019-08-30 14:10:00,1.093,1.091,1.093,1.084,58242719.0,63360256.0
2019-08-30 14:20:00,1.091,1.087,1.091,1.086,18482551.0,20109126.0
2019-08-30 14:30:00,1.087,1.085,1.087,1.08,42708091.0,46261260.0
2019-08-30 14:40:00,1.085,1.089,1.09,1.084,14769655.0,16053228.0
2019-08-30 14:50:00,1.089,1.089,1.091,1.088,11730482.0,12780396.0
2019-08-30 15:00:00,1.089,1.088,1.089,1.087,20215644.0,21998730.0
2019-09-02 09:40:00,1.087,1.089,1.094,1.086,37367674.0,40764554.0
2019-09-02 09:50:00,1.089,1.093,1.093,1.088,24272414.0,26455578.0
2019-09-02 10:00:00,1.093,1.096,1.096,1.092,18272900.0,19981359.0
2019-09-02 10:10:00,1.096,1.098,1.101,1.095,28930390.0,31790804.0
2019-09-02 10:20:00,1.098,1.096,1.099,1.095,10574450.0,11595584.0
2019-09-02 10:30:00,1.096,1.097,1.098,1.094,6845026.0,7507939.0
2019-09-02 10:40:00,1.096,1.099,1.1,1.096,9810175.0,10777390.0
2019-09-02 10:50:00,1.098,1.097,1.099,1.096,8915884.0,9788955.0
2019-09-02 11:00:00,1.097,1.099,1.1,1.096,7227164.0,7935940.0
2019-09-02 11:10:00,1.1,1.102,1.103,1.1,19013940.0,20945423.0
2019-09-02 11:20:00,1.102,1.102,1.103,1.1,7335947.0,8085727.0
2019-09-02 11:30:00,1.102,1.107,1.108,1.101,17883552.0,19759909.0
2019-09-02 13:10:00,1.107,1.111,1.112,1.107,20021319.0,22211502.0
2019-09-02 13:20:00,1.112,1.118,1.119,1.111,28932494.0,32272023.0
2019-09-02 13:30:00,1.118,1.118,1.123,1.118,19877981.0,22281343.0
2019-09-02 13:40:00,1.119,1.116,1.119,1.115,12515693.0,13979914.0
2019-09-02 13:50:00,1.116,1.123,1.123,1.116,13521070.0,15140464.0
2019-09-02 14:00:00,1.122,1.117,1.123,1.116,8737585.0,9786978.0
2019-09-02 14:10:00,1.117,1.121,1.122,1.116,9346101.0,10464732.0
2019-09-02 14:20:00,1.121,1.122,1.123,1.12,12805777.0,14370833.0
2019-09-02 14:30:00,1.122,1.121,1.124,1.12,23062696.0,25872234.0
2019-09-02 14:40:00,1.12,1.12,1.121,1.119,8832042.0,9895508.0
2019-09-02 14:50:00,1.12,1.121,1.122,1.119,12576492.0,14088966.0
2019-09-02 15:00:00,1.121,1.123,1.123,1.12,16781711.0,18827302.0
2019-09-03 09:40:00,1.122,1.122,1.127,1.119,43761448.0,49164807.0
2019-09-03 09:50:00,1.123,1.13,1.131,1.122,24170444.0,27254893.0
2019-09-03 10:00:00,1.13,1.133,1.134,1.13,37926407.0,42921595.0
2019-09-03 10:10:00,1.134,1.131,1.134,1.129,16596502.0,18776477.0
2019-09-03 10:20:00,1.131,1.125,1.131,1.125,17266723.0,19493410.0
2019-09-03 10:30:00,1.126,1.125,1.126,1.123,14136397.0,15896333.0
2019-09-03 10:40:00,1.125,1.127,1.127,1.121,10953184.0,12309501.0
2019-09-03 10:50:00,1.127,1.128,1.128,1.126,8226331.0,9272930.0
2019-09-03 11:00:00,1.128,1.132,1.132,1.128,6821988.0,7709005.0
2019-09-03 11:10:00,1.131,1.131,1.134,1.131,12054219.0,13654720.0
2019-09-03 11:20:00,1.131,1.132,1.132,1.128,10590378.0,11966624.0
2019-09-03 11:30:00,1.132,1.137,1.137,1.132,13791623.0,15648728.0
2019-09-03 13:10:00,1.139,1.137,1.142,1.137,29821077.0,33972705.0
2019-09-03 13:20:00,1.138,1.143,1.144,1.137,14581940.0,16627362.0
2019-09-03 13:30:00,1.143,1.14,1.144,1.138,16019139.0,18290186.0
2019-09-03 13:40:00,1.139,1.132,1.14,1.131,21872109.0,24887933.0
2019-09-03 13:50:00,1.132,1.135,1.135,1.132,17197006.0,19501446.0
2019-09-03 14:00:00,1.134,1.137,1.137,1.134,14761940.0,16765465.0
2019-09-03 14:10:00,1.137,1.138,1.138,1.134,17565721.0,19969642.0
2019-09-03 14:20:00,1.138,1.138,1.139,1.136,12169715.0,13849096.0
2019-09-03 14:30:00,1.139,1.141,1.141,1.138,24238859.0,27624828.0
2019-09-03 14:40:00,1.141,1.141,1.143,1.14,27299369.0,31167651.0
2019-09-03 14:50:00,1.141,1.141,1.143,1.138,18144386.0,20689891.0
2019-09-03 15:00:00,1.141,1.145,1.145,1.141,18206791.0,20823020.0
2019-09-04 09:40:00,1.144,1.138,1.145,1.136,51925974.0,59270004.0
2019-09-04 09:50:00,1.137,1.149,1.15,1.137,30816840.0,35289579.0
2019-09-04 10:00:00,1.149,1.145,1.151,1.145,31223719.0,35846187.0
2019-09-04 10:10:00,1.145,1.142,1.146,1.14,23620529.0,26977877.0
2019-09-04 10:20:00,1.142,1.138,1.143,1.137,26016125.0,29632601.0
2019-09-04 10:30:00,1.138,1.141,1.141,1.138,15043613.0,17135064.0
2019-09-04 10:40:00,1.14,1.141,1.142,1.139,10689442.0,12191169.0
2019-09-04 10:50:00,1.141,1.142,1.143,1.14,14875129.0,16978690.0
2019-09-04 11:00:00,1.142,1.135,1.142,1.134,34757818.0,39546048.0
2019-09-04 11:10:00,1.134,1.131,1.135,1.131,25179832.0,28536597.0
2019-09-04 11:20:00,1.132,1.131,1.132,1.128,26844610.0,30332003.0
2019-09-04 11:30:00,1.13,1.131,1.131,1.129,14254795.0,16108537.0
2019-09-04 13:10:00,1.131,1.132,1.133,1.13,14296664.0,16175738.0
2019-09-04 13:20:00,1.133,1.136,1.136,1.131,11693418.0,13250264.0
2019-09-04 13:30:00,1.136,1.138,1.139,1.135,16867255.0,19192400.0
2019-09-04 13:40:00,1.137,1.136,1.138,1.134,16339575.0,18560055.0
2019-09-04 13:50:00,1.135,1.132,1.136,1.132,17313902.0,19637644.0
2019-09-04 14:00:00,1.133,1.132,1.133,1.13,16366420.0,18513148.0
2019-09-04 14:10:00,1.132,1.138,1.138,1.132,6844023.0,7767572.0
2019-09-04 14:20:00,1.138,1.137,1.141,1.136,14704144.0,16747328.0
2019-09-04 14:30:00,1.137,1.139,1.14,1.136,8949740.0,10189499.0
2019-09-04 14:40:00,1.138,1.139,1.14,1.138,13710585.0,15618369.0
2019-09-04 14:50:00,1.139,1.141,1.141,1.138,13682037.0,15586641.0
2019-09-04 15:00:00,1.141,1.144,1.144,1.14,29936070.0,34210655.0
2019-09-05 09:40:00,1.15,1.151,1.158,1.15,73634813.0,84954936.0
2019-09-05 09:50:00,1.151,1.155,1.155,1.149,30128892.0,34673312.0
2019-09-05 10:00:00,1.155,1.155,1.157,1.153,21755716.0,25139760.0
2019-09-05 10:10:00,1.156,1.156,1.157,1.154,20850203.0,24088924.0
