datetime,open,close,high,low,volume,money
2020-02-11 13:20:00,1.032,1.035,1.035,1.032,8809300.0,9103775.0
2020-02-11 13:30:00,1.035,1.037,1.037,1.034,10804700.0,11190717.0
2020-02-11 13:40:00,1.037,1.041,1.042,1.036,34987100.0,36361242.0
2020-02-11 13:50:00,1.042,1.042,1.044,1.039,58386500.0,60804455.0
2020-02-11 14:00:00,1.043,1.041,1.043,1.039,17845700.0,18583837.0
2020-02-11 14:10:00,1.042,1.044,1.046,1.04,47339700.0,49411457.0
2020-02-11 14:20:00,1.045,1.043,1.048,1.042,32546300.0,34038049.0
2020-02-11 14:30:00,1.044,1.043,1.045,1.04,14613400.0,15228532.0
2020-02-11 14:40:00,1.042,1.039,1.044,1.038,21378500.0,22254311.0
2020-02-11 14:50:00,1.038,1.039,1.04,1.038,14199500.0,14747587.0
2020-02-11 15:00:00,1.039,1.037,1.039,1.037,19638100.0,20375863.0
2020-02-12 09:40:00,1.033,1.042,1.044,1.03,51907500.0,53834857.0
2020-02-12 09:50:00,1.041,1.038,1.049,1.038,51149900.0,53411384.0
2020-02-12 10:00:00,1.039,1.036,1.039,1.034,26671000.0,27657063.0
2020-02-12 10:10:00,1.037,1.042,1.042,1.036,14421500.0,14985991.0
2020-02-12 10:20:00,1.042,1.039,1.042,1.039,13418800.0,13965867.0
2020-02-12 10:30:00,1.04,1.038,1.04,1.035,21252100.0,22049950.0
2020-02-12 10:40:00,1.038,1.039,1.043,1.036,15917800.0,16549065.0
2020-02-12 10:50:00,1.038,1.041,1.041,1.037,15113100.0,15701769.0
2020-02-12 11:00:00,1.041,1.04,1.042,1.037,9431500.0,9802405.0
2020-02-12 11:10:00,1.04,1.044,1.044,1.04,22358100.0,23304270.0
2020-02-12 11:20:00,1.043,1.046,1.046,1.043,28244900.0,29503907.0
2020-02-12 11:30:00,1.046,1.047,1.048,1.044,38174900.0,39956872.0
2020-02-12 13:10:00,1.047,1.055,1.056,1.047,92538300.0,97278365.0
2020-02-12 13:20:00,1.056,1.053,1.058,1.053,31782200.0,33573082.0
2020-02-12 13:30:00,1.053,1.056,1.057,1.053,26439500.0,27921484.0
2020-02-12 13:40:00,1.056,1.055,1.057,1.054,19245000.0,20317122.0
2020-02-12 13:50:00,1.054,1.056,1.057,1.051,23382800.0,24661749.0
2020-02-12 14:00:00,1.056,1.057,1.058,1.056,32846200.0,34723902.0
2020-02-12 14:10:00,1.058,1.067,1.067,1.057,70255700.0,74572937.0
2020-02-12 14:20:00,1.066,1.071,1.071,1.065,47680400.0,50912956.0
2020-02-12 14:30:00,1.071,1.069,1.073,1.068,37655100.0,40293806.0
2020-02-12 14:40:00,1.069,1.071,1.072,1.069,46104100.0,49366406.0
2020-02-12 14:50:00,1.071,1.07,1.071,1.067,42076900.0,44993720.0
2020-02-12 15:00:00,1.07,1.068,1.07,1.068,30696500.0,32826747.0
2020-02-13 09:40:00,1.071,1.084,1.095,1.071,124025700.0,134353568.0
2020-02-13 09:50:00,1.084,1.08,1.085,1.077,74856800.0,80957461.0
2020-02-13 10:00:00,1.081,1.076,1.086,1.075,63357100.0,68473644.0
2020-02-13 10:10:00,1.075,1.077,1.078,1.068,66988500.0,71872574.0
2020-02-13 10:20:00,1.076,1.085,1.088,1.075,48518800.0,52509733.0
2020-02-13 10:30:00,1.085,1.096,1.096,1.085,78497100.0,85732659.0
2020-02-13 10:40:00,1.095,1.112,1.116,1.092,111791100.0,123522049.0
2020-02-13 10:50:00,1.111,1.114,1.116,1.109,66909000.0,74403141.0
2020-02-13 11:00:00,1.114,1.118,1.125,1.114,69887500.0,78270461.0
2020-02-13 11:10:00,1.119,1.112,1.119,1.11,50586300.0,56316091.0
2020-02-13 11:20:00,1.113,1.113,1.115,1.109,43966800.0,48899719.0
2020-02-13 11:30:00,1.113,1.097,1.114,1.096,39198800.0,43327419.0
2020-02-13 13:10:00,1.097,1.091,1.097,1.089,47624000.0,52106372.0
2020-02-13 13:20:00,1.091,1.096,1.1,1.091,53696600.0,58841701.0
2020-02-13 13:30:00,1.096,1.096,1.098,1.094,26953200.0,29549712.0
2020-02-13 13:40:00,1.096,1.108,1.109,1.096,51786300.0,57053559.0
2020-02-13 13:50:00,1.108,1.106,1.109,1.1,35718800.0,39479092.0
2020-02-13 14:00:00,1.106,1.1,1.108,1.1,20297300.0,22423962.0
2020-02-13 14:10:00,1.1,1.106,1.107,1.097,33762100.0,37214554.0
2020-02-13 14:20:00,1.107,1.11,1.113,1.105,51377500.0,56992299.0
2020-02-13 14:30:00,1.11,1.11,1.11,1.106,21398900.0,23718097.0
2020-02-13 14:40:00,1.11,1.108,1.114,1.108,32605600.0,36248240.0
2020-02-13 14:50:00,1.108,1.101,1.11,1.1,30876200.0,34148618.0
2020-02-13 15:00:00,1.101,1.099,1.103,1.098,37785600.0,41582235.0
2020-02-14 09:40:00,1.107,1.106,1.115,1.091,154934500.0,171014794.0
2020-02-14 09:50:00,1.107,1.113,1.119,1.107,111382700.0,124179954.0
2020-02-14 10:00:00,1.113,1.121,1.126,1.11,116921000.0,130722055.0
2020-02-14 10:10:00,1.121,1.117,1.124,1.117,91501900.0,102536671.0
2020-02-14 10:20:00,1.117,1.121,1.125,1.111,65541500.0,73290987.0
2020-02-14 10:30:00,1.121,1.12,1.127,1.12,55571200.0,62466528.0
2020-02-14 10:40:00,1.12,1.125,1.127,1.119,52196300.0,58692875.0
2020-02-14 10:50:00,1.124,1.139,1.139,1.124,61854200.0,69942163.0
2020-02-14 11:00:00,1.139,1.133,1.14,1.132,42978300.0,48858359.0
2020-02-14 11:10:00,1.133,1.122,1.135,1.121,49013500.0,55244223.0
2020-02-14 11:20:00,1.122,1.119,1.123,1.118,72550100.0,81326741.0
2020-02-14 11:30:00,1.119,1.108,1.119,1.107,86317100.0,96188902.0
2020-02-14 13:10:00,1.108,1.114,1.114,1.106,59042300.0,65542492.0
2020-02-14 13:20:00,1.114,1.105,1.114,1.103,55707400.0,61746722.0
2020-02-14 13:30:00,1.105,1.106,1.107,1.105,44879100.0,49635708.0
2020-02-14 13:40:00,1.105,1.099,1.106,1.095,89045600.0,97918531.0
2020-02-14 13:50:00,1.099,1.104,1.105,1.098,51960400.0,57171560.0
2020-02-14 14:00:00,1.105,1.098,1.105,1.097,45649500.0,50212753.0
2020-02-14 14:10:00,1.098,1.092,1.099,1.09,72414200.0,79246236.0
2020-02-14 14:20:00,1.091,1.087,1.095,1.087,76375900.0,83319774.0
2020-02-14 14:30:00,1.088,1.088,1.088,1.081,68565400.0,74333673.0
2020-02-14 14:40:00,1.088,1.099,1.1,1.088,56669900.0,61982566.0
2020-02-14 14:50:00,1.1,1.099,1.1,1.094,50019500.0,54927409.0
2020-02-14 15:00:00,1.099,1.103,1.103,1.099,37933700.0,41784790.0
2020-02-17 09:40:00,1.11,1.111,1.117,1.105,140940700.0,156795394.0
2020-02-17 09:50:00,1.111,1.108,1.111,1.104,90893200.0,100642413.0
2020-02-17 10:00:00,1.108,1.113,1.113,1.108,54797600.0,60874376.0
2020-02-17 10:10:00,1.113,1.112,1.118,1.112,59156400.0,65944872.0
2020-02-17 10:20:00,1.112,1.11,1.114,1.109,43058400.0,47863348.0
2020-02-17 10:30:00,1.109,1.116,1.116,1.108,40319500.0,44829231.0
2020-02-17 10:40:00,1.115,1.115,1.119,1.112,48410100.0,54039726.0
2020-02-17 10:50:00,1.115,1.118,1.118,1.114,24519400.0,27373308.0
2020-02-17 11:00:00,1.117,1.117,1.118,1.115,21656000.0,24177210.0
2020-02-17 11:10:00,1.117,1.119,1.12,1.116,28935700.0,32360067.0
2020-02-17 11:20:00,1.119,1.116,1.119,1.115,21726200.0,24262559.0
2020-02-17 11:30:00,1.116,1.119,1.12,1.115,36680800.0,41013123.0
2020-02-17 13:10:00,1.12,1.125,1.126,1.12,48091900.0,53966029.0
2020-02-17 13:20:00,1.125,1.128,1.131,1.124,39646800.0,44746473.0
2020-02-17 13:30:00,1.128,1.124,1.128,1.124,27116800.0,30519331.0
2020-02-17 13:40:00,1.124,1.121,1.125,1.119,27273300.0,30590384.0
2020-02-17 13:50:00,1.121,1.123,1.125,1.121,21458200.0,24091417.0
2020-02-17 14:00:00,1.123,1.123,1.125,1.122,14833500.0,16657963.0
2020-02-17 14:10:00,1.123,1.118,1.123,1.117,33380500.0,37363833.0
2020-02-17 14:20:00,1.118,1.122,1.123,1.118,28558300.0,32024934.0
2020-02-17 14:30:00,1.123,1.121,1.123,1.12,23313600.0,26155520.0
2020-02-17 14:40:00,1.12,1.123,1.123,1.12,29281600.0,32842259.0
2020-02-17 14:50:00,1.124,1.126,1.127,1.123,35170000.0,39570294.0
2020-02-17 15:00:00,1.126,1.127,1.128,1.126,36680700.0,41336460.0
2020-02-18 09:40:00,1.128,1.142,1.145,1.124,123702100.0,140362030.0
2020-02-18 09:50:00,1.143,1.14,1.144,1.133,73105700.0,83225067.0
2020-02-18 10:00:00,1.14,1.155,1.155,1.14,89940400.0,103104217.0
2020-02-18 10:10:00,1.155,1.159,1.161,1.153,89044400.0,103035208.0
2020-02-18 10:20:00,1.159,1.163,1.163,1.153,67553500.0,78216438.0
2020-02-18 10:30:00,1.163,1.159,1.165,1.157,46175000.0,53645338.0
2020-02-18 10:40:00,1.159,1.153,1.159,1.152,48961800.0,56514967.0
2020-02-18 10:50:00,1.153,1.147,1.157,1.141,75812000.0,87103292.0
2020-02-18 11:00:00,1.147,1.138,1.149,1.138,58933400.0,67386629.0
2020-02-18 11:10:00,1.138,1.146,1.146,1.135,57468600.0,65488518.0
2020-02-18 11:20:00,1.146,1.144,1.149,1.143,28622100.0,32773725.0
2020-02-18 11:30:00,1.143,1.146,1.147,1.14,23249900.0,26581231.0
2020-02-18 13:10:00,1.147,1.152,1.152,1.143,23099600.0,26489379.0
2020-02-18 13:20:00,1.152,1.155,1.157,1.149,25344700.0,29237654.0
2020-02-18 13:30:00,1.155,1.155,1.159,1.154,29378800.0,33981963.0
2020-02-18 13:40:00,1.155,1.161,1.161,1.152,29821200.0,34494247.0
2020-02-18 13:50:00,1.161,1.161,1.162,1.157,23370600.0,27091354.0
2020-02-18 14:00:00,1.162,1.16,1.163,1.16,31035400.0,36053283.0
2020-02-18 14:10:00,1.161,1.171,1.175,1.16,71742300.0,83747622.0
2020-02-18 14:20:00,1.173,1.17,1.173,1.167,25790800.0,30177502.0
2020-02-18 14:30:00,1.169,1.166,1.17,1.161,27514900.0,32037111.0
2020-02-18 14:40:00,1.166,1.173,1.174,1.164,35305800.0,41323501.0
2020-02-18 14:50:00,1.173,1.18,1.181,1.173,55827700.0,65787906.0
2020-02-18 15:00:00,1.18,1.18,1.181,1.177,45410900.0,53564606.0
2020-02-19 09:40:00,1.181,1.164,1.181,1.164,178823600.0,209794101.0
2020-02-19 09:50:00,1.164,1.179,1.181,1.159,100733500.0,117564258.0
2020-02-19 10:00:00,1.178,1.181,1.186,1.176,99459500.0,117593187.0
2020-02-19 10:10:00,1.18,1.178,1.181,1.174,77851900.0,91710124.0
2020-02-19 10:20:00,1.178,1.197,1.198,1.177,98875600.0,117603910.0
2020-02-19 10:30:00,1.197,1.209,1.21,1.196,105198000.0,126710697.0
2020-02-19 10:40:00,1.21,1.215,1.216,1.203,102952300.0,124435521.0
2020-02-19 10:50:00,1.215,1.225,1.227,1.215,103154800.0,126023290.0
2020-02-19 11:00:00,1.225,1.214,1.225,1.211,87443900.0,106458696.0
2020-02-19 11:10:00,1.216,1.224,1.224,1.21,71755900.0,87365148.0
2020-02-19 11:20:00,1.225,1.231,1.235,1.221,76665400.0,94208652.0
2020-02-19 11:30:00,1.231,1.235,1.239,1.231,61686500.0,76231707.0
2020-02-19 13:10:00,1.234,1.237,1.238,1.234,51691900.0,63891374.0
2020-02-19 13:20:00,1.236,1.232,1.244,1.232,66574100.0,82461890.0
2020-02-19 13:30:00,1.231,1.235,1.236,1.228,42154200.0,51891459.0
2020-02-19 13:40:00,1.236,1.226,1.237,1.222,41395200.0,50816406.0
2020-02-19 13:50:00,1.225,1.224,1.226,1.222,38557800.0,47192637.0
2020-02-19 14:00:00,1.224,1.218,1.227,1.218,43064000.0,52694572.0
2020-02-19 14:10:00,1.219,1.21,1.219,1.202,73875200.0,89310288.0
2020-02-19 14:20:00,1.21,1.194,1.21,1.192,91302000.0,109563267.0
2020-02-19 14:30:00,1.193,1.207,1.208,1.192,95047600.0,114108637.0
2020-02-19 14:40:00,1.207,1.208,1.218,1.205,82678400.0,100088669.0
2020-02-19 14:50:00,1.208,1.199,1.211,1.199,73860700.0,88951190.0
2020-02-19 15:00:00,1.199,1.206,1.206,1.199,73797200.0,88722359.0
2020-02-20 09:40:00,1.206,1.226,1.228,1.204,208024400.0,253397562.0
2020-02-20 09:50:00,1.227,1.214,1.23,1.213,141231200.0,172858187.0
2020-02-20 10:00:00,1.213,1.197,1.214,1.191,136206500.0,163826122.0
2020-02-20 10:10:00,1.197,1.201,1.203,1.196,119468200.0,143281594.0
2020-02-20 10:20:00,1.201,1.191,1.201,1.19,104436000.0,124669025.0
2020-02-20 10:30:00,1.191,1.184,1.191,1.175,169511800.0,200473556.0
2020-02-20 10:40:00,1.184,1.185,1.191,1.182,80836400.0,95971157.0
2020-02-20 10:50:00,1.185,1.195,1.195,1.183,48449100.0,57523714.0
2020-02-20 11:00:00,1.195,1.203,1.203,1.195,56859500.0,68214798.0
2020-02-20 11:10:00,1.203,1.2,1.206,1.2,30142700.0,36285073.0
2020-02-20 11:20:00,1.201,1.206,1.206,1.196,31854700.0,38239056.0
2020-02-20 11:30:00,1.206,1.21,1.211,1.202,34012500.0,41031660.0
2020-02-20 13:10:00,1.211,1.225,1.227,1.211,71284800.0,86936006.0
2020-02-20 13:20:00,1.225,1.228,1.229,1.22,55893700.0,68414718.0
2020-02-20 13:30:00,1.228,1.221,1.229,1.221,39282700.0,48126028.0
2020-02-20 13:40:00,1.221,1.221,1.226,1.22,25609900.0,31326227.0
2020-02-20 13:50:00,1.222,1.227,1.228,1.221,40288000.0,49330156.0
2020-02-20 14:00:00,1.226,1.226,1.23,1.225,42916100.0,52714594.0
2020-02-20 14:10:00,1.226,1.229,1.23,1.224,27748800.0,34044405.0
2020-02-20 14:20:00,1.229,1.23,1.23,1.226,47822900.0,58740929.0
2020-02-20 14:30:00,1.23,1.239,1.24,1.23,41865000.0,51666764.0
2020-02-20 14:40:00,1.239,1.244,1.245,1.238,61955000.0,76968477.0
2020-02-20 14:50:00,1.244,1.243,1.245,1.24,40748600.0,50637448.0
2020-02-20 15:00:00,1.243,1.245,1.245,1.24,58120200.0,72250047.0
2020-02-21 09:40:00,1.235,1.261,1.263,1.235,182679500.0,228280330.0
2020-02-21 09:50:00,1.261,1.262,1.268,1.256,132575800.0,167470491.0
2020-02-21 10:00:00,1.261,1.264,1.269,1.26,75503500.0,95522852.0
2020-02-21 10:10:00,1.263,1.263,1.269,1.26,65553000.0,82935380.0
2020-02-21 10:20:00,1.264,1.258,1.269,1.257,73426000.0,92745212.0
2020-02-21 10:30:00,1.258,1.255,1.26,1.252,66014800.0,82937360.0
2020-02-21 10:40:00,1.255,1.265,1.266,1.252,36873500.0,46401118.0
2020-02-21 10:50:00,1.265,1.265,1.268,1.261,34459200.0,43568410.0
2020-02-21 11:00:00,1.265,1.262,1.268,1.26,32646200.0,41267107.0
2020-02-21 11:10:00,1.262,1.267,1.267,1.261,29668800.0,37515764.0
2020-02-21 11:20:00,1.266,1.271,1.272,1.265,46631500.0,59215799.0
2020-02-21 11:30:00,1.271,1.278,1.278,1.268,24935700.0,31727304.0
2020-02-21 13:10:00,1.278,1.28,1.285,1.278,54154200.0,69352905.0
2020-02-21 13:20:00,1.28,1.272,1.281,1.272,46837700.0,59889713.0
2020-02-21 13:30:00,1.271,1.271,1.274,1.267,45420600.0,57707822.0
2020-02-21 13:40:00,1.271,1.266,1.271,1.262,52145900.0,66035109.0
2020-02-21 13:50:00,1.266,1.256,1.266,1.252,94529300.0,118872240.0
2020-02-21 14:00:00,1.255,1.259,1.26,1.251,64855600.0,81387817.0
2020-02-21 14:10:00,1.259,1.263,1.269,1.257,42124400.0,53242034.0
2020-02-21 14:20:00,1.263,1.267,1.271,1.261,46207800.0,58566915.0
2020-02-21 14:30:00,1.267,1.267,1.267,1.26,32727000.0,41360765.0
2020-02-21 14:40:00,1.266,1.266,1.268,1.262,39232700.0,49650277.0
2020-02-21 14:50:00,1.266,1.277,1.279,1.265,62415400.0,79545051.0
2020-02-21 15:00:00,1.277,1.276,1.277,1.273,60187900.0,76735821.0
2020-02-24 09:40:00,1.279,1.279,1.295,1.27,228512600.0,293007592.0
2020-02-24 09:50:00,1.279,1.292,1.293,1.279,101227100.0,129962124.0
2020-02-24 10:00:00,1.291,1.303,1.304,1.287,95997000.0,124379695.0
2020-02-24 10:10:00,1.305,1.302,1.309,1.298,90179600.0,117564594.0
2020-02-24 10:20:00,1.302,1.299,1.306,1.298,66713600.0,86819804.0
2020-02-24 10:30:00,1.298,1.295,1.299,1.283,114504500.0,147806862.0
2020-02-24 10:40:00,1.295,1.294,1.299,1.293,54391900.0,70456723.0
2020-02-24 10:50:00,1.294,1.306,1.307,1.293,51589400.0,67006892.0
2020-02-24 11:00:00,1.307,1.304,1.308,1.302,37228000.0,48596604.0
2020-02-24 11:10:00,1.305,1.306,1.306,1.301,33248500.0,43328451.0
2020-02-24 11:20:00,1.307,1.319,1.319,1.305,59497500.0,78059340.0
2020-02-24 11:30:00,1.319,1.326,1.326,1.315,59142900.0,78068185.0
2020-02-24 13:10:00,1.328,1.33,1.336,1.326,77505500.0,103080368.0
2020-02-24 13:20:00,1.33,1.334,1.334,1.326,56240900.0,74800266.0
2020-02-24 13:30:00,1.334,1.336,1.338,1.333,45529100.0,60821129.0
2020-02-24 13:40:00,1.336,1.323,1.336,1.322,63751300.0,84614527.0
2020-02-24 13:50:00,1.323,1.329,1.329,1.318,58935900.0,77968644.0
2020-02-24 14:00:00,1.328,1.33,1.334,1.326,43377600.0,57693074.0
2020-02-24 14:10:00,1.33,1.332,1.335,1.328,35055500.0,46689616.0
2020-02-24 14:20:00,1.332,1.341,1.341,1.332,50279100.0,67218899.0
2020-02-24 14:30:00,1.341,1.354,1.356,1.338,61593900.0,83007476.0
2020-02-24 14:40:00,1.354,1.341,1.354,1.337,71292200.0,95817581.0
2020-02-24 14:50:00,1.341,1.339,1.341,1.333,87908300.0,117515086.0
2020-02-24 15:00:00,1.339,1.355,1.356,1.338,85954500.0,116124753.0
2020-02-25 09:40:00,1.332,1.362,1.365,1.32,465795900.0,624969215.0
2020-02-25 09:50:00,1.363,1.355,1.384,1.355,261792800.0,359495143.0
2020-02-25 10:00:00,1.355,1.368,1.371,1.352,182446400.0,248232096.0
2020-02-25 10:10:00,1.368,1.372,1.376,1.362,134266300.0,183746797.0
2020-02-25 10:20:00,1.372,1.384,1.385,1.37,93535000.0,129063650.0
2020-02-25 10:30:00,1.384,1.381,1.392,1.38,91281400.0,126589396.0
2020-02-25 10:40:00,1.381,1.379,1.389,1.375,73900600.0,102131630.0
2020-02-25 10:50:00,1.379,1.355,1.379,1.355,118259900.0,161591629.0
2020-02-25 11:00:00,1.356,1.34,1.356,1.332,221006600.0,296545398.0
2020-02-25 11:10:00,1.34,1.291,1.34,1.291,231135500.0,305448178.0
2020-02-25 11:20:00,1.295,1.325,1.326,1.278,253874300.0,330213633.0
2020-02-25 11:30:00,1.325,1.336,1.336,1.313,102637100.0,135743441.0
2020-02-25 13:10:00,1.336,1.358,1.358,1.336,92747900.0,124575277.0
2020-02-25 13:20:00,1.359,1.359,1.359,1.351,70597600.0,95702223.0
2020-02-25 13:30:00,1.358,1.356,1.377,1.356,85432100.0,116901722.0
2020-02-25 13:40:00,1.356,1.355,1.361,1.345,53196100.0,71992025.0
2020-02-25 13:50:00,1.356,1.357,1.368,1.356,53234300.0,72587986.0
2020-02-25 14:00:00,1.358,1.365,1.365,1.354,47001600.0,63892821.0
2020-02-25 14:10:00,1.365,1.371,1.376,1.365,65517500.0,89800607.0
2020-02-25 14:20:00,1.372,1.367,1.372,1.359,50051900.0,68333981.0
2020-02-25 14:30:00,1.367,1.384,1.388,1.364,63838800.0,87987843.0
2020-02-25 14:40:00,1.384,1.399,1.409,1.384,93978900.0,131394508.0
2020-02-25 14:50:00,1.398,1.403,1.405,1.394,84767500.0,118599751.0
2020-02-25 15:00:00,1.403,1.401,1.403,1.395,112001200.0,156762504.0
2020-02-26 09:40:00,1.375,1.38,1.385,1.357,424119800.0,581742197.0
2020-02-26 09:50:00,1.38,1.365,1.381,1.363,185546400.0,254227739.0
2020-02-26 10:00:00,1.365,1.361,1.37,1.36,177445900.0,242210210.0
2020-02-26 10:10:00,1.36,1.345,1.361,1.34,235180100.0,316883772.0
2020-02-26 10:20:00,1.345,1.341,1.356,1.341,138838200.0,187182773.0
2020-02-26 10:30:00,1.34,1.334,1.342,1.315,296772100.0,393140712.0
2020-02-26 10:40:00,1.334,1.334,1.34,1.326,128995200.0,171991816.0
2020-02-26 10:50:00,1.334,1.316,1.334,1.316,148405000.0,196054647.0
2020-02-26 11:00:00,1.315,1.315,1.316,1.301,188081000.0,245977780.0
2020-02-26 11:10:00,1.314,1.329,1.329,1.314,74066900.0,97825294.0
2020-02-26 11:20:00,1.329,1.336,1.339,1.325,74684200.0,99488317.0
2020-02-26 11:30:00,1.336,1.343,1.343,1.33,40710100.0,54361085.0
2020-02-26 13:10:00,1.345,1.332,1.347,1.33,73679900.0,98728807.0
2020-02-26 13:20:00,1.332,1.324,1.332,1.32,50880800.0,67428824.0
2020-02-26 13:30:00,1.324,1.317,1.327,1.316,64647400.0,85493379.0
2020-02-26 13:40:00,1.317,1.309,1.318,1.308,104195800.0,136767406.0
2020-02-26 13:50:00,1.309,1.309,1.32,1.309,62305100.0,81891113.0
2020-02-26 14:00:00,1.309,1.303,1.309,1.301,126124300.0,164564418.0
2020-02-26 14:10:00,1.304,1.301,1.31,1.3,126859100.0,165368257.0
2020-02-26 14:20:00,1.301,1.287,1.301,1.286,166720600.0,215804456.0
2020-02-26 14:30:00,1.287,1.295,1.299,1.287,98634600.0,127584977.0
2020-02-26 14:40:00,1.295,1.276,1.295,1.266,198079700.0,253031633.0
2020-02-26 14:50:00,1.276,1.276,1.277,1.266,173089400.0,220000423.0
2020-02-26 15:00:00,1.277,1.272,1.278,1.271,148234800.0,188835224.0
2020-02-27 09:40:00,1.271,1.253,1.295,1.24,471155500.0,594309059.0
2020-02-27 09:50:00,1.253,1.271,1.272,1.244,193472400.0,242622572.0
2020-02-27 10:00:00,1.272,1.242,1.272,1.242,124416500.0,156755127.0
2020-02-27 10:10:00,1.242,1.221,1.246,1.217,330223000.0,406581641.0
2020-02-27 10:20:00,1.22,1.226,1.228,1.203,272573200.0,330840336.0
2020-02-27 10:30:00,1.227,1.222,1.233,1.22,99942400.0,122619480.0
2020-02-27 10:40:00,1.221,1.23,1.232,1.219,65637900.0,80426302.0
2020-02-27 10:50:00,1.229,1.223,1.235,1.22,62871500.0,77196154.0
2020-02-27 11:00:00,1.223,1.221,1.227,1.22,52034500.0,63644298.0
2020-02-27 11:10:00,1.22,1.222,1.222,1.213,61524400.0,74928585.0
2020-02-27 11:20:00,1.223,1.238,1.24,1.223,54792300.0,67378435.0
2020-02-27 11:30:00,1.238,1.26,1.26,1.238,103528500.0,129249341.0
2020-02-27 13:10:00,1.262,1.26,1.264,1.248,113765100.0,143223902.0
2020-02-27 13:20:00,1.261,1.253,1.266,1.251,69375000.0,87442210.0
2020-02-27 13:30:00,1.252,1.245,1.256,1.241,47160100.0,58847170.0
2020-02-27 13:40:00,1.244,1.243,1.253,1.243,45736200.0,57072005.0
2020-02-27 13:50:00,1.244,1.235,1.244,1.234,62419000.0,77308134.0
2020-02-27 14:00:00,1.234,1.234,1.242,1.233,33660900.0,41655557.0
2020-02-27 14:10:00,1.234,1.223,1.234,1.221,64760800.0,79433156.0
2020-02-27 14:20:00,1.222,1.224,1.228,1.22,77189700.0,94449581.0
2020-02-27 14:30:00,1.223,1.219,1.229,1.219,83142400.0,101784922.0
2020-02-27 14:40:00,1.219,1.217,1.224,1.216,86517700.0,105508107.0
2020-02-27 14:50:00,1.217,1.22,1.222,1.215,111170200.0,135317247.0
2020-02-27 15:00:00,1.22,1.217,1.22,1.215,122749400.0,149346897.0
2020-02-28 09:40:00,1.15,1.15,1.159,1.134,587099800.0,673914120.0
2020-02-28 09:50:00,1.151,1.166,1.172,1.151,229045900.0,266275765.0
2020-02-28 10:00:00,1.165,1.165,1.169,1.155,149348200.0,173575584.0
2020-02-28 10:10:00,1.163,1.155,1.168,1.155,123129400.0,142896610.0
