datetime,open,close,high,low,volume,money
2020-11-17 14:50:00,1.433,1.434,1.435,1.432,31583400.0,45278893.0
2020-11-17 15:00:00,1.435,1.436,1.436,1.434,43440300.0,62371686.0
2020-11-18 09:40:00,1.435,1.439,1.441,1.431,72744700.0,104542183.0
2020-11-18 09:50:00,1.44,1.444,1.445,1.439,60361300.0,87053371.0
2020-11-18 10:00:00,1.444,1.44,1.445,1.439,46151100.0,66555710.0
2020-11-18 10:10:00,1.44,1.435,1.44,1.434,48161000.0,69194547.0
2020-11-18 10:20:00,1.436,1.433,1.436,1.431,37632300.0,53928708.0
2020-11-18 10:30:00,1.433,1.43,1.434,1.43,51022100.0,73052957.0
2020-11-18 10:40:00,1.431,1.431,1.432,1.43,36804100.0,52672648.0
2020-11-18 10:50:00,1.431,1.427,1.432,1.427,68548400.0,98000006.0
2020-11-18 11:00:00,1.427,1.428,1.428,1.426,32917600.0,46983536.0
2020-11-18 11:10:00,1.428,1.426,1.429,1.425,30983600.0,44208759.0
2020-11-18 11:20:00,1.425,1.429,1.429,1.425,22056200.0,31478430.0
2020-11-18 11:30:00,1.428,1.43,1.431,1.427,21850800.0,31235830.0
2020-11-18 13:10:00,1.43,1.428,1.432,1.427,28721000.0,41059195.0
2020-11-18 13:20:00,1.428,1.427,1.429,1.426,26035700.0,37173670.0
2020-11-18 13:30:00,1.426,1.427,1.428,1.426,19463900.0,27781318.0
2020-11-18 13:40:00,1.427,1.427,1.427,1.426,22793800.0,32524600.0
2020-11-18 13:50:00,1.427,1.425,1.427,1.425,27409800.0,39100015.0
2020-11-18 14:00:00,1.426,1.426,1.427,1.425,26581500.0,37906394.0
2020-11-18 14:10:00,1.426,1.424,1.426,1.423,35480100.0,50561695.0
2020-11-18 14:20:00,1.424,1.423,1.424,1.422,27791200.0,39545926.0
2020-11-18 14:30:00,1.423,1.423,1.425,1.422,17970700.0,25589267.0
2020-11-18 14:40:00,1.423,1.425,1.425,1.422,22354400.0,31845459.0
2020-11-18 14:50:00,1.425,1.423,1.425,1.423,35607700.0,50700544.0
2020-11-18 15:00:00,1.424,1.424,1.425,1.423,43604400.0,62093736.0
2020-11-19 09:40:00,1.424,1.414,1.424,1.412,73595100.0,104304461.0
2020-11-19 09:50:00,1.414,1.424,1.425,1.413,50657100.0,71942231.0
2020-11-19 10:00:00,1.424,1.428,1.431,1.424,53598200.0,76611180.0
2020-11-19 10:10:00,1.428,1.43,1.431,1.428,43740900.0,62530235.0
2020-11-19 10:20:00,1.43,1.427,1.431,1.427,31345200.0,44802274.0
2020-11-19 10:30:00,1.427,1.427,1.429,1.426,15340000.0,21895650.0
2020-11-19 10:40:00,1.427,1.43,1.431,1.426,26419300.0,37771175.0
2020-11-19 10:50:00,1.431,1.432,1.434,1.43,33079900.0,47395251.0
2020-11-19 11:00:00,1.433,1.43,1.433,1.429,23525200.0,33683558.0
2020-11-19 11:10:00,1.43,1.431,1.432,1.429,17433100.0,24950427.0
2020-11-19 11:20:00,1.431,1.431,1.431,1.43,12534300.0,17934160.0
2020-11-19 11:30:00,1.431,1.431,1.432,1.429,15416100.0,22059244.0
2020-11-19 13:10:00,1.431,1.433,1.433,1.431,24193600.0,34654931.0
2020-11-19 13:20:00,1.433,1.436,1.436,1.432,25639200.0,36773642.0
2020-11-19 13:30:00,1.435,1.436,1.438,1.435,24351100.0,34992216.0
2020-11-19 13:40:00,1.435,1.435,1.436,1.434,14951300.0,21463967.0
2020-11-19 13:50:00,1.435,1.436,1.437,1.434,23215800.0,33340452.0
2020-11-19 14:00:00,1.436,1.437,1.437,1.435,12904300.0,18540068.0
2020-11-19 14:10:00,1.436,1.434,1.437,1.434,24207800.0,34763162.0
2020-11-19 14:20:00,1.435,1.434,1.435,1.433,18490400.0,26521508.0
2020-11-19 14:30:00,1.435,1.437,1.437,1.434,23750300.0,34098270.0
2020-11-19 14:40:00,1.437,1.438,1.438,1.436,22986800.0,33046784.0
2020-11-19 14:50:00,1.437,1.437,1.439,1.437,30758000.0,44237885.0
2020-11-19 15:00:00,1.438,1.438,1.44,1.437,43145600.0,62081773.0
2020-11-20 09:40:00,1.436,1.439,1.441,1.433,64374500.0,92569015.0
2020-11-20 09:50:00,1.439,1.439,1.444,1.438,56157400.0,80912017.0
2020-11-20 10:00:00,1.439,1.439,1.44,1.438,26044300.0,37485096.0
2020-11-20 10:10:00,1.439,1.439,1.44,1.436,29831400.0,42903447.0
2020-11-20 10:20:00,1.438,1.436,1.439,1.434,33379100.0,47953826.0
2020-11-20 10:30:00,1.436,1.433,1.436,1.433,23293400.0,33413417.0
2020-11-20 10:40:00,1.434,1.435,1.436,1.432,30604100.0,43880347.0
2020-11-20 10:50:00,1.435,1.435,1.436,1.434,18309200.0,26276281.0
2020-11-20 11:00:00,1.435,1.434,1.436,1.433,29447100.0,42243488.0
2020-11-20 11:10:00,1.434,1.433,1.435,1.432,17602700.0,25233791.0
2020-11-20 11:20:00,1.433,1.434,1.434,1.432,27423400.0,39306165.0
2020-11-20 11:30:00,1.434,1.433,1.434,1.432,12050800.0,17274209.0
2020-11-20 13:10:00,1.433,1.433,1.435,1.433,13277800.0,19040391.0
2020-11-20 13:20:00,1.433,1.434,1.434,1.433,12243300.0,17557637.0
2020-11-20 13:30:00,1.433,1.433,1.434,1.432,13791100.0,19770409.0
2020-11-20 13:40:00,1.433,1.433,1.434,1.431,23249800.0,33305820.0
2020-11-20 13:50:00,1.433,1.434,1.434,1.432,15261800.0,21876067.0
2020-11-20 14:00:00,1.433,1.434,1.435,1.433,17827600.0,25567661.0
2020-11-20 14:10:00,1.434,1.434,1.435,1.433,17021400.0,24415084.0
2020-11-20 14:20:00,1.433,1.434,1.434,1.432,21753500.0,31179869.0
2020-11-20 14:30:00,1.433,1.433,1.434,1.432,19676700.0,28205832.0
2020-11-20 14:40:00,1.434,1.433,1.434,1.432,12282000.0,17613773.0
2020-11-20 14:50:00,1.434,1.433,1.435,1.433,27653400.0,39660337.0
2020-11-20 15:00:00,1.434,1.435,1.435,1.433,38331900.0,54979807.0
2020-11-23 09:40:00,1.434,1.423,1.434,1.42,88535700.0,126133585.0
2020-11-23 09:50:00,1.423,1.42,1.424,1.42,66744800.0,94867778.0
2020-11-23 10:00:00,1.42,1.42,1.422,1.418,46108000.0,65478632.0
2020-11-23 10:10:00,1.421,1.422,1.422,1.42,28696000.0,40772631.0
2020-11-23 10:20:00,1.422,1.42,1.423,1.42,24924000.0,35424867.0
2020-11-23 10:30:00,1.421,1.42,1.421,1.419,38443800.0,54597131.0
2020-11-23 10:40:00,1.419,1.42,1.42,1.419,31655500.0,44938230.0
2020-11-23 10:50:00,1.42,1.418,1.42,1.418,24917300.0,35353311.0
2020-11-23 11:00:00,1.419,1.419,1.42,1.418,34068000.0,48342774.0
2020-11-23 11:10:00,1.418,1.417,1.419,1.416,35086600.0,49737795.0
2020-11-23 11:20:00,1.416,1.417,1.417,1.416,23821700.0,33750258.0
2020-11-23 11:30:00,1.417,1.418,1.419,1.416,20310600.0,28795189.0
2020-11-23 13:10:00,1.418,1.42,1.421,1.417,31705900.0,45006463.0
2020-11-23 13:20:00,1.42,1.421,1.421,1.419,17017700.0,24184285.0
2020-11-23 13:30:00,1.421,1.423,1.424,1.42,45940400.0,65336443.0
2020-11-23 13:40:00,1.424,1.424,1.426,1.423,36784100.0,52393283.0
2020-11-23 13:50:00,1.425,1.424,1.426,1.424,28114300.0,40067059.0
2020-11-23 14:00:00,1.425,1.423,1.425,1.422,23724600.0,33763062.0
2020-11-23 14:10:00,1.423,1.421,1.423,1.421,23641900.0,33625308.0
2020-11-23 14:20:00,1.422,1.42,1.422,1.42,21020900.0,29876180.0
2020-11-23 14:30:00,1.421,1.421,1.421,1.42,18279900.0,25970899.0
2020-11-23 14:40:00,1.421,1.42,1.421,1.418,28619500.0,40638076.0
2020-11-23 14:50:00,1.419,1.421,1.421,1.419,30677500.0,43577766.0
2020-11-23 15:00:00,1.42,1.422,1.423,1.419,28522200.0,40543962.0
2020-11-24 09:40:00,1.419,1.422,1.422,1.414,54408200.0,77217150.0
2020-11-24 09:50:00,1.423,1.416,1.423,1.416,37081500.0,52609342.0
2020-11-24 10:00:00,1.416,1.417,1.418,1.415,44436200.0,62921667.0
2020-11-24 10:10:00,1.417,1.417,1.418,1.415,33745700.0,47801452.0
2020-11-24 10:20:00,1.416,1.417,1.418,1.415,24158700.0,34235366.0
2020-11-24 10:30:00,1.418,1.419,1.42,1.416,18821900.0,26686708.0
2020-11-24 10:40:00,1.419,1.422,1.422,1.418,30762800.0,43708443.0
2020-11-24 10:50:00,1.422,1.422,1.424,1.421,33163800.0,47175359.0
2020-11-24 11:00:00,1.422,1.421,1.422,1.421,17733200.0,25209832.0
2020-11-24 11:10:00,1.422,1.42,1.422,1.419,11028100.0,15669829.0
2020-11-24 11:20:00,1.42,1.42,1.422,1.419,11919600.0,16938644.0
2020-11-24 11:30:00,1.42,1.421,1.421,1.42,6493800.0,9230665.0
2020-11-24 13:10:00,1.421,1.42,1.422,1.42,14068500.0,19994544.0
2020-11-24 13:20:00,1.421,1.418,1.421,1.418,28862100.0,40972609.0
2020-11-24 13:30:00,1.419,1.416,1.419,1.416,28466400.0,40359992.0
2020-11-24 13:40:00,1.417,1.416,1.418,1.415,20773700.0,29424907.0
2020-11-24 13:50:00,1.417,1.416,1.418,1.416,15153900.0,21473607.0
2020-11-24 14:00:00,1.416,1.418,1.418,1.416,11041100.0,15652613.0
2020-11-24 14:10:00,1.418,1.418,1.418,1.416,13931400.0,19744483.0
2020-11-24 14:20:00,1.418,1.417,1.418,1.416,20152300.0,28547834.0
2020-11-24 14:30:00,1.416,1.417,1.417,1.415,16321400.0,23113581.0
2020-11-24 14:40:00,1.417,1.417,1.417,1.415,20382100.0,28873202.0
2020-11-24 14:50:00,1.416,1.416,1.417,1.415,24240000.0,34330600.0
2020-11-24 15:00:00,1.416,1.416,1.416,1.415,27544100.0,39004835.0
2020-11-25 09:40:00,1.417,1.416,1.418,1.413,73597100.0,104146107.0
2020-11-25 09:50:00,1.416,1.413,1.416,1.413,40111700.0,56712908.0
2020-11-25 10:00:00,1.413,1.408,1.414,1.408,73322000.0,103455157.0
2020-11-25 10:10:00,1.408,1.405,1.409,1.404,61385600.0,86361302.0
2020-11-25 10:20:00,1.405,1.403,1.406,1.401,45628600.0,64041550.0
2020-11-25 10:30:00,1.404,1.401,1.404,1.4,48128300.0,67477332.0
2020-11-25 10:40:00,1.401,1.402,1.402,1.4,26886100.0,37677552.0
2020-11-25 10:50:00,1.401,1.402,1.404,1.401,23611700.0,33131334.0
2020-11-25 11:00:00,1.403,1.403,1.404,1.402,15208600.0,21342836.0
2020-11-25 11:10:00,1.404,1.404,1.404,1.402,16337700.0,22933424.0
2020-11-25 11:20:00,1.403,1.402,1.404,1.402,15702100.0,22029194.0
2020-11-25 11:30:00,1.402,1.402,1.402,1.401,22068500.0,30928483.0
2020-11-25 13:10:00,1.402,1.4,1.402,1.4,24649200.0,34534663.0
2020-11-25 13:20:00,1.401,1.4,1.401,1.4,47721400.0,66821351.0
2020-11-25 13:30:00,1.401,1.399,1.401,1.399,22613800.0,31650520.0
2020-11-25 13:40:00,1.399,1.398,1.4,1.398,24829700.0,34739719.0
2020-11-25 13:50:00,1.399,1.397,1.399,1.396,39080300.0,54625914.0
2020-11-25 14:00:00,1.397,1.397,1.397,1.396,20935500.0,29239969.0
2020-11-25 14:10:00,1.397,1.396,1.397,1.395,28268000.0,39475750.0
2020-11-25 14:20:00,1.396,1.396,1.396,1.395,13892600.0,19395288.0
2020-11-25 14:30:00,1.397,1.394,1.397,1.393,38752000.0,54059504.0
2020-11-25 14:40:00,1.394,1.392,1.394,1.392,36475500.0,50808522.0
2020-11-25 14:50:00,1.392,1.392,1.394,1.392,24163000.0,33655889.0
2020-11-25 15:00:00,1.393,1.393,1.393,1.391,35106500.0,48886970.0
2020-11-26 09:40:00,1.391,1.398,1.398,1.388,49064900.0,68399459.0
2020-11-26 09:50:00,1.398,1.4,1.401,1.397,38122800.0,53368201.0
2020-11-26 10:00:00,1.4,1.396,1.4,1.395,21972300.0,30702332.0
2020-11-26 10:10:00,1.396,1.396,1.398,1.395,20083700.0,28054319.0
2020-11-26 10:20:00,1.396,1.392,1.397,1.391,27494300.0,38314156.0
2020-11-26 10:30:00,1.392,1.387,1.392,1.386,47963200.0,66604345.0
2020-11-26 10:40:00,1.387,1.388,1.389,1.386,33506200.0,46488033.0
2020-11-26 10:50:00,1.388,1.387,1.389,1.386,18575700.0,25767162.0
2020-11-26 11:00:00,1.386,1.386,1.387,1.385,24893200.0,34500783.0
2020-11-26 11:10:00,1.386,1.389,1.389,1.384,15088000.0,20924980.0
2020-11-26 11:20:00,1.389,1.39,1.392,1.388,15540900.0,21614111.0
2020-11-26 11:30:00,1.39,1.389,1.39,1.388,8609100.0,11963839.0
2020-11-26 13:10:00,1.389,1.392,1.392,1.388,13520200.0,18798673.0
2020-11-26 13:20:00,1.392,1.391,1.393,1.39,19706900.0,27423349.0
2020-11-26 13:30:00,1.391,1.39,1.392,1.39,21339900.0,29691735.0
2020-11-26 13:40:00,1.391,1.39,1.392,1.39,9125800.0,12693787.0
2020-11-26 13:50:00,1.39,1.39,1.391,1.389,16111300.0,22395889.0
2020-11-26 14:00:00,1.389,1.391,1.392,1.389,15433700.0,21465816.0
2020-11-26 14:10:00,1.391,1.391,1.391,1.39,11210400.0,15592936.0
2020-11-26 14:20:00,1.391,1.389,1.391,1.389,10491200.0,14587679.0
2020-11-26 14:30:00,1.39,1.39,1.39,1.388,10308200.0,14321092.0
2020-11-26 14:40:00,1.39,1.388,1.39,1.387,15916300.0,22100653.0
2020-11-26 14:50:00,1.388,1.388,1.388,1.387,21758200.0,30191746.0
2020-11-26 15:00:00,1.387,1.39,1.39,1.387,33232400.0,46160215.0
2020-11-27 09:40:00,1.388,1.391,1.392,1.387,36765900.0,51095155.0
2020-11-27 09:50:00,1.391,1.387,1.392,1.386,34391100.0,47796470.0
2020-11-27 10:00:00,1.388,1.394,1.394,1.387,27748400.0,38603121.0
2020-11-27 10:10:00,1.393,1.397,1.398,1.393,32788300.0,45786706.0
2020-11-27 10:20:00,1.397,1.397,1.398,1.395,25318500.0,35362794.0
2020-11-27 10:30:00,1.397,1.395,1.398,1.395,14316500.0,19997958.0
2020-11-27 10:40:00,1.396,1.399,1.399,1.395,20995300.0,29341543.0
2020-11-27 10:50:00,1.399,1.398,1.4,1.397,17493300.0,24471446.0
2020-11-27 11:00:00,1.398,1.396,1.398,1.395,13139800.0,18348266.0
2020-11-27 11:10:00,1.396,1.394,1.396,1.393,11189900.0,15605578.0
2020-11-27 11:20:00,1.393,1.388,1.394,1.388,26299700.0,36584591.0
2020-11-27 11:30:00,1.389,1.388,1.389,1.386,21445700.0,29758351.0
2020-11-27 13:10:00,1.388,1.386,1.388,1.385,28511200.0,39531014.0
2020-11-27 13:20:00,1.386,1.388,1.388,1.385,25025700.0,34702779.0
2020-11-27 13:30:00,1.388,1.387,1.389,1.386,8784500.0,12191906.0
2020-11-27 13:40:00,1.387,1.386,1.387,1.385,16710500.0,23167303.0
2020-11-27 13:50:00,1.386,1.386,1.387,1.385,15212400.0,21087253.0
2020-11-27 14:00:00,1.386,1.387,1.388,1.386,12677000.0,17584959.0
2020-11-27 14:10:00,1.387,1.387,1.388,1.386,21027000.0,29163762.0
2020-11-27 14:20:00,1.387,1.387,1.387,1.386,10180400.0,14119262.0
2020-11-27 14:30:00,1.387,1.39,1.39,1.386,19403300.0,26938413.0
2020-11-27 14:40:00,1.39,1.391,1.391,1.388,17875500.0,24851461.0
2020-11-27 14:50:00,1.391,1.391,1.392,1.39,26290600.0,36568882.0
2020-11-27 15:00:00,1.39,1.392,1.392,1.389,36959700.0,51401979.0
2020-11-30 09:40:00,1.397,1.39,1.399,1.385,85715500.0,119289113.0
2020-11-30 09:50:00,1.389,1.395,1.395,1.389,33523800.0,46698103.0
2020-11-30 10:00:00,1.395,1.392,1.398,1.392,32579400.0,45473060.0
2020-11-30 10:10:00,1.392,1.397,1.398,1.392,21296600.0,29738393.0
2020-11-30 10:20:00,1.398,1.398,1.399,1.395,32219900.0,45011762.0
2020-11-30 10:30:00,1.398,1.397,1.399,1.396,23068200.0,32250080.0
2020-11-30 10:40:00,1.397,1.396,1.398,1.395,18375800.0,25655825.0
2020-11-30 10:50:00,1.396,1.395,1.397,1.393,22366500.0,31210184.0
2020-11-30 11:00:00,1.395,1.393,1.395,1.391,26732200.0,37222830.0
2020-11-30 11:10:00,1.393,1.397,1.398,1.391,22957800.0,32049002.0
2020-11-30 11:20:00,1.397,1.4,1.401,1.397,32630800.0,45670991.0
2020-11-30 11:30:00,1.4,1.397,1.4,1.396,25796400.0,36082443.0
2020-11-30 13:10:00,1.397,1.398,1.399,1.395,26093100.0,36455676.0
2020-11-30 13:20:00,1.398,1.395,1.398,1.394,16446400.0,22950744.0
2020-11-30 13:30:00,1.394,1.395,1.395,1.393,10891200.0,15192856.0
2020-11-30 13:40:00,1.395,1.394,1.395,1.393,10685400.0,14900862.0
2020-11-30 13:50:00,1.394,1.395,1.398,1.393,22485500.0,31375512.0
2020-11-30 14:00:00,1.396,1.397,1.398,1.395,18232000.0,25466308.0
2020-11-30 14:10:00,1.397,1.397,1.397,1.395,15307500.0,21378089.0
2020-11-30 14:20:00,1.397,1.395,1.397,1.395,7680200.0,10722723.0
2020-11-30 14:30:00,1.396,1.393,1.396,1.392,17304700.0,24119305.0
2020-11-30 14:40:00,1.392,1.39,1.394,1.39,32746700.0,45584099.0
2020-11-30 14:50:00,1.39,1.391,1.392,1.39,45120800.0,62757910.0
2020-11-30 15:00:00,1.39,1.391,1.392,1.39,34683700.0,48244703.0
2020-12-01 09:40:00,1.388,1.397,1.398,1.387,69100500.0,96250970.0
2020-12-01 09:50:00,1.397,1.393,1.397,1.393,29649000.0,41370034.0
2020-12-01 10:00:00,1.394,1.397,1.399,1.393,45968500.0,64245577.0
2020-12-01 10:10:00,1.398,1.397,1.399,1.396,39228300.0,54851976.0
2020-12-01 10:20:00,1.397,1.402,1.402,1.396,39525700.0,55352547.0
2020-12-01 10:30:00,1.402,1.403,1.404,1.401,29659900.0,41615179.0
2020-12-01 10:40:00,1.403,1.402,1.404,1.402,17950900.0,25191852.0
2020-12-01 10:50:00,1.403,1.404,1.404,1.402,17937200.0,25177696.0
2020-12-01 11:00:00,1.403,1.404,1.404,1.402,17842900.0,25042393.0
2020-12-01 11:10:00,1.404,1.404,1.405,1.403,13267000.0,18628372.0
2020-12-01 11:20:00,1.403,1.403,1.404,1.401,13925200.0,19531669.0
2020-12-01 11:30:00,1.403,1.402,1.404,1.402,10350600.0,14527253.0
2020-12-01 13:10:00,1.402,1.403,1.404,1.402,23028100.0,32318277.0
2020-12-01 13:20:00,1.404,1.406,1.406,1.403,19653700.0,27611113.0
2020-12-01 13:30:00,1.405,1.405,1.406,1.405,11946100.0,16795181.0
2020-12-01 13:40:00,1.405,1.408,1.408,1.404,20804800.0,29257868.0
2020-12-01 13:50:00,1.407,1.408,1.408,1.407,14928000.0,21019023.0
2020-12-01 14:00:00,1.408,1.407,1.409,1.407,16062100.0,22620481.0
2020-12-01 14:10:00,1.408,1.407,1.409,1.407,22879800.0,32215733.0
2020-12-01 14:20:00,1.408,1.408,1.409,1.407,13528100.0,19051650.0
2020-12-01 14:30:00,1.409,1.409,1.41,1.408,15605300.0,21994547.0
2020-12-01 14:40:00,1.41,1.411,1.411,1.408,25502300.0,35948677.0
2020-12-01 14:50:00,1.41,1.407,1.411,1.407,24740800.0,34859831.0
2020-12-01 15:00:00,1.408,1.409,1.41,1.407,33575700.0,47296313.0
2020-12-02 09:40:00,1.411,1.418,1.42,1.411,81070400.0,114811397.0
2020-12-02 09:50:00,1.419,1.418,1.42,1.416,52380500.0,74273083.0
2020-12-02 10:00:00,1.418,1.411,1.418,1.41,42255300.0,59728290.0
2020-12-02 10:10:00,1.41,1.412,1.413,1.41,23288900.0,32886344.0
2020-12-02 10:20:00,1.412,1.412,1.412,1.41,29657600.0,41849646.0
2020-12-02 10:30:00,1.412,1.41,1.412,1.408,32151100.0,45328345.0
2020-12-02 10:40:00,1.41,1.411,1.411,1.409,18383500.0,25929517.0
2020-12-02 10:50:00,1.41,1.413,1.414,1.41,15465500.0,21847735.0
2020-12-02 11:00:00,1.413,1.413,1.416,1.413,16920700.0,23944345.0
2020-12-02 11:10:00,1.414,1.414,1.414,1.412,11876700.0,16790070.0
2020-12-02 11:20:00,1.414,1.416,1.417,1.414,12616300.0,17863896.0
2020-12-02 11:30:00,1.417,1.419,1.42,1.416,27173100.0,38562147.0
2020-12-02 13:10:00,1.419,1.419,1.42,1.417,26475700.0,37556001.0
2020-12-02 13:20:00,1.418,1.418,1.42,1.417,13358500.0,18954567.0
2020-12-02 13:30:00,1.418,1.417,1.418,1.416,12622100.0,17890991.0
2020-12-02 13:40:00,1.417,1.417,1.418,1.415,11011400.0,15599830.0
2020-12-02 13:50:00,1.417,1.416,1.418,1.415,9938000.0,14080064.0
2020-12-02 14:00:00,1.415,1.414,1.416,1.414,10689800.0,15127465.0
2020-12-02 14:10:00,1.415,1.416,1.417,1.414,9111700.0,12905627.0
2020-12-02 14:20:00,1.417,1.416,1.417,1.415,10795200.0,15290565.0
2020-12-02 14:30:00,1.417,1.416,1.417,1.415,9621900.0,13630734.0
2020-12-02 14:40:00,1.416,1.415,1.417,1.414,9872200.0,13974096.0
2020-12-02 14:50:00,1.415,1.413,1.415,1.413,18846300.0,26652745.0
2020-12-02 15:00:00,1.414,1.414,1.414,1.413,18121700.0,25622445.0
2020-12-03 09:40:00,1.412,1.414,1.418,1.41,39020700.0,55180704.0
2020-12-03 09:50:00,1.413,1.409,1.414,1.406,48452900.0,68282173.0
2020-12-03 10:00:00,1.409,1.408,1.41,1.406,27401100.0,38574483.0
2020-12-03 10:10:00,1.407,1.404,1.408,1.404,28180100.0,39611570.0
2020-12-03 10:20:00,1.405,1.41,1.411,1.404,16946500.0,23856287.0
2020-12-03 10:30:00,1.41,1.414,1.416,1.409,20846400.0,29479817.0
2020-12-03 10:40:00,1.413,1.415,1.417,1.413,21796700.0,30848480.0
2020-12-03 10:50:00,1.416,1.416,1.419,1.415,22423000.0,31782865.0
2020-12-03 11:00:00,1.416,1.419,1.419,1.416,18353100.0,26021750.0
2020-12-03 11:10:00,1.418,1.42,1.42,1.417,17515700.0,24850778.0
2020-12-03 11:20:00,1.419,1.421,1.422,1.419,22864800.0,32482903.0
2020-12-03 11:30:00,1.422,1.421,1.422,1.42,9784900.0,13908972.0
2020-12-03 13:10:00,1.421,1.42,1.422,1.42,15983400.0,22715122.0
2020-12-03 13:20:00,1.421,1.418,1.421,1.417,8180700.0,11615833.0
2020-12-03 13:30:00,1.417,1.417,1.418,1.416,8393400.0,11898951.0
2020-12-03 13:40:00,1.417,1.415,1.417,1.415,12377100.0,17528853.0
2020-12-03 13:50:00,1.415,1.414,1.416,1.413,23779200.0,33635805.0
2020-12-03 14:00:00,1.414,1.414,1.415,1.413,8893100.0,12575777.0
2020-12-03 14:10:00,1.414,1.415,1.416,1.413,12050300.0,17046304.0
2020-12-03 14:20:00,1.415,1.416,1.416,1.413,11450100.0,16205867.0
2020-12-03 14:30:00,1.416,1.418,1.418,1.415,10933300.0,15495503.0
2020-12-03 14:40:00,1.418,1.416,1.418,1.416,14747600.0,20903608.0
2020-12-03 14:50:00,1.417,1.417,1.417,1.416,8674100.0,12293844.0
2020-12-03 15:00:00,1.417,1.417,1.418,1.416,14690800.0,20818751.0
2020-12-04 09:40:00,1.415,1.412,1.415,1.411,32875200.0,46437604.0
2020-12-04 09:50:00,1.412,1.414,1.414,1.412,18013000.0,25456397.0
2020-12-04 10:00:00,1.413,1.41,1.414,1.409,32791000.0,46263921.0
2020-12-04 10:10:00,1.41,1.407,1.41,1.407,28480300.0,40119698.0
