datetime,open,close,high,low,volume,money
2019-12-26 13:50:00,0.997,0.998,0.998,0.997,226900.0,226281.0
2019-12-26 14:00:00,0.998,0.998,0.999,0.997,603100.0,601577.0
2019-12-26 14:10:00,0.999,0.999,1.0,0.998,664500.0,663789.0
2019-12-26 14:20:00,0.999,1.0,1.0,0.999,405900.0,405831.0
2019-12-26 14:30:00,1.0,1.0,1.001,1.0,349300.0,349340.0
2019-12-26 14:40:00,1.0,1.001,1.002,1.0,1053600.0,1054180.0
2019-12-26 14:50:00,1.001,1.003,1.003,1.001,4255800.0,4262859.0
2019-12-26 15:00:00,1.003,1.002,1.003,1.002,1111300.0,1113648.0
2019-12-27 09:40:00,1.008,1.003,1.008,1.002,4078700.0,4094691.0
2019-12-27 09:50:00,1.004,1.007,1.007,1.004,7686000.0,7731615.0
2019-12-27 10:00:00,1.007,1.004,1.008,1.003,3577000.0,3599265.0
2019-12-27 10:10:00,1.003,1.002,1.004,1.002,1733000.0,1738249.0
2019-12-27 10:20:00,1.002,1.003,1.003,1.002,1247600.0,1250870.0
2019-12-27 10:30:00,1.003,1.002,1.003,1.002,552000.0,553185.0
2019-12-27 10:40:00,1.002,1.003,1.003,1.001,1171600.0,1173870.0
2019-12-27 10:50:00,1.003,1.003,1.004,1.002,953700.0,956587.0
2019-12-27 11:00:00,1.003,1.002,1.003,1.001,518600.0,519738.0
2019-12-27 11:10:00,1.001,1.0,1.001,1.0,515300.0,515680.0
2019-12-27 11:20:00,1.001,1.001,1.001,1.0,148600.0,148653.0
2019-12-27 11:30:00,1.001,1.001,1.001,1.0,392400.0,392632.0
2019-12-27 13:10:00,1.001,1.0,1.001,1.0,674800.0,674926.0
2019-12-27 13:20:00,1.0,0.998,1.0,0.998,845500.0,844417.0
2019-12-27 13:30:00,0.998,0.996,0.998,0.995,2673200.0,2664067.0
2019-12-27 13:40:00,0.996,0.993,0.996,0.992,2162700.0,2148186.0
2019-12-27 13:50:00,0.993,0.991,0.993,0.991,1073500.0,1065330.0
2019-12-27 14:00:00,0.991,0.993,0.993,0.99,475000.0,470613.0
2019-12-27 14:10:00,0.992,0.99,0.992,0.99,1012400.0,1002803.0
2019-12-27 14:20:00,0.991,0.992,0.992,0.99,876700.0,868755.0
2019-12-27 14:30:00,0.992,0.992,0.993,0.991,833500.0,826330.0
2019-12-27 14:40:00,0.99,0.989,0.99,0.988,1920600.0,1901056.0
2019-12-27 14:50:00,0.99,0.986,0.99,0.986,2263900.0,2235924.0
2019-12-27 15:00:00,0.986,0.987,0.987,0.985,1095200.0,1080403.0
2019-12-30 09:40:00,0.975,0.968,0.977,0.968,6099700.0,5930288.0
2019-12-30 09:50:00,0.968,0.974,0.975,0.963,3624400.0,3512702.0
2019-12-30 10:00:00,0.974,0.977,0.977,0.972,1886700.0,1838011.0
2019-12-30 10:10:00,0.977,0.977,0.979,0.976,1754400.0,1714606.0
2019-12-30 10:20:00,0.977,0.978,0.978,0.975,853800.0,833223.0
2019-12-30 10:30:00,0.978,0.978,0.98,0.977,1162800.0,1137577.0
2019-12-30 10:40:00,0.978,0.978,0.98,0.978,143500.0,140427.0
2019-12-30 10:50:00,0.978,0.982,0.982,0.978,233300.0,228648.0
2019-12-30 11:00:00,0.982,0.988,0.99,0.982,579100.0,571156.0
2019-12-30 11:10:00,0.988,0.988,0.99,0.988,202200.0,199855.0
2019-12-30 11:20:00,0.988,0.991,0.992,0.988,382800.0,378810.0
2019-12-30 11:30:00,0.991,0.992,0.994,0.991,879100.0,872185.0
2019-12-30 13:10:00,0.992,0.991,0.993,0.991,836900.0,829941.0
2019-12-30 13:20:00,0.991,0.989,0.992,0.989,677400.0,671056.0
2019-12-30 13:30:00,0.989,0.989,0.989,0.988,224000.0,221353.0
2019-12-30 13:40:00,0.989,0.989,0.989,0.989,1205500.0,1192238.0
2019-12-30 13:50:00,0.989,0.989,0.99,0.988,268800.0,265720.0
2019-12-30 14:00:00,0.989,0.991,0.991,0.989,675300.0,668176.0
2019-12-30 14:10:00,0.991,0.988,0.991,0.988,327900.0,324287.0
2019-12-30 14:20:00,0.989,0.988,0.989,0.986,833500.0,822333.0
2019-12-30 14:30:00,0.988,0.988,0.989,0.988,622700.0,615538.0
2019-12-30 14:40:00,0.988,0.99,0.99,0.988,1391700.0,1376174.0
2019-12-30 14:50:00,0.99,0.989,0.99,0.988,591100.0,584672.0
2019-12-30 15:00:00,0.989,0.99,0.99,0.989,242200.0,239680.0
2019-12-31 09:40:00,0.989,0.997,0.999,0.987,2254000.0,2239817.0
2019-12-31 09:50:00,0.997,0.995,1.0,0.995,2411000.0,2405777.0
2019-12-31 10:00:00,0.995,0.991,0.996,0.991,751100.0,745472.0
2019-12-31 10:10:00,0.992,0.991,0.993,0.991,1184800.0,1175437.0
2019-12-31 10:20:00,0.991,0.993,0.993,0.991,367200.0,364393.0
2019-12-31 10:30:00,0.993,0.994,0.994,0.992,329200.0,326754.0
2019-12-31 10:40:00,0.994,0.991,0.994,0.99,834100.0,826561.0
2019-12-31 10:50:00,0.991,0.99,0.991,0.99,189500.0,187673.0
2019-12-31 11:00:00,0.99,0.991,0.992,0.99,252100.0,249904.0
2019-12-31 11:10:00,0.991,0.989,0.992,0.989,730900.0,723549.0
2019-12-31 11:20:00,0.989,0.989,0.99,0.989,90000.0,89030.0
2019-12-31 11:30:00,0.989,0.989,0.99,0.989,546300.0,540437.0
2019-12-31 13:10:00,0.989,0.987,0.99,0.987,872500.0,861790.0
2019-12-31 13:20:00,0.987,0.986,0.988,0.986,770700.0,760567.0
2019-12-31 13:30:00,0.986,0.988,0.988,0.986,134100.0,132302.0
2019-12-31 13:40:00,0.988,0.99,0.99,0.987,149900.0,148137.0
2019-12-31 13:50:00,0.99,0.989,0.99,0.989,95600.0,94616.0
2019-12-31 14:00:00,0.989,0.989,0.99,0.989,63800.0,63133.0
2019-12-31 14:10:00,0.99,0.991,0.991,0.99,438900.0,434861.0
2019-12-31 14:20:00,0.991,0.993,0.994,0.991,374300.0,371521.0
2019-12-31 14:30:00,0.993,0.993,0.993,0.991,656500.0,651758.0
2019-12-31 14:40:00,0.993,0.993,0.993,0.992,480600.0,476908.0
2019-12-31 14:50:00,0.993,0.992,0.993,0.99,340000.0,336801.0
2019-12-31 15:00:00,0.992,0.993,0.993,0.991,974600.0,966433.0
2020-01-02 09:40:00,0.999,1.0,1.001,0.996,4632200.0,4631832.0
2020-01-02 09:50:00,1.001,1.006,1.007,1.0,9238000.0,9272882.0
2020-01-02 10:00:00,1.006,1.011,1.011,1.006,16599800.0,16752111.0
2020-01-02 10:10:00,1.011,1.011,1.013,1.011,12186600.0,12335324.0
2020-01-02 10:20:00,1.012,1.013,1.015,1.011,10908000.0,11049381.0
2020-01-02 10:30:00,1.013,1.016,1.017,1.012,9092300.0,9222532.0
2020-01-02 10:40:00,1.016,1.018,1.018,1.016,5486300.0,5577681.0
2020-01-02 10:50:00,1.018,1.016,1.021,1.016,6774800.0,6903381.0
2020-01-02 11:00:00,1.016,1.021,1.021,1.016,8948200.0,9115743.0
2020-01-02 11:10:00,1.02,1.021,1.022,1.02,5033000.0,5137991.0
2020-01-02 11:20:00,1.021,1.024,1.025,1.021,4607700.0,4713750.0
2020-01-02 11:30:00,1.025,1.021,1.026,1.021,5187100.0,5306642.0
2020-01-02 13:10:00,1.021,1.025,1.025,1.02,5445300.0,5569551.0
2020-01-02 13:20:00,1.025,1.022,1.025,1.021,2330800.0,2382305.0
2020-01-02 13:30:00,1.022,1.023,1.024,1.021,3283300.0,3358282.0
2020-01-02 13:40:00,1.023,1.023,1.023,1.021,3332300.0,3405984.0
2020-01-02 13:50:00,1.024,1.023,1.024,1.023,1587800.0,1624627.0
2020-01-02 14:00:00,1.023,1.024,1.025,1.023,3919200.0,4010995.0
2020-01-02 14:10:00,1.024,1.022,1.025,1.022,1509300.0,1544846.0
2020-01-02 14:20:00,1.022,1.021,1.023,1.02,1367100.0,1396222.0
2020-01-02 14:30:00,1.021,1.021,1.023,1.021,2746800.0,2806315.0
2020-01-02 14:40:00,1.021,1.022,1.023,1.021,2418100.0,2471226.0
2020-01-02 14:50:00,1.022,1.02,1.022,1.02,1629100.0,1663222.0
2020-01-02 15:00:00,1.02,1.021,1.021,1.02,3409900.0,3479210.0
2020-01-03 09:40:00,1.02,1.027,1.028,1.02,3892000.0,3992749.0
2020-01-03 09:50:00,1.027,1.025,1.027,1.025,3774200.0,3870534.0
2020-01-03 10:00:00,1.025,1.02,1.025,1.02,4193400.0,4286722.0
2020-01-03 10:10:00,1.02,1.025,1.026,1.02,6900600.0,7061755.0
2020-01-03 10:20:00,1.025,1.026,1.028,1.025,4283800.0,4396333.0
2020-01-03 10:30:00,1.026,1.028,1.028,1.025,2353600.0,2416072.0
2020-01-03 10:40:00,1.027,1.023,1.027,1.023,2443500.0,2503268.0
2020-01-03 10:50:00,1.023,1.02,1.023,1.02,1154400.0,1178727.0
2020-01-03 11:00:00,1.02,1.021,1.022,1.019,1034900.0,1056419.0
2020-01-03 11:10:00,1.023,1.021,1.023,1.021,811600.0,829359.0
2020-01-03 11:20:00,1.021,1.019,1.021,1.019,1709100.0,1742647.0
2020-01-03 11:30:00,1.019,1.016,1.02,1.016,1146500.0,1167467.0
2020-01-03 13:10:00,1.016,1.014,1.017,1.014,2484900.0,2523758.0
2020-01-03 13:20:00,1.014,1.016,1.017,1.014,811300.0,823858.0
2020-01-03 13:30:00,1.016,1.019,1.02,1.016,1643800.0,1672221.0
2020-01-03 13:40:00,1.019,1.02,1.021,1.018,2240000.0,2283628.0
2020-01-03 13:50:00,1.02,1.021,1.022,1.02,402500.0,410961.0
2020-01-03 14:00:00,1.021,1.022,1.022,1.019,1766800.0,1803368.0
2020-01-03 14:10:00,1.022,1.024,1.024,1.021,1685300.0,1723231.0
2020-01-03 14:20:00,1.024,1.025,1.027,1.024,3826800.0,3924257.0
2020-01-03 14:30:00,1.025,1.027,1.027,1.025,4059400.0,4164758.0
2020-01-03 14:40:00,1.027,1.022,1.028,1.021,1854400.0,1901412.0
2020-01-03 14:50:00,1.022,1.023,1.024,1.022,1705700.0,1745534.0
2020-01-03 15:00:00,1.023,1.025,1.025,1.023,1799000.0,1842279.0
2020-01-06 09:40:00,1.021,1.029,1.03,1.016,3957400.0,4051372.0
2020-01-06 09:50:00,1.029,1.036,1.038,1.028,3826700.0,3955173.0
2020-01-06 10:00:00,1.036,1.035,1.037,1.034,2574400.0,2666106.0
2020-01-06 10:10:00,1.035,1.041,1.042,1.033,5367600.0,5574180.0
2020-01-06 10:20:00,1.041,1.04,1.042,1.04,3639200.0,3786723.0
2020-01-06 10:30:00,1.04,1.04,1.041,1.039,4156900.0,4322506.0
2020-01-06 10:40:00,1.04,1.039,1.041,1.039,2866100.0,2981053.0
2020-01-06 10:50:00,1.039,1.037,1.041,1.037,2228500.0,2316484.0
2020-01-06 11:00:00,1.037,1.041,1.043,1.037,7258700.0,7554088.0
2020-01-06 11:10:00,1.041,1.043,1.043,1.04,3533400.0,3682994.0
2020-01-06 11:20:00,1.043,1.044,1.045,1.043,1508400.0,1574483.0
2020-01-06 11:30:00,1.044,1.046,1.048,1.044,2613600.0,2731546.0
2020-01-06 13:10:00,1.046,1.047,1.049,1.046,3253200.0,3406822.0
2020-01-06 13:20:00,1.046,1.049,1.049,1.045,2223100.0,2328148.0
2020-01-06 13:30:00,1.049,1.047,1.05,1.047,1786800.0,1874359.0
2020-01-06 13:40:00,1.048,1.043,1.048,1.042,1621100.0,1691627.0
2020-01-06 13:50:00,1.043,1.04,1.043,1.04,2391400.0,2490677.0
2020-01-06 14:00:00,1.04,1.043,1.045,1.04,2268300.0,2363604.0
2020-01-06 14:10:00,1.043,1.038,1.043,1.038,1664000.0,1731995.0
2020-01-06 14:20:00,1.037,1.033,1.037,1.03,3392300.0,3501993.0
2020-01-06 14:30:00,1.033,1.032,1.035,1.032,2330700.0,2407350.0
2020-01-06 14:40:00,1.032,1.036,1.037,1.032,1895900.0,1960960.0
2020-01-06 14:50:00,1.036,1.038,1.039,1.035,1481600.0,1535746.0
2020-01-06 15:00:00,1.038,1.039,1.04,1.038,1160400.0,1205822.0
2020-01-07 09:40:00,1.041,1.039,1.046,1.038,3458700.0,3600712.0
2020-01-07 09:50:00,1.039,1.038,1.042,1.038,1966200.0,2044349.0
2020-01-07 10:00:00,1.038,1.037,1.04,1.037,1269500.0,1317976.0
2020-01-07 10:10:00,1.037,1.038,1.039,1.034,2152000.0,2229093.0
2020-01-07 10:20:00,1.038,1.039,1.04,1.037,3721100.0,3864884.0
2020-01-07 10:30:00,1.039,1.038,1.041,1.038,1288500.0,1339339.0
2020-01-07 10:40:00,1.038,1.038,1.038,1.036,1185700.0,1229876.0
2020-01-07 10:50:00,1.038,1.036,1.039,1.035,1262000.0,1308353.0
2020-01-07 11:00:00,1.036,1.037,1.038,1.035,1580000.0,1636668.0
2020-01-07 11:10:00,1.037,1.04,1.04,1.036,1693900.0,1759258.0
2020-01-07 11:20:00,1.04,1.039,1.041,1.039,325500.0,338568.0
2020-01-07 11:30:00,1.039,1.04,1.04,1.038,1140400.0,1184826.0
2020-01-07 13:10:00,1.04,1.038,1.041,1.037,1309100.0,1361118.0
2020-01-07 13:20:00,1.038,1.041,1.041,1.038,1274600.0,1326070.0
2020-01-07 13:30:00,1.041,1.043,1.043,1.041,1010300.0,1052562.0
2020-01-07 13:40:00,1.043,1.039,1.043,1.039,1170100.0,1217646.0
2020-01-07 13:50:00,1.039,1.041,1.041,1.039,1789700.0,1861810.0
2020-01-07 14:00:00,1.041,1.042,1.043,1.041,1833600.0,1910466.0
2020-01-07 14:10:00,1.042,1.043,1.044,1.042,1948000.0,2031716.0
2020-01-07 14:20:00,1.043,1.041,1.043,1.041,818400.0,852372.0
2020-01-07 14:30:00,1.041,1.043,1.043,1.041,1210800.0,1261813.0
2020-01-07 14:40:00,1.043,1.044,1.045,1.042,2321100.0,2422930.0
2020-01-07 14:50:00,1.044,1.044,1.044,1.043,3499000.0,3650527.0
2020-01-07 15:00:00,1.044,1.047,1.047,1.044,3197500.0,3342245.0
2020-01-08 09:40:00,1.04,1.039,1.042,1.034,3785200.0,3929539.0
2020-01-08 09:50:00,1.039,1.04,1.042,1.039,1006800.0,1047594.0
2020-01-08 10:00:00,1.039,1.038,1.039,1.036,964200.0,1000149.0
2020-01-08 10:10:00,1.038,1.038,1.04,1.036,836700.0,868938.0
2020-01-08 10:20:00,1.038,1.035,1.038,1.034,2145400.0,2221646.0
2020-01-08 10:30:00,1.035,1.034,1.036,1.034,1046200.0,1082408.0
2020-01-08 10:40:00,1.034,1.037,1.038,1.034,2305500.0,2388281.0
2020-01-08 10:50:00,1.038,1.038,1.04,1.037,489800.0,508596.0
2020-01-08 11:00:00,1.038,1.042,1.043,1.038,1750300.0,1821575.0
2020-01-08 11:10:00,1.042,1.043,1.045,1.042,1529300.0,1595679.0
2020-01-08 11:20:00,1.043,1.044,1.045,1.042,622600.0,649658.0
2020-01-08 11:30:00,1.044,1.042,1.047,1.042,1737800.0,1816730.0
2020-01-08 13:10:00,1.042,1.038,1.042,1.038,503100.0,523209.0
2020-01-08 13:20:00,1.038,1.038,1.039,1.037,402000.0,417104.0
2020-01-08 13:30:00,1.037,1.036,1.037,1.034,1688600.0,1748348.0
2020-01-08 13:40:00,1.036,1.036,1.038,1.035,725800.0,752027.0
2020-01-08 13:50:00,1.036,1.036,1.036,1.033,2602700.0,2690617.0
2020-01-08 14:00:00,1.036,1.032,1.036,1.031,1636100.0,1688917.0
2020-01-08 14:10:00,1.032,1.034,1.035,1.031,1261400.0,1302771.0
2020-01-08 14:20:00,1.034,1.03,1.035,1.03,1898500.0,1960203.0
2020-01-08 14:30:00,1.03,1.031,1.032,1.029,1330900.0,1371304.0
2020-01-08 14:40:00,1.031,1.034,1.036,1.031,1626300.0,1679106.0
2020-01-08 14:50:00,1.034,1.033,1.035,1.032,1003700.0,1036649.0
2020-01-08 15:00:00,1.033,1.031,1.034,1.03,6072600.0,6270358.0
2020-01-09 09:40:00,1.039,1.045,1.048,1.039,3528700.0,3680190.0
2020-01-09 09:50:00,1.045,1.046,1.048,1.045,1675400.0,1752764.0
2020-01-09 10:00:00,1.046,1.047,1.047,1.044,2553900.0,2670725.0
2020-01-09 10:10:00,1.047,1.045,1.048,1.045,2203000.0,2302987.0
2020-01-09 10:20:00,1.045,1.046,1.046,1.045,1000800.0,1046106.0
2020-01-09 10:30:00,1.046,1.049,1.049,1.046,3398500.0,3559694.0
2020-01-09 10:40:00,1.049,1.043,1.049,1.043,1139700.0,1191589.0
2020-01-09 10:50:00,1.043,1.043,1.044,1.041,1016500.0,1059547.0
2020-01-09 11:00:00,1.043,1.042,1.045,1.042,2810100.0,2929596.0
2020-01-09 11:10:00,1.042,1.044,1.044,1.042,511500.0,533467.0
2020-01-09 11:20:00,1.044,1.044,1.046,1.043,2197500.0,2295794.0
2020-01-09 11:30:00,1.044,1.044,1.044,1.042,653700.0,681441.0
2020-01-09 13:10:00,1.043,1.046,1.047,1.043,2315200.0,2420063.0
2020-01-09 13:20:00,1.046,1.05,1.05,1.046,5879500.0,6168386.0
2020-01-09 13:30:00,1.05,1.051,1.052,1.05,4324800.0,4543137.0
2020-01-09 13:40:00,1.051,1.051,1.052,1.049,2215000.0,2327308.0
2020-01-09 13:50:00,1.051,1.051,1.053,1.051,3483000.0,3663710.0
2020-01-09 14:00:00,1.051,1.05,1.052,1.049,1578800.0,1658623.0
2020-01-09 14:10:00,1.05,1.053,1.053,1.05,1759200.0,1849832.0
2020-01-09 14:20:00,1.053,1.05,1.053,1.05,1738300.0,1828164.0
2020-01-09 14:30:00,1.05,1.051,1.051,1.05,3030100.0,3183139.0
2020-01-09 14:40:00,1.051,1.052,1.055,1.051,7014100.0,7386815.0
2020-01-09 14:50:00,1.052,1.053,1.055,1.052,1195900.0,1260242.0
2020-01-09 15:00:00,1.054,1.055,1.055,1.053,2091400.0,2204530.0
2020-01-10 09:40:00,1.055,1.062,1.065,1.055,5875600.0,6234841.0
2020-01-10 09:50:00,1.062,1.064,1.064,1.06,3228000.0,3429765.0
2020-01-10 10:00:00,1.064,1.064,1.068,1.064,8929100.0,9516280.0
2020-01-10 10:10:00,1.064,1.064,1.064,1.06,2864600.0,3041040.0
2020-01-10 10:20:00,1.064,1.064,1.064,1.062,1075400.0,1143218.0
2020-01-10 10:30:00,1.064,1.061,1.064,1.061,3957300.0,4203145.0
2020-01-10 10:40:00,1.061,1.062,1.063,1.06,5244000.0,5565447.0
2020-01-10 10:50:00,1.062,1.058,1.063,1.057,1131600.0,1200011.0
2020-01-10 11:00:00,1.058,1.057,1.059,1.056,1043700.0,1103383.0
2020-01-10 11:10:00,1.057,1.06,1.061,1.057,1107700.0,1173670.0
2020-01-10 11:20:00,1.06,1.06,1.062,1.06,953800.0,1011269.0
2020-01-10 11:30:00,1.06,1.059,1.06,1.059,627400.0,664557.0
2020-01-10 13:10:00,1.059,1.057,1.059,1.057,851100.0,900059.0
2020-01-10 13:20:00,1.057,1.057,1.058,1.055,1206100.0,1273149.0
2020-01-10 13:30:00,1.057,1.053,1.057,1.053,1036200.0,1092918.0
2020-01-10 13:40:00,1.053,1.056,1.056,1.053,995300.0,1049937.0
2020-01-10 13:50:00,1.056,1.057,1.059,1.056,2557900.0,2705221.0
2020-01-10 14:00:00,1.057,1.058,1.059,1.057,492400.0,520922.0
2020-01-10 14:10:00,1.058,1.06,1.062,1.058,1970200.0,2088346.0
2020-01-10 14:20:00,1.06,1.064,1.064,1.059,1820600.0,1933079.0
2020-01-10 14:30:00,1.063,1.064,1.065,1.063,2124300.0,2260002.0
2020-01-10 14:40:00,1.064,1.067,1.068,1.064,4444400.0,4736944.0
2020-01-10 14:50:00,1.067,1.062,1.068,1.062,834000.0,887779.0
2020-01-10 15:00:00,1.062,1.063,1.064,1.061,1575200.0,1673757.0
2020-01-13 09:40:00,1.065,1.065,1.065,1.061,1527000.0,1624407.0
2020-01-13 09:50:00,1.065,1.067,1.073,1.064,3512500.0,3756152.0
2020-01-13 10:00:00,1.067,1.07,1.073,1.066,2529200.0,2706704.0
2020-01-13 10:10:00,1.07,1.07,1.07,1.066,1813900.0,1936875.0
2020-01-13 10:20:00,1.07,1.069,1.07,1.069,683000.0,730264.0
2020-01-13 10:30:00,1.069,1.074,1.075,1.069,3092600.0,3318387.0
2020-01-13 10:40:00,1.074,1.075,1.076,1.073,1537500.0,1652093.0
2020-01-13 10:50:00,1.075,1.076,1.078,1.074,1927600.0,2073619.0
2020-01-13 11:00:00,1.076,1.081,1.081,1.075,2742200.0,2958737.0
2020-01-13 11:10:00,1.081,1.081,1.083,1.08,1673800.0,1810042.0
2020-01-13 11:20:00,1.081,1.079,1.081,1.078,929300.0,1002891.0
2020-01-13 11:30:00,1.08,1.082,1.082,1.08,753600.0,814621.0
2020-01-13 13:10:00,1.082,1.089,1.089,1.082,2148700.0,2330677.0
2020-01-13 13:20:00,1.089,1.091,1.093,1.088,2076800.0,2264907.0
2020-01-13 13:30:00,1.091,1.086,1.092,1.085,2069300.0,2249995.0
2020-01-13 13:40:00,1.085,1.088,1.09,1.085,1830800.0,1991249.0
2020-01-13 13:50:00,1.088,1.091,1.092,1.088,1736400.0,1892531.0
2020-01-13 14:00:00,1.091,1.09,1.093,1.09,1753200.0,1913139.0
2020-01-13 14:10:00,1.09,1.087,1.09,1.087,1291600.0,1406713.0
2020-01-13 14:20:00,1.087,1.087,1.088,1.085,1101900.0,1197266.0
2020-01-13 14:30:00,1.087,1.087,1.09,1.087,1145500.0,1246261.0
2020-01-13 14:40:00,1.087,1.091,1.092,1.087,1624000.0,1770576.0
2020-01-13 14:50:00,1.091,1.092,1.092,1.091,2178100.0,2377531.0
2020-01-13 15:00:00,1.092,1.095,1.096,1.091,4028100.0,4406129.0
2020-01-14 09:40:00,1.1,1.092,1.108,1.092,6752300.0,7418357.0
2020-01-14 09:50:00,1.092,1.086,1.092,1.084,4105400.0,4463275.0
2020-01-14 10:00:00,1.087,1.088,1.09,1.086,2704200.0,2942354.0
2020-01-14 10:10:00,1.088,1.087,1.088,1.084,3734100.0,4053507.0
2020-01-14 10:20:00,1.087,1.089,1.089,1.086,1579900.0,1717535.0
2020-01-14 10:30:00,1.089,1.089,1.09,1.086,1520400.0,1653353.0
2020-01-14 10:40:00,1.088,1.089,1.092,1.088,2185200.0,2382348.0
2020-01-14 10:50:00,1.089,1.088,1.09,1.088,1401100.0,1524962.0
2020-01-14 11:00:00,1.088,1.092,1.093,1.088,854800.0,932379.0
