datetime,open,close,high,low,volume,money
2015-01-06 15:00:00,1.347,1.348,1.348,1.346,138667.0,186930.0
2015-01-07 09:40:00,1.337,1.337,1.337,1.331,645717.0,862131.0
2015-01-07 09:50:00,1.337,1.338,1.338,1.337,25813.0,34545.0
2015-01-07 10:00:00,1.338,1.337,1.338,1.336,120458.0,161177.0
2015-01-07 10:10:00,1.337,1.337,1.338,1.337,11805.0,15789.0
2015-01-07 10:20:00,1.337,1.337,1.338,1.337,20109.0,26894.0
2015-01-07 10:30:00,1.337,1.338,1.338,1.337,58328.0,78046.0
2015-01-07 10:40:00,1.338,1.338,1.338,1.338,31813.0,42580.0
2015-01-07 10:50:00,1.338,1.339,1.339,1.338,54627.0,73110.0
2015-01-07 11:00:00,1.339,1.339,1.339,1.338,62929.0,84233.0
2015-01-07 11:10:00,1.339,1.338,1.339,1.338,81440.0,109005.0
2015-01-07 11:20:00,1.338,1.338,1.338,1.338,48324.0,64673.0
2015-01-07 11:30:00,1.338,1.338,1.338,1.338,25012.0,33475.0
2015-01-07 13:10:00,1.338,1.338,1.338,1.338,243420.0,325629.0
2015-01-07 13:20:00,1.338,1.339,1.339,1.338,58428.0,78211.0
2015-01-07 13:30:00,1.339,1.339,1.339,1.339,41620.0,55744.0
2015-01-07 13:40:00,1.339,1.34,1.34,1.338,60730.0,81310.0
2015-01-07 13:50:00,1.34,1.34,1.34,1.34,500.0,671.0
2015-01-07 14:00:00,1.34,1.341,1.341,1.34,152473.0,204407.0
2015-01-07 14:10:00,1.341,1.341,1.341,1.341,29414.0,39455.0
2015-01-07 14:20:00,1.341,1.342,1.342,1.341,52626.0,70591.0
2015-01-07 14:30:00,1.342,1.343,1.343,1.342,232114.0,311695.0
2015-01-07 14:40:00,1.343,1.345,1.345,1.343,51825.0,69689.0
2015-01-07 14:50:00,1.345,1.347,1.347,1.345,364178.0,490329.0
2015-01-07 15:00:00,1.347,1.35,1.35,1.347,175187.0,236279.0
2015-01-08 09:40:00,1.364,1.357,1.369,1.353,426611.0,579234.0
2015-01-08 09:50:00,1.356,1.359,1.359,1.355,222009.0,301574.0
2015-01-08 10:00:00,1.359,1.359,1.36,1.359,184691.0,251173.0
2015-01-08 10:10:00,1.359,1.36,1.36,1.359,138668.0,188624.0
2015-01-08 10:20:00,1.36,1.361,1.361,1.36,192394.0,261765.0
2015-01-08 10:30:00,1.361,1.36,1.361,1.36,121360.0,165135.0
2015-01-08 10:40:00,1.361,1.361,1.362,1.361,76038.0,103520.0
2015-01-08 10:50:00,1.362,1.362,1.363,1.361,138368.0,188528.0
2015-01-08 11:00:00,1.363,1.362,1.363,1.362,41520.0,56604.0
2015-01-08 11:10:00,1.362,1.363,1.363,1.362,144371.0,196826.0
2015-01-08 11:20:00,1.363,1.363,1.363,1.361,67032.0,91369.0
2015-01-08 11:30:00,1.363,1.363,1.363,1.363,1200.0,1637.0
2015-01-08 13:10:00,1.361,1.362,1.363,1.361,43421.0,59157.0
2015-01-08 13:20:00,1.362,1.363,1.363,1.362,79239.0,108020.0
2015-01-08 13:30:00,1.363,1.363,1.363,1.362,30013.0,40910.0
2015-01-08 13:40:00,1.363,1.363,1.364,1.363,73837.0,100693.0
2015-01-08 13:50:00,1.363,1.364,1.364,1.363,31415.0,42861.0
2015-01-08 14:00:00,1.364,1.364,1.364,1.364,17908.0,24434.0
2015-01-08 14:10:00,1.365,1.366,1.366,1.365,255725.0,349209.0
2015-01-08 14:20:00,1.365,1.366,1.366,1.365,20710.0,28291.0
2015-01-08 14:30:00,1.365,1.366,1.366,1.365,28514.0,38955.0
2015-01-08 14:40:00,1.367,1.367,1.367,1.366,92645.0,126662.0
2015-01-08 14:50:00,1.367,1.367,1.368,1.367,180888.0,247424.0
2015-01-08 15:00:00,1.367,1.369,1.369,1.367,182790.0,250257.0
2015-01-09 09:40:00,1.385,1.386,1.389,1.385,510650.0,708006.0
2015-01-09 09:50:00,1.387,1.385,1.387,1.385,106352.0,147428.0
2015-01-09 10:00:00,1.385,1.387,1.387,1.385,132465.0,183750.0
2015-01-09 10:10:00,1.387,1.387,1.387,1.386,58729.0,81466.0
2015-01-09 10:20:00,1.387,1.386,1.387,1.386,3902.0,5413.0
2015-01-09 10:30:00,1.386,1.388,1.388,1.386,100449.0,139428.0
2015-01-09 10:40:00,1.388,1.388,1.388,1.387,35217.0,48870.0
2015-01-09 10:50:00,1.388,1.387,1.388,1.387,18109.0,25123.0
2015-01-09 11:00:00,1.388,1.388,1.388,1.388,4402.0,6111.0
2015-01-09 11:10:00,1.388,1.387,1.388,1.387,11705.0,16240.0
2015-01-09 11:20:00,1.387,1.387,1.387,1.387,34417.0,47747.0
2015-01-09 11:30:00,1.387,1.387,1.387,1.387,7304.0,10133.0
2015-01-09 13:10:00,1.387,1.387,1.388,1.386,96647.0,134091.0
2015-01-09 13:20:00,1.388,1.387,1.388,1.387,66933.0,92868.0
2015-01-09 13:30:00,1.387,1.385,1.387,1.385,123061.0,170514.0
2015-01-09 13:40:00,1.385,1.385,1.387,1.385,2701.0,3744.0
2015-01-09 13:50:00,1.387,1.386,1.387,1.386,10605.0,14703.0
2015-01-09 14:00:00,1.386,1.385,1.386,1.385,6503.0,9009.0
2015-01-09 14:10:00,1.385,1.385,1.386,1.385,5802.0,8044.0
2015-01-09 14:20:00,1.386,1.384,1.386,1.384,213004.0,295079.0
2015-01-09 14:30:00,1.384,1.384,1.384,1.384,90244.0,124927.0
2015-01-09 14:40:00,1.384,1.385,1.386,1.383,195195.0,270200.0
2015-01-09 14:50:00,1.385,1.385,1.385,1.382,96946.0,134055.0
2015-01-09 15:00:00,1.385,1.388,1.388,1.384,361978.0,501727.0
2015-01-12 09:40:00,1.373,1.375,1.385,1.373,494541.0,680517.0
2015-01-12 09:50:00,1.374,1.375,1.375,1.373,209702.0,288158.0
2015-01-12 10:00:00,1.376,1.376,1.377,1.375,437814.0,602293.0
2015-01-12 10:10:00,1.377,1.376,1.377,1.376,2901.0,3995.0
2015-01-12 10:20:00,1.376,1.374,1.377,1.374,88443.0,121610.0
2015-01-12 10:30:00,1.374,1.374,1.375,1.374,47724.0,65588.0
2015-01-12 10:40:00,1.374,1.376,1.376,1.374,131965.0,181412.0
2015-01-12 10:50:00,1.376,1.374,1.376,1.374,22010.0,30252.0
2015-01-12 11:00:00,1.374,1.374,1.374,1.373,54426.0,74752.0
2015-01-12 11:10:00,1.374,1.374,1.374,1.374,8404.0,11550.0
2015-01-12 11:20:00,1.374,1.376,1.376,1.374,500.0,688.0
2015-01-12 11:30:00,1.376,1.376,1.376,1.376,300.0,413.0
2015-01-12 13:10:00,1.374,1.373,1.376,1.373,17609.0,24198.0
2015-01-12 13:20:00,1.373,1.374,1.374,1.373,54526.0,74895.0
2015-01-12 13:30:00,1.376,1.373,1.376,1.373,55727.0,76582.0
2015-01-12 13:40:00,1.374,1.376,1.376,1.374,22711.0,31212.0
2015-01-12 13:50:00,1.376,1.377,1.377,1.374,20510.0,28238.0
2015-01-12 14:00:00,1.377,1.375,1.377,1.374,70634.0,97089.0
2015-01-12 14:10:00,1.375,1.377,1.377,1.375,2401.0,3304.0
2015-01-12 14:20:00,1.377,1.376,1.377,1.376,18008.0,24786.0
2015-01-12 14:30:00,1.377,1.376,1.377,1.376,26713.0,36768.0
2015-01-12 14:40:00,1.376,1.376,1.376,1.375,18909.0,26009.0
2015-01-12 14:50:00,1.376,1.373,1.376,1.373,56527.0,77719.0
2015-01-12 15:00:00,1.373,1.376,1.377,1.373,32816.0,45196.0
2015-01-13 09:40:00,1.364,1.358,1.364,1.355,187992.0,255118.0
2015-01-13 09:50:00,1.358,1.359,1.359,1.357,87542.0,118937.0
2015-01-13 10:00:00,1.359,1.358,1.359,1.357,50625.0,68759.0
2015-01-13 10:10:00,1.359,1.359,1.359,1.359,2301.0,3128.0
2015-01-13 10:20:00,1.359,1.359,1.359,1.358,177787.0,241609.0
2015-01-13 10:30:00,1.359,1.359,1.359,1.359,6002.0,8160.0
2015-01-13 10:40:00,1.359,1.358,1.359,1.358,3001.0,4078.0
2015-01-13 10:50:00,1.359,1.359,1.359,1.359,90845.0,123488.0
2015-01-13 11:00:00,1.36,1.359,1.36,1.359,26713.0,36324.0
2015-01-13 11:10:00,1.36,1.36,1.36,1.359,8904.0,12108.0
2015-01-13 11:20:00,1.36,1.36,1.36,1.36,14807.0,20143.0
2015-01-13 11:30:00,1.36,1.36,1.36,1.36,10905.0,14834.0
2015-01-13 13:10:00,1.359,1.359,1.36,1.359,49324.0,67059.0
2015-01-13 13:20:00,1.359,1.359,1.36,1.359,24712.0,33606.0
2015-01-13 13:30:00,1.359,1.36,1.36,1.359,9405.0,12793.0
2015-01-13 13:40:00,1.359,1.36,1.36,1.359,77738.0,105672.0
2015-01-13 13:50:00,1.36,1.36,1.36,1.359,71035.0,96610.0
2015-01-13 14:00:00,1.36,1.359,1.361,1.359,23711.0,32254.0
2015-01-13 14:10:00,1.36,1.361,1.361,1.36,4202.0,5720.0
2015-01-13 14:20:00,1.361,1.359,1.361,1.359,43422.0,59064.0
2015-01-13 14:30:00,1.359,1.36,1.36,1.359,55327.0,75263.0
2015-01-13 14:40:00,1.36,1.36,1.36,1.36,7903.0,10752.0
2015-01-13 14:50:00,1.36,1.359,1.36,1.359,23712.0,32244.0
2015-01-13 15:00:00,1.36,1.359,1.36,1.358,96047.0,130522.0
2015-01-14 09:40:00,1.363,1.353,1.363,1.353,193594.0,262051.0
2015-01-14 09:50:00,1.353,1.354,1.354,1.353,22511.0,30467.0
2015-01-14 10:00:00,1.354,1.354,1.354,1.352,37919.0,51309.0
2015-01-14 10:10:00,1.354,1.354,1.354,1.353,85742.0,116073.0
2015-01-14 10:20:00,1.354,1.353,1.354,1.353,77839.0,105341.0
2015-01-14 10:30:00,1.353,1.353,1.354,1.353,90245.0,122183.0
2015-01-14 10:40:00,1.353,1.354,1.354,1.353,14006.0,18957.0
2015-01-14 10:50:00,1.354,1.354,1.354,1.353,7204.0,9750.0
2015-01-14 11:00:00,1.354,1.354,1.354,1.354,9004.0,12195.0
2015-01-14 11:10:00,1.354,1.354,1.354,1.354,8003.0,10840.0
2015-01-14 11:20:00,1.353,1.354,1.354,1.353,19009.0,25741.0
2015-01-14 11:30:00,1.354,1.353,1.354,1.353,8003.0,10839.0
2015-01-14 13:10:00,1.354,1.353,1.354,1.353,104150.0,140956.0
2015-01-14 13:20:00,1.353,1.353,1.354,1.353,106553.0,144211.0
2015-01-14 13:30:00,1.353,1.353,1.353,1.353,0.0,0.0
2015-01-14 13:40:00,1.353,1.352,1.353,1.352,8404.0,11366.0
2015-01-14 13:50:00,1.353,1.353,1.353,1.352,20910.0,28297.0
2015-01-14 14:00:00,1.353,1.353,1.353,1.353,13807.0,18685.0
2015-01-14 14:10:00,1.353,1.353,1.353,1.352,11205.0,15155.0
2015-01-14 14:20:00,1.353,1.353,1.353,1.353,0.0,0.0
2015-01-14 14:30:00,1.353,1.353,1.353,1.353,106952.0,144742.0
2015-01-14 14:40:00,1.353,1.353,1.354,1.353,39520.0,53501.0
2015-01-14 14:50:00,1.353,1.353,1.354,1.353,7604.0,10298.0
2015-01-14 15:00:00,1.353,1.351,1.353,1.351,103450.0,139922.0
2015-01-15 09:40:00,1.349,1.346,1.349,1.346,107653.0,144963.0
2015-01-15 09:50:00,1.346,1.345,1.347,1.345,157677.0,212227.0
2015-01-15 10:00:00,1.345,1.344,1.347,1.344,160679.0,216188.0
2015-01-15 10:10:00,1.344,1.347,1.347,1.344,30015.0,40386.0
2015-01-15 10:20:00,1.347,1.347,1.347,1.347,1000.0,1348.0
2015-01-15 10:30:00,1.347,1.347,1.347,1.344,55228.0,74284.0
2015-01-15 10:40:00,1.345,1.345,1.345,1.345,23112.0,31095.0
2015-01-15 10:50:00,1.346,1.346,1.346,1.345,35918.0,48337.0
2015-01-15 11:00:00,1.346,1.346,1.346,1.346,1100.0,1482.0
2015-01-15 11:10:00,1.346,1.347,1.347,1.346,28813.0,38814.0
2015-01-15 11:20:00,1.347,1.347,1.347,1.347,8004.0,10784.0
2015-01-15 11:30:00,1.347,1.347,1.347,1.347,18009.0,24264.0
2015-01-15 13:10:00,1.346,1.345,1.347,1.345,48124.0,64795.0
2015-01-15 13:20:00,1.346,1.346,1.346,1.345,36617.0,49299.0
2015-01-15 13:30:00,1.346,1.346,1.346,1.345,24712.0,33258.0
2015-01-15 13:40:00,1.346,1.346,1.346,1.346,2001.0,2694.0
2015-01-15 13:50:00,1.346,1.346,1.346,1.345,28714.0,38649.0
2015-01-15 14:00:00,1.347,1.347,1.347,1.347,11106.0,14963.0
2015-01-15 14:10:00,1.347,1.348,1.348,1.347,74136.0,99886.0
2015-01-15 14:20:00,1.348,1.348,1.348,1.347,141470.0,190747.0
2015-01-15 14:30:00,1.348,1.348,1.349,1.348,95946.0,129402.0
2015-01-15 14:40:00,1.348,1.349,1.349,1.348,91743.0,123784.0
2015-01-15 14:50:00,1.349,1.35,1.35,1.349,168883.0,227963.0
2015-01-15 15:00:00,1.35,1.351,1.351,1.35,169883.0,229434.0
2015-01-16 09:40:00,1.332,1.331,1.343,1.33,488239.0,650086.0
2015-01-16 09:50:00,1.331,1.333,1.333,1.331,189594.0,252665.0
2015-01-16 10:00:00,1.333,1.334,1.334,1.333,152874.0,203907.0
2015-01-16 10:10:00,1.334,1.335,1.335,1.334,78539.0,104845.0
2015-01-16 10:20:00,1.335,1.335,1.335,1.335,25613.0,34201.0
2015-01-16 10:30:00,1.335,1.335,1.336,1.334,69534.0,92833.0
2015-01-16 10:40:00,1.336,1.336,1.336,1.336,25512.0,34094.0
2015-01-16 10:50:00,1.336,1.336,1.336,1.336,38218.0,51073.0
2015-01-16 11:00:00,1.336,1.337,1.337,1.336,31715.0,42384.0
2015-01-16 11:10:00,1.337,1.336,1.337,1.336,75737.0,101267.0
2015-01-16 11:20:00,1.336,1.336,1.336,1.336,109952.0,146936.0
2015-01-16 11:30:00,1.336,1.337,1.337,1.335,48324.0,64572.0
2015-01-16 13:10:00,1.337,1.336,1.337,1.336,58928.0,78792.0
2015-01-16 13:20:00,1.336,1.337,1.337,1.336,187091.0,250078.0
2015-01-16 13:30:00,1.336,1.336,1.337,1.336,88143.0,117821.0
2015-01-16 13:40:00,1.336,1.337,1.337,1.336,48324.0,64599.0
2015-01-16 13:50:00,1.337,1.337,1.337,1.336,47924.0,64088.0
2015-01-16 14:00:00,1.337,1.339,1.339,1.337,249022.0,333227.0
2015-01-16 14:10:00,1.339,1.34,1.34,1.339,160679.0,215326.0
2015-01-16 14:20:00,1.341,1.344,1.344,1.341,448520.0,602265.0
2015-01-16 14:30:00,1.344,1.344,1.345,1.343,226811.0,305118.0
2015-01-16 14:40:00,1.345,1.343,1.345,1.343,68433.0,92032.0
2015-01-16 14:50:00,1.342,1.345,1.345,1.342,117458.0,157976.0
2015-01-16 15:00:00,1.346,1.349,1.349,1.346,297347.0,400624.0
2015-01-19 09:40:00,1.357,1.359,1.378,1.353,1318746.0,1791696.0
2015-01-19 09:50:00,1.36,1.353,1.36,1.353,769178.0,1044091.0
2015-01-19 10:00:00,1.353,1.354,1.355,1.352,696543.0,943145.0
2015-01-19 10:10:00,1.353,1.354,1.356,1.353,305550.0,414114.0
2015-01-19 10:20:00,1.354,1.357,1.357,1.354,504547.0,684425.0
2015-01-19 10:30:00,1.356,1.355,1.356,1.352,571281.0,773706.0
2015-01-19 10:40:00,1.353,1.354,1.355,1.353,283741.0,384248.0
2015-01-19 10:50:00,1.353,1.352,1.354,1.352,615303.0,832823.0
2015-01-19 11:00:00,1.354,1.352,1.354,1.351,269231.0,364166.0
2015-01-19 11:10:00,1.352,1.352,1.354,1.352,125561.0,169923.0
2015-01-19 11:20:00,1.352,1.35,1.353,1.348,831008.0,1122086.0
2015-01-19 11:30:00,1.35,1.35,1.35,1.348,78239.0,105601.0
2015-01-19 13:10:00,1.35,1.351,1.352,1.35,194895.0,263321.0
2015-01-19 13:20:00,1.35,1.35,1.351,1.35,63530.0,85809.0
2015-01-19 13:30:00,1.35,1.351,1.351,1.349,111054.0,150017.0
2015-01-19 13:40:00,1.351,1.348,1.351,1.348,142870.0,192769.0
2015-01-19 13:50:00,1.348,1.349,1.349,1.347,274734.0,370560.0
2015-01-19 14:00:00,1.349,1.347,1.349,1.347,471031.0,635135.0
2015-01-19 14:10:00,1.348,1.347,1.349,1.346,436415.0,588078.0
2015-01-19 14:20:00,1.348,1.346,1.348,1.341,643715.0,866147.0
2015-01-19 14:30:00,1.347,1.346,1.347,1.344,116856.0,157191.0
2015-01-19 14:40:00,1.346,1.343,1.346,1.34,751669.0,1008594.0
2015-01-19 14:50:00,1.343,1.342,1.343,1.34,149874.0,201153.0
2015-01-19 15:00:00,1.343,1.338,1.343,1.335,1492132.0,1996778.0
2015-01-20 09:40:00,1.344,1.344,1.352,1.343,1005493.0,1353831.0
2015-01-20 09:50:00,1.342,1.344,1.346,1.342,594293.0,798561.0
2015-01-20 10:00:00,1.344,1.343,1.345,1.343,299047.0,401893.0
2015-01-20 10:10:00,1.343,1.345,1.345,1.343,88243.0,118649.0
2015-01-20 10:20:00,1.345,1.345,1.346,1.345,238618.0,321147.0
2015-01-20 10:30:00,1.344,1.345,1.345,1.344,42121.0,56650.0
2015-01-20 10:40:00,1.345,1.344,1.346,1.344,83441.0,112244.0
2015-01-20 10:50:00,1.346,1.347,1.347,1.345,242019.0,325841.0
2015-01-20 11:00:00,1.347,1.346,1.347,1.345,50223.0,67607.0
2015-01-20 11:10:00,1.345,1.345,1.346,1.345,101449.0,136504.0
2015-01-20 11:20:00,1.345,1.344,1.346,1.344,33016.0,44416.0
2015-01-20 11:30:00,1.344,1.345,1.345,1.344,77338.0,103971.0
2015-01-20 13:10:00,1.345,1.345,1.345,1.344,78539.0,105636.0
2015-01-20 13:20:00,1.344,1.345,1.345,1.344,104550.0,140624.0
2015-01-20 13:30:00,1.345,1.346,1.346,1.345,112554.0,151436.0
2015-01-20 13:40:00,1.346,1.346,1.347,1.345,269731.0,363345.0
2015-01-20 13:50:00,1.347,1.346,1.347,1.346,48723.0,65629.0
2015-01-20 14:00:00,1.346,1.347,1.347,1.346,42421.0,57135.0
2015-01-20 14:10:00,1.347,1.346,1.347,1.346,50324.0,67780.0
2015-01-20 14:20:00,1.346,1.346,1.346,1.346,84942.0,114361.0
2015-01-20 14:30:00,1.346,1.345,1.347,1.345,53426.0,71937.0
2015-01-20 14:40:00,1.345,1.347,1.347,1.345,179889.0,242354.0
2015-01-20 14:50:00,1.347,1.348,1.348,1.347,158778.0,214042.0
2015-01-20 15:00:00,1.348,1.347,1.348,1.346,238118.0,320938.0
2015-01-21 09:40:00,1.35,1.351,1.355,1.35,799692.0,1081090.0
2015-01-21 09:50:00,1.351,1.352,1.353,1.351,189393.0,256145.0
2015-01-21 10:00:00,1.352,1.352,1.353,1.352,343468.0,464677.0
2015-01-21 10:10:00,1.353,1.353,1.354,1.352,152074.0,205809.0
2015-01-21 10:20:00,1.353,1.354,1.354,1.353,163780.0,221708.0
2015-01-21 10:30:00,1.354,1.354,1.354,1.353,79840.0,108126.0
2015-01-21 10:40:00,1.354,1.354,1.354,1.353,29415.0,39811.0
2015-01-21 10:50:00,1.353,1.354,1.354,1.353,81940.0,110948.0
2015-01-21 11:00:00,1.353,1.354,1.354,1.353,337365.0,456624.0
2015-01-21 11:10:00,1.354,1.354,1.354,1.352,247220.0,334583.0
2015-01-21 11:20:00,1.354,1.355,1.355,1.354,63330.0,85812.0
2015-01-21 11:30:00,1.355,1.354,1.355,1.354,20610.0,27914.0
2015-01-21 13:10:00,1.355,1.355,1.355,1.354,219807.0,297856.0
2015-01-21 13:20:00,1.356,1.356,1.357,1.356,298645.0,405236.0
2015-01-21 13:30:00,1.357,1.358,1.359,1.357,313254.0,425426.0
2015-01-21 13:40:00,1.358,1.356,1.358,1.356,79139.0,107377.0
2015-01-21 13:50:00,1.356,1.357,1.357,1.355,102551.0,139123.0
2015-01-21 14:00:00,1.357,1.358,1.36,1.357,521456.0,708840.0
2015-01-21 14:10:00,1.36,1.36,1.362,1.358,362379.0,493044.0
2015-01-21 14:20:00,1.36,1.357,1.36,1.357,75636.0,102777.0
2015-01-21 14:30:00,1.36,1.358,1.36,1.357,34716.0,47135.0
2015-01-21 14:40:00,1.358,1.36,1.36,1.358,93346.0,126957.0
2015-01-21 14:50:00,1.36,1.358,1.36,1.358,67033.0,91058.0
2015-01-21 15:00:00,1.359,1.357,1.359,1.357,277436.0,376692.0
2015-01-22 09:40:00,1.358,1.361,1.365,1.358,238216.0,324620.0
2015-01-22 09:50:00,1.362,1.364,1.364,1.362,43220.0,58910.0
2015-01-22 10:00:00,1.364,1.362,1.364,1.362,26113.0,35578.0
2015-01-22 10:10:00,1.362,1.363,1.364,1.362,49823.0,67930.0
2015-01-22 10:20:00,1.363,1.363,1.364,1.362,250522.0,341529.0
2015-01-22 10:30:00,1.363,1.363,1.363,1.363,12006.0,16368.0
2015-01-22 10:40:00,1.363,1.362,1.363,1.362,281237.0,383316.0
2015-01-22 10:50:00,1.362,1.364,1.364,1.362,148773.0,202708.0
2015-01-22 11:00:00,1.366,1.364,1.366,1.364,916449.0,1251139.0
2015-01-22 11:10:00,1.367,1.366,1.37,1.366,818603.0,1120064.0
2015-01-22 11:20:00,1.366,1.367,1.368,1.366,198598.0,271662.0
2015-01-22 11:30:00,1.366,1.368,1.368,1.366,39919.0,54574.0
2015-01-22 13:10:00,1.368,1.367,1.368,1.367,123862.0,169442.0
2015-01-22 13:20:00,1.367,1.366,1.368,1.366,73836.0,100918.0
2015-01-22 13:30:00,1.366,1.374,1.374,1.366,1015998.0,1392875.0
2015-01-22 13:40:00,1.374,1.371,1.375,1.371,807296.0,1109024.0
2015-01-22 13:50:00,1.371,1.374,1.375,1.371,809696.0,1111983.0
2015-01-22 14:00:00,1.375,1.373,1.376,1.369,867726.0,1190048.0
2015-01-22 14:10:00,1.373,1.372,1.373,1.369,24312.0,33316.0
2015-01-22 14:20:00,1.372,1.369,1.372,1.369,209503.0,287240.0
2015-01-22 14:30:00,1.369,1.372,1.372,1.369,514953.0,705939.0
2015-01-22 14:40:00,1.371,1.369,1.372,1.369,206001.0,282385.0
2015-01-22 14:50:00,1.369,1.372,1.372,1.369,131964.0,181062.0
2015-01-22 15:00:00,1.372,1.372,1.372,1.37,207202.0,284262.0
2015-01-23 09:40:00,1.403,1.392,1.403,1.392,1625097.0,2270051.0
2015-01-23 09:50:00,1.392,1.395,1.395,1.391,1064822.0,1482431.0
2015-01-23 10:00:00,1.394,1.394,1.395,1.393,285439.0,398028.0
2015-01-23 10:10:00,1.395,1.393,1.395,1.393,345669.0,481973.0
2015-01-23 10:20:00,1.393,1.394,1.394,1.393,176487.0,246035.0
2015-01-23 10:30:00,1.395,1.394,1.395,1.393,400496.0,558655.0
2015-01-23 10:40:00,1.393,1.393,1.394,1.393,244319.0,340463.0
2015-01-23 10:50:00,1.394,1.394,1.394,1.393,59828.0,83386.0
2015-01-23 11:00:00,1.394,1.394,1.394,1.393,41219.0,57453.0
2015-01-23 11:10:00,1.394,1.393,1.394,1.392,188392.0,262423.0
2015-01-23 11:20:00,1.392,1.393,1.393,1.392,68532.0,95471.0
2015-01-23 11:30:00,1.393,1.393,1.393,1.392,62231.0,86659.0
2015-01-23 13:10:00,1.393,1.393,1.394,1.392,63331.0,88264.0
2015-01-23 13:20:00,1.393,1.393,1.394,1.393,43120.0,60092.0
2015-01-23 13:30:00,1.393,1.393,1.394,1.393,17608.0,24548.0
2015-01-23 13:40:00,1.393,1.392,1.393,1.392,119058.0,165877.0
2015-01-23 13:50:00,1.392,1.392,1.393,1.392,63632.0,88618.0
2015-01-23 14:00:00,1.392,1.393,1.393,1.392,138568.0,192940.0
2015-01-23 14:10:00,1.393,1.392,1.393,1.392,151974.0,211598.0
2015-01-23 14:20:00,1.391,1.393,1.393,1.391,378886.0,527362.0
2015-01-23 14:30:00,1.392,1.391,1.392,1.391,94446.0,131489.0
