datetime,open,close,high,low,volume,money
2015-01-07 09:40:00,1.15,1.128,1.15,1.12,141200.0,159673.0
2015-01-07 09:50:00,1.129,1.153,1.155,1.128,348400.0,400263.0
2015-01-07 10:00:00,1.152,1.14,1.152,1.14,92300.0,105704.0
2015-01-07 10:10:00,1.141,1.147,1.147,1.14,151900.0,173294.0
2015-01-07 10:20:00,1.147,1.16,1.162,1.147,226800.0,261339.0
2015-01-07 10:30:00,1.16,1.155,1.16,1.153,140900.0,163330.0
2015-01-07 10:40:00,1.154,1.143,1.154,1.143,155700.0,179454.0
2015-01-07 10:50:00,1.143,1.141,1.144,1.141,89800.0,102593.0
2015-01-07 11:00:00,1.142,1.14,1.142,1.137,269300.0,307113.0
2015-01-07 11:10:00,1.14,1.144,1.144,1.137,158800.0,181062.0
2015-01-07 11:20:00,1.144,1.138,1.144,1.136,33900.0,38542.0
2015-01-07 11:30:00,1.138,1.135,1.138,1.135,60200.0,68412.0
2015-01-07 13:10:00,1.144,1.137,1.144,1.137,2700.0,3074.0
2015-01-07 13:20:00,1.137,1.142,1.146,1.137,504800.0,578129.0
2015-01-07 13:30:00,1.142,1.14,1.142,1.14,20100.0,22914.0
2015-01-07 13:40:00,1.14,1.125,1.142,1.124,209100.0,236541.0
2015-01-07 13:50:00,1.13,1.13,1.13,1.126,37500.0,42282.0
2015-01-07 14:00:00,1.13,1.13,1.13,1.127,25000.0,28241.0
2015-01-07 14:10:00,1.13,1.13,1.13,1.128,78600.0,88694.0
2015-01-07 14:20:00,1.13,1.13,1.13,1.127,315100.0,355640.0
2015-01-07 14:30:00,1.13,1.14,1.14,1.13,57400.0,64968.0
2015-01-07 14:40:00,1.14,1.138,1.14,1.138,73900.0,84237.0
2015-01-07 14:50:00,1.14,1.169,1.169,1.14,247000.0,287255.0
2015-01-07 15:00:00,1.169,1.167,1.171,1.166,400700.0,468462.0
2015-01-08 09:40:00,1.15,1.137,1.15,1.133,104100.0,118797.0
2015-01-08 09:50:00,1.149,1.16,1.162,1.147,277400.0,320219.0
2015-01-08 10:00:00,1.163,1.175,1.177,1.162,518300.0,606027.0
2015-01-08 10:10:00,1.175,1.161,1.175,1.161,749500.0,874681.0
2015-01-08 10:20:00,1.161,1.153,1.161,1.135,319700.0,369004.0
2015-01-08 10:30:00,1.153,1.168,1.17,1.153,448100.0,522160.0
2015-01-08 10:40:00,1.168,1.183,1.19,1.168,595100.0,698774.0
2015-01-08 10:50:00,1.179,1.17,1.186,1.17,123400.0,145586.0
2015-01-08 11:00:00,1.178,1.189,1.189,1.178,398300.0,471776.0
2015-01-08 11:10:00,1.189,1.175,1.189,1.174,69900.0,82543.0
2015-01-08 11:20:00,1.175,1.17,1.175,1.17,87000.0,101999.0
2015-01-08 11:30:00,1.17,1.17,1.174,1.17,71500.0,83770.0
2015-01-08 13:10:00,1.17,1.17,1.174,1.166,631500.0,738823.0
2015-01-08 13:20:00,1.17,1.162,1.17,1.162,131400.0,153294.0
2015-01-08 13:30:00,1.162,1.17,1.17,1.16,11300.0,13129.0
2015-01-08 13:40:00,1.173,1.16,1.173,1.16,10400.0,12104.0
2015-01-08 13:50:00,1.16,1.164,1.17,1.16,144200.0,167311.0
2015-01-08 14:00:00,1.164,1.169,1.169,1.164,9000.0,10478.0
2015-01-08 14:10:00,1.169,1.164,1.17,1.164,12200.0,14216.0
2015-01-08 14:20:00,1.164,1.166,1.166,1.164,9500.0,11070.0
2015-01-08 14:30:00,1.166,1.17,1.17,1.166,85500.0,100013.0
2015-01-08 14:40:00,1.17,1.164,1.17,1.164,101000.0,117624.0
2015-01-08 14:50:00,1.161,1.158,1.161,1.158,80500.0,93370.0
2015-01-08 15:00:00,1.153,1.14,1.153,1.139,194700.0,222393.0
2015-01-09 09:40:00,1.134,1.134,1.135,1.121,16100.0,18153.0
2015-01-09 09:50:00,1.134,1.124,1.134,1.122,196600.0,220997.0
2015-01-09 10:00:00,1.124,1.14,1.14,1.124,2000.0,2280.0
2015-01-09 10:10:00,1.14,1.14,1.14,1.14,0.0,0.0
2015-01-09 10:20:00,1.14,1.134,1.14,1.134,92400.0,104911.0
2015-01-09 10:30:00,1.134,1.131,1.134,1.131,100600.0,113979.0
2015-01-09 10:40:00,1.131,1.132,1.132,1.126,61400.0,69309.0
2015-01-09 10:50:00,1.132,1.125,1.132,1.125,42600.0,47955.0
2015-01-09 11:00:00,1.125,1.126,1.126,1.124,56600.0,63620.0
2015-01-09 11:10:00,1.126,1.126,1.126,1.126,5000.0,5630.0
2015-01-09 11:20:00,1.126,1.126,1.129,1.126,10100.0,11373.0
2015-01-09 11:30:00,1.126,1.13,1.13,1.126,6500.0,7341.0
2015-01-09 13:10:00,1.13,1.131,1.133,1.13,163300.0,184639.0
2015-01-09 13:20:00,1.131,1.134,1.134,1.131,1000.0,1134.0
2015-01-09 13:30:00,1.134,1.134,1.134,1.134,0.0,0.0
2015-01-09 13:40:00,1.134,1.15,1.15,1.134,90500.0,103813.0
2015-01-09 13:50:00,1.15,1.15,1.154,1.146,54600.0,62712.0
2015-01-09 14:00:00,1.15,1.16,1.16,1.15,29800.0,34381.0
2015-01-09 14:10:00,1.15,1.153,1.156,1.147,38200.0,43939.0
2015-01-09 14:20:00,1.153,1.155,1.158,1.153,175300.0,202706.0
2015-01-09 14:30:00,1.155,1.159,1.159,1.15,99600.0,115114.0
2015-01-09 14:40:00,1.159,1.155,1.159,1.155,10000.0,11550.0
2015-01-09 14:50:00,1.134,1.13,1.134,1.13,70700.0,79973.0
2015-01-09 15:00:00,1.13,1.129,1.131,1.129,29700.0,33564.0
2015-01-12 09:40:00,1.125,1.111,1.125,1.11,125800.0,139866.0
2015-01-12 09:50:00,1.112,1.107,1.112,1.103,295900.0,328157.0
2015-01-12 10:00:00,1.107,1.11,1.115,1.107,8600.0,9579.0
2015-01-12 10:10:00,1.11,1.106,1.11,1.105,28100.0,31111.0
2015-01-12 10:20:00,1.106,1.109,1.112,1.106,3000.0,3323.0
2015-01-12 10:30:00,1.109,1.105,1.109,1.105,107100.0,118475.0
2015-01-12 10:40:00,1.105,1.101,1.105,1.101,11500.0,12693.0
2015-01-12 10:50:00,1.101,1.118,1.118,1.101,1900.0,2113.0
2015-01-12 11:00:00,1.121,1.118,1.121,1.118,79000.0,88552.0
2015-01-12 11:10:00,1.118,1.11,1.118,1.11,14900.0,16539.0
2015-01-12 11:20:00,1.11,1.104,1.11,1.104,16000.0,17677.0
2015-01-12 11:30:00,1.104,1.095,1.104,1.095,94600.0,103946.0
2015-01-12 13:10:00,1.1,1.089,1.1,1.089,69800.0,76182.0
2015-01-12 13:20:00,1.089,1.098,1.098,1.084,507200.0,551406.0
2015-01-12 13:30:00,1.098,1.097,1.098,1.089,121100.0,132066.0
2015-01-12 13:40:00,1.088,1.096,1.096,1.088,115100.0,126030.0
2015-01-12 13:50:00,1.096,1.096,1.098,1.096,15200.0,16683.0
2015-01-12 14:00:00,1.096,1.098,1.107,1.096,167600.0,185344.0
2015-01-12 14:10:00,1.098,1.104,1.104,1.096,26100.0,28648.0
2015-01-12 14:20:00,1.097,1.104,1.104,1.096,90100.0,98919.0
2015-01-12 14:30:00,1.104,1.098,1.108,1.098,700.0,773.0
2015-01-12 14:40:00,1.098,1.098,1.098,1.098,1000.0,1098.0
2015-01-12 14:50:00,1.098,1.087,1.098,1.087,168100.0,183193.0
2015-01-12 15:00:00,1.087,1.088,1.098,1.087,21000.0,22858.0
2015-01-13 09:40:00,1.081,1.088,1.09,1.081,156000.0,169724.0
2015-01-13 09:50:00,1.088,1.103,1.103,1.088,7000.0,7655.0
2015-01-13 10:00:00,1.104,1.101,1.104,1.101,230100.0,253995.0
2015-01-13 10:10:00,1.101,1.094,1.101,1.093,73600.0,80818.0
2015-01-13 10:20:00,1.094,1.1,1.1,1.094,2000.0,2200.0
2015-01-13 10:30:00,1.1,1.105,1.105,1.1,150000.0,165512.0
2015-01-13 10:40:00,1.105,1.11,1.11,1.105,20600.0,22805.0
2015-01-13 10:50:00,1.11,1.104,1.11,1.104,2200.0,2429.0
2015-01-13 11:00:00,1.104,1.103,1.104,1.103,10800.0,11915.0
2015-01-13 11:10:00,1.103,1.098,1.103,1.098,83600.0,91849.0
2015-01-13 11:20:00,1.098,1.096,1.098,1.096,24000.0,26304.0
2015-01-13 11:30:00,1.097,1.107,1.107,1.097,145500.0,160781.0
2015-01-13 13:10:00,1.106,1.104,1.107,1.104,72100.0,79749.0
2015-01-13 13:20:00,1.101,1.104,1.104,1.101,8000.0,8834.0
2015-01-13 13:30:00,1.104,1.098,1.104,1.097,10000.0,10979.0
2015-01-13 13:40:00,1.098,1.098,1.098,1.098,0.0,0.0
2015-01-13 13:50:00,1.101,1.101,1.101,1.101,200.0,220.0
2015-01-13 14:00:00,1.101,1.101,1.101,1.101,1000.0,1101.0
2015-01-13 14:10:00,1.101,1.099,1.101,1.099,33700.0,37005.0
2015-01-13 14:20:00,1.099,1.102,1.105,1.099,39300.0,43361.0
2015-01-13 14:30:00,1.102,1.096,1.102,1.096,2500.0,2744.0
2015-01-13 14:40:00,1.096,1.095,1.096,1.095,49800.0,54531.0
2015-01-13 14:50:00,1.095,1.096,1.096,1.094,42300.0,46289.0
2015-01-13 15:00:00,1.096,1.096,1.096,1.096,4800.0,5261.0
2015-01-14 09:40:00,1.098,1.098,1.098,1.098,1000.0,1098.0
2015-01-14 09:50:00,1.098,1.102,1.106,1.098,110400.0,122048.0
2015-01-14 10:00:00,1.102,1.105,1.109,1.102,149900.0,166193.0
2015-01-14 10:10:00,1.105,1.105,1.106,1.105,13100.0,14478.0
2015-01-14 10:20:00,1.105,1.106,1.106,1.105,139200.0,153817.0
2015-01-14 10:30:00,1.11,1.1,1.11,1.1,21800.0,24014.0
2015-01-14 10:40:00,1.1,1.106,1.106,1.1,197200.0,217183.0
2015-01-14 10:50:00,1.106,1.101,1.106,1.101,10000.0,11010.0
2015-01-14 11:00:00,1.101,1.101,1.101,1.101,7500.0,8258.0
2015-01-14 11:10:00,1.101,1.105,1.105,1.101,84500.0,93128.0
2015-01-14 11:20:00,1.105,1.106,1.106,1.1,49100.0,54156.0
2015-01-14 11:30:00,1.101,1.107,1.107,1.101,26300.0,29016.0
2015-01-14 13:10:00,1.107,1.1,1.107,1.1,29900.0,32902.0
2015-01-14 13:20:00,1.1,1.1,1.1,1.1,46700.0,51378.0
2015-01-14 13:30:00,1.1,1.1,1.1,1.098,11700.0,12854.0
2015-01-14 13:40:00,1.097,1.095,1.097,1.095,11200.0,12266.0
2015-01-14 13:50:00,1.095,1.094,1.097,1.094,102800.0,112512.0
2015-01-14 14:00:00,1.094,1.095,1.095,1.094,2100.0,2299.0
2015-01-14 14:10:00,1.095,1.092,1.095,1.092,3500.0,3825.0
2015-01-14 14:20:00,1.092,1.086,1.092,1.086,100.0,109.0
2015-01-14 14:30:00,1.086,1.085,1.086,1.085,14300.0,15528.0
2015-01-14 14:40:00,1.08,1.079,1.081,1.079,46200.0,49870.0
2015-01-14 14:50:00,1.079,1.084,1.084,1.079,12500.0,13498.0
2015-01-14 15:00:00,1.084,1.081,1.084,1.08,10700.0,11559.0
2015-01-15 09:40:00,1.112,1.086,1.112,1.085,77800.0,84795.0
2015-01-15 09:50:00,1.086,1.087,1.087,1.086,7800.0,8478.0
2015-01-15 10:00:00,1.087,1.083,1.087,1.083,9000.0,9751.0
2015-01-15 10:10:00,1.083,1.083,1.083,1.083,9300.0,10073.0
2015-01-15 10:20:00,1.083,1.092,1.092,1.083,300.0,328.0
2015-01-15 10:30:00,1.092,1.088,1.093,1.088,49000.0,53329.0
2015-01-15 10:40:00,1.088,1.098,1.1,1.088,12700.0,13954.0
2015-01-15 10:50:00,1.098,1.098,1.098,1.098,300.0,330.0
2015-01-15 11:00:00,1.098,1.098,1.098,1.098,85200.0,93560.0
2015-01-15 11:10:00,1.1,1.1,1.1,1.1,2000.0,2200.0
2015-01-15 11:20:00,1.099,1.095,1.099,1.095,12700.0,13942.0
2015-01-15 11:30:00,1.095,1.095,1.095,1.095,9900.0,10840.0
2015-01-15 13:10:00,1.094,1.1,1.1,1.094,9200.0,10109.0
2015-01-15 13:20:00,1.095,1.097,1.1,1.095,386200.0,423242.0
2015-01-15 13:30:00,1.097,1.097,1.097,1.097,4900.0,5375.0
2015-01-15 13:40:00,1.098,1.1,1.1,1.098,38900.0,42789.0
2015-01-15 13:50:00,1.1,1.1,1.1,1.1,0.0,0.0
2015-01-15 14:00:00,1.1,1.1,1.1,1.1,13400.0,14740.0
2015-01-15 14:10:00,1.1,1.107,1.107,1.1,36700.0,40627.0
2015-01-15 14:20:00,1.107,1.105,1.107,1.103,9200.0,10166.0
2015-01-15 14:30:00,1.105,1.111,1.111,1.105,164700.0,182369.0
2015-01-15 14:40:00,1.111,1.105,1.111,1.105,3700.0,4090.0
2015-01-15 14:50:00,1.107,1.114,1.116,1.107,85900.0,95249.0
2015-01-15 15:00:00,1.114,1.123,1.123,1.114,20200.0,22565.0
2015-01-16 09:40:00,1.123,1.128,1.131,1.116,370800.0,418770.0
2015-01-16 09:50:00,1.126,1.137,1.143,1.126,144700.0,164982.0
2015-01-16 10:00:00,1.137,1.14,1.141,1.137,146400.0,166869.0
2015-01-16 10:10:00,1.14,1.13,1.14,1.13,64300.0,73115.0
2015-01-16 10:20:00,1.13,1.134,1.134,1.13,5000.0,5670.0
2015-01-16 10:30:00,1.134,1.135,1.135,1.134,4200.0,4767.0
2015-01-16 10:40:00,1.135,1.137,1.137,1.135,500.0,568.0
2015-01-16 10:50:00,1.138,1.13,1.138,1.13,45000.0,51048.0
2015-01-16 11:00:00,1.13,1.13,1.13,1.13,13900.0,15707.0
2015-01-16 11:10:00,1.13,1.125,1.13,1.125,11000.0,12375.0
2015-01-16 11:20:00,1.125,1.13,1.13,1.125,5000.0,5650.0
2015-01-16 11:30:00,1.13,1.132,1.132,1.127,103100.0,116539.0
2015-01-16 13:10:00,1.132,1.132,1.132,1.132,0.0,0.0
2015-01-16 13:20:00,1.132,1.132,1.132,1.132,10000.0,11320.0
2015-01-16 13:30:00,1.132,1.139,1.139,1.132,102400.0,116098.0
2015-01-16 13:40:00,1.139,1.133,1.139,1.13,38500.0,43596.0
2015-01-16 13:50:00,1.133,1.137,1.137,1.13,20300.0,23009.0
2015-01-16 14:00:00,1.13,1.135,1.135,1.13,53100.0,60014.0
2015-01-16 14:10:00,1.135,1.132,1.135,1.132,21600.0,24449.0
2015-01-16 14:20:00,1.132,1.14,1.14,1.132,108500.0,123553.0
2015-01-16 14:30:00,1.142,1.142,1.142,1.137,12400.0,14139.0
2015-01-16 14:40:00,1.142,1.14,1.142,1.13,27700.0,31310.0
2015-01-16 14:50:00,1.14,1.13,1.14,1.13,38600.0,43710.0
2015-01-16 15:00:00,1.13,1.13,1.13,1.129,39400.0,44512.0
2015-01-19 09:40:00,1.113,1.092,1.113,1.047,743100.0,795691.0
2015-01-19 09:50:00,1.092,1.092,1.097,1.092,50300.0,55177.0
2015-01-19 10:00:00,1.096,1.096,1.096,1.091,85300.0,93473.0
2015-01-19 10:10:00,1.096,1.096,1.096,1.09,2100.0,2293.0
2015-01-19 10:20:00,1.09,1.09,1.09,1.09,16000.0,17440.0
2015-01-19 10:30:00,1.09,1.087,1.091,1.087,47700.0,51983.0
2015-01-19 10:40:00,1.087,1.083,1.088,1.083,59500.0,64501.0
2015-01-19 10:50:00,1.083,1.088,1.09,1.083,6700.0,7297.0
2015-01-19 11:00:00,1.085,1.08,1.087,1.08,53000.0,57441.0
2015-01-19 11:10:00,1.076,1.076,1.078,1.076,19500.0,21003.0
2015-01-19 11:20:00,1.076,1.071,1.077,1.071,29600.0,31795.0
2015-01-19 11:30:00,1.071,1.06,1.071,1.06,66000.0,70525.0
2015-01-19 13:10:00,1.055,1.055,1.06,1.055,92000.0,97464.0
2015-01-19 13:20:00,1.055,1.053,1.055,1.044,44800.0,47024.0
2015-01-19 13:30:00,1.055,1.055,1.06,1.055,16900.0,17831.0
2015-01-19 13:40:00,1.055,1.061,1.061,1.055,66000.0,70006.0
2015-01-19 13:50:00,1.061,1.061,1.061,1.06,15100.0,16017.0
2015-01-19 14:00:00,1.061,1.06,1.061,1.06,101400.0,107485.0
2015-01-19 14:10:00,1.06,1.04,1.06,1.04,600400.0,628296.0
2015-01-19 14:20:00,1.04,1.036,1.051,1.036,42300.0,43917.0
2015-01-19 14:30:00,1.036,1.036,1.047,1.036,10200.0,10678.0
2015-01-19 14:40:00,1.036,1.035,1.039,1.035,12100.0,12490.0
2015-01-19 14:50:00,1.036,1.037,1.042,1.036,81900.0,85150.0
2015-01-19 15:00:00,1.037,1.041,1.043,1.037,12400.0,12860.0
2015-01-20 09:40:00,1.041,1.051,1.053,1.041,165700.0,173961.0
2015-01-20 09:50:00,1.051,1.059,1.059,1.048,58000.0,60998.0
2015-01-20 10:00:00,1.059,1.059,1.059,1.057,121100.0,128023.0
2015-01-20 10:10:00,1.057,1.059,1.06,1.057,47200.0,49956.0
2015-01-20 10:20:00,1.059,1.057,1.062,1.057,58700.0,62117.0
2015-01-20 10:30:00,1.057,1.059,1.059,1.057,11400.0,12071.0
2015-01-20 10:40:00,1.059,1.059,1.059,1.059,0.0,0.0
2015-01-20 10:50:00,1.06,1.062,1.062,1.06,19200.0,20374.0
2015-01-20 11:00:00,1.06,1.062,1.062,1.06,174200.0,184761.0
2015-01-20 11:10:00,1.062,1.06,1.062,1.059,119900.0,127031.0
2015-01-20 11:20:00,1.06,1.059,1.06,1.059,16200.0,17172.0
2015-01-20 11:30:00,1.06,1.057,1.06,1.057,23000.0,24416.0
2015-01-20 13:10:00,1.057,1.06,1.06,1.057,56900.0,60314.0
2015-01-20 13:20:00,1.06,1.06,1.06,1.06,0.0,0.0
2015-01-20 13:30:00,1.06,1.057,1.06,1.057,437000.0,461909.0
2015-01-20 13:40:00,1.057,1.049,1.057,1.049,130900.0,137842.0
2015-01-20 13:50:00,1.049,1.043,1.049,1.043,31900.0,33421.0
2015-01-20 14:00:00,1.045,1.05,1.05,1.045,10400.0,10918.0
2015-01-20 14:10:00,1.05,1.05,1.051,1.05,200.0,210.0
2015-01-20 14:20:00,1.05,1.05,1.05,1.05,0.0,0.0
2015-01-20 14:30:00,1.05,1.05,1.05,1.05,0.0,0.0
2015-01-20 14:40:00,1.057,1.06,1.06,1.057,30800.0,32558.0
2015-01-20 14:50:00,1.057,1.06,1.06,1.057,9400.0,9949.0
2015-01-20 15:00:00,1.06,1.055,1.06,1.055,27000.0,28559.0
2015-01-21 09:40:00,1.056,1.061,1.061,1.054,5200.0,5489.0
2015-01-21 09:50:00,1.061,1.055,1.061,1.054,121500.0,128157.0
2015-01-21 10:00:00,1.056,1.06,1.06,1.055,188300.0,199012.0
2015-01-21 10:10:00,1.06,1.068,1.068,1.06,208500.0,221281.0
2015-01-21 10:20:00,1.068,1.067,1.068,1.067,4100.0,4377.0
2015-01-21 10:30:00,1.068,1.068,1.069,1.065,69100.0,73799.0
2015-01-21 10:40:00,1.068,1.067,1.068,1.067,900.0,961.0
2015-01-21 10:50:00,1.067,1.069,1.069,1.067,4100.0,4383.0
2015-01-21 11:00:00,1.069,1.068,1.069,1.068,3000.0,3206.0
2015-01-21 11:10:00,1.068,1.072,1.073,1.068,91600.0,98137.0
2015-01-21 11:20:00,1.072,1.072,1.072,1.072,0.0,0.0
2015-01-21 11:30:00,1.072,1.073,1.073,1.069,372700.0,398748.0
2015-01-21 13:10:00,1.075,1.081,1.081,1.074,25700.0,27684.0
2015-01-21 13:20:00,1.081,1.081,1.081,1.081,0.0,0.0
2015-01-21 13:30:00,1.081,1.088,1.089,1.081,35700.0,38814.0
2015-01-21 13:40:00,1.088,1.088,1.088,1.088,0.0,0.0
2015-01-21 13:50:00,1.088,1.091,1.091,1.088,48500.0,52929.0
2015-01-21 14:00:00,1.091,1.091,1.091,1.091,14000.0,15274.0
2015-01-21 14:10:00,1.092,1.082,1.092,1.081,30400.0,32929.0
2015-01-21 14:20:00,1.085,1.092,1.092,1.085,31000.0,33747.0
2015-01-21 14:30:00,1.092,1.1,1.1,1.091,52000.0,56750.0
2015-01-21 14:40:00,1.1,1.098,1.1,1.096,54000.0,59207.0
2015-01-21 14:50:00,1.098,1.102,1.102,1.098,17200.0,18940.0
2015-01-21 15:00:00,1.102,1.1,1.102,1.098,72800.0,80073.0
2015-01-22 09:40:00,1.1,1.087,1.1,1.08,141600.0,154355.0
2015-01-22 09:50:00,1.087,1.1,1.1,1.087,72200.0,79402.0
2015-01-22 10:00:00,1.1,1.1,1.1,1.1,62200.0,68420.0
2015-01-22 10:10:00,1.1,1.104,1.113,1.1,270000.0,298954.0
2015-01-22 10:20:00,1.111,1.1,1.111,1.1,13000.0,14330.0
2015-01-22 10:30:00,1.101,1.104,1.104,1.101,2000.0,2206.0
2015-01-22 10:40:00,1.104,1.109,1.109,1.104,97100.0,107605.0
2015-01-22 10:50:00,1.11,1.123,1.123,1.11,58500.0,65186.0
2015-01-22 11:00:00,1.123,1.12,1.123,1.12,57600.0,64535.0
2015-01-22 11:10:00,1.12,1.111,1.12,1.111,77900.0,87047.0
2015-01-22 11:20:00,1.111,1.108,1.111,1.108,1700.0,1883.0
2015-01-22 11:30:00,1.101,1.109,1.109,1.101,60400.0,66668.0
2015-01-22 13:10:00,1.111,1.111,1.111,1.111,1000.0,1111.0
2015-01-22 13:20:00,1.111,1.107,1.111,1.107,10000.0,11078.0
2015-01-22 13:30:00,1.107,1.107,1.107,1.107,0.0,0.0
2015-01-22 13:40:00,1.107,1.119,1.119,1.107,60000.0,67016.0
2015-01-22 13:50:00,1.119,1.115,1.119,1.115,19000.0,21185.0
2015-01-22 14:00:00,1.115,1.11,1.115,1.11,3100.0,3442.0
2015-01-22 14:10:00,1.11,1.109,1.11,1.109,15800.0,17523.0
2015-01-22 14:20:00,1.109,1.11,1.11,1.109,2500.0,2774.0
2015-01-22 14:30:00,1.11,1.115,1.115,1.11,79600.0,88504.0
2015-01-22 14:40:00,1.115,1.114,1.115,1.114,53500.0,59629.0
2015-01-22 14:50:00,1.114,1.11,1.114,1.11,12700.0,14120.0
2015-01-22 15:00:00,1.11,1.112,1.112,1.11,10000.0,11120.0
2015-01-23 09:40:00,1.114,1.107,1.114,1.107,28200.0,31287.0
2015-01-23 09:50:00,1.107,1.112,1.113,1.107,75700.0,83995.0
2015-01-23 10:00:00,1.112,1.108,1.112,1.108,95000.0,105282.0
2015-01-23 10:10:00,1.108,1.109,1.109,1.108,4900.0,5433.0
2015-01-23 10:20:00,1.109,1.109,1.109,1.109,1900.0,2107.0
2015-01-23 10:30:00,1.109,1.112,1.114,1.109,79100.0,87926.0
2015-01-23 10:40:00,1.112,1.108,1.112,1.108,3000.0,3324.0
2015-01-23 10:50:00,1.108,1.1,1.108,1.1,51000.0,56258.0
2015-01-23 11:00:00,1.1,1.106,1.106,1.1,1000.0,1106.0
2015-01-23 11:10:00,1.106,1.11,1.11,1.106,88100.0,97644.0
2015-01-23 11:20:00,1.11,1.11,1.11,1.108,143700.0,159414.0
2015-01-23 11:30:00,1.111,1.115,1.115,1.11,50700.0,56410.0
2015-01-23 13:10:00,1.115,1.124,1.13,1.115,61500.0,68875.0
2015-01-23 13:20:00,1.125,1.118,1.125,1.118,11000.0,12310.0
2015-01-23 13:30:00,1.118,1.118,1.118,1.118,500.0,559.0
2015-01-23 13:40:00,1.118,1.118,1.118,1.118,4500.0,5031.0
2015-01-23 13:50:00,1.118,1.117,1.118,1.117,1000.0,1117.0
2015-01-23 14:00:00,1.117,1.111,1.117,1.111,5800.0,6445.0
2015-01-23 14:10:00,1.111,1.108,1.111,1.108,9400.0,10433.0
2015-01-23 14:20:00,1.105,1.105,1.105,1.105,65300.0,72157.0
2015-01-23 14:30:00,1.105,1.106,1.106,1.105,20000.0,22120.0
2015-01-23 14:40:00,1.106,1.101,1.106,1.101,70100.0,77261.0
