datetime,open,close,high,low,volume,money
2017-09-26 13:10:00,0.957,0.957,0.958,0.957,480000.0,459361.0
2017-09-26 13:20:00,0.957,0.955,0.957,0.954,92700.0,88453.0
2017-09-26 13:30:00,0.955,0.954,0.955,0.954,79200.0,75566.0
2017-09-26 13:40:00,0.955,0.954,0.955,0.954,504500.0,481293.0
2017-09-26 13:50:00,0.954,0.953,0.954,0.953,1331100.0,1268539.0
2017-09-26 14:00:00,0.953,0.955,0.955,0.953,948000.0,904124.0
2017-09-26 14:10:00,0.954,0.954,0.955,0.954,468000.0,446712.0
2017-09-26 14:20:00,0.954,0.954,0.954,0.954,124000.0,118296.0
2017-09-26 14:30:00,0.954,0.954,0.955,0.954,965000.0,920936.0
2017-09-26 14:40:00,0.954,0.954,0.954,0.954,16000.0,15264.0
2017-09-26 14:50:00,0.954,0.955,0.956,0.954,1309100.0,1249631.0
2017-09-26 15:00:00,0.955,0.957,0.957,0.955,69900.0,66765.0
2017-09-27 09:40:00,0.956,0.957,0.958,0.956,1558100.0,1491001.0
2017-09-27 09:50:00,0.956,0.957,0.957,0.956,230600.0,220460.0
2017-09-27 10:00:00,0.957,0.956,0.958,0.956,683000.0,653099.0
2017-09-27 10:10:00,0.956,0.956,0.957,0.956,403900.0,386134.0
2017-09-27 10:20:00,0.956,0.956,0.957,0.956,186800.0,178662.0
2017-09-27 10:30:00,0.956,0.959,0.959,0.956,461400.0,441485.0
2017-09-27 10:40:00,0.959,0.958,0.959,0.958,1000.0,958.0
2017-09-27 10:50:00,0.958,0.96,0.96,0.958,155000.0,148723.0
2017-09-27 11:00:00,0.961,0.962,0.962,0.961,216400.0,208041.0
2017-09-27 11:10:00,0.961,0.96,0.961,0.959,37000.0,35513.0
2017-09-27 11:20:00,0.959,0.961,0.961,0.959,698100.0,669937.0
2017-09-27 11:30:00,0.961,0.96,0.961,0.96,338000.0,324484.0
2017-09-27 13:10:00,0.961,0.962,0.962,0.961,500800.0,481369.0
2017-09-27 13:20:00,0.963,0.964,0.966,0.963,218400.0,210627.0
2017-09-27 13:30:00,0.964,0.962,0.964,0.962,490000.0,471670.0
2017-09-27 13:40:00,0.962,0.963,0.963,0.962,404000.0,389052.0
2017-09-27 13:50:00,0.963,0.965,0.965,0.963,15700.0,15150.0
2017-09-27 14:00:00,0.965,0.964,0.965,0.964,19300.0,18606.0
2017-09-27 14:10:00,0.964,0.964,0.965,0.964,600000.0,578700.0
2017-09-27 14:20:00,0.964,0.964,0.964,0.964,150000.0,144600.0
2017-09-27 14:30:00,0.964,0.964,0.965,0.962,306700.0,295619.0
2017-09-27 14:40:00,0.964,0.964,0.964,0.961,688000.0,662226.0
2017-09-27 14:50:00,0.964,0.963,0.964,0.962,60000.0,57770.0
2017-09-27 15:00:00,0.963,0.963,0.964,0.963,311300.0,299785.0
2017-09-28 09:40:00,0.955,0.961,0.962,0.955,1148500.0,1103705.0
2017-09-28 09:50:00,0.961,0.961,0.961,0.961,0.0,0.0
2017-09-28 10:00:00,0.961,0.956,0.961,0.956,227900.0,217885.0
2017-09-28 10:10:00,0.956,0.955,0.956,0.954,1191900.0,1138090.0
2017-09-28 10:20:00,0.955,0.955,0.955,0.955,430400.0,411032.0
2017-09-28 10:30:00,0.955,0.955,0.955,0.954,293100.0,279795.0
2017-09-28 10:40:00,0.955,0.956,0.956,0.955,781800.0,747401.0
2017-09-28 10:50:00,0.956,0.955,0.956,0.954,25700.0,24528.0
2017-09-28 11:00:00,0.955,0.954,0.955,0.954,10000.0,9540.0
2017-09-28 11:10:00,0.954,0.955,0.955,0.954,15000.0,14325.0
2017-09-28 11:20:00,0.956,0.956,0.956,0.956,13000.0,12425.0
2017-09-28 11:30:00,0.956,0.955,0.956,0.955,2000.0,1910.0
2017-09-28 13:10:00,0.955,0.955,0.955,0.955,0.0,0.0
2017-09-28 13:20:00,0.955,0.954,0.955,0.954,4000.0,3816.0
2017-09-28 13:30:00,0.954,0.956,0.956,0.953,395600.0,377018.0
2017-09-28 13:40:00,0.956,0.953,0.956,0.953,13000.0,12389.0
2017-09-28 13:50:00,0.953,0.956,0.956,0.953,10000.0,9560.0
2017-09-28 14:00:00,0.953,0.953,0.955,0.953,1020500.0,972539.0
2017-09-28 14:10:00,0.953,0.955,0.955,0.953,220100.0,209795.0
2017-09-28 14:20:00,0.955,0.953,0.955,0.953,17600.0,16778.0
2017-09-28 14:30:00,0.953,0.954,0.954,0.953,505500.0,482242.0
2017-09-28 14:40:00,0.954,0.954,0.954,0.953,4900.0,4672.0
2017-09-28 14:50:00,0.954,0.953,0.954,0.951,66700.0,63479.0
2017-09-28 15:00:00,0.953,0.946,0.953,0.945,542900.0,515753.0
2017-09-29 09:40:00,0.946,0.953,0.954,0.946,194800.0,185663.0
2017-09-29 09:50:00,0.953,0.954,0.956,0.953,2218700.0,2114807.0
2017-09-29 10:00:00,0.954,0.954,0.954,0.953,104000.0,99214.0
2017-09-29 10:10:00,0.954,0.954,0.954,0.954,0.0,0.0
2017-09-29 10:20:00,0.954,0.955,0.955,0.954,254200.0,242508.0
2017-09-29 10:30:00,0.955,0.956,0.956,0.955,851000.0,812706.0
2017-09-29 10:40:00,0.956,0.954,0.956,0.954,931800.0,888937.0
2017-09-29 10:50:00,0.954,0.953,0.954,0.953,328600.0,313157.0
2017-09-29 11:00:00,0.953,0.953,0.953,0.953,324600.0,309343.0
2017-09-29 11:10:00,0.952,0.951,0.952,0.951,110300.0,104996.0
2017-09-29 11:20:00,0.951,0.951,0.951,0.951,320000.0,304320.0
2017-09-29 11:30:00,0.951,0.951,0.951,0.951,400800.0,381161.0
2017-09-29 13:10:00,0.953,0.953,0.953,0.953,3300.0,3144.0
2017-09-29 13:20:00,0.953,0.95,0.953,0.95,275200.0,261988.0
2017-09-29 13:30:00,0.95,0.95,0.95,0.95,310000.0,294500.0
2017-09-29 13:40:00,0.95,0.947,0.95,0.947,252000.0,238866.0
2017-09-29 13:50:00,0.947,0.948,0.948,0.947,203800.0,193203.0
2017-09-29 14:00:00,0.95,0.95,0.95,0.95,100.0,95.0
2017-09-29 14:10:00,0.95,0.948,0.95,0.948,664000.0,629492.0
2017-09-29 14:20:00,0.948,0.948,0.948,0.948,500000.0,474000.0
2017-09-29 14:30:00,0.948,0.95,0.95,0.948,309800.0,293697.0
2017-09-29 14:40:00,0.95,0.949,0.95,0.949,700.0,665.0
2017-09-29 14:50:00,0.949,0.95,0.95,0.948,127300.0,120783.0
2017-09-29 15:00:00,0.949,0.949,0.949,0.949,264200.0,250726.0
2017-10-09 09:40:00,0.962,0.968,0.986,0.962,2270700.0,2199252.0
2017-10-09 09:50:00,0.968,0.966,0.968,0.966,234500.0,226946.0
2017-10-09 10:00:00,0.968,0.966,0.968,0.965,1101100.0,1063615.0
2017-10-09 10:10:00,0.966,0.97,0.97,0.966,1076200.0,1041750.0
2017-10-09 10:20:00,0.97,0.969,0.971,0.969,23100.0,22425.0
2017-10-09 10:30:00,0.967,0.968,0.968,0.967,17400.0,16833.0
2017-10-09 10:40:00,0.968,0.967,0.968,0.967,3000.0,2901.0
2017-10-09 10:50:00,0.967,0.967,0.967,0.966,25000.0,24155.0
2017-10-09 11:00:00,0.966,0.967,0.967,0.966,90000.0,86950.0
2017-10-09 11:10:00,0.967,0.967,0.967,0.966,113500.0,109672.0
2017-10-09 11:20:00,0.967,0.966,0.967,0.966,12200.0,11785.0
2017-10-09 11:30:00,0.967,0.967,0.967,0.967,40100.0,38777.0
2017-10-09 13:10:00,0.967,0.966,0.968,0.966,3200.0,3095.0
2017-10-09 13:20:00,0.966,0.966,0.966,0.966,4800.0,4637.0
2017-10-09 13:30:00,0.966,0.966,0.966,0.965,251100.0,242497.0
2017-10-09 13:40:00,0.966,0.966,0.966,0.966,0.0,0.0
2017-10-09 13:50:00,0.966,0.963,0.966,0.963,199000.0,191642.0
2017-10-09 14:00:00,0.963,0.963,0.963,0.963,400000.0,385200.0
2017-10-09 14:10:00,0.963,0.963,0.963,0.963,1800.0,1733.0
2017-10-09 14:20:00,0.963,0.962,0.963,0.962,500.0,481.0
2017-10-09 14:30:00,0.962,0.959,0.962,0.959,519000.0,498232.0
2017-10-09 14:40:00,0.959,0.959,0.959,0.959,14200.0,13617.0
2017-10-09 14:50:00,0.959,0.96,0.96,0.959,18000.0,17270.0
2017-10-09 15:00:00,0.96,0.96,0.96,0.96,6000.0,5760.0
2017-10-10 09:40:00,0.96,0.959,0.96,0.959,14500.0,13906.0
2017-10-10 09:50:00,0.959,0.959,0.96,0.959,71900.0,69021.0
2017-10-10 10:00:00,0.958,0.956,0.958,0.956,101300.0,96845.0
2017-10-10 10:10:00,0.956,0.956,0.956,0.956,7500.0,7170.0
2017-10-10 10:20:00,0.956,0.956,0.956,0.956,163500.0,156306.0
2017-10-10 10:30:00,0.956,0.956,0.956,0.956,0.0,0.0
2017-10-10 10:40:00,0.956,0.954,0.956,0.954,50000.0,47703.0
2017-10-10 10:50:00,0.954,0.954,0.955,0.953,148100.0,141248.0
2017-10-10 11:00:00,0.954,0.955,0.955,0.953,7700.0,7345.0
2017-10-10 11:10:00,0.955,0.955,0.955,0.955,320400.0,305982.0
2017-10-10 11:20:00,0.955,0.955,0.955,0.955,30400.0,29032.0
2017-10-10 11:30:00,0.955,0.954,0.955,0.954,18000.0,17176.0
2017-10-10 13:10:00,0.954,0.955,0.955,0.954,1000.0,955.0
2017-10-10 13:20:00,0.955,0.956,0.956,0.955,21900.0,20934.0
2017-10-10 13:30:00,0.956,0.955,0.956,0.955,4000.0,3820.0
2017-10-10 13:40:00,0.955,0.956,0.957,0.955,902000.0,862314.0
2017-10-10 13:50:00,0.956,0.957,0.957,0.956,121000.0,115677.0
2017-10-10 14:00:00,0.957,0.956,0.958,0.956,141000.0,134798.0
2017-10-10 14:10:00,0.956,0.956,0.956,0.956,318500.0,304486.0
2017-10-10 14:20:00,0.956,0.958,0.958,0.956,223000.0,213632.0
2017-10-10 14:30:00,0.958,0.957,0.958,0.957,500000.0,478500.0
2017-10-10 14:40:00,0.957,0.958,0.958,0.957,68100.0,65190.0
2017-10-10 14:50:00,0.958,0.957,0.96,0.957,286100.0,274050.0
2017-10-10 15:00:00,0.957,0.961,0.961,0.957,319700.0,306331.0
2017-10-11 09:40:00,0.961,0.962,0.962,0.959,246900.0,237450.0
2017-10-11 09:50:00,0.962,0.964,0.964,0.962,2100.0,2025.0
2017-10-11 10:00:00,0.964,0.961,0.964,0.961,133000.0,127813.0
2017-10-11 10:10:00,0.961,0.961,0.964,0.961,1110700.0,1067404.0
2017-10-11 10:20:00,0.962,0.96,0.962,0.96,713500.0,685650.0
2017-10-11 10:30:00,0.96,0.96,0.96,0.96,300100.0,288096.0
2017-10-11 10:40:00,0.96,0.96,0.961,0.96,330000.0,317050.0
2017-10-11 10:50:00,0.96,0.959,0.96,0.959,937100.0,899115.0
2017-10-11 11:00:00,0.959,0.959,0.959,0.959,0.0,0.0
2017-10-11 11:10:00,0.959,0.957,0.959,0.957,96200.0,92195.0
2017-10-11 11:20:00,0.957,0.959,0.959,0.957,12000.0,11508.0
2017-10-11 11:30:00,0.959,0.957,0.959,0.957,101000.0,96657.0
2017-10-11 13:10:00,0.957,0.957,0.957,0.957,208100.0,199156.0
2017-10-11 13:20:00,0.957,0.957,0.957,0.957,1000.0,957.0
2017-10-11 13:30:00,0.957,0.957,0.957,0.957,252100.0,241259.0
2017-10-11 13:40:00,0.957,0.958,0.959,0.957,2100.0,2014.0
2017-10-11 13:50:00,0.958,0.96,0.96,0.958,583300.0,559118.0
2017-10-11 14:00:00,0.961,0.96,0.961,0.96,204000.0,196040.0
2017-10-11 14:10:00,0.96,0.96,0.96,0.96,0.0,0.0
2017-10-11 14:20:00,0.96,0.96,0.96,0.96,0.0,0.0
2017-10-11 14:30:00,0.96,0.958,0.961,0.958,302200.0,289681.0
2017-10-11 14:40:00,0.958,0.959,0.959,0.958,54000.0,51782.0
2017-10-11 14:50:00,0.959,0.959,0.959,0.959,0.0,0.0
2017-10-11 15:00:00,0.958,0.958,0.959,0.958,241300.0,231166.0
2017-10-12 09:40:00,0.956,0.957,0.957,0.956,89100.0,85265.0
2017-10-12 09:50:00,0.957,0.957,0.959,0.957,179000.0,171518.0
2017-10-12 10:00:00,0.957,0.956,0.957,0.956,415800.0,397505.0
2017-10-12 10:10:00,0.957,0.956,0.957,0.955,739600.0,706990.0
2017-10-12 10:20:00,0.956,0.957,0.957,0.956,363900.0,348253.0
2017-10-12 10:30:00,0.957,0.956,0.957,0.956,4000.0,3824.0
2017-10-12 10:40:00,0.956,0.955,0.956,0.955,150000.0,143300.0
2017-10-12 10:50:00,0.955,0.955,0.955,0.955,2000.0,1910.0
2017-10-12 11:00:00,0.955,0.955,0.955,0.955,12000.0,11460.0
2017-10-12 11:10:00,0.955,0.955,0.955,0.955,10000.0,9550.0
2017-10-12 11:20:00,0.955,0.954,0.955,0.954,111000.0,105913.0
2017-10-12 11:30:00,0.954,0.954,0.954,0.954,4000.0,3816.0
2017-10-12 13:10:00,0.955,0.955,0.955,0.955,100.0,95.0
2017-10-12 13:20:00,0.955,0.955,0.955,0.955,10000.0,9550.0
2017-10-12 13:30:00,0.955,0.955,0.955,0.955,0.0,0.0
2017-10-12 13:40:00,0.955,0.953,0.955,0.953,39000.0,37168.0
2017-10-12 13:50:00,0.953,0.953,0.953,0.953,0.0,0.0
2017-10-12 14:00:00,0.953,0.953,0.953,0.953,200000.0,190600.0
2017-10-12 14:10:00,0.953,0.953,0.953,0.953,51100.0,48699.0
2017-10-12 14:20:00,0.953,0.95,0.953,0.95,133200.0,126615.0
2017-10-12 14:30:00,0.95,0.953,0.953,0.95,421600.0,401571.0
2017-10-12 14:40:00,0.953,0.953,0.955,0.953,99300.0,94639.0
2017-10-12 14:50:00,0.953,0.953,0.953,0.953,0.0,0.0
2017-10-12 15:00:00,0.953,0.954,0.955,0.953,100000.0,95401.0
2017-10-13 09:40:00,0.954,0.955,0.957,0.954,10400.0,9933.0
2017-10-13 09:50:00,0.955,0.956,0.956,0.955,405900.0,388034.0
2017-10-13 10:00:00,0.956,0.956,0.958,0.956,161000.0,153919.0
2017-10-13 10:10:00,0.958,0.958,0.958,0.958,206900.0,198013.0
2017-10-13 10:20:00,0.958,0.956,0.958,0.956,2500.0,2390.0
2017-10-13 10:30:00,0.955,0.954,0.955,0.954,57900.0,55279.0
2017-10-13 10:40:00,0.954,0.953,0.954,0.953,41000.0,39103.0
2017-10-13 10:50:00,0.953,0.955,0.955,0.953,800.0,764.0
2017-10-13 11:00:00,0.955,0.954,0.955,0.953,51000.0,48614.0
2017-10-13 11:10:00,0.954,0.954,0.954,0.954,477800.0,455821.0
2017-10-13 11:20:00,0.954,0.954,0.954,0.954,511200.0,487685.0
2017-10-13 11:30:00,0.955,0.955,0.955,0.955,2000.0,1910.0
2017-10-13 13:10:00,0.955,0.954,0.955,0.953,77000.0,73431.0
2017-10-13 13:20:00,0.953,0.953,0.953,0.953,100000.0,95300.0
2017-10-13 13:30:00,0.953,0.954,0.954,0.953,100.0,95.0
2017-10-13 13:40:00,0.954,0.954,0.954,0.954,1400.0,1336.0
2017-10-13 13:50:00,0.954,0.954,0.954,0.953,87000.0,82994.0
2017-10-13 14:00:00,0.954,0.954,0.954,0.954,20000.0,19080.0
2017-10-13 14:10:00,0.954,0.955,0.955,0.954,50000.0,47750.0
2017-10-13 14:20:00,0.955,0.956,0.956,0.955,174800.0,166939.0
2017-10-13 14:30:00,0.956,0.956,0.956,0.956,0.0,0.0
2017-10-13 14:40:00,0.956,0.956,0.956,0.956,90900.0,86900.0
2017-10-13 14:50:00,0.956,0.956,0.956,0.955,21000.0,20056.0
2017-10-13 15:00:00,0.956,0.954,0.956,0.954,20000.0,19080.0
2017-10-16 09:40:00,0.954,0.954,0.955,0.954,1113200.0,1062093.0
2017-10-16 09:50:00,0.954,0.954,0.954,0.954,0.0,0.0
2017-10-16 10:00:00,0.954,0.954,0.954,0.954,16300.0,15550.0
2017-10-16 10:10:00,0.954,0.955,0.955,0.954,151300.0,144342.0
2017-10-16 10:20:00,0.955,0.953,0.955,0.953,279600.0,266658.0
2017-10-16 10:30:00,0.952,0.953,0.953,0.952,54000.0,51460.0
2017-10-16 10:40:00,0.953,0.953,0.953,0.953,1000.0,953.0
2017-10-16 10:50:00,0.953,0.953,0.953,0.953,33000.0,31449.0
2017-10-16 11:00:00,0.953,0.951,0.953,0.951,1019000.0,970089.0
2017-10-16 11:10:00,0.951,0.95,0.952,0.95,15800.0,15012.0
2017-10-16 11:20:00,0.949,0.949,0.95,0.949,69300.0,65782.0
2017-10-16 11:30:00,0.949,0.95,0.95,0.949,1500.0,1425.0
2017-10-16 13:10:00,0.945,0.946,0.948,0.944,968300.0,915429.0
2017-10-16 13:20:00,0.944,0.945,0.945,0.944,119700.0,113013.0
2017-10-16 13:30:00,0.945,0.944,0.945,0.944,60400.0,57026.0
2017-10-16 13:40:00,0.943,0.942,0.943,0.942,55500.0,52282.0
2017-10-16 13:50:00,0.942,0.942,0.943,0.942,63100.0,59482.0
2017-10-16 14:00:00,0.942,0.942,0.943,0.942,282800.0,266493.0
2017-10-16 14:10:00,0.943,0.942,0.943,0.942,57500.0,54169.0
2017-10-16 14:20:00,0.942,0.943,0.944,0.942,3100.0,2924.0
2017-10-16 14:30:00,0.943,0.945,0.945,0.942,66000.0,62241.0
2017-10-16 14:40:00,0.945,0.944,0.945,0.944,9000.0,8501.0
2017-10-16 14:50:00,0.944,0.944,0.944,0.943,238800.0,225203.0
2017-10-16 15:00:00,0.944,0.941,0.944,0.941,27400.0,25822.0
2017-10-17 09:40:00,0.941,0.942,0.942,0.941,297700.0,280433.0
2017-10-17 09:50:00,0.942,0.94,0.942,0.94,89200.0,83938.0
2017-10-17 10:00:00,0.94,0.939,0.94,0.939,8000.0,7517.0
2017-10-17 10:10:00,0.94,0.942,0.942,0.939,3028500.0,2847678.0
2017-10-17 10:20:00,0.942,0.943,0.943,0.942,10200.0,9610.0
2017-10-17 10:30:00,0.943,0.943,0.943,0.942,253000.0,238327.0
2017-10-17 10:40:00,0.943,0.943,0.943,0.943,0.0,0.0
2017-10-17 10:50:00,0.943,0.943,0.943,0.943,1000.0,943.0
2017-10-17 11:00:00,0.943,0.943,0.944,0.942,12800.0,12071.0
2017-10-17 11:10:00,0.943,0.943,0.943,0.942,352900.0,332635.0
2017-10-17 11:20:00,0.943,0.944,0.945,0.943,302000.0,285190.0
2017-10-17 11:30:00,0.944,0.947,0.947,0.944,100.0,94.0
2017-10-17 13:10:00,0.947,0.945,0.947,0.945,200000.0,189100.0
2017-10-17 13:20:00,0.945,0.946,0.946,0.945,331000.0,312816.0
2017-10-17 13:30:00,0.946,0.946,0.946,0.946,91300.0,86370.0
2017-10-17 13:40:00,0.946,0.946,0.946,0.946,5600.0,5298.0
2017-10-17 13:50:00,0.946,0.946,0.946,0.946,0.0,0.0
2017-10-17 14:00:00,0.945,0.945,0.945,0.945,24400.0,23058.0
2017-10-17 14:10:00,0.945,0.945,0.945,0.945,0.0,0.0
2017-10-17 14:20:00,0.945,0.945,0.945,0.945,0.0,0.0
2017-10-17 14:30:00,0.945,0.945,0.945,0.943,191200.0,180472.0
2017-10-17 14:40:00,0.944,0.943,0.944,0.943,245300.0,231323.0
2017-10-17 14:50:00,0.942,0.942,0.943,0.941,187000.0,176162.0
2017-10-17 15:00:00,0.942,0.942,0.943,0.942,32700.0,30823.0
2017-10-18 09:40:00,0.942,0.943,0.943,0.942,17000.0,16028.0
2017-10-18 09:50:00,0.944,0.944,0.944,0.944,55300.0,52203.0
2017-10-18 10:00:00,0.944,0.945,0.946,0.944,308100.0,290861.0
2017-10-18 10:10:00,0.945,0.943,0.945,0.943,1500.0,1414.0
2017-10-18 10:20:00,0.942,0.944,0.944,0.942,3100.0,2924.0
2017-10-18 10:30:00,0.942,0.943,0.943,0.942,260200.0,245138.0
2017-10-18 10:40:00,0.943,0.942,0.943,0.942,11000.0,10367.0
2017-10-18 10:50:00,0.942,0.942,0.942,0.942,0.0,0.0
2017-10-18 11:00:00,0.942,0.942,0.942,0.942,5200.0,4899.0
2017-10-18 11:10:00,0.942,0.942,0.942,0.941,5300.0,4988.0
2017-10-18 11:20:00,0.942,0.942,0.942,0.942,4200.0,3956.0
2017-10-18 11:30:00,0.942,0.941,0.942,0.941,10000.0,9410.0
2017-10-18 13:10:00,0.942,0.943,0.943,0.942,457200.0,430682.0
2017-10-18 13:20:00,0.943,0.943,0.943,0.943,101900.0,96092.0
2017-10-18 13:30:00,0.943,0.944,0.944,0.943,54900.0,51826.0
2017-10-18 13:40:00,0.944,0.943,0.944,0.943,1000.0,943.0
2017-10-18 13:50:00,0.943,0.942,0.943,0.942,10500.0,9892.0
2017-10-18 14:00:00,0.942,0.943,0.944,0.942,201400.0,189921.0
2017-10-18 14:10:00,0.943,0.944,0.944,0.943,100.0,94.0
2017-10-18 14:20:00,0.944,0.944,0.944,0.944,9900.0,9346.0
2017-10-18 14:30:00,0.944,0.943,0.944,0.943,48200.0,45452.0
2017-10-18 14:40:00,0.943,0.943,0.943,0.942,43000.0,40524.0
2017-10-18 14:50:00,0.942,0.943,0.943,0.942,76700.0,72252.0
2017-10-18 15:00:00,0.943,0.943,0.943,0.942,110200.0,103808.0
2017-10-19 09:40:00,0.943,0.941,0.943,0.941,110000.0,103510.0
2017-10-19 09:50:00,0.941,0.941,0.941,0.94,7700.0,7245.0
2017-10-19 10:00:00,0.94,0.938,0.94,0.938,93100.0,87510.0
2017-10-19 10:10:00,0.938,0.939,0.939,0.938,101900.0,95583.0
2017-10-19 10:20:00,0.938,0.937,0.938,0.937,64200.0,60185.0
2017-10-19 10:30:00,0.937,0.935,0.937,0.935,64000.0,59878.0
2017-10-19 10:40:00,0.935,0.936,0.936,0.935,71800.0,67204.0
2017-10-19 10:50:00,0.936,0.936,0.936,0.936,41600.0,38938.0
2017-10-19 11:00:00,0.936,0.936,0.938,0.936,73600.0,68895.0
2017-10-19 11:10:00,0.936,0.938,0.938,0.936,70100.0,65614.0
2017-10-19 11:20:00,0.938,0.935,0.938,0.935,33200.0,31051.0
2017-10-19 11:30:00,0.935,0.935,0.938,0.935,114700.0,107277.0
2017-10-19 13:10:00,0.935,0.936,0.937,0.935,199800.0,187017.0
2017-10-19 13:20:00,0.936,0.934,0.936,0.934,551800.0,515535.0
2017-10-19 13:30:00,0.934,0.934,0.934,0.934,0.0,0.0
2017-10-19 13:40:00,0.934,0.934,0.936,0.934,16700.0,15610.0
2017-10-19 13:50:00,0.934,0.934,0.934,0.934,25000.0,23350.0
2017-10-19 14:00:00,0.934,0.934,0.934,0.934,205000.0,191470.0
2017-10-19 14:10:00,0.934,0.934,0.934,0.934,0.0,0.0
2017-10-19 14:20:00,0.934,0.934,0.934,0.933,36700.0,34241.0
2017-10-19 14:30:00,0.933,0.933,0.933,0.931,230800.0,215103.0
2017-10-19 14:40:00,0.933,0.933,0.933,0.932,625000.0,582570.0
2017-10-19 14:50:00,0.934,0.932,0.934,0.932,321400.0,300168.0
2017-10-19 15:00:00,0.932,0.934,0.934,0.932,18000.0,16787.0
2017-10-20 09:40:00,0.933,0.934,0.934,0.933,4000.0,3736.0
2017-10-20 09:50:00,0.934,0.934,0.934,0.933,329800.0,308018.0
2017-10-20 10:00:00,0.934,0.937,0.937,0.934,328300.0,306647.0
2017-10-20 10:10:00,0.937,0.937,0.938,0.937,31800.0,29801.0
2017-10-20 10:20:00,0.938,0.939,0.94,0.938,400.0,375.0
2017-10-20 10:30:00,0.939,0.94,0.94,0.939,93000.0,87420.0
2017-10-20 10:40:00,0.94,0.94,0.94,0.94,310000.0,291400.0
2017-10-20 10:50:00,0.94,0.941,0.941,0.94,350100.0,329094.0
2017-10-20 11:00:00,0.941,0.941,0.941,0.941,0.0,0.0
2017-10-20 11:10:00,0.94,0.94,0.941,0.94,1762200.0,1656469.0
2017-10-20 11:20:00,0.94,0.941,0.941,0.94,636200.0,598078.0
2017-10-20 11:30:00,0.941,0.94,0.941,0.939,3004000.0,2823756.0
2017-10-20 13:10:00,0.94,0.942,0.942,0.94,5505100.0,5180324.0
2017-10-20 13:20:00,0.942,0.942,0.944,0.942,274900.0,259325.0
2017-10-20 13:30:00,0.942,0.942,0.942,0.942,4000.0,3768.0
2017-10-20 13:40:00,0.942,0.942,0.942,0.942,430000.0,405060.0
2017-10-20 13:50:00,0.942,0.942,0.942,0.942,0.0,0.0
2017-10-20 14:00:00,0.942,0.942,0.942,0.942,100000.0,94200.0
2017-10-20 14:10:00,0.942,0.94,0.942,0.94,39000.0,36660.0
2017-10-20 14:20:00,0.94,0.941,0.941,0.94,60000.0,56460.0
2017-10-20 14:30:00,0.941,0.941,0.941,0.941,84000.0,79044.0
2017-10-20 14:40:00,0.941,0.941,0.942,0.941,580000.0,545980.0
