datetime,open,close,high,low,volume,money
2019-06-17 14:20:00,0.956,0.953,0.956,0.953,156693.0,149551.0
2019-06-17 14:30:00,0.953,0.952,0.953,0.952,165914.0,158017.0
2019-06-17 14:40:00,0.951,0.949,0.952,0.949,226466.0,215242.0
2019-06-17 14:50:00,0.95,0.952,0.953,0.95,360902.0,343399.0
2019-06-17 15:00:00,0.952,0.952,0.956,0.951,599298.0,570394.0
2019-06-18 09:40:00,0.952,0.948,0.955,0.948,215439.0,205046.0
2019-06-18 09:50:00,0.948,0.948,0.951,0.944,329825.0,312461.0
2019-06-18 10:00:00,0.948,0.945,0.948,0.938,535438.0,504211.0
2019-06-18 10:10:00,0.945,0.947,0.949,0.944,96042.0,90777.0
2019-06-18 10:20:00,0.947,0.946,0.947,0.946,59248.0,56085.0
2019-06-18 10:30:00,0.946,0.948,0.948,0.946,12031.0,11388.0
2019-06-18 10:40:00,0.947,0.947,0.947,0.947,3408.0,3226.0
2019-06-18 10:50:00,0.947,0.951,0.952,0.947,73986.0,70294.0
2019-06-18 11:00:00,0.951,0.952,0.953,0.951,13735.0,13073.0
2019-06-18 11:10:00,0.95,0.951,0.952,0.95,48721.0,46333.0
2019-06-18 11:20:00,0.95,0.949,0.95,0.949,307668.0,292157.0
2019-06-18 11:30:00,0.948,0.947,0.948,0.947,28872.0,27350.0
2019-06-18 13:10:00,0.948,0.947,0.948,0.947,28772.0,27246.0
2019-06-18 13:20:00,0.946,0.945,0.946,0.945,133033.0,125707.0
2019-06-18 13:30:00,0.945,0.945,0.945,0.944,69173.0,65284.0
2019-06-18 13:40:00,0.945,0.946,0.946,0.945,11830.0,11176.0
2019-06-18 13:50:00,0.946,0.941,0.946,0.941,95038.0,89515.0
2019-06-18 14:00:00,0.941,0.943,0.945,0.941,38596.0,36438.0
2019-06-18 14:10:00,0.943,0.94,0.943,0.939,198897.0,187077.0
2019-06-18 14:20:00,0.941,0.94,0.943,0.939,78197.0,73487.0
2019-06-18 14:30:00,0.94,0.943,0.943,0.939,597193.0,562603.0
2019-06-18 14:40:00,0.943,0.943,0.944,0.943,471479.0,444509.0
2019-06-18 14:50:00,0.943,0.943,0.943,0.943,510576.0,481289.0
2019-06-18 15:00:00,0.943,0.943,0.943,0.942,91931.0,86580.0
2019-06-19 09:40:00,0.958,0.968,0.974,0.958,1025064.0,993726.0
2019-06-19 09:50:00,0.968,0.972,0.975,0.968,1588269.0,1544580.0
2019-06-19 10:00:00,0.972,0.971,0.973,0.969,435790.0,422638.0
2019-06-19 10:10:00,0.971,0.97,0.971,0.968,328722.0,318551.0
2019-06-19 10:20:00,0.971,0.981,0.981,0.97,877694.0,856404.0
2019-06-19 10:30:00,0.981,0.978,0.983,0.977,1258446.0,1230925.0
2019-06-19 10:40:00,0.978,0.978,0.979,0.978,50425.0,49295.0
2019-06-19 10:50:00,0.975,0.978,0.978,0.975,994887.0,972436.0
2019-06-19 11:00:00,0.975,0.98,0.98,0.975,455239.0,444461.0
2019-06-19 11:10:00,0.977,0.978,0.978,0.977,497745.0,486093.0
2019-06-19 11:20:00,0.978,0.981,0.981,0.978,66667.0,65284.0
2019-06-19 11:30:00,0.981,0.982,0.982,0.98,600401.0,588789.0
2019-06-19 13:10:00,0.983,0.981,0.984,0.981,668171.0,656222.0
2019-06-19 13:20:00,0.981,0.984,0.985,0.981,600601.0,590636.0
2019-06-19 13:30:00,0.984,0.988,0.989,0.984,822356.0,811449.0
2019-06-19 13:40:00,0.989,0.986,0.989,0.986,583859.0,576457.0
2019-06-19 13:50:00,0.986,0.985,0.986,0.985,96841.0,95352.0
2019-06-19 14:00:00,0.985,0.985,0.986,0.983,730226.0,718351.0
2019-06-19 14:10:00,0.984,0.982,0.985,0.981,434285.0,426417.0
2019-06-19 14:20:00,0.982,0.982,0.983,0.982,740952.0,727299.0
2019-06-19 14:30:00,0.982,0.978,0.982,0.978,403208.0,395183.0
2019-06-19 14:40:00,0.978,0.978,0.979,0.978,40100.0,39230.0
2019-06-19 14:50:00,0.976,0.975,0.977,0.974,156191.0,152287.0
2019-06-19 15:00:00,0.975,0.974,0.976,0.973,175540.0,170917.0
2019-06-20 09:40:00,0.978,0.976,0.978,0.968,196692.0,191499.0
2019-06-20 09:50:00,0.969,0.973,0.974,0.958,303359.0,292905.0
2019-06-20 10:00:00,0.967,0.97,0.972,0.967,131430.0,127326.0
2019-06-20 10:10:00,0.969,0.973,0.973,0.969,275289.0,267245.0
2019-06-20 10:20:00,0.975,0.978,0.978,0.974,229474.0,223819.0
2019-06-20 10:30:00,0.978,0.979,0.98,0.977,92934.0,90907.0
2019-06-20 10:40:00,0.978,0.977,0.979,0.977,266767.0,260768.0
2019-06-20 10:50:00,0.976,0.977,0.977,0.975,37194.0,36273.0
2019-06-20 11:00:00,0.977,0.98,0.98,0.977,136744.0,133930.0
2019-06-20 11:10:00,0.981,0.985,0.985,0.981,140051.0,137560.0
2019-06-20 11:20:00,0.983,0.985,0.987,0.983,344263.0,338926.0
2019-06-20 11:30:00,0.986,0.991,0.992,0.986,561605.0,554949.0
2019-06-20 13:10:00,0.992,0.994,0.994,0.991,547869.0,543218.0
2019-06-20 13:20:00,0.992,0.991,0.993,0.991,374535.0,371066.0
2019-06-20 13:30:00,0.99,0.99,0.99,0.99,237192.0,234707.0
2019-06-20 13:40:00,0.99,0.988,0.99,0.988,189574.0,187178.0
2019-06-20 13:50:00,0.987,0.988,0.989,0.987,64963.0,64153.0
2019-06-20 14:00:00,0.988,0.987,0.99,0.987,24461.0,24196.0
2019-06-20 14:10:00,0.987,0.987,0.987,0.986,528721.0,521172.0
2019-06-20 14:20:00,0.987,0.987,0.987,0.987,0.0,0.0
2019-06-20 14:30:00,0.987,0.989,0.99,0.987,125413.0,123976.0
2019-06-20 14:40:00,0.989,0.987,0.989,0.987,90927.0,89744.0
2019-06-20 14:50:00,0.986,0.988,0.988,0.986,239198.0,236130.0
2019-06-20 15:00:00,0.988,0.989,0.99,0.988,229674.0,227027.0
2019-06-21 09:40:00,0.99,1.002,1.006,0.99,945966.0,948639.0
2019-06-21 09:50:00,1.003,1.016,1.018,1.003,5097443.0,5168484.0
2019-06-21 10:00:00,1.016,1.012,1.018,1.011,1984461.0,2014201.0
2019-06-21 10:10:00,1.012,1.012,1.013,1.009,2011730.0,2035743.0
2019-06-21 10:20:00,1.012,1.013,1.013,1.011,1109675.0,1123003.0
2019-06-21 10:30:00,1.012,1.015,1.015,1.012,316092.0,320364.0
2019-06-21 10:40:00,1.014,1.013,1.014,1.012,179648.0,182137.0
2019-06-21 10:50:00,1.013,1.009,1.013,1.009,356091.0,359938.0
2019-06-21 11:00:00,1.009,1.011,1.011,1.001,492634.0,497405.0
2019-06-21 11:10:00,1.011,1.012,1.012,1.011,890026.0,900320.0
2019-06-21 11:20:00,1.013,1.015,1.015,1.011,817846.0,828753.0
2019-06-21 11:30:00,1.015,1.011,1.015,1.011,46317.0,46905.0
2019-06-21 13:10:00,1.01,1.011,1.014,1.01,222556.0,225140.0
2019-06-21 13:20:00,1.012,1.01,1.012,1.009,1360802.0,1376532.0
2019-06-21 13:30:00,1.01,1.009,1.01,1.007,19751.0,19934.0
2019-06-21 13:40:00,1.009,1.006,1.009,1.006,912280.0,919060.0
2019-06-21 13:50:00,1.006,1.005,1.006,1.003,357092.0,359014.0
2019-06-21 14:00:00,1.005,1.004,1.006,1.003,300953.0,302550.0
2019-06-21 14:10:00,1.004,1.002,1.004,1.002,21955.0,22020.0
2019-06-21 14:20:00,1.002,1.001,1.003,1.001,406817.0,408024.0
2019-06-21 14:30:00,1.001,1.001,1.001,0.999,55239.0,55234.0
2019-06-21 14:40:00,1.001,1.004,1.005,1.001,617443.0,619180.0
2019-06-21 14:50:00,1.004,1.007,1.007,1.004,691728.0,696129.0
2019-06-21 15:00:00,1.007,1.004,1.007,1.001,478897.0,482150.0
2019-06-24 09:40:00,1.009,1.014,1.014,0.999,1018346.0,1028960.0
2019-06-24 09:50:00,1.013,1.004,1.014,1.004,841904.0,849220.0
2019-06-24 10:00:00,1.004,1.001,1.008,1.0,932131.0,937074.0
2019-06-24 10:10:00,1.003,1.003,1.004,1.003,59951.0,60168.0
2019-06-24 10:20:00,1.004,1.004,1.004,1.002,346065.0,347494.0
2019-06-24 10:30:00,1.005,1.005,1.007,1.005,109473.0,110232.0
2019-06-24 10:40:00,1.005,1.006,1.006,1.004,293433.0,294996.0
2019-06-24 10:50:00,1.006,1.008,1.009,1.006,535840.0,539693.0
2019-06-24 11:00:00,1.009,1.008,1.01,1.008,912481.0,921415.0
2019-06-24 11:10:00,1.008,1.004,1.008,1.004,1003.0,1007.0
2019-06-24 11:20:00,1.004,1.003,1.004,1.003,11329.0,11374.0
2019-06-24 11:30:00,1.003,1.0,1.003,1.0,111379.0,111585.0
2019-06-24 13:10:00,1.0,1.0,1.001,1.0,25364.0,25381.0
2019-06-24 13:20:00,1.0,1.0,1.0,1.0,38997.0,39017.0
2019-06-24 13:30:00,1.0,1.0,1.0,0.999,304261.0,304110.0
2019-06-24 13:40:00,1.0,1.001,1.001,1.0,11028.0,11042.0
2019-06-24 13:50:00,1.001,1.001,1.001,1.0,23960.0,23995.0
2019-06-24 14:00:00,1.001,1.001,1.001,1.0,48421.0,48492.0
2019-06-24 14:10:00,1.001,1.002,1.003,1.001,307970.0,308673.0
2019-06-24 14:20:00,1.002,1.004,1.004,1.002,110777.0,111156.0
2019-06-24 14:30:00,1.004,1.003,1.004,1.003,20050.0,20120.0
2019-06-24 14:40:00,1.003,1.003,1.003,1.002,13033.0,13076.0
2019-06-24 14:50:00,1.0,1.002,1.002,1.0,188171.0,188579.0
2019-06-24 15:00:00,1.003,1.007,1.007,1.003,566115.0,569788.0
2019-06-25 09:40:00,1.007,0.998,1.01,0.998,615139.0,614999.0
2019-06-25 09:50:00,1.002,1.0,1.002,0.999,571930.0,572221.0
2019-06-25 10:00:00,0.999,0.993,0.999,0.993,446515.0,445042.0
2019-06-25 10:10:00,0.993,0.993,0.993,0.992,234386.0,232508.0
2019-06-25 10:20:00,0.994,0.995,0.995,0.994,140351.0,139501.0
2019-06-25 10:30:00,0.995,0.991,0.995,0.991,211929.0,210207.0
2019-06-25 10:40:00,0.991,0.988,0.992,0.985,599899.0,592170.0
2019-06-25 10:50:00,0.987,0.985,0.987,0.983,290325.0,285850.0
2019-06-25 11:00:00,0.985,0.979,0.985,0.979,221354.0,217091.0
2019-06-25 11:10:00,0.98,0.982,0.982,0.978,94338.0,92353.0
2019-06-25 11:20:00,0.982,0.979,0.982,0.979,165013.0,161543.0
2019-06-25 11:30:00,0.978,0.981,0.981,0.978,209524.0,204874.0
2019-06-25 13:10:00,0.981,0.982,0.982,0.979,142857.0,139984.0
2019-06-25 13:20:00,0.982,0.982,0.982,0.981,81605.0,80093.0
2019-06-25 13:30:00,0.981,0.982,0.983,0.981,76792.0,75376.0
2019-06-25 13:40:00,0.982,0.984,0.984,0.981,61654.0,60461.0
2019-06-25 13:50:00,0.984,0.986,0.987,0.981,94235.0,92598.0
2019-06-25 14:00:00,0.986,0.987,0.988,0.985,215138.0,212323.0
2019-06-25 14:10:00,0.987,0.987,0.987,0.985,100551.0,99021.0
2019-06-25 14:20:00,0.986,0.984,0.986,0.984,74286.0,73115.0
2019-06-25 14:30:00,0.984,0.983,0.985,0.983,73786.0,72568.0
2019-06-25 14:40:00,0.983,0.984,0.984,0.982,147068.0,144575.0
2019-06-25 14:50:00,0.984,0.99,0.99,0.984,113584.0,112199.0
2019-06-25 15:00:00,0.99,0.988,0.99,0.987,727118.0,718024.0
2019-06-26 09:40:00,0.974,0.991,0.991,0.974,235288.0,229850.0
2019-06-26 09:50:00,0.991,0.997,0.997,0.991,339449.0,337423.0
2019-06-26 10:00:00,0.998,0.994,0.998,0.994,334537.0,333506.0
2019-06-26 10:10:00,0.994,0.996,0.996,0.994,60652.0,60294.0
2019-06-26 10:20:00,0.996,0.997,0.999,0.996,1034788.0,1030723.0
2019-06-26 10:30:00,0.997,0.997,0.997,0.995,33786.0,33641.0
2019-06-26 10:40:00,0.997,0.999,0.999,0.997,152581.0,152400.0
2019-06-26 10:50:00,0.999,0.998,0.999,0.998,42606.0,42560.0
2019-06-26 11:00:00,0.998,0.994,0.998,0.994,6016.0,5981.0
2019-06-26 11:10:00,0.994,0.994,0.994,0.994,6316.0,6274.0
2019-06-26 11:20:00,0.994,0.994,0.994,0.994,9624.0,9562.0
2019-06-26 11:30:00,0.994,0.993,0.994,0.993,62456.0,61990.0
2019-06-26 13:10:00,0.993,0.993,0.993,0.993,0.0,0.0
2019-06-26 13:20:00,0.993,0.996,0.996,0.993,401.0,399.0
2019-06-26 13:30:00,0.996,0.996,0.997,0.996,17243.0,17179.0
2019-06-26 13:40:00,0.996,0.996,0.996,0.996,25465.0,25349.0
2019-06-26 13:50:00,0.997,0.996,0.997,0.996,414738.0,412909.0
2019-06-26 14:00:00,0.996,0.998,0.998,0.996,331128.0,329957.0
2019-06-26 14:10:00,0.996,0.998,0.998,0.996,744061.0,741922.0
2019-06-26 14:20:00,0.998,1.002,1.003,0.998,900350.0,900782.0
2019-06-26 14:30:00,1.002,0.999,1.002,0.999,32182.0,32230.0
2019-06-26 14:40:00,0.999,1.0,1.0,0.998,17746.0,17724.0
2019-06-26 14:50:00,1.0,0.998,1.0,0.998,79599.0,79557.0
2019-06-26 15:00:00,0.998,0.998,0.998,0.996,244812.0,244211.0
2019-06-27 09:40:00,0.999,1.014,1.014,0.998,735841.0,740501.0
2019-06-27 09:50:00,1.014,1.015,1.015,1.012,927517.0,940927.0
2019-06-27 10:00:00,1.015,1.013,1.015,1.011,981853.0,995397.0
2019-06-27 10:10:00,1.013,1.012,1.015,1.011,594285.0,601831.0
2019-06-27 10:20:00,1.012,1.019,1.021,1.011,3487718.0,3549113.0
2019-06-27 10:30:00,1.018,1.014,1.018,1.011,1030176.0,1044529.0
2019-06-27 10:40:00,1.014,1.014,1.014,1.012,163409.0,165616.0
2019-06-27 10:50:00,1.015,1.015,1.019,1.015,1549975.0,1577434.0
2019-06-27 11:00:00,1.015,1.016,1.016,1.014,228471.0,231929.0
2019-06-27 11:10:00,1.016,1.018,1.019,1.016,50327.0,51244.0
2019-06-27 11:20:00,1.019,1.019,1.02,1.016,692629.0,706222.0
2019-06-27 11:30:00,1.016,1.017,1.018,1.016,86216.0,87704.0
2019-06-27 13:10:00,1.019,1.026,1.026,1.017,4729423.0,4827356.0
2019-06-27 13:20:00,1.026,1.027,1.028,1.025,535237.0,549550.0
2019-06-27 13:30:00,1.027,1.029,1.033,1.027,761305.0,784137.0
2019-06-27 13:40:00,1.03,1.029,1.03,1.024,526215.0,540692.0
2019-06-27 13:50:00,1.029,1.027,1.029,1.025,351580.0,361102.0
2019-06-27 14:00:00,1.027,1.025,1.027,1.025,422055.0,433151.0
2019-06-27 14:10:00,1.025,1.021,1.027,1.018,706465.0,720993.0
2019-06-27 14:20:00,1.019,1.022,1.022,1.019,305665.0,311977.0
2019-06-27 14:30:00,1.021,1.02,1.022,1.019,211931.0,216282.0
2019-06-27 14:40:00,1.02,1.019,1.022,1.019,28973.0,29560.0
2019-06-27 14:50:00,1.019,1.022,1.022,1.019,455840.0,465329.0
2019-06-27 15:00:00,1.022,1.022,1.022,1.021,696742.0,712058.0
2019-06-28 09:40:00,1.021,1.01,1.021,1.01,635689.0,645894.0
2019-06-28 09:50:00,1.008,1.012,1.013,1.008,117996.0,119399.0
2019-06-28 10:00:00,1.01,1.012,1.014,1.01,125012.0,126512.0
2019-06-28 10:10:00,1.014,1.012,1.014,1.011,547268.0,553882.0
2019-06-28 10:20:00,1.011,1.005,1.011,1.003,435790.0,439132.0
2019-06-28 10:30:00,1.005,0.999,1.006,0.999,325014.0,326223.0
2019-06-28 10:40:00,1.001,1.0,1.003,1.0,64763.0,64917.0
2019-06-28 10:50:00,1.0,1.002,1.002,1.0,136641.0,136832.0
2019-06-28 11:00:00,1.002,1.001,1.002,1.0,128623.0,128776.0
2019-06-28 11:10:00,1.001,0.999,1.001,0.998,869574.0,868737.0
2019-06-28 11:20:00,0.999,1.003,1.004,0.999,133334.0,133758.0
2019-06-28 11:30:00,1.002,1.002,1.002,1.002,196993.0,197482.0
2019-06-28 13:10:00,1.002,1.001,1.003,1.001,124811.0,125021.0
2019-06-28 13:20:00,1.001,1.004,1.004,1.0,41103.0,41127.0
2019-06-28 13:30:00,1.004,1.001,1.004,1.001,8021.0,8032.0
2019-06-28 13:40:00,1.001,1.0,1.001,1.0,16743.0,16756.0
2019-06-28 13:50:00,1.0,0.998,1.001,0.998,258546.0,258323.0
2019-06-28 14:00:00,0.998,0.998,0.998,0.998,105965.0,105805.0
2019-06-28 14:10:00,0.998,0.996,0.998,0.996,451429.0,450181.0
2019-06-28 14:20:00,0.998,0.998,0.998,0.994,431379.0,429447.0
2019-06-28 14:30:00,0.998,1.003,1.003,0.998,710275.0,711105.0
2019-06-28 14:40:00,1.003,1.004,1.004,1.003,3208.0,3222.0
2019-06-28 14:50:00,1.001,1.002,1.005,1.001,112581.0,112905.0
2019-06-28 15:00:00,1.002,1.0,1.002,1.0,440702.0,441513.0
2019-07-01 09:40:00,1.022,1.025,1.036,1.019,2936140.0,3013730.0
2019-07-01 09:50:00,1.021,1.026,1.027,1.021,823559.0,843732.0
2019-07-01 10:00:00,1.027,1.029,1.031,1.024,874184.0,899598.0
2019-07-01 10:10:00,1.03,1.035,1.035,1.029,1893033.0,1957002.0
2019-07-01 10:20:00,1.035,1.036,1.037,1.035,1055239.0,1093558.0
2019-07-01 10:30:00,1.037,1.034,1.037,1.034,352179.0,365092.0
2019-07-01 10:40:00,1.034,1.035,1.035,1.033,393083.0,406751.0
2019-07-01 10:50:00,1.035,1.038,1.039,1.032,1168420.0,1212061.0
2019-07-01 11:00:00,1.037,1.039,1.039,1.036,1105263.0,1147608.0
2019-07-01 11:10:00,1.04,1.041,1.042,1.039,790577.0,822624.0
2019-07-01 11:20:00,1.042,1.041,1.043,1.041,954687.0,995014.0
2019-07-01 11:30:00,1.041,1.039,1.041,1.038,233385.0,242578.0
2019-07-01 13:10:00,1.038,1.04,1.041,1.032,1562507.0,1624134.0
2019-07-01 13:20:00,1.04,1.041,1.041,1.039,408621.0,425063.0
2019-07-01 13:30:00,1.039,1.038,1.04,1.038,368523.0,382912.0
2019-07-01 13:40:00,1.038,1.036,1.039,1.036,401503.0,416539.0
2019-07-01 13:50:00,1.036,1.037,1.037,1.036,472582.0,490070.0
2019-07-01 14:00:00,1.038,1.04,1.04,1.037,528620.0,549253.0
2019-07-01 14:10:00,1.04,1.042,1.042,1.04,1745463.0,1818119.0
2019-07-01 14:20:00,1.042,1.039,1.042,1.038,397997.0,413993.0
2019-07-01 14:30:00,1.04,1.042,1.042,1.036,1242505.0,1294946.0
2019-07-01 14:40:00,1.042,1.039,1.042,1.038,209424.0,217980.0
2019-07-01 14:50:00,1.038,1.042,1.042,1.038,602006.0,626881.0
2019-07-01 15:00:00,1.042,1.045,1.045,1.042,1112380.0,1161604.0
2019-07-02 09:40:00,1.042,1.044,1.045,1.032,480802.0,497699.0
2019-07-02 09:50:00,1.044,1.039,1.044,1.038,537043.0,559105.0
2019-07-02 10:00:00,1.038,1.04,1.04,1.036,549974.0,570966.0
2019-07-02 10:10:00,1.037,1.034,1.037,1.034,225364.0,233427.0
2019-07-02 10:20:00,1.035,1.034,1.035,1.033,499048.0,516203.0
2019-07-02 10:30:00,1.035,1.036,1.039,1.035,721003.0,747797.0
2019-07-02 10:40:00,1.036,1.037,1.038,1.036,92231.0,95681.0
2019-07-02 10:50:00,1.037,1.036,1.037,1.036,4612.0,4780.0
2019-07-02 11:00:00,1.035,1.033,1.035,1.033,121406.0,125613.0
2019-07-02 11:10:00,1.032,1.03,1.032,1.03,422557.0,435991.0
2019-07-02 11:20:00,1.03,1.029,1.031,1.029,87820.0,90459.0
2019-07-02 11:30:00,1.029,1.032,1.033,1.029,238497.0,246228.0
2019-07-02 13:10:00,1.033,1.031,1.033,1.031,296342.0,305979.0
2019-07-02 13:20:00,1.031,1.029,1.031,1.028,211730.0,218045.0
2019-07-02 13:30:00,1.029,1.025,1.029,1.024,598697.0,614975.0
2019-07-02 13:40:00,1.027,1.028,1.029,1.024,161605.0,165763.0
2019-07-02 13:50:00,1.027,1.027,1.027,1.026,268773.0,275986.0
2019-07-02 14:00:00,1.027,1.024,1.027,1.024,214336.0,219899.0
2019-07-02 14:10:00,1.026,1.026,1.026,1.023,426064.0,436231.0
2019-07-02 14:20:00,1.026,1.027,1.027,1.026,128822.0,132255.0
