datetime,open,close,high,low,volume,money
2015-01-15 10:10:00,0.932,0.937,0.937,0.932,1198.0,1116.0
2015-01-15 10:20:00,0.937,0.937,0.937,0.937,0.0,0.0
2015-01-15 10:30:00,0.937,0.937,0.937,0.937,0.0,0.0
2015-01-15 10:40:00,0.937,0.936,0.937,0.934,499.0,466.0
2015-01-15 10:50:00,0.934,0.934,0.934,0.934,1497.0,1398.0
2015-01-15 11:00:00,0.934,0.934,0.936,0.934,9382.0,8769.0
2015-01-15 11:10:00,0.934,0.933,0.934,0.933,14972.0,13970.0
2015-01-15 11:20:00,0.933,0.933,0.933,0.933,1098.0,1024.0
2015-01-15 11:30:00,0.933,0.934,0.934,0.933,21260.0,19849.0
2015-01-15 13:10:00,0.934,0.933,0.934,0.933,14872.0,13879.0
2015-01-15 13:20:00,0.933,0.932,0.933,0.932,74160.0,69099.0
2015-01-15 13:30:00,0.932,0.932,0.932,0.932,5290.0,4929.0
2015-01-15 13:40:00,0.934,0.933,0.934,0.933,77654.0,72433.0
2015-01-15 13:50:00,0.933,0.932,0.933,0.932,149418.0,139221.0
2015-01-15 14:00:00,0.932,0.932,0.932,0.932,10880.0,10137.0
2015-01-15 14:10:00,0.934,0.934,0.934,0.934,6089.0,5685.0
2015-01-15 14:20:00,0.934,0.934,0.934,0.933,82843.0,77353.0
2015-01-15 14:30:00,0.934,0.934,0.934,0.933,162093.0,151290.0
2015-01-15 14:40:00,0.934,0.934,0.934,0.934,49905.0,46600.0
2015-01-15 14:50:00,0.934,0.933,0.934,0.933,72563.0,67684.0
2015-01-15 15:00:00,0.933,0.934,0.934,0.933,69868.0,65190.0
2015-01-16 09:40:00,0.933,0.939,0.942,0.933,259011.0,242716.0
2015-01-16 09:50:00,0.939,0.939,0.939,0.936,68770.0,64470.0
2015-01-16 10:00:00,0.939,0.941,0.941,0.939,95819.0,89991.0
2015-01-16 10:10:00,0.94,0.941,0.941,0.94,62082.0,58387.0
2015-01-16 10:20:00,0.941,0.94,0.941,0.94,12576.0,11821.0
2015-01-16 10:30:00,0.94,0.942,0.942,0.94,164689.0,155088.0
2015-01-16 10:40:00,0.942,0.942,0.942,0.94,310713.0,292510.0
2015-01-16 10:50:00,0.942,0.942,0.943,0.942,167584.0,157859.0
2015-01-16 11:00:00,0.942,0.947,0.947,0.942,193534.0,182861.0
2015-01-16 11:10:00,0.942,0.942,0.946,0.941,296938.0,279746.0
2015-01-16 11:20:00,0.942,0.941,0.942,0.941,111090.0,104560.0
2015-01-16 11:30:00,0.941,0.943,0.946,0.941,83742.0,79128.0
2015-01-16 13:10:00,0.945,0.945,0.946,0.945,90827.0,85892.0
2015-01-16 13:20:00,0.945,0.947,0.947,0.945,101608.0,96173.0
2015-01-16 13:30:00,0.947,0.946,0.947,0.946,6188.0,5853.0
2015-01-16 13:40:00,0.946,0.946,0.946,0.945,40623.0,38416.0
2015-01-16 13:50:00,0.946,0.947,0.947,0.946,54497.0,51582.0
2015-01-16 14:00:00,0.951,0.954,0.956,0.951,203416.0,193687.0
2015-01-16 14:10:00,0.955,0.955,0.955,0.953,108295.0,103314.0
2015-01-16 14:20:00,0.953,0.952,0.953,0.949,26250.0,24979.0
2015-01-16 14:30:00,0.952,0.954,0.955,0.952,53498.0,50990.0
2015-01-16 14:40:00,0.954,0.954,0.955,0.954,84540.0,80705.0
2015-01-16 14:50:00,0.954,0.961,0.961,0.953,138439.0,132561.0
2015-01-16 15:00:00,0.961,0.972,0.975,0.961,623520.0,602099.0
2015-01-19 09:40:00,1.0,0.987,1.0,0.962,2272004.0,2245801.0
2015-01-19 09:50:00,0.986,0.978,0.991,0.972,1615446.0,1585426.0
2015-01-19 10:00:00,0.978,0.985,0.988,0.977,680514.0,667966.0
2015-01-19 10:10:00,0.984,0.983,0.988,0.98,758267.0,746454.0
2015-01-19 10:20:00,0.983,0.982,0.984,0.976,482687.0,473267.0
2015-01-19 10:30:00,0.982,0.98,0.982,0.979,207310.0,203476.0
2015-01-19 10:40:00,0.981,0.981,0.981,0.98,330776.0,324379.0
2015-01-19 10:50:00,0.981,0.978,0.981,0.977,825140.0,806830.0
2015-01-19 11:00:00,0.978,0.978,0.979,0.976,290350.0,283760.0
2015-01-19 11:10:00,0.979,0.982,0.982,0.978,389662.0,381856.0
2015-01-19 11:20:00,0.982,0.978,0.982,0.978,333470.0,326539.0
2015-01-19 11:30:00,0.978,0.979,0.98,0.978,143828.0,140826.0
2015-01-19 13:10:00,0.979,0.98,0.982,0.979,711854.0,698010.0
2015-01-19 13:20:00,0.981,0.98,0.981,0.98,86137.0,84433.0
2015-01-19 13:30:00,0.981,0.983,0.985,0.981,728024.0,714919.0
2015-01-19 13:40:00,0.984,0.982,0.984,0.98,125861.0,123507.0
2015-01-19 13:50:00,0.982,0.983,0.984,0.982,279071.0,274058.0
2015-01-19 14:00:00,0.983,0.985,0.985,0.982,1027757.0,1011628.0
2015-01-19 14:10:00,0.986,0.989,0.994,0.986,3273012.0,3239552.0
2015-01-19 14:20:00,0.989,0.991,0.993,0.987,982343.0,973413.0
2015-01-19 14:30:00,0.991,0.973,0.991,0.972,1017276.0,997493.0
2015-01-19 14:40:00,0.977,0.976,0.982,0.975,768248.0,751719.0
2015-01-19 14:50:00,0.976,0.972,0.976,0.964,1421813.0,1382198.0
2015-01-19 15:00:00,0.972,0.972,0.975,0.968,769644.0,747396.0
2015-01-20 09:40:00,0.982,0.984,0.987,0.975,1019372.0,1001102.0
2015-01-20 09:50:00,0.984,0.981,0.984,0.977,436074.0,427960.0
2015-01-20 10:00:00,0.981,0.982,0.987,0.978,1910987.0,1882328.0
2015-01-20 10:10:00,0.983,0.982,0.984,0.981,828235.0,813494.0
2015-01-20 10:20:00,0.983,0.982,0.984,0.982,221283.0,217378.0
2015-01-20 10:30:00,0.982,0.981,0.983,0.98,210802.0,206837.0
2015-01-20 10:40:00,0.982,0.983,0.983,0.98,180858.0,177353.0
2015-01-20 10:50:00,0.983,0.983,0.983,0.981,142131.0,139605.0
2015-01-20 11:00:00,0.983,0.98,0.983,0.98,283164.0,277680.0
2015-01-20 11:10:00,0.981,0.979,0.981,0.979,219285.0,214852.0
2015-01-20 11:20:00,0.979,0.979,0.98,0.978,318000.0,311279.0
2015-01-20 11:30:00,0.978,0.977,0.979,0.976,291848.0,285198.0
2015-01-20 13:10:00,0.977,0.98,0.98,0.976,148419.0,145223.0
2015-01-20 13:20:00,0.98,0.979,0.98,0.977,94621.0,92542.0
2015-01-20 13:30:00,0.979,0.978,0.979,0.978,134147.0,131175.0
2015-01-20 13:40:00,0.979,0.978,0.979,0.977,205610.0,201008.0
2015-01-20 13:50:00,0.978,0.979,0.981,0.978,329077.0,322517.0
2015-01-20 14:00:00,0.979,0.981,0.981,0.979,257613.0,252380.0
2015-01-20 14:10:00,0.981,0.98,0.981,0.979,151114.0,148167.0
2015-01-20 14:20:00,0.981,0.98,0.981,0.979,49207.0,48176.0
2015-01-20 14:30:00,0.98,0.982,0.982,0.979,559542.0,548560.0
2015-01-20 14:40:00,0.983,0.983,0.984,0.981,441466.0,433581.0
2015-01-20 14:50:00,0.981,0.979,0.983,0.979,285659.0,280266.0
2015-01-20 15:00:00,0.979,0.979,0.982,0.979,397350.0,389868.0
2015-01-21 09:40:00,0.975,0.982,0.982,0.975,415814.0,406783.0
2015-01-21 09:50:00,0.982,0.979,0.983,0.979,2002714.0,1964425.0
2015-01-21 10:00:00,0.979,0.976,0.982,0.976,692391.0,677157.0
2015-01-21 10:10:00,0.976,0.979,0.981,0.976,201419.0,197246.0
2015-01-21 10:20:00,0.979,0.979,0.981,0.979,145724.0,142674.0
2015-01-21 10:30:00,0.979,0.979,0.979,0.978,124365.0,121641.0
2015-01-21 10:40:00,0.98,0.978,0.98,0.977,523011.0,511687.0
2015-01-21 10:50:00,0.979,0.977,0.979,0.977,377185.0,368653.0
2015-01-21 11:00:00,0.976,0.978,0.978,0.976,339757.0,331778.0
2015-01-21 11:10:00,0.978,0.979,0.979,0.978,129056.0,126245.0
2015-01-21 11:20:00,0.978,0.978,0.978,0.977,187745.0,183577.0
2015-01-21 11:30:00,0.979,0.978,0.979,0.977,122469.0,119788.0
2015-01-21 13:10:00,0.979,0.978,0.979,0.978,495462.0,484822.0
2015-01-21 13:20:00,0.978,0.978,0.98,0.978,239346.0,234107.0
2015-01-21 13:30:00,0.978,0.979,0.981,0.978,700975.0,686195.0
2015-01-21 13:40:00,0.979,0.981,0.981,0.978,272285.0,266925.0
2015-01-21 13:50:00,0.981,0.978,0.981,0.978,192634.0,188454.0
2015-01-21 14:00:00,0.978,0.98,0.98,0.978,98115.0,96090.0
2015-01-21 14:10:00,0.98,0.979,0.981,0.979,184451.0,180705.0
2015-01-21 14:20:00,0.979,0.98,0.98,0.979,237352.0,232403.0
2015-01-21 14:30:00,0.979,0.98,0.98,0.978,224575.0,219863.0
2015-01-21 14:40:00,0.98,0.979,0.98,0.979,111987.0,109698.0
2015-01-21 14:50:00,0.979,0.98,0.981,0.979,2411241.0,2362714.0
2015-01-21 15:00:00,0.98,0.982,0.982,0.979,3114312.0,3052231.0
2015-01-22 09:40:00,0.981,0.982,0.985,0.98,573116.0,563085.0
2015-01-22 09:50:00,0.982,0.981,0.982,0.979,360219.0,353256.0
2015-01-22 10:00:00,0.982,0.981,0.983,0.981,355727.0,349104.0
2015-01-22 10:10:00,0.982,0.981,0.982,0.981,677120.0,664512.0
2015-01-22 10:20:00,0.981,0.98,0.981,0.98,354231.0,347199.0
2015-01-22 10:30:00,0.98,0.981,0.981,0.98,502950.0,493296.0
2015-01-22 10:40:00,0.981,0.979,0.981,0.979,685803.0,672058.0
2015-01-22 10:50:00,0.979,0.981,0.981,0.978,453742.0,444409.0
2015-01-22 11:00:00,0.981,0.987,0.987,0.981,2030261.0,1996480.0
2015-01-22 11:10:00,0.985,0.984,0.986,0.983,1252732.0,1231898.0
2015-01-22 11:20:00,0.983,0.983,0.984,0.982,1405743.0,1380944.0
2015-01-22 11:30:00,0.984,0.983,0.984,0.983,532492.0,523804.0
2015-01-22 13:10:00,0.984,0.985,0.986,0.984,946711.0,932308.0
2015-01-22 13:20:00,0.985,0.987,0.987,0.984,878640.0,866135.0
2015-01-22 13:30:00,0.987,1.001,1.001,0.987,4368042.0,4347698.0
2015-01-22 13:40:00,1.002,1.003,1.016,0.999,6268349.0,6299422.0
2015-01-22 13:50:00,1.004,0.998,1.01,0.997,4023992.0,4041776.0
2015-01-22 14:00:00,0.999,0.999,1.003,0.998,1590393.0,1590560.0
2015-01-22 14:10:00,1.0,1.0,1.003,0.998,1696194.0,1698152.0
2015-01-22 14:20:00,0.999,1.002,1.004,0.998,2003812.0,2006232.0
2015-01-22 14:30:00,1.003,1.0,1.004,1.0,2437792.0,2442932.0
2015-01-22 14:40:00,1.0,0.998,1.0,0.997,1231172.0,1229096.0
2015-01-22 14:50:00,0.998,0.993,0.998,0.99,1465231.0,1455700.0
2015-01-22 15:00:00,0.994,0.991,0.994,0.991,2538301.0,2517596.0
2015-01-23 09:40:00,1.03,1.03,1.041,1.021,11010883.0,11343693.0
2015-01-23 09:50:00,1.029,1.032,1.032,1.024,3609776.0,3711007.0
2015-01-23 10:00:00,1.032,1.034,1.037,1.032,2882352.0,2980818.0
2015-01-23 10:10:00,1.034,1.032,1.035,1.03,1363922.0,1408172.0
2015-01-23 10:20:00,1.032,1.029,1.033,1.029,1289262.0,1329456.0
2015-01-23 10:30:00,1.03,1.029,1.031,1.029,863568.0,889298.0
2015-01-23 10:40:00,1.029,1.028,1.03,1.027,540079.0,555300.0
2015-01-23 10:50:00,1.028,1.032,1.032,1.025,1314217.0,1349948.0
2015-01-23 11:00:00,1.032,1.029,1.032,1.028,1139645.0,1174944.0
2015-01-23 11:10:00,1.029,1.029,1.03,1.025,1197337.0,1228560.0
2015-01-23 11:20:00,1.028,1.026,1.028,1.025,544271.0,558660.0
2015-01-23 11:30:00,1.025,1.026,1.027,1.025,373293.0,383014.0
2015-01-23 13:10:00,1.026,1.026,1.027,1.025,468813.0,480878.0
2015-01-23 13:20:00,1.026,1.026,1.027,1.025,425895.0,437008.0
2015-01-23 13:30:00,1.026,1.028,1.029,1.026,833524.0,856154.0
2015-01-23 13:40:00,1.028,1.028,1.029,1.027,862471.0,886662.0
2015-01-23 13:50:00,1.028,1.028,1.029,1.027,522613.0,537200.0
2015-01-23 14:00:00,1.027,1.024,1.028,1.024,1626725.0,1669036.0
2015-01-23 14:10:00,1.023,1.019,1.023,1.016,1815666.0,1851556.0
2015-01-23 14:20:00,1.019,1.016,1.019,1.013,1409037.0,1431492.0
2015-01-23 14:30:00,1.016,1.019,1.021,1.016,699078.0,711416.0
2015-01-23 14:40:00,1.017,1.02,1.022,1.017,331372.0,337900.0
