datetime,open,close,high,low,volume,money
2015-01-07 11:10:00,2.449,2.449,2.449,2.449,24700.0,60490.0
2015-01-07 11:20:00,2.449,2.448,2.449,2.448,26800.0,65609.0
2015-01-07 11:30:00,2.448,2.444,2.448,2.444,241900.0,591500.0
2015-01-07 13:10:00,2.445,2.444,2.448,2.443,78900.0,192849.0
2015-01-07 13:20:00,2.444,2.446,2.447,2.444,404200.0,988160.0
2015-01-07 13:30:00,2.446,2.444,2.446,2.444,256300.0,626397.0
2015-01-07 13:40:00,2.443,2.437,2.443,2.435,528100.0,1288475.0
2015-01-07 13:50:00,2.437,2.443,2.444,2.437,766900.0,1871214.0
2015-01-07 14:00:00,2.442,2.442,2.442,2.439,315300.0,769312.0
2015-01-07 14:10:00,2.442,2.444,2.445,2.44,1074400.0,2625336.0
2015-01-07 14:20:00,2.444,2.443,2.445,2.443,326000.0,796512.0
2015-01-07 14:30:00,2.443,2.443,2.446,2.443,188000.0,459804.0
2015-01-07 14:40:00,2.443,2.446,2.446,2.443,11400.0,27880.0
2015-01-07 14:50:00,2.446,2.443,2.446,2.443,103000.0,251790.0
2015-01-07 15:00:00,2.443,2.444,2.445,2.443,57900.0,141530.0
2015-01-08 09:40:00,2.445,2.441,2.445,2.44,130500.0,318475.0
2015-01-08 09:50:00,2.441,2.441,2.441,2.44,133100.0,324847.0
2015-01-08 10:00:00,2.442,2.44,2.442,2.44,390500.0,953342.0
2015-01-08 10:10:00,2.441,2.44,2.441,2.438,229900.0,560758.0
2015-01-08 10:20:00,2.44,2.44,2.441,2.438,514400.0,1255266.0
2015-01-08 10:30:00,2.44,2.439,2.44,2.439,179100.0,436931.0
2015-01-08 10:40:00,2.44,2.438,2.44,2.438,1866900.0,4553379.0
2015-01-08 10:50:00,2.438,2.438,2.44,2.438,2182900.0,5322671.0
2015-01-08 11:00:00,2.438,2.438,2.439,2.436,1664900.0,4058927.0
2015-01-08 11:10:00,2.438,2.438,2.438,2.438,884800.0,2157140.0
2015-01-08 11:20:00,2.438,2.437,2.438,2.437,661000.0,1611484.0
2015-01-08 11:30:00,2.437,2.435,2.438,2.434,907600.0,2210428.0
2015-01-08 13:10:00,2.435,2.435,2.437,2.434,2276100.0,5544160.0
2015-01-08 13:20:00,2.435,2.432,2.435,2.432,169100.0,411484.0
2015-01-08 13:30:00,2.431,2.433,2.435,2.431,1340900.0,3264416.0
2015-01-08 13:40:00,2.434,2.436,2.437,2.433,1779600.0,4333732.0
2015-01-08 13:50:00,2.434,2.434,2.435,2.433,711600.0,1732484.0
2015-01-08 14:00:00,2.435,2.435,2.436,2.435,159900.0,389384.0
2015-01-08 14:10:00,2.435,2.436,2.436,2.433,334600.0,814724.0
2015-01-08 14:20:00,2.436,2.432,2.436,2.432,624500.0,1519496.0
2015-01-08 14:30:00,2.431,2.432,2.434,2.431,171700.0,417540.0
2015-01-08 14:40:00,2.432,2.433,2.434,2.431,77100.0,187544.0
2015-01-08 14:50:00,2.433,2.431,2.434,2.43,93300.0,226868.0
2015-01-08 15:00:00,2.431,2.43,2.431,2.428,194200.0,471772.0
2015-01-09 09:40:00,2.431,2.436,2.436,2.431,179800.0,437632.0
2015-01-09 09:50:00,2.435,2.437,2.437,2.435,3044500.0,7417860.0
2015-01-09 10:00:00,2.437,2.437,2.437,2.436,1328400.0,3236950.0
2015-01-09 10:10:00,2.437,2.436,2.437,2.436,1253900.0,3055772.0
2015-01-09 10:20:00,2.436,2.437,2.437,2.436,3765900.0,9177498.0
2015-01-09 10:30:00,2.437,2.437,2.437,2.436,4146100.0,10104044.0
2015-01-09 10:40:00,2.437,2.434,2.437,2.434,975100.0,2375920.0
2015-01-09 10:50:00,2.434,2.437,2.438,2.434,632000.0,1540128.0
2015-01-09 11:00:00,2.438,2.438,2.44,2.437,1129300.0,2753916.0
2015-01-09 11:10:00,2.438,2.438,2.439,2.438,131300.0,320152.0
2015-01-09 11:20:00,2.438,2.435,2.438,2.435,265100.0,645968.0
2015-01-09 11:30:00,2.435,2.436,2.438,2.435,424900.0,1035428.0
2015-01-09 13:10:00,2.438,2.437,2.438,2.437,57900.0,141156.0
2015-01-09 13:20:00,2.437,2.437,2.438,2.437,40900.0,99716.0
2015-01-09 13:30:00,2.437,2.438,2.438,2.437,56100.0,136668.0
2015-01-09 13:40:00,2.438,2.436,2.438,2.436,833900.0,2032384.0
2015-01-09 13:50:00,2.436,2.437,2.439,2.436,264900.0,645852.0
2015-01-09 14:00:00,2.437,2.438,2.438,2.437,233900.0,570052.0
2015-01-09 14:10:00,2.438,2.438,2.438,2.437,48400.0,118000.0
2015-01-09 14:20:00,2.437,2.438,2.438,2.437,213600.0,520752.0
2015-01-09 14:30:00,2.438,2.439,2.439,2.438,404900.0,987224.0
2015-01-09 14:40:00,2.439,2.44,2.441,2.439,336700.0,821664.0
2015-01-09 14:50:00,2.44,2.439,2.44,2.437,108800.0,265216.0
2015-01-09 15:00:00,2.438,2.439,2.439,2.437,66700.0,162652.0
2015-01-12 09:40:00,2.456,2.454,2.458,2.451,710200.0,1743751.0
2015-01-12 09:50:00,2.454,2.457,2.457,2.454,841500.0,2066288.0
2015-01-12 10:00:00,2.456,2.455,2.456,2.455,910500.0,2235571.0
2015-01-12 10:10:00,2.455,2.455,2.456,2.454,1373900.0,3372920.0
2015-01-12 10:20:00,2.455,2.455,2.456,2.454,511000.0,1254512.0
2015-01-12 10:30:00,2.456,2.458,2.458,2.455,1795400.0,4411551.0
2015-01-12 10:40:00,2.457,2.454,2.457,2.454,1223900.0,3004783.0
2015-01-12 10:50:00,2.454,2.457,2.458,2.452,2689400.0,6602358.0
2015-01-12 11:00:00,2.457,2.454,2.457,2.453,774900.0,1901906.0
2015-01-12 11:10:00,2.454,2.456,2.456,2.454,2228600.0,5469568.0
2015-01-12 11:20:00,2.456,2.457,2.457,2.456,2259100.0,5550492.0
2015-01-12 11:30:00,2.457,2.457,2.457,2.456,9864600.0,24237196.0
2015-01-12 13:10:00,2.457,2.456,2.457,2.455,2218200.0,5447936.0
2015-01-12 13:20:00,2.456,2.457,2.457,2.455,1272800.0,3125872.0
2015-01-12 13:30:00,2.457,2.456,2.457,2.456,151900.0,373368.0
2015-01-12 13:40:00,2.456,2.458,2.458,2.456,1520900.0,3736816.0
2015-01-12 13:50:00,2.458,2.458,2.46,2.457,613100.0,1507576.0
2015-01-12 14:00:00,2.459,2.462,2.466,2.458,681300.0,1677640.0
2015-01-12 14:10:00,2.462,2.462,2.465,2.462,1307900.0,3221584.0
2015-01-12 14:20:00,2.462,2.463,2.463,2.461,742900.0,1829248.0
2015-01-12 14:30:00,2.462,2.462,2.464,2.462,403000.0,992576.0
2015-01-12 14:40:00,2.462,2.461,2.463,2.459,871100.0,2143880.0
2015-01-12 14:50:00,2.461,2.462,2.463,2.461,643700.0,1584952.0
2015-01-12 15:00:00,2.462,2.458,2.462,2.456,822700.0,2023824.0
2015-01-13 09:40:00,2.472,2.475,2.477,2.472,283400.0,701054.0
2015-01-13 09:50:00,2.476,2.476,2.477,2.474,414100.0,1024860.0
2015-01-13 10:00:00,2.477,2.476,2.477,2.475,319500.0,791041.0
2015-01-13 10:10:00,2.476,2.477,2.478,2.476,356800.0,883622.0
2015-01-13 10:20:00,2.476,2.477,2.477,2.476,94700.0,234502.0
2015-01-13 10:30:00,2.476,2.474,2.477,2.474,519300.0,1285282.0
2015-01-13 10:40:00,2.475,2.475,2.476,2.474,672900.0,1665367.0
2015-01-13 10:50:00,2.476,2.478,2.478,2.475,482400.0,1194807.0
2015-01-13 11:00:00,2.478,2.479,2.479,2.477,161400.0,399942.0
2015-01-13 11:10:00,2.478,2.479,2.48,2.478,281700.0,698429.0
2015-01-13 11:20:00,2.479,2.478,2.48,2.478,429600.0,1064790.0
2015-01-13 11:30:00,2.478,2.479,2.479,2.477,477300.0,1182789.0
2015-01-13 13:10:00,2.479,2.478,2.48,2.478,750500.0,1859766.0
2015-01-13 13:20:00,2.478,2.477,2.478,2.477,354100.0,877411.0
2015-01-13 13:30:00,2.477,2.477,2.477,2.476,210000.0,520068.0
2015-01-13 13:40:00,2.477,2.477,2.477,2.476,672800.0,1666535.0
2015-01-13 13:50:00,2.477,2.478,2.479,2.477,1135600.0,2813539.0
2015-01-13 14:00:00,2.478,2.479,2.479,2.478,187400.0,464448.0
2015-01-13 14:10:00,2.479,2.476,2.479,2.476,769300.0,1905838.0
2015-01-13 14:20:00,2.476,2.474,2.476,2.473,477400.0,1181326.0
2015-01-13 14:30:00,2.473,2.47,2.473,2.47,320700.0,792720.0
2015-01-13 14:40:00,2.471,2.474,2.474,2.471,175700.0,434496.0
2015-01-13 14:50:00,2.474,2.474,2.475,2.473,260200.0,643854.0
2015-01-13 15:00:00,2.474,2.471,2.475,2.471,644900.0,1594410.0
2015-01-14 09:40:00,2.472,2.461,2.475,2.461,428600.0,1058016.0
2015-01-14 09:50:00,2.462,2.464,2.465,2.461,325800.0,802493.0
2015-01-14 10:00:00,2.464,2.463,2.464,2.462,828500.0,2041259.0
2015-01-14 10:10:00,2.463,2.453,2.463,2.451,677800.0,1664744.0
2015-01-14 10:20:00,2.454,2.457,2.459,2.454,1245200.0,3057031.0
2015-01-14 10:30:00,2.457,2.458,2.468,2.457,616200.0,1517400.0
2015-01-14 10:40:00,2.458,2.462,2.463,2.458,1199400.0,2953097.0
2015-01-14 10:50:00,2.46,2.463,2.463,2.458,1085800.0,2672195.0
2015-01-14 11:00:00,2.463,2.463,2.465,2.461,840300.0,2069693.0
2015-01-14 11:10:00,2.463,2.46,2.464,2.46,484100.0,1192188.0
2015-01-14 11:20:00,2.46,2.46,2.461,2.46,623300.0,1533374.0
2015-01-14 11:30:00,2.461,2.457,2.461,2.457,256100.0,629906.0
2015-01-14 13:10:00,2.457,2.457,2.46,2.457,73500.0,180744.0
2015-01-14 13:20:00,2.457,2.457,2.457,2.456,21000.0,51596.0
2015-01-14 13:30:00,2.457,2.457,2.457,2.457,10000.0,24568.0
2015-01-14 13:40:00,2.457,2.456,2.46,2.456,422800.0,1038948.0
2015-01-14 13:50:00,2.456,2.46,2.46,2.455,333800.0,820480.0
2015-01-14 14:00:00,2.459,2.458,2.46,2.458,283000.0,695714.0
2015-01-14 14:10:00,2.458,2.459,2.459,2.457,2200.0,5406.0
2015-01-14 14:20:00,2.459,2.459,2.459,2.458,28100.0,69098.0
2015-01-14 14:30:00,2.459,2.463,2.463,2.459,274300.0,674894.0
2015-01-14 14:40:00,2.463,2.461,2.464,2.461,102900.0,253488.0
2015-01-14 14:50:00,2.461,2.462,2.464,2.461,21800.0,53688.0
2015-01-14 15:00:00,2.461,2.466,2.466,2.461,241700.0,595664.0
2015-01-15 09:40:00,2.46,2.459,2.46,2.458,42000.0,103302.0
2015-01-15 09:50:00,2.46,2.46,2.46,2.456,648600.0,1594249.0
2015-01-15 10:00:00,2.461,2.46,2.461,2.459,805000.0,1979842.0
2015-01-15 10:10:00,2.461,2.461,2.461,2.459,303200.0,745916.0
2015-01-15 10:20:00,2.461,2.462,2.462,2.46,221700.0,545627.0
2015-01-15 10:30:00,2.463,2.465,2.466,2.462,484000.0,1192603.0
2015-01-15 10:40:00,2.463,2.462,2.465,2.462,70100.0,172613.0
2015-01-15 10:50:00,2.462,2.463,2.464,2.462,12300.0,30295.0
2015-01-15 11:00:00,2.464,2.464,2.464,2.463,285200.0,702540.0
2015-01-15 11:10:00,2.464,2.463,2.465,2.463,198200.0,488335.0
2015-01-15 11:20:00,2.463,2.464,2.464,2.463,76100.0,187507.0
2015-01-15 11:30:00,2.463,2.463,2.464,2.462,154100.0,379548.0
2015-01-15 13:10:00,2.463,2.462,2.463,2.461,57400.0,141341.0
2015-01-15 13:20:00,2.462,2.461,2.464,2.461,2116000.0,5211707.0
2015-01-15 13:30:00,2.461,2.462,2.463,2.461,89800.0,221004.0
2015-01-15 13:40:00,2.462,2.462,2.463,2.461,130800.0,322022.0
2015-01-15 13:50:00,2.462,2.461,2.462,2.459,480800.0,1182884.0
2015-01-15 14:00:00,2.461,2.461,2.461,2.461,4500.0,11074.0
2015-01-15 14:10:00,2.462,2.46,2.462,2.46,705700.0,1736107.0
2015-01-15 14:20:00,2.46,2.459,2.463,2.459,10800.0,26574.0
2015-01-15 14:30:00,2.459,2.46,2.463,2.459,13500.0,33226.0
2015-01-15 14:40:00,2.46,2.46,2.462,2.46,21900.0,53876.0
2015-01-15 14:50:00,2.459,2.458,2.462,2.458,133400.0,328104.0
2015-01-15 15:00:00,2.462,2.462,2.462,2.458,86500.0,212734.0
2015-01-16 09:40:00,2.506,2.517,2.519,2.506,1893900.0,4757554.0
2015-01-16 09:50:00,2.518,2.517,2.518,2.515,1130000.0,2843765.0
2015-01-16 10:00:00,2.517,2.516,2.518,2.516,712000.0,1791778.0
2015-01-16 10:10:00,2.516,2.517,2.517,2.516,403300.0,1015042.0
2015-01-16 10:20:00,2.517,2.517,2.518,2.517,182300.0,458862.0
2015-01-16 10:30:00,2.518,2.518,2.518,2.517,766400.0,1929739.0
2015-01-16 10:40:00,2.517,2.517,2.518,2.517,1098900.0,2766599.0
2015-01-16 10:50:00,2.517,2.517,2.518,2.516,766800.0,1929981.0
2015-01-16 11:00:00,2.517,2.517,2.518,2.517,555500.0,1398104.0
2015-01-16 11:10:00,2.517,2.517,2.518,2.517,95400.0,240288.0
2015-01-16 11:20:00,2.517,2.517,2.518,2.516,1059200.0,2665850.0
2015-01-16 11:30:00,2.517,2.517,2.517,2.515,492900.0,1240562.0
2015-01-16 13:10:00,2.517,2.516,2.517,2.515,73700.0,185428.0
2015-01-16 13:20:00,2.516,2.515,2.517,2.515,56400.0,141866.0
2015-01-16 13:30:00,2.516,2.515,2.516,2.515,32400.0,81490.0
2015-01-16 13:40:00,2.515,2.513,2.515,2.513,356700.0,897066.0
2015-01-16 13:50:00,2.514,2.515,2.515,2.513,99100.0,249110.0
2015-01-16 14:00:00,2.515,2.513,2.515,2.513,126400.0,317668.0
2015-01-16 14:10:00,2.513,2.512,2.513,2.511,544700.0,1367992.0
2015-01-16 14:20:00,2.511,2.513,2.514,2.51,258700.0,649924.0
2015-01-16 14:30:00,2.513,2.513,2.513,2.512,65800.0,165336.0
2015-01-16 14:40:00,2.513,2.514,2.514,2.511,152900.0,384268.0
2015-01-16 14:50:00,2.514,2.517,2.517,2.514,90600.0,227920.0
2015-01-16 15:00:00,2.514,2.519,2.519,2.514,254400.0,640448.0
2015-01-19 09:40:00,2.549,2.566,2.568,2.549,955600.0,2442962.0
2015-01-19 09:50:00,2.566,2.566,2.568,2.565,760500.0,1951518.0
2015-01-19 10:00:00,2.565,2.565,2.566,2.563,190900.0,489648.0
2015-01-19 10:10:00,2.565,2.568,2.568,2.565,602200.0,1545736.0
2015-01-19 10:20:00,2.568,2.569,2.57,2.567,2142100.0,5501887.0
2015-01-19 10:30:00,2.569,2.571,2.572,2.568,437200.0,1123383.0
2015-01-19 10:40:00,2.57,2.568,2.57,2.567,166700.0,428206.0
2015-01-19 10:50:00,2.568,2.568,2.568,2.567,1059100.0,2719734.0
2015-01-19 11:00:00,2.568,2.568,2.569,2.568,748800.0,1922944.0
2015-01-19 11:10:00,2.568,2.567,2.569,2.566,302300.0,776242.0
2015-01-19 11:20:00,2.567,2.567,2.568,2.566,328500.0,843258.0
2015-01-19 11:30:00,2.567,2.567,2.568,2.567,63900.0,164046.0
2015-01-19 13:10:00,2.568,2.569,2.571,2.567,450700.0,1157466.0
2015-01-19 13:20:00,2.569,2.57,2.571,2.567,118100.0,303292.0
2015-01-19 13:30:00,2.57,2.568,2.57,2.568,8900.0,22860.0
2015-01-19 13:40:00,2.568,2.568,2.569,2.567,376800.0,967642.0
2015-01-19 13:50:00,2.567,2.569,2.569,2.567,359400.0,922940.0
2015-01-19 14:00:00,2.569,2.569,2.569,2.566,393400.0,1009996.0
2015-01-19 14:10:00,2.569,2.567,2.569,2.566,36800.0,94500.0
2015-01-19 14:20:00,2.567,2.566,2.568,2.566,201300.0,516756.0
2015-01-19 14:30:00,2.566,2.566,2.566,2.565,128900.0,330684.0
2015-01-19 14:40:00,2.566,2.566,2.567,2.565,108800.0,279150.0
2015-01-19 14:50:00,2.565,2.566,2.567,2.565,111000.0,284790.0
2015-01-19 15:00:00,2.567,2.566,2.568,2.565,460300.0,1181332.0
2015-01-20 09:40:00,2.6,2.566,2.6,2.565,627300.0,1618185.0
2015-01-20 09:50:00,2.566,2.568,2.57,2.552,442400.0,1135122.0
2015-01-20 10:00:00,2.566,2.568,2.568,2.564,445100.0,1142547.0
2015-01-20 10:10:00,2.567,2.567,2.568,2.566,634300.0,1628680.0
2015-01-20 10:20:00,2.567,2.563,2.567,2.562,117800.0,302183.0
2015-01-20 10:30:00,2.562,2.563,2.566,2.56,134200.0,343971.0
2015-01-20 10:40:00,2.566,2.567,2.568,2.563,272300.0,698725.0
2015-01-20 10:50:00,2.566,2.566,2.568,2.564,249900.0,641148.0
2015-01-20 11:00:00,2.566,2.566,2.567,2.566,194100.0,498079.0
2015-01-20 11:10:00,2.565,2.566,2.566,2.565,1327000.0,3404862.0
2015-01-20 11:20:00,2.566,2.568,2.568,2.565,1674000.0,4295707.0
2015-01-20 11:30:00,2.567,2.567,2.568,2.567,138700.0,356086.0
2015-01-20 13:10:00,2.567,2.567,2.568,2.566,637100.0,1635437.0
2015-01-20 13:20:00,2.567,2.567,2.568,2.567,10300.0,26442.0
2015-01-20 13:30:00,2.567,2.568,2.568,2.567,618800.0,1589036.0
2015-01-20 13:40:00,2.567,2.568,2.568,2.567,235800.0,605360.0
2015-01-20 13:50:00,2.568,2.566,2.568,2.566,752400.0,1931736.0
2015-01-20 14:00:00,2.567,2.567,2.568,2.567,228800.0,587390.0
2015-01-20 14:10:00,2.567,2.568,2.569,2.567,19800.0,50846.0
2015-01-20 14:20:00,2.568,2.568,2.569,2.568,132900.0,341412.0
2015-01-20 14:30:00,2.568,2.57,2.571,2.567,279400.0,717774.0
2015-01-20 14:40:00,2.57,2.571,2.571,2.57,28800.0,74024.0
2015-01-20 14:50:00,2.572,2.571,2.572,2.57,98300.0,252744.0
2015-01-20 15:00:00,2.571,2.57,2.571,2.57,65700.0,168892.0
2015-01-21 09:40:00,2.598,2.6,2.605,2.598,592700.0,1542443.0
2015-01-21 09:50:00,2.6,2.6,2.602,2.599,124800.0,324588.0
2015-01-21 10:00:00,2.601,2.6,2.601,2.599,36600.0,95164.0
2015-01-21 10:10:00,2.6,2.601,2.604,2.6,267600.0,696186.0
2015-01-21 10:20:00,2.601,2.603,2.604,2.601,209100.0,544320.0
2015-01-21 10:30:00,2.603,2.604,2.604,2.602,286300.0,745202.0
2015-01-21 10:40:00,2.604,2.61,2.61,2.603,421700.0,1099079.0
2015-01-21 10:50:00,2.61,2.608,2.61,2.607,414200.0,1080244.0
2015-01-21 11:00:00,2.608,2.608,2.608,2.607,1056600.0,2755612.0
2015-01-21 11:10:00,2.608,2.609,2.609,2.608,225900.0,589288.0
2015-01-21 11:20:00,2.609,2.606,2.609,2.605,231400.0,603355.0
2015-01-21 11:30:00,2.606,2.607,2.608,2.605,180100.0,469485.0
2015-01-21 13:10:00,2.609,2.605,2.609,2.605,90200.0,235027.0
2015-01-21 13:20:00,2.605,2.606,2.607,2.605,135000.0,351798.0
2015-01-21 13:30:00,2.606,2.606,2.606,2.603,437200.0,1138777.0
2015-01-21 13:40:00,2.607,2.618,2.618,2.607,587300.0,1533577.0
2015-01-21 13:50:00,2.616,2.615,2.619,2.615,224200.0,586869.0
2015-01-21 14:00:00,2.617,2.616,2.617,2.614,317100.0,829167.0
2015-01-21 14:10:00,2.616,2.618,2.618,2.615,147300.0,385440.0
2015-01-21 14:20:00,2.618,2.62,2.623,2.618,478200.0,1253131.0
2015-01-21 14:30:00,2.62,2.621,2.621,2.619,265300.0,695096.0
2015-01-21 14:40:00,2.62,2.621,2.621,2.619,191000.0,500466.0
2015-01-21 14:50:00,2.621,2.621,2.621,2.62,689000.0,1805460.0
2015-01-21 15:00:00,2.62,2.62,2.621,2.617,409000.0,1071016.0
2015-01-22 09:40:00,2.599,2.594,2.599,2.59,113600.0,294584.0
2015-01-22 09:50:00,2.597,2.596,2.597,2.594,129500.0,336109.0
2015-01-22 10:00:00,2.596,2.597,2.598,2.596,380100.0,987322.0
2015-01-22 10:10:00,2.596,2.594,2.597,2.593,448800.0,1164165.0
2015-01-22 10:20:00,2.596,2.596,2.596,2.595,235300.0,610832.0
2015-01-22 10:30:00,2.596,2.595,2.596,2.595,173800.0,451136.0
2015-01-22 10:40:00,2.595,2.595,2.595,2.594,387400.0,1005293.0
2015-01-22 10:50:00,2.595,2.599,2.6,2.595,447100.0,1161252.0
2015-01-22 11:00:00,2.598,2.595,2.6,2.595,386100.0,1003139.0
2015-01-22 11:10:00,2.595,2.596,2.598,2.594,76800.0,199321.0
2015-01-22 11:20:00,2.595,2.595,2.596,2.593,152800.0,396478.0
2015-01-22 11:30:00,2.595,2.595,2.595,2.595,10000.0,25950.0
2015-01-22 13:10:00,2.596,2.593,2.596,2.593,61100.0,158539.0
2015-01-22 13:20:00,2.593,2.588,2.593,2.588,302900.0,784604.0
2015-01-22 13:30:00,2.586,2.588,2.592,2.584,1082800.0,2799424.0
2015-01-22 13:40:00,2.594,2.593,2.594,2.59,187100.0,484997.0
2015-01-22 13:50:00,2.594,2.595,2.595,2.593,623900.0,1618417.0
2015-01-22 14:00:00,2.595,2.596,2.596,2.594,167600.0,434895.0
2015-01-22 14:10:00,2.596,2.593,2.596,2.592,205600.0,533271.0
2015-01-22 14:20:00,2.592,2.587,2.593,2.587,237100.0,614062.0
2015-01-22 14:30:00,2.587,2.585,2.589,2.585,968700.0,2504814.0
2015-01-22 14:40:00,2.585,2.585,2.586,2.58,675900.0,1746076.0
2015-01-22 14:50:00,2.585,2.583,2.586,2.583,273400.0,706536.0
2015-01-22 15:00:00,2.584,2.59,2.59,2.582,321600.0,831084.0
2015-01-23 09:40:00,2.597,2.604,2.606,2.597,312000.0,811938.0
2015-01-23 09:50:00,2.604,2.607,2.608,2.603,428900.0,1117641.0
2015-01-23 10:00:00,2.608,2.608,2.609,2.607,490500.0,1279329.0
2015-01-23 10:10:00,2.609,2.608,2.609,2.607,447700.0,1167416.0
2015-01-23 10:20:00,2.608,2.609,2.61,2.608,474400.0,1237693.0
2015-01-23 10:30:00,2.609,2.608,2.609,2.607,242300.0,631935.0
2015-01-23 10:40:00,2.608,2.609,2.609,2.608,189500.0,494323.0
2015-01-23 10:50:00,2.609,2.609,2.61,2.609,147900.0,385984.0
2015-01-23 11:00:00,2.61,2.609,2.61,2.609,222700.0,581025.0
2015-01-23 11:10:00,2.609,2.609,2.61,2.609,11500.0,30004.0
2015-01-23 11:20:00,2.609,2.608,2.609,2.608,197200.0,514373.0
2015-01-23 11:30:00,2.607,2.606,2.607,2.605,334900.0,872755.0
2015-01-23 13:10:00,2.608,2.607,2.608,2.604,62600.0,163201.0
2015-01-23 13:20:00,2.606,2.605,2.607,2.605,37700.0,98235.0
2015-01-23 13:30:00,2.605,2.604,2.606,2.604,6900.0,17969.0
2015-01-23 13:40:00,2.605,2.606,2.607,2.605,42800.0,111552.0
2015-01-23 13:50:00,2.606,2.602,2.606,2.602,172000.0,447923.0
