datetime,open,close,high,low,volume,money
2021-03-04 13:10:00,0.943,0.947,0.949,0.943,3422300.0,3236353.0
2021-03-04 13:20:00,0.948,0.943,0.949,0.942,5098200.0,4820370.0
2021-03-04 13:30:00,0.943,0.942,0.944,0.941,2715700.0,2561142.0
2021-03-04 13:40:00,0.943,0.944,0.944,0.941,2103400.0,1982880.0
2021-03-04 13:50:00,0.944,0.94,0.945,0.94,3926400.0,3699987.0
2021-03-04 14:00:00,0.94,0.94,0.943,0.94,4824000.0,4541189.0
2021-03-04 14:10:00,0.94,0.945,0.945,0.94,2745100.0,2587422.0
2021-03-04 14:20:00,0.945,0.945,0.948,0.944,3682800.0,3487326.0
2021-03-04 14:30:00,0.945,0.943,0.946,0.941,5430000.0,5123059.0
2021-03-04 14:40:00,0.943,0.939,0.943,0.937,12244700.0,11505555.0
2021-03-04 14:50:00,0.939,0.941,0.941,0.936,4832600.0,4533848.0
2021-03-04 15:00:00,0.941,0.942,0.944,0.94,4197900.0,3957082.0
2021-03-05 09:40:00,0.934,0.93,0.934,0.922,14675900.0,13619548.0
2021-03-05 09:50:00,0.931,0.932,0.94,0.93,9828800.0,9212974.0
2021-03-05 10:00:00,0.932,0.926,0.933,0.926,4183100.0,3892632.0
2021-03-05 10:10:00,0.927,0.925,0.929,0.923,8590100.0,7954140.0
2021-03-05 10:20:00,0.925,0.929,0.929,0.923,4124500.0,3823679.0
2021-03-05 10:30:00,0.929,0.933,0.936,0.929,4140400.0,3865029.0
2021-03-05 10:40:00,0.931,0.934,0.936,0.931,1886600.0,1762214.0
2021-03-05 10:50:00,0.934,0.935,0.935,0.932,1114200.0,1041111.0
2021-03-05 11:00:00,0.936,0.943,0.943,0.936,3490600.0,3280859.0
2021-03-05 11:10:00,0.943,0.946,0.947,0.942,3556000.0,3362228.0
2021-03-05 11:20:00,0.945,0.942,0.947,0.942,1665600.0,1575366.0
2021-03-05 11:30:00,0.942,0.941,0.943,0.941,642700.0,606416.0
2021-03-05 13:10:00,0.942,0.938,0.942,0.938,2311300.0,2174108.0
2021-03-05 13:20:00,0.938,0.935,0.939,0.932,2989600.0,2794979.0
2021-03-05 13:30:00,0.935,0.936,0.937,0.934,607900.0,569923.0
2021-03-05 13:40:00,0.936,0.936,0.937,0.935,908700.0,850841.0
2021-03-05 13:50:00,0.936,0.938,0.941,0.936,1473200.0,1384291.0
2021-03-05 14:00:00,0.938,0.944,0.945,0.938,1375700.0,1297059.0
2021-03-05 14:10:00,0.943,0.943,0.946,0.943,4028900.0,3807496.0
2021-03-05 14:20:00,0.943,0.942,0.944,0.941,1716100.0,1617633.0
2021-03-05 14:30:00,0.942,0.941,0.943,0.94,1705200.0,1606460.0
2021-03-05 14:40:00,0.941,0.939,0.941,0.937,1733900.0,1628682.0
2021-03-05 14:50:00,0.94,0.939,0.94,0.938,1598900.0,1502650.0
2021-03-05 15:00:00,0.939,0.94,0.94,0.938,2554100.0,2400683.0
2021-03-08 09:40:00,0.954,0.96,0.966,0.954,22971600.0,22035513.0
2021-03-08 09:50:00,0.96,0.959,0.962,0.955,5833300.0,5591602.0
2021-03-08 10:00:00,0.959,0.953,0.96,0.952,3504500.0,3358219.0
2021-03-08 10:10:00,0.953,0.949,0.953,0.948,3913900.0,3719753.0
2021-03-08 10:20:00,0.949,0.945,0.949,0.943,5427200.0,5137123.0
2021-03-08 10:30:00,0.945,0.943,0.945,0.94,4391400.0,4139245.0
2021-03-08 10:40:00,0.943,0.939,0.943,0.935,8740300.0,8201127.0
2021-03-08 10:50:00,0.939,0.935,0.939,0.935,4622900.0,4328842.0
2021-03-08 11:00:00,0.935,0.934,0.937,0.933,5044500.0,4715207.0
2021-03-08 11:10:00,0.934,0.934,0.937,0.933,1843500.0,1725033.0
2021-03-08 11:20:00,0.933,0.933,0.934,0.932,18427100.0,17194362.0
2021-03-08 11:30:00,0.933,0.931,0.933,0.929,12640200.0,11769055.0
2021-03-08 13:10:00,0.93,0.93,0.934,0.929,7944100.0,7392788.0
2021-03-08 13:20:00,0.93,0.926,0.93,0.925,7771300.0,7217885.0
2021-03-08 13:30:00,0.925,0.925,0.927,0.923,3873300.0,3584078.0
2021-03-08 13:40:00,0.925,0.931,0.931,0.922,4083000.0,3776706.0
2021-03-08 13:50:00,0.931,0.931,0.933,0.93,2007300.0,1870472.0
2021-03-08 14:00:00,0.931,0.927,0.932,0.927,1005900.0,935823.0
2021-03-08 14:10:00,0.927,0.927,0.929,0.926,1259600.0,1169232.0
2021-03-08 14:20:00,0.926,0.923,0.926,0.922,3965000.0,3663256.0
2021-03-08 14:30:00,0.922,0.918,0.923,0.917,7469300.0,6875067.0
2021-03-08 14:40:00,0.918,0.914,0.922,0.914,5482200.0,5033538.0
2021-03-08 14:50:00,0.913,0.912,0.916,0.912,6311700.0,5768541.0
2021-03-08 15:00:00,0.912,0.912,0.914,0.911,16930900.0,15440208.0
2021-03-09 09:40:00,0.912,0.897,0.912,0.891,14661300.0,13171171.0
2021-03-09 09:50:00,0.897,0.886,0.901,0.886,21031400.0,18838302.0
2021-03-09 10:00:00,0.886,0.874,0.889,0.871,13170100.0,11618623.0
2021-03-09 10:10:00,0.874,0.888,0.89,0.873,5930700.0,5244026.0
2021-03-09 10:20:00,0.887,0.898,0.899,0.887,4891400.0,4369810.0
2021-03-09 10:30:00,0.898,0.894,0.898,0.891,2564200.0,2293451.0
2021-03-09 10:40:00,0.894,0.886,0.895,0.885,4085000.0,3628267.0
2021-03-09 10:50:00,0.887,0.886,0.888,0.884,1794600.0,1591551.0
2021-03-09 11:00:00,0.886,0.894,0.894,0.886,1021900.0,911342.0
2021-03-09 11:10:00,0.894,0.894,0.895,0.889,4753900.0,4240641.0
2021-03-09 11:20:00,0.894,0.902,0.904,0.894,3179900.0,2860236.0
2021-03-09 11:30:00,0.902,0.902,0.905,0.9,1650600.0,1490074.0
2021-03-09 13:10:00,0.903,0.896,0.903,0.894,4602600.0,4144289.0
2021-03-09 13:20:00,0.896,0.902,0.904,0.896,1363100.0,1231330.0
2021-03-09 13:30:00,0.902,0.9,0.903,0.9,1390500.0,1254576.0
2021-03-09 13:40:00,0.901,0.897,0.901,0.897,1537800.0,1383499.0
2021-03-09 13:50:00,0.897,0.897,0.898,0.896,1039200.0,932546.0
2021-03-09 14:00:00,0.897,0.894,0.899,0.894,1312800.0,1177339.0
2021-03-09 14:10:00,0.895,0.895,0.896,0.892,1291600.0,1155743.0
2021-03-09 14:20:00,0.895,0.888,0.896,0.888,6813900.0,6066546.0
2021-03-09 14:30:00,0.888,0.885,0.89,0.884,5075900.0,4498479.0
2021-03-09 14:40:00,0.884,0.882,0.887,0.881,4867600.0,4305079.0
2021-03-09 14:50:00,0.881,0.879,0.882,0.878,5570100.0,4904363.0
2021-03-09 15:00:00,0.879,0.877,0.88,0.877,4313300.0,3788026.0
2021-03-10 09:40:00,0.889,0.885,0.898,0.885,11783000.0,10523196.0
2021-03-10 09:50:00,0.885,0.891,0.892,0.885,4461700.0,3970157.0
2021-03-10 10:00:00,0.891,0.893,0.899,0.891,8826200.0,7908949.0
2021-03-10 10:10:00,0.893,0.887,0.893,0.887,2123300.0,1890879.0
2021-03-10 10:20:00,0.887,0.882,0.888,0.88,2891600.0,2559024.0
2021-03-10 10:30:00,0.882,0.886,0.888,0.881,1588300.0,1406963.0
2021-03-10 10:40:00,0.887,0.887,0.891,0.885,5707500.0,5071993.0
2021-03-10 10:50:00,0.887,0.893,0.895,0.887,1518100.0,1354667.0
2021-03-10 11:00:00,0.893,0.896,0.897,0.893,2010600.0,1800012.0
2021-03-10 11:10:00,0.896,0.892,0.896,0.892,1707100.0,1525012.0
2021-03-10 11:20:00,0.892,0.894,0.896,0.892,948800.0,849801.0
2021-03-10 11:30:00,0.894,0.895,0.895,0.893,1056400.0,945418.0
2021-03-10 13:10:00,0.895,0.888,0.895,0.888,2817600.0,2511191.0
2021-03-10 13:20:00,0.888,0.89,0.89,0.888,795500.0,707698.0
2021-03-10 13:30:00,0.89,0.888,0.892,0.887,706400.0,628049.0
2021-03-10 13:40:00,0.888,0.888,0.888,0.885,2268000.0,2011416.0
2021-03-10 13:50:00,0.887,0.888,0.888,0.884,2007000.0,1777949.0
2021-03-10 14:00:00,0.888,0.89,0.89,0.887,1067800.0,948918.0
2021-03-10 14:10:00,0.89,0.893,0.894,0.89,1292900.0,1154413.0
2021-03-10 14:20:00,0.893,0.889,0.893,0.889,711900.0,634326.0
2021-03-10 14:30:00,0.889,0.889,0.89,0.888,732400.0,651285.0
2021-03-10 14:40:00,0.889,0.887,0.89,0.887,1856800.0,1649242.0
2021-03-10 14:50:00,0.888,0.886,0.888,0.885,1752300.0,1554616.0
2021-03-10 15:00:00,0.886,0.888,0.888,0.885,2161800.0,1917808.0
2021-03-11 09:40:00,0.89,0.885,0.896,0.885,9402300.0,8382524.0
2021-03-11 09:50:00,0.885,0.896,0.896,0.885,3025800.0,2700541.0
2021-03-11 10:00:00,0.896,0.896,0.898,0.894,3840300.0,3442105.0
2021-03-11 10:10:00,0.896,0.902,0.902,0.895,6077200.0,5467110.0
2021-03-11 10:20:00,0.901,0.9,0.902,0.899,4013600.0,3616374.0
2021-03-11 10:30:00,0.9,0.902,0.905,0.9,3682600.0,3325649.0
2021-03-11 10:40:00,0.902,0.909,0.909,0.902,8049900.0,7294163.0
2021-03-11 10:50:00,0.908,0.91,0.912,0.906,4157900.0,3783054.0
2021-03-11 11:00:00,0.91,0.912,0.912,0.909,3546100.0,3230685.0
2021-03-11 11:10:00,0.912,0.907,0.913,0.906,3006800.0,2734403.0
2021-03-11 11:20:00,0.908,0.905,0.91,0.905,2155300.0,1957682.0
2021-03-11 11:30:00,0.905,0.905,0.906,0.903,2825900.0,2557259.0
2021-03-11 13:10:00,0.905,0.911,0.911,0.905,5473000.0,4969717.0
2021-03-11 13:20:00,0.911,0.906,0.911,0.906,1300100.0,1180313.0
2021-03-11 13:30:00,0.906,0.905,0.907,0.903,1933900.0,1749780.0
2021-03-11 13:40:00,0.905,0.903,0.905,0.902,1672400.0,1511551.0
2021-03-11 13:50:00,0.903,0.904,0.905,0.903,344000.0,311372.0
2021-03-11 14:00:00,0.904,0.907,0.907,0.903,727600.0,658572.0
2021-03-11 14:10:00,0.906,0.906,0.907,0.905,632600.0,573711.0
2021-03-11 14:20:00,0.906,0.903,0.907,0.903,798700.0,723102.0
2021-03-11 14:30:00,0.903,0.904,0.905,0.901,1609900.0,1454285.0
2021-03-11 14:40:00,0.904,0.906,0.906,0.903,563400.0,510227.0
2021-03-11 14:50:00,0.906,0.907,0.907,0.906,1670000.0,1514236.0
2021-03-11 15:00:00,0.907,0.908,0.909,0.907,6443000.0,5849585.0
2021-03-12 09:40:00,0.915,0.923,0.929,0.915,22907600.0,21141370.0
2021-03-12 09:50:00,0.923,0.919,0.924,0.913,7805400.0,7170597.0
2021-03-12 10:00:00,0.919,0.921,0.922,0.917,3900100.0,3588129.0
2021-03-12 10:10:00,0.92,0.909,0.92,0.908,4572600.0,4172497.0
2021-03-12 10:20:00,0.908,0.916,0.916,0.907,3183900.0,2896451.0
2021-03-12 10:30:00,0.916,0.914,0.916,0.911,1087500.0,992849.0
2021-03-12 10:40:00,0.914,0.913,0.915,0.91,1091000.0,996333.0
2021-03-12 10:50:00,0.913,0.911,0.914,0.91,688700.0,627950.0
2021-03-12 11:00:00,0.911,0.916,0.916,0.91,1034500.0,946200.0
2021-03-12 11:10:00,0.916,0.918,0.918,0.915,1587000.0,1455001.0
2021-03-12 11:20:00,0.919,0.918,0.922,0.918,1875200.0,1727583.0
2021-03-12 11:30:00,0.918,0.926,0.926,0.918,2679500.0,2477185.0
2021-03-12 13:10:00,0.927,0.922,0.928,0.921,3731300.0,3452669.0
2021-03-12 13:20:00,0.922,0.924,0.924,0.921,5374500.0,4962702.0
2021-03-12 13:30:00,0.924,0.924,0.926,0.923,1749200.0,1617824.0
2021-03-12 13:40:00,0.924,0.921,0.925,0.921,10348000.0,9549622.0
2021-03-12 13:50:00,0.921,0.925,0.925,0.921,1083400.0,1000680.0
2021-03-12 14:00:00,0.925,0.925,0.926,0.923,1513500.0,1400273.0
2021-03-12 14:10:00,0.925,0.925,0.926,0.923,1018500.0,941984.0
2021-03-12 14:20:00,0.925,0.922,0.926,0.922,1583400.0,1464427.0
2021-03-12 14:30:00,0.922,0.923,0.924,0.921,1048000.0,967558.0
2021-03-12 14:40:00,0.923,0.922,0.923,0.922,1331800.0,1229223.0
2021-03-12 14:50:00,0.922,0.924,0.924,0.922,3557900.0,3287291.0
2021-03-12 15:00:00,0.924,0.925,0.926,0.924,3896600.0,3605543.0
2021-03-15 09:40:00,0.92,0.912,0.921,0.909,17550600.0,16035858.0
2021-03-15 09:50:00,0.912,0.913,0.918,0.908,2179600.0,1989148.0
2021-03-15 10:00:00,0.912,0.909,0.914,0.908,4316700.0,3929460.0
2021-03-15 10:10:00,0.909,0.919,0.92,0.909,2739800.0,2514682.0
2021-03-15 10:20:00,0.919,0.916,0.919,0.916,2199700.0,2017169.0
2021-03-15 10:30:00,0.916,0.92,0.92,0.914,869200.0,797293.0
2021-03-15 10:40:00,0.92,0.916,0.921,0.916,1563100.0,1437788.0
2021-03-15 10:50:00,0.916,0.91,0.917,0.91,3452700.0,3151900.0
2021-03-15 11:00:00,0.91,0.907,0.91,0.905,4970800.0,4513938.0
2021-03-15 11:10:00,0.907,0.907,0.91,0.905,1712000.0,1552843.0
2021-03-15 11:20:00,0.907,0.905,0.909,0.905,1827500.0,1656649.0
2021-03-15 11:30:00,0.905,0.909,0.909,0.903,1630800.0,1474936.0
2021-03-15 13:10:00,0.909,0.905,0.909,0.904,1247300.0,1131127.0
2021-03-15 13:20:00,0.905,0.902,0.907,0.901,2042300.0,1845180.0
2021-03-15 13:30:00,0.902,0.901,0.903,0.9,2109200.0,1901423.0
2021-03-15 13:40:00,0.901,0.898,0.901,0.898,5142300.0,4625962.0
2021-03-15 13:50:00,0.898,0.897,0.9,0.896,1830900.0,1643869.0
2021-03-15 14:00:00,0.897,0.896,0.898,0.895,2016200.0,1807302.0
2021-03-15 14:10:00,0.896,0.895,0.897,0.893,3072500.0,2750704.0
2021-03-15 14:20:00,0.895,0.892,0.895,0.892,2357000.0,2105653.0
2021-03-15 14:30:00,0.892,0.896,0.898,0.89,3795300.0,3387182.0
2021-03-15 14:40:00,0.896,0.9,0.901,0.896,1308600.0,1176869.0
2021-03-15 14:50:00,0.9,0.9,0.9,0.897,1792300.0,1610362.0
2021-03-15 15:00:00,0.9,0.901,0.902,0.898,2677700.0,2410654.0
2021-03-16 09:40:00,0.901,0.905,0.909,0.901,5632400.0,5103317.0
2021-03-16 09:50:00,0.905,0.905,0.907,0.9,2444200.0,2206101.0
2021-03-16 10:00:00,0.905,0.908,0.91,0.905,2686200.0,2440765.0
2021-03-16 10:10:00,0.908,0.901,0.908,0.901,1414200.0,1280061.0
2021-03-16 10:20:00,0.901,0.901,0.904,0.9,3014100.0,2717015.0
2021-03-16 10:30:00,0.901,0.899,0.901,0.897,2160600.0,1943326.0
2021-03-16 10:40:00,0.899,0.894,0.9,0.893,2625400.0,2353332.0
2021-03-16 10:50:00,0.894,0.898,0.898,0.893,894400.0,801557.0
2021-03-16 11:00:00,0.898,0.901,0.901,0.898,982200.0,884263.0
2021-03-16 11:10:00,0.901,0.904,0.905,0.9,804700.0,726663.0
2021-03-16 11:20:00,0.904,0.901,0.905,0.901,490700.0,443638.0
2021-03-16 11:30:00,0.901,0.903,0.903,0.901,213500.0,192716.0
2021-03-16 13:10:00,0.903,0.904,0.905,0.9,802900.0,725497.0
2021-03-16 13:20:00,0.904,0.906,0.906,0.904,515700.0,467253.0
2021-03-16 13:30:00,0.906,0.905,0.907,0.905,1118100.0,1013532.0
2021-03-16 13:40:00,0.905,0.907,0.908,0.905,1753400.0,1590248.0
2021-03-16 13:50:00,0.908,0.907,0.908,0.906,1574900.0,1429315.0
2021-03-16 14:00:00,0.907,0.905,0.907,0.905,740500.0,671775.0
2021-03-16 14:10:00,0.905,0.907,0.908,0.905,982100.0,890536.0
2021-03-16 14:20:00,0.907,0.906,0.907,0.905,894200.0,811316.0
2021-03-16 14:30:00,0.907,0.906,0.908,0.905,774700.0,702538.0
2021-03-16 14:40:00,0.906,0.909,0.909,0.906,3658300.0,3322916.0
2021-03-16 14:50:00,0.909,0.911,0.911,0.909,2755700.0,2507278.0
2021-03-16 15:00:00,0.911,0.909,0.911,0.908,2076800.0,1888625.0
2021-03-17 09:40:00,0.905,0.897,0.907,0.893,5905700.0,5302639.0
2021-03-17 09:50:00,0.897,0.908,0.908,0.896,5924100.0,5348676.0
2021-03-17 10:00:00,0.908,0.915,0.916,0.907,5687500.0,5178455.0
2021-03-17 10:10:00,0.915,0.915,0.917,0.913,3670700.0,3356945.0
2021-03-17 10:20:00,0.915,0.92,0.922,0.915,3703900.0,3403517.0
2021-03-17 10:30:00,0.92,0.919,0.922,0.917,2579200.0,2372956.0
2021-03-17 10:40:00,0.919,0.921,0.924,0.919,5594500.0,5159599.0
2021-03-17 10:50:00,0.921,0.918,0.923,0.918,1519300.0,1398528.0
2021-03-17 11:00:00,0.918,0.918,0.92,0.917,1167300.0,1073055.0
2021-03-17 11:10:00,0.918,0.915,0.919,0.915,949400.0,870862.0
2021-03-17 11:20:00,0.915,0.914,0.916,0.913,537600.0,491697.0
2021-03-17 11:30:00,0.914,0.916,0.916,0.914,539000.0,493492.0
2021-03-17 13:10:00,0.915,0.915,0.917,0.915,791700.0,725230.0
2021-03-17 13:20:00,0.915,0.915,0.916,0.913,628000.0,574258.0
2021-03-17 13:30:00,0.915,0.915,0.916,0.914,378200.0,346289.0
2021-03-17 13:40:00,0.916,0.917,0.917,0.914,676300.0,619881.0
2021-03-17 13:50:00,0.917,0.92,0.92,0.917,1530800.0,1407851.0
2021-03-17 14:00:00,0.92,0.918,0.921,0.918,1150600.0,1058167.0
2021-03-17 14:10:00,0.918,0.919,0.92,0.917,978100.0,898923.0
2021-03-17 14:20:00,0.919,0.92,0.921,0.918,1260600.0,1160194.0
2021-03-17 14:30:00,0.92,0.921,0.921,0.919,1626400.0,1497600.0
2021-03-17 14:40:00,0.921,0.92,0.922,0.919,1508000.0,1389642.0
2021-03-17 14:50:00,0.92,0.92,0.922,0.919,1903400.0,1752447.0
2021-03-17 15:00:00,0.92,0.92,0.921,0.919,1609000.0,1479919.0
2021-03-18 09:40:00,0.914,0.928,0.929,0.914,7421000.0,6872449.0
2021-03-18 09:50:00,0.928,0.928,0.929,0.921,3345300.0,3096760.0
2021-03-18 10:00:00,0.929,0.933,0.933,0.927,8156000.0,7584688.0
2021-03-18 10:10:00,0.933,0.933,0.935,0.932,7278100.0,6795138.0
2021-03-18 10:20:00,0.933,0.932,0.934,0.929,2928000.0,2728693.0
2021-03-18 10:30:00,0.932,0.931,0.932,0.928,2185100.0,2032243.0
2021-03-18 10:40:00,0.931,0.931,0.932,0.929,1384000.0,1288475.0
2021-03-18 10:50:00,0.931,0.937,0.937,0.931,5826000.0,5446351.0
2021-03-18 11:00:00,0.937,0.944,0.944,0.936,8739600.0,8217174.0
2021-03-18 11:10:00,0.943,0.944,0.947,0.943,10315300.0,9748577.0
2021-03-18 11:20:00,0.944,0.947,0.947,0.944,4494500.0,4253517.0
2021-03-18 11:30:00,0.947,0.944,0.948,0.943,3387800.0,3205600.0
2021-03-18 13:10:00,0.944,0.939,0.944,0.939,3072800.0,2891462.0
2021-03-18 13:20:00,0.939,0.944,0.944,0.939,1253400.0,1180304.0
2021-03-18 13:30:00,0.944,0.941,0.944,0.941,718500.0,677566.0
2021-03-18 13:40:00,0.941,0.938,0.942,0.938,1403700.0,1319558.0
2021-03-18 13:50:00,0.938,0.936,0.939,0.935,1471800.0,1379253.0
2021-03-18 14:00:00,0.936,0.936,0.938,0.935,1863300.0,1745389.0
2021-03-18 14:10:00,0.936,0.937,0.937,0.934,1612800.0,1509497.0
2021-03-18 14:20:00,0.937,0.935,0.938,0.935,950300.0,890783.0
2021-03-18 14:30:00,0.935,0.937,0.938,0.935,629500.0,590023.0
2021-03-18 14:40:00,0.938,0.94,0.941,0.938,2474000.0,2325699.0
2021-03-18 14:50:00,0.94,0.94,0.94,0.939,2900000.0,2725389.0
2021-03-18 15:00:00,0.94,0.941,0.942,0.939,5156000.0,4852240.0
2021-03-19 09:40:00,0.922,0.918,0.922,0.909,20070800.0,18368444.0
2021-03-19 09:50:00,0.919,0.922,0.925,0.913,4614700.0,4242681.0
2021-03-19 10:00:00,0.922,0.921,0.922,0.918,2143000.0,1972276.0
2021-03-19 10:10:00,0.921,0.916,0.922,0.916,2332200.0,2140880.0
2021-03-19 10:20:00,0.915,0.916,0.918,0.913,1123900.0,1029070.0
2021-03-19 10:30:00,0.916,0.917,0.919,0.915,1372400.0,1259392.0
2021-03-19 10:40:00,0.917,0.915,0.917,0.914,1153600.0,1057004.0
2021-03-19 10:50:00,0.915,0.916,0.916,0.912,2394100.0,2187638.0
2021-03-19 11:00:00,0.917,0.918,0.919,0.916,2128900.0,1954428.0
2021-03-19 11:10:00,0.918,0.918,0.918,0.916,893200.0,819088.0
2021-03-19 11:20:00,0.918,0.915,0.918,0.914,1093900.0,1001278.0
2021-03-19 11:30:00,0.914,0.915,0.916,0.914,489100.0,447892.0
2021-03-19 13:10:00,0.915,0.911,0.915,0.909,6090400.0,5547548.0
2021-03-19 13:20:00,0.911,0.908,0.911,0.907,4472600.0,4064317.0
2021-03-19 13:30:00,0.908,0.905,0.908,0.904,4750000.0,4301272.0
2021-03-19 13:40:00,0.904,0.907,0.909,0.903,2774800.0,2513314.0
2021-03-19 13:50:00,0.906,0.905,0.908,0.905,2328900.0,2110373.0
2021-03-19 14:00:00,0.905,0.905,0.906,0.903,2495500.0,2257924.0
2021-03-19 14:10:00,0.905,0.904,0.905,0.902,2944000.0,2660288.0
2021-03-19 14:20:00,0.904,0.9,0.904,0.9,7269400.0,6550058.0
2021-03-19 14:30:00,0.901,0.905,0.905,0.899,2422900.0,2183891.0
2021-03-19 14:40:00,0.905,0.904,0.906,0.903,1609100.0,1455411.0
2021-03-19 14:50:00,0.904,0.907,0.907,0.903,1452700.0,1315957.0
2021-03-19 15:00:00,0.907,0.908,0.908,0.906,3057800.0,2775216.0
2021-03-22 09:40:00,0.901,0.91,0.911,0.897,5210400.0,4709331.0
2021-03-22 09:50:00,0.909,0.916,0.917,0.909,4417200.0,4040704.0
2021-03-22 10:00:00,0.916,0.912,0.918,0.912,2796900.0,2557753.0
2021-03-22 10:10:00,0.912,0.908,0.912,0.906,1934600.0,1758461.0
2021-03-22 10:20:00,0.908,0.903,0.909,0.903,5713000.0,5183063.0
2021-03-22 10:30:00,0.903,0.898,0.904,0.897,5365800.0,4825305.0
2021-03-22 10:40:00,0.897,0.891,0.899,0.89,7372800.0,6589854.0
2021-03-22 10:50:00,0.89,0.888,0.893,0.888,6908000.0,6152954.0
2021-03-22 11:00:00,0.888,0.893,0.894,0.888,1754900.0,1566271.0
2021-03-22 11:10:00,0.894,0.892,0.894,0.89,3272400.0,2917526.0
2021-03-22 11:20:00,0.892,0.892,0.893,0.891,1782800.0,1590138.0
2021-03-22 11:30:00,0.892,0.893,0.894,0.891,1627600.0,1453190.0
2021-03-22 13:10:00,0.893,0.895,0.896,0.892,2639700.0,2357986.0
2021-03-22 13:20:00,0.896,0.895,0.896,0.894,2287800.0,2046991.0
2021-03-22 13:30:00,0.895,0.893,0.895,0.893,1322000.0,1181345.0
2021-03-22 13:40:00,0.893,0.895,0.895,0.892,1223400.0,1093202.0
2021-03-22 13:50:00,0.895,0.896,0.896,0.894,1121600.0,1004828.0
2021-03-22 14:00:00,0.896,0.896,0.897,0.895,696100.0,624698.0
2021-03-22 14:10:00,0.896,0.895,0.896,0.894,1668300.0,1493728.0
2021-03-22 14:20:00,0.895,0.894,0.895,0.893,1837600.0,1642682.0
2021-03-22 14:30:00,0.894,0.896,0.896,0.893,684500.0,613207.0
2021-03-22 14:40:00,0.895,0.895,0.896,0.894,1444900.0,1292734.0
2021-03-22 14:50:00,0.895,0.896,0.896,0.894,1482200.0,1327412.0
2021-03-22 15:00:00,0.896,0.898,0.898,0.895,4331100.0,3885733.0
2021-03-23 09:40:00,0.896,0.887,0.898,0.886,13113900.0,11674940.0
2021-03-23 09:50:00,0.887,0.889,0.894,0.886,3207400.0,2853852.0
2021-03-23 10:00:00,0.889,0.883,0.89,0.882,7793700.0,6902798.0
2021-03-23 10:10:00,0.883,0.882,0.883,0.88,7602300.0,6699477.0
2021-03-23 10:20:00,0.882,0.879,0.883,0.878,7310300.0,6435135.0
2021-03-23 10:30:00,0.879,0.875,0.879,0.875,10738400.0,9413647.0
