datetime,open,close,high,low,volume,money
2017-08-07 10:10:00,0.989,0.992,0.992,0.989,163545.0,161844.0
2017-08-07 10:20:00,0.992,0.994,0.996,0.99,371831.0,369178.0
2017-08-07 10:30:00,0.994,0.993,0.997,0.993,1423062.0,1416486.0
2017-08-07 10:40:00,0.993,0.994,0.994,0.993,16214.0,16119.0
2017-08-07 10:50:00,0.994,0.993,0.994,0.993,28926.0,28729.0
2017-08-07 11:00:00,0.993,0.991,0.993,0.991,895994.0,888640.0
2017-08-07 11:10:00,0.991,0.991,0.991,0.991,89880.0,89084.0
2017-08-07 11:20:00,0.991,0.991,0.991,0.991,50144.0,49699.0
2017-08-07 11:30:00,0.991,0.991,0.991,0.991,14813.0,14682.0
2017-08-07 13:10:00,0.99,0.989,0.99,0.989,53047.0,52522.0
2017-08-07 13:20:00,0.989,0.991,0.991,0.989,164846.0,163362.0
2017-08-07 13:30:00,0.992,0.994,0.994,0.991,165246.0,163845.0
2017-08-07 13:40:00,0.994,0.992,0.994,0.992,262433.0,260374.0
2017-08-07 13:50:00,0.992,0.993,0.993,0.992,90981.0,90274.0
2017-08-07 14:00:00,0.993,0.993,0.993,0.992,222998.0,221328.0
2017-08-07 14:10:00,0.993,0.993,0.993,0.992,547986.0,544214.0
2017-08-07 14:20:00,0.993,0.994,0.994,0.992,575308.0,571565.0
2017-08-07 14:30:00,0.994,0.994,0.995,0.994,642769.0,639007.0
2017-08-07 14:40:00,0.994,0.993,0.994,0.993,100089.0,99401.0
2017-08-07 14:50:00,0.993,0.994,0.995,0.993,566803.0,563273.0
2017-08-07 15:00:00,0.994,0.994,0.994,0.993,339800.0,337570.0
2017-08-08 09:40:00,0.993,0.992,0.993,0.991,345407.0,342863.0
2017-08-08 09:50:00,0.992,0.992,0.992,0.99,268137.0,265947.0
2017-08-08 10:00:00,0.992,0.992,0.993,0.991,52946.0,52512.0
2017-08-08 10:10:00,0.992,0.995,0.996,0.992,395851.0,393496.0
2017-08-08 10:20:00,0.995,0.991,0.995,0.991,83074.0,82409.0
2017-08-08 10:30:00,0.991,0.993,0.993,0.991,303369.0,300682.0
2017-08-08 10:40:00,0.993,0.993,0.993,0.991,308674.0,306535.0
2017-08-08 10:50:00,0.993,0.992,0.993,0.992,29726.0,29512.0
2017-08-08 11:00:00,0.992,0.992,0.992,0.991,22721.0,22527.0
2017-08-08 11:10:00,0.992,0.993,0.993,0.991,61054.0,60632.0
2017-08-08 11:20:00,0.993,0.992,0.993,0.991,176557.0,175153.0
2017-08-08 11:30:00,0.992,0.991,0.992,0.991,13112.0,12997.0
2017-08-08 13:10:00,0.991,0.99,0.991,0.99,217793.0,215853.0
2017-08-08 13:20:00,0.99,0.991,0.991,0.99,69261.0,68632.0
2017-08-08 13:30:00,0.991,0.991,0.992,0.991,307372.0,304650.0
2017-08-08 13:40:00,0.991,0.993,0.994,0.991,135920.0,134990.0
2017-08-08 13:50:00,0.993,0.994,0.994,0.992,1170639.0,1162718.0
2017-08-08 14:00:00,0.995,0.994,0.995,0.994,3603.0,3583.0
2017-08-08 14:10:00,0.994,0.993,0.994,0.993,60654.0,60237.0
2017-08-08 14:20:00,0.994,0.994,0.995,0.994,73265.0,72805.0
2017-08-08 14:30:00,0.994,0.995,0.995,0.994,100.0,99.0
2017-08-08 14:40:00,0.993,0.991,0.993,0.991,30927.0,30687.0
2017-08-08 14:50:00,0.991,0.99,0.991,0.99,210085.0,208040.0
2017-08-08 15:00:00,0.99,0.992,0.992,0.99,564200.0,559477.0
2017-08-09 09:40:00,0.996,0.988,0.996,0.988,394749.0,391646.0
2017-08-09 09:50:00,0.99,0.99,0.99,0.988,128414.0,127044.0
2017-08-09 10:00:00,0.99,0.989,0.99,0.988,438289.0,433822.0
2017-08-09 10:10:00,0.988,0.987,0.988,0.987,168249.0,166250.0
2017-08-09 10:20:00,0.988,0.988,0.989,0.988,105093.0,103865.0
2017-08-09 10:30:00,0.988,0.989,0.989,0.988,1301.0,1287.0
2017-08-09 10:40:00,0.989,0.987,0.989,0.987,153536.0,151613.0
2017-08-09 10:50:00,0.987,0.988,0.988,0.987,901.0,890.0
2017-08-09 11:00:00,0.987,0.986,0.987,0.984,246920.0,243339.0
2017-08-09 11:10:00,0.984,0.984,0.986,0.984,337500.0,332151.0
2017-08-09 11:20:00,0.984,0.987,0.987,0.984,311175.0,307070.0
2017-08-09 11:30:00,0.987,0.986,0.987,0.986,4104.0,4046.0
2017-08-09 13:10:00,0.985,0.985,0.986,0.985,15413.0,15187.0
2017-08-09 13:20:00,0.985,0.985,0.987,0.985,1000.0,987.0
2017-08-09 13:30:00,0.985,0.986,0.986,0.985,18516.0,18241.0
2017-08-09 13:40:00,0.986,0.986,0.986,0.986,16014.0,15792.0
2017-08-09 13:50:00,0.985,0.983,0.985,0.983,190869.0,187825.0
2017-08-09 14:00:00,0.984,0.981,0.985,0.98,1432970.0,1406847.0
2017-08-09 14:10:00,0.981,0.982,0.982,0.981,202279.0,198482.0
2017-08-09 14:20:00,0.982,0.981,0.982,0.98,130114.0,127616.0
2017-08-09 14:30:00,0.981,0.981,0.981,0.981,40536.0,39771.0
2017-08-09 14:40:00,0.981,0.98,0.982,0.98,51845.0,50836.0
2017-08-09 14:50:00,0.98,0.978,0.981,0.978,438387.0,429188.0
2017-08-09 15:00:00,0.977,0.979,0.979,0.977,750165.0,733855.0
2017-08-10 09:40:00,0.979,0.977,0.979,0.976,168649.0,164856.0
2017-08-10 09:50:00,0.978,0.979,0.98,0.978,246920.0,241711.0
2017-08-10 10:00:00,0.981,0.981,0.983,0.981,589121.0,578490.0
2017-08-10 10:10:00,0.983,0.982,0.983,0.982,22019.0,21633.0
2017-08-10 10:20:00,0.982,0.981,0.982,0.981,193771.0,190122.0
2017-08-10 10:30:00,0.981,0.978,0.981,0.978,221196.0,216381.0
2017-08-10 10:40:00,0.978,0.979,0.979,0.978,100089.0,98000.0
2017-08-10 10:50:00,0.979,0.977,0.979,0.977,28025.0,27398.0
2017-08-10 11:00:00,0.977,0.976,0.977,0.976,45741.0,44649.0
2017-08-10 11:10:00,0.976,0.976,0.977,0.976,145929.0,142458.0
2017-08-10 11:20:00,0.977,0.972,0.977,0.972,125712.0,122326.0
2017-08-10 11:30:00,0.972,0.971,0.972,0.971,136621.0,132758.0
2017-08-10 13:10:00,0.971,0.97,0.971,0.97,291757.0,283087.0
2017-08-10 13:20:00,0.969,0.97,0.971,0.969,532272.0,515956.0
2017-08-10 13:30:00,0.97,0.971,0.971,0.969,678000.0,657589.0
2017-08-10 13:40:00,0.971,0.971,0.971,0.971,0.0,0.0
2017-08-10 13:50:00,0.971,0.971,0.971,0.97,12511.0,12149.0
2017-08-10 14:00:00,0.971,0.97,0.971,0.97,1235396.0,1198512.0
2017-08-10 14:10:00,0.969,0.971,0.971,0.969,22519.0,21857.0
2017-08-10 14:20:00,0.971,0.975,0.976,0.971,459407.0,446916.0
2017-08-10 14:30:00,0.975,0.974,0.975,0.974,100588.0,97993.0
2017-08-10 14:40:00,0.973,0.974,0.975,0.973,937431.0,913180.0
2017-08-10 14:50:00,0.974,0.972,0.975,0.972,683705.0,665110.0
2017-08-10 15:00:00,0.972,0.976,0.976,0.972,81973.0,79880.0
2017-08-11 09:40:00,0.969,0.969,0.97,0.968,307373.0,297887.0
2017-08-11 09:50:00,0.969,0.969,0.971,0.968,96785.0,93826.0
2017-08-11 10:00:00,0.969,0.969,0.969,0.968,108695.0,105262.0
2017-08-11 10:10:00,0.969,0.967,0.969,0.966,40937.0,39531.0
2017-08-11 10:20:00,0.967,0.965,0.967,0.965,162645.0,157197.0
2017-08-11 10:30:00,0.965,0.967,0.967,0.965,4204.0,4059.0
2017-08-11 10:40:00,0.967,0.964,0.967,0.964,103993.0,100311.0
2017-08-11 10:50:00,0.964,0.958,0.964,0.958,284153.0,272801.0
2017-08-11 11:00:00,0.959,0.961,0.962,0.959,645974.0,620500.0
2017-08-11 11:10:00,0.961,0.961,0.963,0.961,47142.0,45337.0
2017-08-11 11:20:00,0.96,0.961,0.961,0.96,22720.0,21835.0
2017-08-11 11:30:00,0.961,0.958,0.961,0.958,247018.0,236901.0
2017-08-11 13:10:00,0.957,0.955,0.958,0.955,156339.0,149630.0
2017-08-11 13:20:00,0.956,0.957,0.959,0.956,72764.0,69757.0
2017-08-11 13:30:00,0.957,0.957,0.959,0.957,125511.0,120250.0
2017-08-11 13:40:00,0.956,0.957,0.957,0.956,110098.0,105317.0
2017-08-11 13:50:00,0.957,0.955,0.957,0.955,610341.0,583194.0
2017-08-11 14:00:00,0.955,0.953,0.955,0.953,465912.0,444558.0
2017-08-11 14:10:00,0.953,0.956,0.957,0.953,451801.0,431902.0
2017-08-11 14:20:00,0.956,0.956,0.957,0.956,50945.0,48741.0
2017-08-11 14:30:00,0.956,0.954,0.956,0.954,144927.0,138447.0
2017-08-11 14:40:00,0.955,0.957,0.958,0.953,627155.0,599599.0
2017-08-11 14:50:00,0.957,0.958,0.959,0.954,1131301.0,1084215.0
2017-08-11 15:00:00,0.958,0.962,0.962,0.958,273242.0,262359.0
2017-08-14 09:40:00,0.955,0.957,0.96,0.955,377034.0,360648.0
2017-08-14 09:50:00,0.957,0.955,0.957,0.955,68460.0,65450.0
2017-08-14 10:00:00,0.955,0.957,0.957,0.955,387344.0,370380.0
2017-08-14 10:10:00,0.958,0.956,0.958,0.956,649175.0,621032.0
2017-08-14 10:20:00,0.955,0.954,0.955,0.952,1156125.0,1101168.0
2017-08-14 10:30:00,0.954,0.957,0.957,0.954,374132.0,357734.0
2017-08-14 10:40:00,0.957,0.955,0.957,0.955,351912.0,336134.0
2017-08-14 10:50:00,0.955,0.957,0.957,0.955,322685.0,308478.0
2017-08-14 11:00:00,0.957,0.957,0.957,0.957,17716.0,16957.0
2017-08-14 11:10:00,0.957,0.955,0.957,0.955,148131.0,141489.0
2017-08-14 11:20:00,0.955,0.956,0.956,0.955,52046.0,49778.0
2017-08-14 11:30:00,0.956,0.955,0.956,0.955,16614.0,15858.0
2017-08-14 13:10:00,0.955,0.957,0.957,0.955,63456.0,60645.0
2017-08-14 13:20:00,0.957,0.959,0.959,0.957,252223.0,241728.0
2017-08-14 13:30:00,0.959,0.959,0.96,0.958,183062.0,175532.0
2017-08-14 13:40:00,0.958,0.958,0.959,0.958,366224.0,351168.0
2017-08-14 13:50:00,0.958,0.959,0.959,0.958,5105.0,4894.0
2017-08-14 14:00:00,0.959,0.959,0.959,0.959,2302.0,2208.0
2017-08-14 14:10:00,0.959,0.96,0.96,0.959,64657.0,62017.0
2017-08-14 14:20:00,0.96,0.961,0.961,0.96,45640.0,43822.0
2017-08-14 14:30:00,0.961,0.96,0.961,0.96,46942.0,45072.0
2017-08-14 14:40:00,0.96,0.958,0.96,0.958,45540.0,43679.0
2017-08-14 14:50:00,0.958,0.96,0.96,0.958,114701.0,110029.0
2017-08-14 15:00:00,0.96,0.966,0.967,0.959,272542.0,262205.0
2017-08-15 09:40:00,0.963,0.978,0.978,0.961,982469.0,951536.0
2017-08-15 09:50:00,0.973,0.973,0.975,0.973,465814.0,453802.0
2017-08-15 10:00:00,0.973,0.975,0.975,0.973,376834.0,367022.0
2017-08-15 10:10:00,0.975,0.976,0.976,0.975,242314.0,236376.0
2017-08-15 10:20:00,0.976,0.98,0.98,0.976,468015.0,457815.0
2017-08-15 10:30:00,0.98,0.978,0.98,0.978,31127.0,30477.0
2017-08-15 10:40:00,0.977,0.976,0.977,0.976,36331.0,35491.0
2017-08-15 10:50:00,0.976,0.976,0.976,0.976,10910.0,10649.0
2017-08-15 11:00:00,0.976,0.98,0.98,0.976,366324.0,358757.0
2017-08-15 11:10:00,0.98,0.979,0.98,0.979,134419.0,131700.0
2017-08-15 11:20:00,0.979,0.978,0.98,0.978,84775.0,83069.0
2017-08-15 11:30:00,0.978,0.978,0.978,0.978,0.0,0.0
2017-08-15 13:10:00,0.978,0.978,0.978,0.978,313078.0,306231.0
2017-08-15 13:20:00,0.978,0.977,0.978,0.977,85276.0,83326.0
2017-08-15 13:30:00,0.976,0.974,0.976,0.973,266637.0,259798.0
2017-08-15 13:40:00,0.974,0.972,0.974,0.972,126412.0,123046.0
2017-08-15 13:50:00,0.972,0.972,0.973,0.971,42238.0,41052.0
2017-08-15 14:00:00,0.972,0.972,0.972,0.972,50744.0,49331.0
2017-08-15 14:10:00,0.972,0.972,0.972,0.972,0.0,0.0
2017-08-15 14:20:00,0.972,0.97,0.972,0.969,78268.0,75931.0
2017-08-15 14:30:00,0.97,0.972,0.972,0.97,65758.0,63915.0
2017-08-15 14:40:00,0.972,0.972,0.973,0.972,41837.0,40709.0
2017-08-15 14:50:00,0.972,0.971,0.972,0.971,300.0,292.0
2017-08-15 15:00:00,0.971,0.972,0.972,0.971,26023.0,25288.0
2017-08-16 09:40:00,0.969,0.968,0.969,0.962,279247.0,270418.0
2017-08-16 09:50:00,0.968,0.966,0.968,0.966,110898.0,107177.0
2017-08-16 10:00:00,0.966,0.967,0.968,0.966,16415.0,15861.0
2017-08-16 10:10:00,0.967,0.966,0.967,0.966,30827.0,29783.0
2017-08-16 10:20:00,0.965,0.966,0.966,0.965,40836.0,39413.0
2017-08-16 10:30:00,0.966,0.968,0.969,0.966,35131.0,33957.0
2017-08-16 10:40:00,0.968,0.969,0.969,0.967,133219.0,129065.0
2017-08-16 10:50:00,0.969,0.966,0.969,0.966,200177.0,193768.0
2017-08-16 11:00:00,0.966,0.966,0.966,0.966,6205.0,5996.0
2017-08-16 11:10:00,0.966,0.967,0.967,0.966,48544.0,46909.0
2017-08-16 11:20:00,0.967,0.968,0.968,0.967,10009.0,9690.0
2017-08-16 11:30:00,0.968,0.966,0.968,0.966,6206.0,5999.0
2017-08-16 13:10:00,0.968,0.967,0.968,0.967,54349.0,52567.0
2017-08-16 13:20:00,0.967,0.968,0.968,0.967,100.0,97.0
2017-08-16 13:30:00,0.968,0.967,0.968,0.967,100.0,97.0
2017-08-16 13:40:00,0.967,0.966,0.967,0.966,29425.0,28451.0
2017-08-16 13:50:00,0.966,0.966,0.966,0.965,287754.0,277952.0
2017-08-16 14:00:00,0.966,0.966,0.968,0.966,197275.0,190743.0
2017-08-16 14:10:00,0.966,0.967,0.968,0.966,8608.0,8332.0
2017-08-16 14:20:00,0.966,0.967,0.967,0.966,29126.0,28168.0
2017-08-16 14:30:00,0.966,0.966,0.966,0.966,10009.0,9670.0
2017-08-16 14:40:00,0.966,0.966,0.967,0.966,41837.0,40432.0
2017-08-16 14:50:00,0.966,0.967,0.967,0.966,12011.0,11616.0
2017-08-16 15:00:00,0.967,0.967,0.967,0.966,56050.0,54178.0
2017-08-17 09:40:00,0.966,0.968,0.968,0.966,468014.0,452679.0
2017-08-17 09:50:00,0.968,0.967,0.968,0.966,14012.0,13552.0
2017-08-17 10:00:00,0.967,0.968,0.968,0.967,3303.0,3198.0
2017-08-17 10:10:00,0.968,0.966,0.968,0.966,348308.0,336523.0
2017-08-17 10:20:00,0.966,0.966,0.966,0.966,56050.0,54152.0
2017-08-17 10:30:00,0.966,0.967,0.967,0.966,60053.0,58070.0
2017-08-17 10:40:00,0.967,0.966,0.967,0.966,10109.0,9767.0
2017-08-17 10:50:00,0.966,0.966,0.966,0.966,160743.0,155300.0
2017-08-17 11:00:00,0.965,0.966,0.966,0.965,44039.0,42509.0
2017-08-17 11:10:00,0.966,0.965,0.966,0.965,193071.0,186341.0
2017-08-17 11:20:00,0.965,0.965,0.966,0.965,44640.0,43104.0
2017-08-17 11:30:00,0.965,0.966,0.966,0.965,74066.0,71495.0
2017-08-17 13:10:00,0.966,0.965,0.966,0.965,2002.0,1932.0
2017-08-17 13:20:00,0.965,0.965,0.966,0.965,77469.0,74792.0
2017-08-17 13:30:00,0.966,0.964,0.966,0.964,163644.0,157879.0
2017-08-17 13:40:00,0.964,0.964,0.964,0.963,99688.0,96104.0
2017-08-17 13:50:00,0.964,0.964,0.964,0.964,100.0,97.0
2017-08-17 14:00:00,0.964,0.963,0.964,0.963,50044.0,48200.0
2017-08-17 14:10:00,0.963,0.963,0.963,0.963,30027.0,28920.0
2017-08-17 14:20:00,0.963,0.964,0.964,0.963,2702.0,2605.0
2017-08-17 14:30:00,0.964,0.965,0.965,0.964,288856.0,278578.0
2017-08-17 14:40:00,0.965,0.966,0.966,0.965,251822.0,243077.0
2017-08-17 14:50:00,0.966,0.968,0.968,0.966,111097.0,107360.0
2017-08-17 15:00:00,0.968,0.968,0.968,0.968,43639.0,42248.0
2017-08-18 09:40:00,0.961,0.963,0.964,0.961,387945.0,373668.0
2017-08-18 09:50:00,0.963,0.965,0.966,0.963,228703.0,220733.0
2017-08-18 10:00:00,0.965,0.966,0.966,0.965,210186.0,202870.0
2017-08-18 10:10:00,0.966,0.963,0.966,0.963,20018.0,19280.0
2017-08-18 10:20:00,0.963,0.962,0.963,0.962,77669.0,74747.0
2017-08-18 10:30:00,0.962,0.964,0.964,0.962,544383.0,524852.0
2017-08-18 10:40:00,0.964,0.963,0.964,0.963,15013.0,14460.0
2017-08-18 10:50:00,0.963,0.962,0.965,0.962,71463.0,68789.0
2017-08-18 11:00:00,0.963,0.963,0.963,0.963,20018.0,19280.0
2017-08-18 11:10:00,0.963,0.963,0.963,0.963,10009.0,9640.0
2017-08-18 11:20:00,0.963,0.963,0.963,0.963,51045.0,49164.0
2017-08-18 11:30:00,0.963,0.963,0.963,0.963,26023.0,25078.0
2017-08-18 13:10:00,0.964,0.964,0.964,0.963,72264.0,69668.0
2017-08-18 13:20:00,0.964,0.966,0.966,0.964,97286.0,93926.0
2017-08-18 13:30:00,0.966,0.969,0.969,0.966,216292.0,209409.0
2017-08-18 13:40:00,0.969,0.971,0.971,0.969,137522.0,133472.0
2017-08-18 13:50:00,0.973,0.972,0.973,0.969,132417.0,128729.0
2017-08-18 14:00:00,0.971,0.972,0.972,0.97,26524.0,25750.0
2017-08-18 14:10:00,0.972,0.969,0.972,0.969,92182.0,89603.0
2017-08-18 14:20:00,0.969,0.971,0.971,0.969,1001.0,972.0
2017-08-18 14:30:00,0.971,0.969,0.971,0.969,129414.0,125526.0
2017-08-18 14:40:00,0.969,0.971,0.971,0.969,100.0,97.0
2017-08-18 14:50:00,0.971,0.968,0.971,0.968,73365.0,71028.0
2017-08-18 15:00:00,0.968,0.969,0.969,0.968,32328.0,31331.0
2017-08-21 09:40:00,0.969,0.969,0.97,0.968,330494.0,320085.0
2017-08-21 09:50:00,0.968,0.968,0.968,0.966,539178.0,521631.0
2017-08-21 10:00:00,0.968,0.968,0.968,0.968,0.0,0.0
2017-08-21 10:10:00,0.968,0.966,0.968,0.966,201178.0,194367.0
2017-08-21 10:20:00,0.966,0.966,0.966,0.966,181661.0,175510.0
2017-08-21 10:30:00,0.966,0.966,0.966,0.966,300.0,290.0
2017-08-21 10:40:00,0.966,0.965,0.966,0.965,53047.0,51198.0
2017-08-21 10:50:00,0.965,0.966,0.966,0.965,49143.0,47450.0
2017-08-21 11:00:00,0.966,0.965,0.966,0.965,136621.0,131859.0
2017-08-21 11:10:00,0.965,0.964,0.965,0.964,36633.0,35319.0
2017-08-21 11:20:00,0.964,0.964,0.964,0.964,0.0,0.0
2017-08-21 11:30:00,0.964,0.965,0.965,0.964,19918.0,19223.0
2017-08-21 13:10:00,0.964,0.966,0.966,0.964,20018.0,19320.0
2017-08-21 13:20:00,0.966,0.965,0.966,0.965,7206.0,6955.0
2017-08-21 13:30:00,0.965,0.965,0.965,0.965,10509.0,10143.0
2017-08-21 13:40:00,0.965,0.965,0.965,0.965,1101.0,1063.0
2017-08-21 13:50:00,0.965,0.966,0.966,0.965,144128.0,139208.0
2017-08-21 14:00:00,0.966,0.965,0.966,0.965,1802.0,1739.0
2017-08-21 14:10:00,0.965,0.966,0.966,0.965,20518.0,19847.0
2017-08-21 14:20:00,0.967,0.967,0.967,0.967,304870.0,294853.0
2017-08-21 14:30:00,0.967,0.967,0.967,0.967,801.0,775.0
2017-08-21 14:40:00,0.967,0.967,0.967,0.967,10009.0,9680.0
2017-08-21 14:50:00,0.967,0.968,0.968,0.967,140624.0,136133.0
2017-08-21 15:00:00,0.968,0.969,0.969,0.968,160041.0,154941.0
2017-08-22 09:40:00,0.969,0.965,0.969,0.965,24022.0,23190.0
2017-08-22 09:50:00,0.965,0.966,0.967,0.965,7406.0,7158.0
2017-08-22 10:00:00,0.967,0.966,0.967,0.966,8907.0,8612.0
2017-08-22 10:10:00,0.966,0.966,0.966,0.966,1401.0,1354.0
2017-08-22 10:20:00,0.966,0.968,0.968,0.966,30427.0,29400.0
2017-08-22 10:30:00,0.968,0.966,0.968,0.966,27224.0,26302.0
2017-08-22 10:40:00,0.966,0.968,0.968,0.966,119506.0,115697.0
2017-08-22 10:50:00,0.968,0.969,0.969,0.968,351211.0,340314.0
2017-08-22 11:00:00,0.969,0.969,0.969,0.968,25122.0,24342.0
2017-08-22 11:10:00,0.97,0.97,0.97,0.969,306071.0,296639.0
2017-08-22 11:20:00,0.97,0.974,0.974,0.97,508551.0,494429.0
2017-08-22 11:30:00,0.974,0.974,0.974,0.974,27225.0,26520.0
2017-08-22 13:10:00,0.973,0.972,0.973,0.972,15013.0,14610.0
2017-08-22 13:20:00,0.971,0.97,0.971,0.97,12511.0,12138.0
2017-08-22 13:30:00,0.971,0.973,0.973,0.971,16414.0,15960.0
2017-08-22 13:40:00,0.973,0.973,0.973,0.972,8608.0,8374.0
2017-08-22 13:50:00,0.973,0.973,0.973,0.973,11710.0,11396.0
2017-08-22 14:00:00,0.973,0.972,0.973,0.972,16014.0,15568.0
2017-08-22 14:10:00,0.972,0.97,0.972,0.97,522964.0,507877.0
2017-08-22 14:20:00,0.971,0.973,0.973,0.971,376033.0,365785.0
2017-08-22 14:30:00,0.973,0.973,0.973,0.972,36033.0,35032.0
2017-08-22 14:40:00,0.973,0.973,0.973,0.972,301868.0,293758.0
2017-08-22 14:50:00,0.972,0.971,0.972,0.971,159540.0,155052.0
2017-08-22 15:00:00,0.97,0.974,0.974,0.97,396551.0,385778.0
2017-08-23 09:40:00,0.974,0.975,0.975,0.974,114102.0,111250.0
2017-08-23 09:50:00,0.975,0.979,0.979,0.974,494639.0,483794.0
2017-08-23 10:00:00,0.978,0.982,0.982,0.978,1658769.0,1627192.0
2017-08-23 10:10:00,0.982,0.982,0.982,0.981,308774.0,303185.0
2017-08-23 10:20:00,0.982,0.98,0.982,0.98,107996.0,105953.0
2017-08-23 10:30:00,0.98,0.985,0.985,0.98,1139210.0,1120608.0
2017-08-23 10:40:00,0.985,0.989,0.989,0.985,599431.0,591834.0
2017-08-23 10:50:00,0.989,0.987,0.989,0.987,569103.0,562719.0
2017-08-23 11:00:00,0.988,0.987,0.988,0.987,172653.0,170531.0
2017-08-23 11:10:00,0.986,0.984,0.986,0.984,118905.0,117099.0
2017-08-23 11:20:00,0.984,0.986,0.986,0.984,121007.0,119167.0
2017-08-23 11:30:00,0.986,0.984,0.986,0.984,41137.0,40522.0
2017-08-23 13:10:00,0.985,0.986,0.986,0.985,21219.0,20923.0
2017-08-23 13:20:00,0.986,0.985,0.987,0.985,311476.0,307171.0
2017-08-23 13:30:00,0.987,0.986,0.987,0.986,141225.0,139307.0
2017-08-23 13:40:00,0.986,0.99,0.99,0.986,461709.0,456441.0
2017-08-23 13:50:00,0.988,0.988,0.988,0.988,140925.0,139251.0
2017-08-23 14:00:00,0.988,0.989,0.989,0.988,26523.0,26235.0
2017-08-23 14:10:00,0.989,0.991,0.991,0.989,942235.0,932936.0
2017-08-23 14:20:00,0.992,0.992,0.993,0.991,138823.0,137689.0
2017-08-23 14:30:00,0.991,0.989,0.992,0.989,453001.0,448578.0
