datetime,open,close,high,low,volume,money
2021-03-15 09:50:00,0.93,0.931,0.935,0.929,342400.0,318753.0
2021-03-15 10:00:00,0.931,0.934,0.934,0.929,794100.0,740932.0
2021-03-15 10:10:00,0.934,0.94,0.94,0.934,3873100.0,3634308.0
2021-03-15 10:20:00,0.94,0.934,0.94,0.933,526500.0,493646.0
2021-03-15 10:30:00,0.934,0.934,0.935,0.934,70900.0,66233.0
2021-03-15 10:40:00,0.934,0.934,0.936,0.934,632200.0,590847.0
2021-03-15 10:50:00,0.934,0.931,0.934,0.931,1082600.0,1010351.0
2021-03-15 11:00:00,0.931,0.93,0.932,0.929,328900.0,305838.0
2021-03-15 11:10:00,0.93,0.932,0.932,0.93,1337900.0,1245662.0
2021-03-15 11:20:00,0.932,0.929,0.932,0.928,905100.0,841873.0
2021-03-15 11:30:00,0.929,0.93,0.93,0.926,850900.0,788241.0
2021-03-15 13:10:00,0.93,0.927,0.933,0.927,3132100.0,2915979.0
2021-03-15 13:20:00,0.927,0.925,0.927,0.925,1135700.0,1051500.0
2021-03-15 13:30:00,0.925,0.926,0.927,0.925,914800.0,846679.0
2021-03-15 13:40:00,0.926,0.924,0.926,0.923,1464700.0,1354842.0
2021-03-15 13:50:00,0.924,0.922,0.924,0.922,325700.0,300350.0
2021-03-15 14:00:00,0.922,0.923,0.924,0.922,924700.0,853352.0
2021-03-15 14:10:00,0.923,0.923,0.924,0.922,927600.0,856088.0
2021-03-15 14:20:00,0.923,0.92,0.923,0.92,2060300.0,1898380.0
2021-03-15 14:30:00,0.92,0.924,0.924,0.919,1065200.0,980435.0
2021-03-15 14:40:00,0.924,0.925,0.926,0.922,530700.0,490037.0
2021-03-15 14:50:00,0.925,0.925,0.926,0.924,2442100.0,2258177.0
2021-03-15 15:00:00,0.925,0.928,0.928,0.925,794500.0,735840.0
2021-03-16 09:40:00,0.925,0.933,0.934,0.925,3969500.0,3700067.0
2021-03-16 09:50:00,0.933,0.931,0.934,0.93,211700.0,197395.0
2021-03-16 10:00:00,0.931,0.932,0.933,0.931,110100.0,102710.0
2021-03-16 10:10:00,0.932,0.93,0.932,0.93,123300.0,114673.0
2021-03-16 10:20:00,0.93,0.928,0.931,0.927,1284400.0,1193102.0
2021-03-16 10:30:00,0.928,0.927,0.928,0.925,1380100.0,1278109.0
2021-03-16 10:40:00,0.927,0.924,0.927,0.923,189400.0,175074.0
2021-03-16 10:50:00,0.924,0.925,0.925,0.923,1628100.0,1503344.0
2021-03-16 11:00:00,0.925,0.929,0.929,0.925,1776800.0,1648054.0
2021-03-16 11:10:00,0.929,0.929,0.931,0.929,570500.0,530565.0
2021-03-16 11:20:00,0.929,0.929,0.93,0.929,1135000.0,1054665.0
2021-03-16 11:30:00,0.929,0.928,0.929,0.927,1746800.0,1621120.0
2021-03-16 13:10:00,0.929,0.928,0.93,0.927,2143600.0,1990174.0
2021-03-16 13:20:00,0.928,0.928,0.929,0.928,1639400.0,1521364.0
2021-03-16 13:30:00,0.928,0.927,0.929,0.927,32400.0,30074.0
2021-03-16 13:40:00,0.927,0.928,0.93,0.927,456500.0,424079.0
2021-03-16 13:50:00,0.928,0.928,0.929,0.928,487500.0,452400.0
2021-03-16 14:00:00,0.928,0.928,0.929,0.928,5400.0,5014.0
2021-03-16 14:10:00,0.928,0.927,0.928,0.927,17900.0,16595.0
2021-03-16 14:20:00,0.927,0.927,0.928,0.926,980200.0,908653.0
2021-03-16 14:30:00,0.927,0.926,0.927,0.926,909000.0,841958.0
2021-03-16 14:40:00,0.926,0.929,0.929,0.926,705800.0,654131.0
2021-03-16 14:50:00,0.929,0.93,0.93,0.929,518300.0,481715.0
2021-03-16 15:00:00,0.93,0.929,0.93,0.929,621300.0,577253.0
2021-03-17 09:40:00,0.929,0.936,0.944,0.929,8077200.0,7587167.0
2021-03-17 09:50:00,0.936,0.946,0.947,0.936,5882200.0,5549605.0
2021-03-17 10:00:00,0.946,0.949,0.95,0.945,2353600.0,2230437.0
2021-03-17 10:10:00,0.949,0.947,0.95,0.947,1922100.0,1824571.0
2021-03-17 10:20:00,0.947,0.95,0.951,0.947,1466300.0,1392654.0
2021-03-17 10:30:00,0.95,0.949,0.951,0.947,373500.0,354583.0
2021-03-17 10:40:00,0.949,0.948,0.949,0.948,637500.0,604761.0
2021-03-17 10:50:00,0.948,0.945,0.948,0.945,225200.0,213078.0
2021-03-17 11:00:00,0.945,0.947,0.947,0.945,57400.0,54302.0
2021-03-17 11:10:00,0.947,0.945,0.947,0.944,467100.0,441670.0
2021-03-17 11:20:00,0.945,0.943,0.945,0.943,1279400.0,1207813.0
2021-03-17 11:30:00,0.943,0.944,0.944,0.943,653200.0,616189.0
2021-03-17 13:10:00,0.944,0.945,0.945,0.944,819100.0,774041.0
2021-03-17 13:20:00,0.945,0.946,0.946,0.945,811700.0,767613.0
2021-03-17 13:30:00,0.946,0.947,0.947,0.945,666600.0,629944.0
2021-03-17 13:40:00,0.947,0.948,0.95,0.947,1393600.0,1321821.0
2021-03-17 13:50:00,0.948,0.951,0.952,0.948,2280900.0,2167004.0
2021-03-17 14:00:00,0.951,0.952,0.952,0.951,415300.0,395209.0
2021-03-17 14:10:00,0.952,0.95,0.953,0.949,219800.0,208764.0
2021-03-17 14:20:00,0.95,0.95,0.951,0.95,1183000.0,1123876.0
2021-03-17 14:30:00,0.95,0.95,0.95,0.949,50400.0,47829.0
2021-03-17 14:40:00,0.95,0.949,0.95,0.949,360600.0,342208.0
2021-03-17 14:50:00,0.949,0.949,0.95,0.949,13400.0,12724.0
2021-03-17 15:00:00,0.949,0.951,0.951,0.949,559600.0,531732.0
2021-03-18 09:40:00,0.951,0.941,0.951,0.938,5000500.0,4704471.0
2021-03-18 09:50:00,0.941,0.944,0.944,0.94,514700.0,484001.0
2021-03-18 10:00:00,0.944,0.94,0.944,0.939,1260200.0,1184451.0
2021-03-18 10:10:00,0.94,0.941,0.942,0.939,1050500.0,988613.0
2021-03-18 10:20:00,0.941,0.942,0.943,0.939,609400.0,574012.0
2021-03-18 10:30:00,0.942,0.943,0.943,0.942,326400.0,307768.0
2021-03-18 10:40:00,0.943,0.942,0.943,0.942,852800.0,803587.0
2021-03-18 10:50:00,0.942,0.947,0.947,0.942,109800.0,103740.0
2021-03-18 11:00:00,0.947,0.948,0.948,0.946,3386800.0,3204219.0
2021-03-18 11:10:00,0.948,0.946,0.948,0.946,2980000.0,2823199.0
2021-03-18 11:20:00,0.946,0.948,0.948,0.946,438000.0,414561.0
2021-03-18 11:30:00,0.948,0.947,0.948,0.947,502300.0,475678.0
2021-03-18 13:10:00,0.947,0.944,0.947,0.944,1163500.0,1098985.0
2021-03-18 13:20:00,0.944,0.947,0.948,0.943,7365400.0,6961498.0
2021-03-18 13:30:00,0.947,0.946,0.949,0.946,2944700.0,2789688.0
2021-03-18 13:40:00,0.946,0.945,0.947,0.945,1638200.0,1549904.0
2021-03-18 13:50:00,0.945,0.945,0.945,0.945,249600.0,235871.0
2021-03-18 14:00:00,0.945,0.946,0.946,0.945,670500.0,633632.0
2021-03-18 14:10:00,0.946,0.945,0.946,0.945,256600.0,242561.0
2021-03-18 14:20:00,0.945,0.945,0.946,0.945,4300.0,4067.0
2021-03-18 14:30:00,0.945,0.944,0.945,0.944,15400.0,14537.0
2021-03-18 14:40:00,0.944,0.944,0.944,0.943,191500.0,180775.0
2021-03-18 14:50:00,0.944,0.945,0.945,0.944,99400.0,93885.0
2021-03-18 15:00:00,0.945,0.944,0.945,0.944,1236300.0,1167604.0
2021-03-19 09:40:00,0.944,0.937,0.944,0.933,596700.0,557687.0
2021-03-19 09:50:00,0.937,0.938,0.939,0.935,1072500.0,1003845.0
2021-03-19 10:00:00,0.938,0.935,0.938,0.935,52100.0,48753.0
2021-03-19 10:10:00,0.935,0.934,0.935,0.933,133300.0,124537.0
2021-03-19 10:20:00,0.933,0.932,0.933,0.932,209400.0,195304.0
2021-03-19 10:30:00,0.932,0.933,0.933,0.931,199000.0,185373.0
2021-03-19 10:40:00,0.933,0.933,0.933,0.931,1163800.0,1084678.0
2021-03-19 10:50:00,0.933,0.933,0.933,0.931,966500.0,900728.0
2021-03-19 11:00:00,0.933,0.935,0.935,0.933,919900.0,859186.0
2021-03-19 11:10:00,0.935,0.934,0.935,0.932,160000.0,149281.0
2021-03-19 11:20:00,0.934,0.933,0.934,0.932,593000.0,553242.0
2021-03-19 11:30:00,0.933,0.934,0.934,0.933,2552100.0,2383249.0
2021-03-19 13:10:00,0.934,0.929,0.935,0.929,1848000.0,1720709.0
2021-03-19 13:20:00,0.929,0.928,0.929,0.928,5852700.0,5431352.0
2021-03-19 13:30:00,0.928,0.927,0.928,0.926,1129500.0,1047225.0
2021-03-19 13:40:00,0.927,0.928,0.929,0.926,3863400.0,3586580.0
2021-03-19 13:50:00,0.928,0.928,0.929,0.927,3505000.0,3252374.0
2021-03-19 14:00:00,0.928,0.928,0.928,0.927,3472300.0,3219134.0
2021-03-19 14:10:00,0.928,0.926,0.928,0.926,2912800.0,2696940.0
2021-03-19 14:20:00,0.926,0.925,0.927,0.925,433200.0,401149.0
2021-03-19 14:30:00,0.925,0.927,0.927,0.925,2406300.0,2228650.0
2021-03-19 14:40:00,0.927,0.926,0.93,0.926,100900.0,93652.0
2021-03-19 14:50:00,0.926,0.929,0.929,0.926,1564300.0,1450966.0
2021-03-19 15:00:00,0.929,0.93,0.93,0.927,44500.0,41283.0
2021-03-22 09:40:00,0.93,0.93,0.93,0.919,2382000.0,2198818.0
2021-03-22 09:50:00,0.93,0.936,0.937,0.93,208100.0,194579.0
2021-03-22 10:00:00,0.936,0.933,0.936,0.933,67500.0,63065.0
2021-03-22 10:10:00,0.933,0.934,0.934,0.932,65900.0,61462.0
2021-03-22 10:20:00,0.934,0.932,0.934,0.932,3788100.0,3532710.0
2021-03-22 10:30:00,0.932,0.93,0.932,0.929,2990800.0,2781052.0
2021-03-22 10:40:00,0.929,0.93,0.93,0.929,2529500.0,2351085.0
2021-03-22 10:50:00,0.929,0.934,0.935,0.929,3924400.0,3658486.0
2021-03-22 11:00:00,0.934,0.936,0.936,0.934,330300.0,308833.0
2021-03-22 11:10:00,0.936,0.937,0.937,0.936,114400.0,107127.0
2021-03-22 11:20:00,0.937,0.937,0.939,0.937,209300.0,196347.0
2021-03-22 11:30:00,0.937,0.937,0.938,0.937,389300.0,365105.0
2021-03-22 13:10:00,0.938,0.939,0.94,0.937,197900.0,185701.0
2021-03-22 13:20:00,0.939,0.939,0.94,0.939,2380800.0,2236526.0
2021-03-22 13:30:00,0.939,0.939,0.939,0.938,994000.0,933361.0
2021-03-22 13:40:00,0.938,0.939,0.939,0.938,96900.0,90982.0
2021-03-22 13:50:00,0.939,0.941,0.941,0.939,972100.0,913785.0
2021-03-22 14:00:00,0.941,0.94,0.941,0.94,1021900.0,961193.0
2021-03-22 14:10:00,0.94,0.942,0.942,0.94,247300.0,232500.0
2021-03-22 14:20:00,0.942,0.943,0.944,0.94,136800.0,128812.0
2021-03-22 14:30:00,0.943,0.945,0.945,0.943,1640200.0,1549011.0
2021-03-22 14:40:00,0.945,0.944,0.945,0.943,297600.0,280696.0
2021-03-22 14:50:00,0.944,0.944,0.944,0.943,1275000.0,1203525.0
2021-03-22 15:00:00,0.943,0.944,0.944,0.943,943600.0,889921.0
2021-03-23 09:40:00,0.948,0.945,0.948,0.943,2335700.0,2207937.0
2021-03-23 09:50:00,0.945,0.943,0.945,0.943,1402000.0,1324838.0
2021-03-23 10:00:00,0.943,0.941,0.945,0.94,1560700.0,1473159.0
2021-03-23 10:10:00,0.941,0.941,0.942,0.94,369900.0,348042.0
2021-03-23 10:20:00,0.941,0.939,0.941,0.939,102100.0,95909.0
2021-03-23 10:30:00,0.939,0.937,0.939,0.936,910300.0,852658.0
2021-03-23 10:40:00,0.937,0.937,0.937,0.935,1843400.0,1726550.0
2021-03-23 10:50:00,0.937,0.937,0.938,0.937,495700.0,464470.0
2021-03-23 11:00:00,0.937,0.937,0.938,0.936,995300.0,932271.0
2021-03-23 11:10:00,0.937,0.936,0.937,0.935,514100.0,480903.0
2021-03-23 11:20:00,0.936,0.934,0.936,0.934,1675400.0,1564861.0
2021-03-23 11:30:00,0.934,0.936,0.936,0.933,1002600.0,936183.0
2021-03-23 13:10:00,0.937,0.936,0.937,0.934,1440000.0,1345000.0
2021-03-23 13:20:00,0.936,0.937,0.937,0.936,437900.0,410173.0
2021-03-23 13:30:00,0.937,0.934,0.937,0.934,5748100.0,5375802.0
2021-03-23 13:40:00,0.934,0.935,0.935,0.934,986500.0,921634.0
2021-03-23 13:50:00,0.935,0.935,0.935,0.935,248300.0,232161.0
2021-03-23 14:00:00,0.935,0.935,0.936,0.935,21300.0,19932.0
2021-03-23 14:10:00,0.935,0.934,0.935,0.933,1233500.0,1152058.0
2021-03-23 14:20:00,0.934,0.932,0.934,0.932,26000.0,24233.0
2021-03-23 14:30:00,0.932,0.933,0.933,0.932,12100.0,11278.0
2021-03-23 14:40:00,0.933,0.934,0.935,0.933,94000.0,87735.0
2021-03-23 14:50:00,0.934,0.934,0.935,0.933,1644600.0,1536342.0
2021-03-23 15:00:00,0.934,0.937,0.937,0.934,140100.0,131197.0
2021-03-24 09:40:00,0.937,0.938,0.938,0.932,333700.0,312073.0
2021-03-24 09:50:00,0.938,0.932,0.939,0.932,64500.0,60303.0
2021-03-24 10:00:00,0.932,0.929,0.932,0.929,498700.0,463645.0
2021-03-24 10:10:00,0.93,0.931,0.931,0.93,960800.0,894231.0
2021-03-24 10:20:00,0.931,0.933,0.933,0.93,2537200.0,2364583.0
2021-03-24 10:30:00,0.933,0.936,0.936,0.933,2093200.0,1956087.0
2021-03-24 10:40:00,0.936,0.935,0.936,0.934,1141500.0,1067712.0
2021-03-24 10:50:00,0.935,0.937,0.937,0.935,499500.0,467518.0
2021-03-24 11:00:00,0.937,0.937,0.938,0.937,511500.0,479321.0
2021-03-24 11:10:00,0.937,0.935,0.937,0.934,1305300.0,1220426.0
2021-03-24 11:20:00,0.935,0.935,0.936,0.935,504000.0,471688.0
2021-03-24 11:30:00,0.935,0.934,0.935,0.934,905100.0,846044.0
2021-03-24 13:10:00,0.934,0.934,0.936,0.934,929600.0,869189.0
2021-03-24 13:20:00,0.934,0.935,0.935,0.934,1730000.0,1617520.0
2021-03-24 13:30:00,0.935,0.934,0.935,0.934,3304400.0,3089173.0
2021-03-24 13:40:00,0.934,0.936,0.936,0.934,587500.0,549761.0
2021-03-24 13:50:00,0.936,0.935,0.936,0.935,31200.0,29172.0
2021-03-24 14:00:00,0.935,0.935,0.935,0.934,130100.0,121515.0
2021-03-24 14:10:00,0.935,0.935,0.935,0.934,695800.0,650434.0
2021-03-24 14:20:00,0.935,0.936,0.937,0.934,955700.0,894490.0
2021-03-24 14:30:00,0.936,0.936,0.937,0.936,3348100.0,3134965.0
2021-03-24 14:40:00,0.936,0.937,0.938,0.936,1999400.0,1872523.0
2021-03-24 14:50:00,0.937,0.935,0.937,0.935,2502400.0,2341524.0
2021-03-24 15:00:00,0.935,0.937,0.937,0.935,45100.0,42197.0
2021-03-25 09:40:00,0.937,0.934,0.938,0.933,2491900.0,2332890.0
2021-03-25 09:50:00,0.934,0.936,0.939,0.934,865200.0,810083.0
2021-03-25 10:00:00,0.936,0.932,0.936,0.932,1358800.0,1267831.0
2021-03-25 10:10:00,0.932,0.936,0.936,0.931,251700.0,234398.0
2021-03-25 10:20:00,0.936,0.938,0.938,0.936,1832800.0,1717078.0
2021-03-25 10:30:00,0.938,0.938,0.939,0.937,338300.0,317638.0
2021-03-25 10:40:00,0.938,0.936,0.938,0.936,741600.0,694801.0
2021-03-25 10:50:00,0.936,0.937,0.937,0.936,101800.0,95376.0
2021-03-25 11:00:00,0.937,0.938,0.938,0.937,18700.0,17531.0
2021-03-25 11:10:00,0.938,0.938,0.939,0.938,474200.0,445158.0
2021-03-25 11:20:00,0.938,0.935,0.938,0.933,2463300.0,2301748.0
2021-03-25 11:30:00,0.935,0.935,0.935,0.933,760100.0,710273.0
2021-03-25 13:10:00,0.935,0.937,0.937,0.935,446100.0,417551.0
2021-03-25 13:20:00,0.937,0.936,0.937,0.935,11000.0,10290.0
2021-03-25 13:30:00,0.936,0.937,0.937,0.936,376200.0,352128.0
2021-03-25 13:40:00,0.937,0.936,0.937,0.936,18200.0,17033.0
2021-03-25 13:50:00,0.936,0.933,0.936,0.933,121900.0,113837.0
2021-03-25 14:00:00,0.933,0.934,0.935,0.932,3025700.0,2821797.0
2021-03-25 14:10:00,0.934,0.933,0.934,0.933,1363100.0,1272452.0
2021-03-25 14:20:00,0.933,0.934,0.934,0.933,939500.0,877458.0
2021-03-25 14:30:00,0.934,0.93,0.934,0.93,2151100.0,2003527.0
2021-03-25 14:40:00,0.93,0.932,0.932,0.93,1684200.0,1567271.0
2021-03-25 14:50:00,0.931,0.932,0.932,0.93,2834400.0,2638001.0
2021-03-25 15:00:00,0.932,0.933,0.933,0.931,51400.0,47877.0
2021-03-26 09:40:00,0.931,0.93,0.931,0.928,144300.0,134048.0
2021-03-26 09:50:00,0.93,0.929,0.932,0.929,160800.0,149599.0
2021-03-26 10:00:00,0.929,0.926,0.929,0.925,2169000.0,2009957.0
2021-03-26 10:10:00,0.926,0.924,0.926,0.923,1356200.0,1253581.0
2021-03-26 10:20:00,0.924,0.924,0.925,0.923,585100.0,540646.0
2021-03-26 10:30:00,0.924,0.923,0.924,0.922,5240700.0,4839005.0
2021-03-26 10:40:00,0.922,0.926,0.926,0.922,2105300.0,1945877.0
2021-03-26 10:50:00,0.926,0.926,0.927,0.925,757700.0,701635.0
2021-03-26 11:00:00,0.926,0.928,0.929,0.925,296100.0,274086.0
2021-03-26 11:10:00,0.928,0.929,0.929,0.928,1388400.0,1288482.0
2021-03-26 11:20:00,0.929,0.931,0.932,0.929,64600.0,60110.0
2021-03-26 11:30:00,0.931,0.931,0.931,0.931,94100.0,87622.0
2021-03-26 13:10:00,0.932,0.932,0.933,0.932,237900.0,221813.0
2021-03-26 13:20:00,0.932,0.93,0.932,0.93,630900.0,587334.0
2021-03-26 13:30:00,0.93,0.93,0.931,0.929,100200.0,93167.0
