datetime,open,close,high,low,volume,money
2020-11-16 10:05:00,1.462,1.462,1.463,1.462,4383300.0,6412870.0
2020-11-16 10:06:00,1.462,1.463,1.463,1.462,6783400.0,9924851.0
2020-11-16 10:07:00,1.463,1.462,1.463,1.461,10406300.0,15215715.0
2020-11-16 10:08:00,1.462,1.463,1.463,1.461,5448000.0,7967666.0
2020-11-16 10:09:00,1.462,1.462,1.463,1.462,7849300.0,11479475.0
2020-11-16 10:10:00,1.462,1.462,1.462,1.461,4489100.0,6563949.0
2020-11-16 10:11:00,1.462,1.462,1.462,1.461,5534700.0,8090594.0
2020-11-16 10:12:00,1.462,1.462,1.462,1.461,8091300.0,11825272.0
2020-11-16 10:13:00,1.462,1.462,1.462,1.461,3143000.0,4595600.0
2020-11-16 10:14:00,1.461,1.46,1.462,1.46,9317200.0,13614652.0
2020-11-16 10:15:00,1.461,1.461,1.461,1.46,4738600.0,6923720.0
2020-11-16 10:16:00,1.462,1.461,1.462,1.461,3814800.0,5574762.0
2020-11-16 10:17:00,1.46,1.461,1.461,1.46,3818000.0,5579207.0
2020-11-16 10:18:00,1.461,1.461,1.461,1.46,6656600.0,9726127.0
2020-11-16 10:19:00,1.461,1.46,1.461,1.46,3878300.0,5666713.0
2020-11-16 10:20:00,1.46,1.461,1.461,1.46,5190600.0,7582638.0
2020-11-16 10:21:00,1.461,1.46,1.461,1.46,4445000.0,6495143.0
2020-11-16 10:22:00,1.461,1.461,1.461,1.46,7725500.0,11286638.0
2020-11-16 10:23:00,1.461,1.459,1.461,1.459,25221200.0,36822380.0
2020-11-16 10:24:00,1.459,1.459,1.46,1.459,4874700.0,7116636.0
2020-11-16 10:25:00,1.46,1.459,1.46,1.459,9513300.0,13879598.0
2020-11-16 10:26:00,1.459,1.458,1.459,1.458,2766200.0,4036280.0
2020-11-16 10:27:00,1.458,1.458,1.459,1.458,7889500.0,11505908.0
2020-11-16 10:28:00,1.458,1.459,1.459,1.458,2725200.0,3977052.0
2020-11-16 10:29:00,1.459,1.458,1.459,1.457,7338400.0,10701582.0
2020-11-16 10:30:00,1.458,1.457,1.458,1.457,7847100.0,11436999.0
2020-11-16 10:31:00,1.457,1.457,1.458,1.457,2968400.0,4327416.0
2020-11-16 10:32:00,1.458,1.456,1.458,1.455,19346000.0,28165883.0
2020-11-16 10:33:00,1.456,1.456,1.457,1.455,9912000.0,14432429.0
2020-11-16 10:34:00,1.456,1.456,1.457,1.455,7894100.0,11491857.0
2020-11-16 10:35:00,1.456,1.455,1.456,1.454,3998000.0,5817530.0
2020-11-16 10:36:00,1.455,1.455,1.456,1.454,3062900.0,4458580.0
2020-11-16 10:37:00,1.455,1.452,1.456,1.451,8422300.0,12239341.0
2020-11-16 10:38:00,1.452,1.452,1.452,1.451,4273300.0,6205250.0
2020-11-16 10:39:00,1.452,1.452,1.453,1.451,2075000.0,3014215.0
2020-11-16 10:40:00,1.453,1.452,1.453,1.452,3785000.0,5499732.0
2020-11-16 10:41:00,1.452,1.454,1.454,1.452,5436200.0,7900608.0
2020-11-16 10:42:00,1.454,1.453,1.454,1.453,6727900.0,9777279.0
2020-11-16 10:43:00,1.453,1.453,1.454,1.452,4286200.0,6227589.0
2020-11-16 10:44:00,1.454,1.453,1.454,1.453,4100500.0,5961522.0
2020-11-16 10:45:00,1.453,1.454,1.454,1.452,3669500.0,5333489.0
2020-11-16 10:46:00,1.454,1.454,1.454,1.453,5622600.0,8172473.0
2020-11-16 10:47:00,1.454,1.453,1.454,1.453,2198300.0,3196923.0
2020-11-16 10:48:00,1.453,1.453,1.454,1.453,4587500.0,6668048.0
2020-11-16 10:49:00,1.453,1.453,1.453,1.452,3560000.0,5173926.0
2020-11-16 10:50:00,1.453,1.452,1.453,1.452,2949800.0,4286938.0
2020-11-16 10:51:00,1.453,1.454,1.454,1.452,3041700.0,4421087.0
2020-11-16 10:52:00,1.454,1.453,1.454,1.452,3169800.0,4607199.0
2020-11-16 10:53:00,1.453,1.454,1.454,1.453,1957000.0,2845828.0
2020-11-16 10:54:00,1.454,1.455,1.455,1.454,2154300.0,3134238.0
2020-11-16 10:55:00,1.455,1.454,1.455,1.454,4975900.0,7237731.0
2020-11-16 10:56:00,1.454,1.454,1.455,1.453,3255500.0,4735242.0
2020-11-16 10:57:00,1.454,1.455,1.455,1.454,1820000.0,2647966.0
2020-11-16 10:58:00,1.455,1.455,1.455,1.453,3070100.0,4465764.0
2020-11-16 10:59:00,1.455,1.455,1.455,1.454,2173400.0,3162733.0
2020-11-16 11:00:00,1.455,1.455,1.455,1.455,2756800.0,4011714.0
2020-11-16 11:01:00,1.455,1.453,1.455,1.453,8560800.0,12445394.0
2020-11-16 11:02:00,1.453,1.452,1.454,1.452,3124900.0,4541822.0
2020-11-16 11:03:00,1.452,1.453,1.454,1.452,3168800.0,4605706.0
2020-11-16 11:04:00,1.454,1.453,1.454,1.452,2920000.0,4243830.0
2020-11-16 11:05:00,1.453,1.453,1.454,1.452,1343500.0,1954055.0
2020-11-16 11:06:00,1.454,1.453,1.454,1.453,1448100.0,2106695.0
2020-11-16 11:07:00,1.454,1.454,1.454,1.453,2034400.0,2959082.0
2020-11-16 11:08:00,1.454,1.454,1.455,1.453,2242600.0,3262258.0
2020-11-16 11:09:00,1.454,1.455,1.455,1.453,3664200.0,5329679.0
2020-11-16 11:10:00,1.455,1.456,1.456,1.454,3709400.0,5397545.0
2020-11-16 11:11:00,1.455,1.454,1.456,1.454,3922700.0,5709082.0
2020-11-16 11:12:00,1.454,1.456,1.456,1.454,3862600.0,5621953.0
2020-11-16 11:13:00,1.455,1.456,1.456,1.455,2244100.0,3267793.0
2020-11-16 11:14:00,1.456,1.454,1.456,1.454,6878900.0,10007419.0
2020-11-16 11:15:00,1.454,1.453,1.454,1.453,2472100.0,3594999.0
2020-11-16 11:16:00,1.454,1.454,1.455,1.453,4056900.0,5900222.0
2020-11-16 11:17:00,1.454,1.456,1.456,1.454,3287300.0,4784903.0
2020-11-16 11:18:00,1.456,1.455,1.456,1.455,2383200.0,3470087.0
2020-11-16 11:19:00,1.455,1.456,1.456,1.455,1224300.0,1783457.0
2020-11-16 11:20:00,1.456,1.455,1.456,1.454,5278300.0,7680508.0
2020-11-16 11:21:00,1.455,1.455,1.456,1.455,1463000.0,2131045.0
2020-11-16 11:22:00,1.456,1.456,1.456,1.455,3174200.0,4622754.0
2020-11-16 11:23:00,1.456,1.456,1.456,1.456,3454500.0,5031001.0
2020-11-16 11:24:00,1.456,1.457,1.457,1.455,2404100.0,3501930.0
2020-11-16 11:25:00,1.457,1.457,1.457,1.456,2798300.0,4078148.0
2020-11-16 11:26:00,1.457,1.458,1.458,1.456,1730200.0,2522719.0
2020-11-16 11:27:00,1.458,1.457,1.458,1.456,6383800.0,9304215.0
2020-11-16 11:28:00,1.457,1.457,1.457,1.456,3687900.0,5373969.0
2020-11-16 11:29:00,1.456,1.457,1.457,1.456,2430500.0,3542241.0
2020-11-16 11:30:00,1.457,1.459,1.459,1.457,1297300.0,1892774.0
2020-11-16 13:01:00,1.459,1.46,1.46,1.459,19365900.0,28262170.0
2020-11-16 13:02:00,1.46,1.461,1.461,1.459,7540100.0,11006438.0
2020-11-16 13:03:00,1.46,1.462,1.462,1.46,4273000.0,6242687.0
2020-11-16 13:04:00,1.462,1.462,1.462,1.461,9589600.0,14014350.0
2020-11-16 13:05:00,1.462,1.461,1.462,1.461,5076300.0,7420189.0
2020-11-16 13:06:00,1.461,1.46,1.461,1.459,7829600.0,11435271.0
2020-11-16 13:07:00,1.46,1.46,1.46,1.46,4136600.0,6039442.0
2020-11-16 13:08:00,1.46,1.46,1.46,1.459,4290500.0,6263341.0
2020-11-16 13:09:00,1.46,1.461,1.461,1.46,1666200.0,2433916.0
2020-11-16 13:10:00,1.461,1.462,1.462,1.46,3508600.0,5127593.0
2020-11-16 13:11:00,1.461,1.461,1.462,1.461,2952000.0,4317105.0
2020-11-16 13:12:00,1.462,1.463,1.463,1.461,5492100.0,8033240.0
2020-11-16 13:13:00,1.463,1.463,1.463,1.462,4040000.0,5911456.0
2020-11-16 13:14:00,1.463,1.463,1.463,1.462,7459300.0,10912595.0
2020-11-16 13:15:00,1.463,1.463,1.464,1.463,5175800.0,7572766.0
2020-11-16 13:16:00,1.463,1.463,1.463,1.462,5943600.0,8694398.0
2020-11-16 13:17:00,1.463,1.462,1.463,1.462,2654000.0,3883089.0
2020-11-16 13:18:00,1.462,1.464,1.464,1.462,3419600.0,5004507.0
2020-11-16 13:19:00,1.464,1.463,1.464,1.463,4769100.0,6979039.0
2020-11-16 13:20:00,1.464,1.464,1.464,1.463,1678500.0,2458703.0
2020-11-16 13:21:00,1.463,1.463,1.464,1.462,5355600.0,7837563.0
2020-11-16 13:22:00,1.463,1.463,1.463,1.462,4824900.0,7060244.0
2020-11-16 13:23:00,1.463,1.463,1.463,1.463,3380600.0,4946693.0
2020-11-16 13:24:00,1.463,1.463,1.464,1.463,2776900.0,4064328.0
2020-11-16 13:25:00,1.463,1.463,1.464,1.463,2682400.0,3925449.0
2020-11-16 13:26:00,1.463,1.463,1.463,1.462,2415300.0,3534745.0
2020-11-16 13:27:00,1.462,1.463,1.463,1.462,4945600.0,7236617.0
2020-11-16 13:28:00,1.463,1.463,1.464,1.462,4289100.0,6276201.0
2020-11-16 13:29:00,1.463,1.463,1.463,1.462,3139200.0,4592423.0
2020-11-16 13:30:00,1.463,1.463,1.464,1.463,1599900.0,2343103.0
2020-11-16 13:31:00,1.463,1.464,1.464,1.463,5704800.0,8349260.0
2020-11-16 13:32:00,1.463,1.463,1.464,1.462,4425500.0,6475009.0
2020-11-16 13:33:00,1.463,1.462,1.463,1.462,2981900.0,4362516.0
2020-11-16 13:34:00,1.462,1.461,1.463,1.461,9278500.0,13564733.0
2020-11-16 13:35:00,1.461,1.462,1.462,1.461,2571100.0,3759320.0
2020-11-16 13:36:00,1.462,1.462,1.462,1.461,1933500.0,2827737.0
2020-11-16 13:37:00,1.462,1.462,1.462,1.461,1814100.0,2653324.0
2020-11-16 13:38:00,1.461,1.461,1.462,1.461,4839700.0,7073149.0
2020-11-16 13:39:00,1.462,1.462,1.462,1.461,1538200.0,2249448.0
2020-11-16 13:40:00,1.461,1.462,1.462,1.461,2383000.0,3484772.0
2020-11-16 13:41:00,1.461,1.462,1.462,1.461,4493300.0,6567535.0
2020-11-16 13:42:00,1.461,1.462,1.462,1.461,2500700.0,3655934.0
2020-11-16 13:43:00,1.461,1.462,1.462,1.461,1545400.0,2259928.0
2020-11-16 13:44:00,1.462,1.461,1.462,1.461,5850500.0,8549954.0
2020-11-16 13:45:00,1.461,1.461,1.461,1.46,3978400.0,5813335.0
2020-11-16 13:46:00,1.46,1.46,1.461,1.46,3452500.0,5043147.0
2020-11-16 13:47:00,1.46,1.461,1.461,1.46,8880700.0,12967744.0
2020-11-16 13:48:00,1.461,1.46,1.461,1.459,2606800.0,3807059.0
2020-11-16 13:49:00,1.46,1.461,1.461,1.46,2389100.0,3489515.0
2020-11-16 13:50:00,1.461,1.46,1.461,1.46,2905100.0,4244348.0
2020-11-16 13:51:00,1.46,1.46,1.461,1.46,5902800.0,8619535.0
2020-11-16 13:52:00,1.46,1.459,1.46,1.459,1155800.0,1688122.0
2020-11-16 13:53:00,1.46,1.46,1.46,1.459,1718800.0,2510552.0
2020-11-16 13:54:00,1.459,1.46,1.46,1.459,1247200.0,1821690.0
2020-11-16 13:55:00,1.46,1.46,1.46,1.459,1479100.0,2160503.0
2020-11-16 13:56:00,1.459,1.46,1.46,1.459,1457400.0,2129125.0
2020-11-16 13:57:00,1.46,1.459,1.46,1.459,10255000.0,14964358.0
2020-11-16 13:58:00,1.459,1.459,1.459,1.458,5083600.0,7414181.0
2020-11-16 13:59:00,1.459,1.458,1.459,1.458,1243300.0,1815157.0
2020-11-16 14:00:00,1.459,1.459,1.459,1.458,3873100.0,5649245.0
2020-11-16 14:01:00,1.458,1.458,1.459,1.458,5299300.0,7728487.0
2020-11-16 14:02:00,1.458,1.458,1.459,1.457,6650900.0,9693495.0
2020-11-16 14:03:00,1.457,1.457,1.458,1.457,1351300.0,1971412.0
2020-11-16 14:04:00,1.457,1.458,1.458,1.457,2747300.0,4005978.0
2020-11-16 14:05:00,1.457,1.457,1.458,1.457,6145000.0,8955290.0
2020-11-16 14:06:00,1.457,1.456,1.457,1.456,2490300.0,3629268.0
2020-11-16 14:07:00,1.456,1.457,1.457,1.456,2159900.0,3147950.0
2020-11-16 14:08:00,1.457,1.458,1.458,1.456,1732800.0,2526037.0
2020-11-16 14:09:00,1.458,1.457,1.458,1.457,1398400.0,2039850.0
2020-11-16 14:10:00,1.458,1.458,1.459,1.457,2227300.0,3248663.0
2020-11-16 14:11:00,1.459,1.458,1.459,1.458,2971600.0,4334531.0
2020-11-16 14:12:00,1.458,1.459,1.459,1.457,926800.0,1352522.0
2020-11-16 14:13:00,1.458,1.459,1.459,1.458,3804400.0,5552141.0
2020-11-16 14:14:00,1.459,1.46,1.46,1.459,2650100.0,3867747.0
2020-11-16 14:15:00,1.46,1.46,1.46,1.459,1971200.0,2878270.0
2020-11-16 14:16:00,1.459,1.459,1.46,1.459,4972800.0,7258158.0
2020-11-16 14:17:00,1.459,1.458,1.459,1.458,3042900.0,4440523.0
2020-11-16 14:18:00,1.459,1.46,1.46,1.458,1023900.0,1495072.0
2020-11-16 14:19:00,1.459,1.46,1.46,1.458,1358500.0,1983207.0
2020-11-16 14:20:00,1.459,1.46,1.46,1.459,1229900.0,1796184.0
2020-11-16 14:21:00,1.46,1.46,1.46,1.459,1855400.0,2709875.0
2020-11-16 14:22:00,1.46,1.46,1.46,1.459,2376600.0,3470344.0
2020-11-16 14:23:00,1.46,1.46,1.461,1.459,1849300.0,2700944.0
2020-11-16 14:24:00,1.46,1.461,1.461,1.46,705100.0,1031178.0
2020-11-16 14:25:00,1.461,1.462,1.462,1.461,1649300.0,2411021.0
2020-11-16 14:26:00,1.461,1.462,1.462,1.461,2423700.0,3544134.0
2020-11-16 14:27:00,1.463,1.462,1.463,1.461,4588300.0,6706206.0
2020-11-16 14:28:00,1.462,1.461,1.462,1.461,1849500.0,2703919.0
2020-11-16 14:29:00,1.461,1.461,1.461,1.46,3291000.0,4807393.0
2020-11-16 14:30:00,1.461,1.461,1.461,1.459,5009500.0,7315560.0
2020-11-16 14:31:00,1.459,1.461,1.462,1.459,2150200.0,3142368.0
2020-11-16 14:32:00,1.462,1.461,1.462,1.461,1794600.0,2624913.0
2020-11-16 14:33:00,1.462,1.462,1.463,1.461,1641200.0,2401863.0
2020-11-16 14:34:00,1.463,1.463,1.463,1.462,3085200.0,4513692.0
2020-11-16 14:35:00,1.463,1.463,1.463,1.462,3256900.0,4764736.0
2020-11-16 14:36:00,1.462,1.463,1.463,1.462,3336800.0,4883844.0
2020-11-16 14:37:00,1.464,1.463,1.464,1.463,3916500.0,5731471.0
2020-11-16 14:38:00,1.464,1.463,1.464,1.463,4856900.0,7107033.0
2020-11-16 14:39:00,1.463,1.464,1.465,1.463,5322900.0,7792315.0
2020-11-16 14:40:00,1.464,1.463,1.464,1.463,5144200.0,7530980.0
2020-11-16 14:41:00,1.464,1.463,1.464,1.463,2778400.0,4066648.0
2020-11-16 14:42:00,1.463,1.462,1.463,1.461,4446400.0,6502216.0
2020-11-16 14:43:00,1.462,1.463,1.464,1.462,3455600.0,5053783.0
2020-11-16 14:44:00,1.463,1.462,1.463,1.461,3390600.0,4957341.0
2020-11-16 14:45:00,1.461,1.461,1.463,1.461,2787300.0,4074988.0
2020-11-16 14:46:00,1.462,1.461,1.462,1.46,3864700.0,5647869.0
2020-11-16 14:47:00,1.462,1.462,1.462,1.46,2492300.0,3642722.0
2020-11-16 14:48:00,1.462,1.461,1.462,1.461,3499500.0,5113902.0
2020-11-16 14:49:00,1.461,1.461,1.462,1.46,3471100.0,5071125.0
2020-11-16 14:50:00,1.461,1.461,1.461,1.46,5607100.0,8189998.0
2020-11-16 14:51:00,1.461,1.461,1.461,1.46,3150900.0,4603411.0
2020-11-16 14:52:00,1.461,1.46,1.461,1.46,6020000.0,8792422.0
2020-11-16 14:53:00,1.46,1.46,1.46,1.459,4183700.0,6108036.0
2020-11-16 14:54:00,1.46,1.46,1.46,1.459,5587400.0,8156056.0
2020-11-16 14:55:00,1.46,1.46,1.46,1.458,4381800.0,6394160.0
2020-11-16 14:56:00,1.46,1.46,1.461,1.459,5670700.0,8276232.0
2020-11-16 14:57:00,1.461,1.462,1.462,1.46,2413000.0,3526065.0
2020-11-16 14:58:00,1.462,1.462,1.463,1.461,2745100.0,4015784.0
2020-11-16 14:59:00,1.462,1.464,1.464,1.462,5114500.0,7484961.0
2020-11-16 15:00:00,1.464,1.465,1.465,1.463,6417300.0,9400491.0
2020-11-17 09:31:00,1.46,1.45,1.46,1.447,45084600.0,65634201.0
2020-11-17 09:32:00,1.451,1.45,1.452,1.45,17516500.0,25423381.0
2020-11-17 09:33:00,1.451,1.448,1.451,1.447,18560400.0,26899466.0
2020-11-17 09:34:00,1.447,1.446,1.447,1.445,16190200.0,23415796.0
2020-11-17 09:35:00,1.446,1.444,1.446,1.444,20404100.0,29479156.0
2020-11-17 09:36:00,1.444,1.442,1.444,1.441,15333500.0,22114728.0
2020-11-17 09:37:00,1.441,1.442,1.442,1.44,13322600.0,19198677.0
2020-11-17 09:38:00,1.442,1.442,1.442,1.44,12256400.0,17664962.0
2020-11-17 09:39:00,1.443,1.442,1.443,1.442,9223000.0,13306342.0
2020-11-17 09:40:00,1.442,1.442,1.443,1.442,10663700.0,15378514.0
2020-11-17 09:41:00,1.441,1.443,1.444,1.441,7802100.0,11255959.0
2020-11-17 09:42:00,1.443,1.443,1.444,1.443,10495400.0,15151993.0
2020-11-17 09:43:00,1.443,1.442,1.444,1.442,14216400.0,20507143.0
2020-11-17 09:44:00,1.441,1.443,1.443,1.441,4508900.0,6503691.0
2020-11-17 09:45:00,1.443,1.442,1.443,1.441,14993200.0,21618900.0
2020-11-17 09:46:00,1.441,1.441,1.441,1.44,14112600.0,20331007.0
2020-11-17 09:47:00,1.441,1.442,1.442,1.44,11634100.0,16766781.0
2020-11-17 09:48:00,1.441,1.441,1.442,1.441,4444500.0,6409006.0
2020-11-17 09:49:00,1.442,1.441,1.442,1.441,11934400.0,17196752.0
2020-11-17 09:50:00,1.44,1.44,1.441,1.44,7319200.0,10543747.0
2020-11-17 09:51:00,1.441,1.44,1.441,1.44,7136600.0,10280330.0
2020-11-17 09:52:00,1.44,1.439,1.44,1.439,17597200.0,25332957.0
2020-11-17 09:53:00,1.439,1.439,1.439,1.438,13648300.0,19629089.0
2020-11-17 09:54:00,1.438,1.438,1.439,1.437,5909900.0,8498215.0
2020-11-17 09:55:00,1.438,1.437,1.438,1.437,3553300.0,5110083.0
2020-11-17 09:56:00,1.438,1.437,1.438,1.436,9521700.0,13683782.0
2020-11-17 09:57:00,1.437,1.438,1.438,1.436,8938800.0,12845879.0
2020-11-17 09:58:00,1.438,1.438,1.438,1.437,4808900.0,6913107.0
2020-11-17 09:59:00,1.437,1.438,1.438,1.437,3212800.0,4619660.0
2020-11-17 10:00:00,1.438,1.438,1.438,1.437,5139300.0,7390723.0
2020-11-17 10:01:00,1.438,1.439,1.439,1.437,5512700.0,7931000.0
2020-11-17 10:02:00,1.439,1.439,1.44,1.438,7983000.0,11489771.0
2020-11-17 10:03:00,1.439,1.439,1.439,1.438,5199400.0,7481057.0
2020-11-17 10:04:00,1.439,1.438,1.439,1.438,5267900.0,7577528.0
2020-11-17 10:05:00,1.439,1.437,1.439,1.437,5433700.0,7812884.0
2020-11-17 10:06:00,1.438,1.437,1.438,1.437,6211900.0,8928275.0
2020-11-17 10:07:00,1.436,1.438,1.438,1.436,5750400.0,8262433.0
2020-11-17 10:08:00,1.438,1.437,1.438,1.437,2190700.0,3150994.0
2020-11-17 10:09:00,1.438,1.438,1.438,1.437,2883800.0,4146700.0
2020-11-17 10:10:00,1.438,1.436,1.438,1.436,6434100.0,9247475.0
2020-11-17 10:11:00,1.437,1.437,1.437,1.436,3625400.0,5209291.0
2020-11-17 10:12:00,1.436,1.437,1.437,1.436,4714100.0,6771906.0
2020-11-17 10:13:00,1.437,1.437,1.438,1.436,5172900.0,7434397.0
2020-11-17 10:14:00,1.438,1.437,1.438,1.436,4650100.0,6681863.0
2020-11-17 10:15:00,1.437,1.437,1.437,1.436,4489500.0,6449120.0
2020-11-17 10:16:00,1.437,1.436,1.437,1.435,7262600.0,10429984.0
2020-11-17 10:17:00,1.436,1.436,1.436,1.435,3995900.0,5738149.0
2020-11-17 10:18:00,1.436,1.435,1.436,1.435,6994300.0,10041455.0
2020-11-17 10:19:00,1.436,1.437,1.437,1.436,2252400.0,3236259.0
2020-11-17 10:20:00,1.437,1.437,1.437,1.436,3228400.0,4639284.0
2020-11-17 10:21:00,1.437,1.435,1.437,1.435,5843600.0,8392755.0
2020-11-17 10:22:00,1.436,1.436,1.436,1.435,3597400.0,5164899.0
2020-11-17 10:23:00,1.436,1.435,1.436,1.435,4437400.0,6370875.0
2020-11-17 10:24:00,1.435,1.435,1.436,1.435,3615300.0,5190793.0
2020-11-17 10:25:00,1.436,1.436,1.437,1.435,2684600.0,3855808.0
2020-11-17 10:26:00,1.436,1.436,1.436,1.435,3052900.0,4383033.0
2020-11-17 10:27:00,1.435,1.435,1.435,1.434,4956400.0,7113045.0
2020-11-17 10:28:00,1.435,1.435,1.436,1.434,4151900.0,5958938.0
2020-11-17 10:29:00,1.436,1.435,1.436,1.435,2317100.0,3327312.0
2020-11-17 10:30:00,1.436,1.436,1.436,1.435,1440100.0,2068640.0
2020-11-17 10:31:00,1.436,1.434,1.436,1.434,5149800.0,7390154.0
2020-11-17 10:32:00,1.435,1.434,1.435,1.433,6505700.0,9329453.0
2020-11-17 10:33:00,1.433,1.433,1.434,1.433,1552400.0,2226819.0
2020-11-17 10:34:00,1.434,1.434,1.434,1.433,3864000.0,5539694.0
2020-11-17 10:35:00,1.434,1.433,1.434,1.433,1137700.0,1632547.0
2020-11-17 10:36:00,1.433,1.434,1.435,1.433,6285300.0,9009769.0
2020-11-17 10:37:00,1.434,1.435,1.435,1.434,1367200.0,1962802.0
2020-11-17 10:38:00,1.435,1.436,1.436,1.434,5263900.0,7557524.0
2020-11-17 10:39:00,1.436,1.437,1.437,1.436,3577900.0,5140598.0
2020-11-17 10:40:00,1.437,1.437,1.438,1.436,5531800.0,7950449.0
2020-11-17 10:41:00,1.438,1.438,1.438,1.437,7347200.0,10563414.0
2020-11-17 10:42:00,1.438,1.437,1.438,1.437,5241900.0,7538056.0
2020-11-17 10:43:00,1.438,1.44,1.44,1.438,4923600.0,7083458.0
2020-11-17 10:44:00,1.439,1.44,1.44,1.439,4893800.0,7046336.0
2020-11-17 10:45:00,1.44,1.438,1.44,1.438,5991600.0,8621262.0
2020-11-17 10:46:00,1.439,1.439,1.439,1.438,1396800.0,2010499.0
2020-11-17 10:47:00,1.438,1.439,1.44,1.438,4140900.0,5959634.0
2020-11-17 10:48:00,1.439,1.44,1.44,1.439,6930100.0,9972750.0
2020-11-17 10:49:00,1.44,1.44,1.44,1.439,2101200.0,3024995.0
2020-11-17 10:50:00,1.44,1.438,1.44,1.438,3740100.0,5383051.0
2020-11-17 10:51:00,1.439,1.437,1.439,1.436,6396000.0,9194975.0
2020-11-17 10:52:00,1.437,1.437,1.437,1.435,4286600.0,6157184.0
2020-11-17 10:53:00,1.436,1.436,1.436,1.435,4703900.0,6752214.0
2020-11-17 10:54:00,1.436,1.436,1.436,1.435,2270300.0,3260861.0
2020-11-17 10:55:00,1.435,1.435,1.436,1.435,1893200.0,2718217.0
2020-11-17 10:56:00,1.435,1.435,1.435,1.434,2589700.0,3717277.0
2020-11-17 10:57:00,1.435,1.435,1.435,1.434,2131800.0,3059710.0
2020-11-17 10:58:00,1.435,1.436,1.436,1.434,1840600.0,2642395.0
2020-11-17 10:59:00,1.436,1.435,1.436,1.435,4610800.0,6618202.0
2020-11-17 11:00:00,1.435,1.435,1.435,1.434,1579000.0,2265306.0
2020-11-17 11:01:00,1.435,1.436,1.436,1.434,8854600.0,12699006.0
2020-11-17 11:02:00,1.436,1.436,1.436,1.435,2225600.0,3196368.0
2020-11-17 11:03:00,1.436,1.437,1.437,1.436,1406000.0,2020376.0
2020-11-17 11:04:00,1.437,1.437,1.437,1.435,2138400.0,3072196.0
2020-11-17 11:05:00,1.437,1.437,1.437,1.436,1685300.0,2422163.0
2020-11-17 11:06:00,1.436,1.437,1.437,1.436,2252900.0,3237084.0
2020-11-17 11:07:00,1.436,1.436,1.437,1.435,854700.0,1228489.0
2020-11-17 11:08:00,1.436,1.436,1.436,1.435,1360000.0,1953224.0
2020-11-17 11:09:00,1.436,1.436,1.436,1.435,1198400.0,1721433.0
2020-11-17 11:10:00,1.436,1.436,1.436,1.435,1203400.0,1728576.0
