datetime,open,close,high,low,volume,money
2021-03-03 10:29:00,0.975,0.976,0.978,0.975,1322600.0,1289941.0
2021-03-03 10:30:00,0.976,0.975,0.976,0.975,443700.0,433068.0
2021-03-03 10:31:00,0.975,0.976,0.976,0.975,281800.0,274868.0
2021-03-03 10:32:00,0.976,0.976,0.977,0.975,353000.0,344525.0
2021-03-03 10:33:00,0.976,0.975,0.977,0.975,325800.0,318354.0
2021-03-03 10:34:00,0.977,0.978,0.978,0.975,218400.0,213482.0
2021-03-03 10:35:00,0.978,0.976,0.978,0.976,100100.0,98014.0
2021-03-03 10:36:00,0.976,0.978,0.979,0.976,135800.0,132914.0
2021-03-03 10:37:00,0.978,0.976,0.978,0.976,171800.0,168034.0
2021-03-03 10:38:00,0.977,0.979,0.979,0.977,53800.0,52728.0
2021-03-03 10:39:00,0.979,0.98,0.98,0.978,146200.0,143518.0
2021-03-03 10:40:00,0.98,0.98,0.98,0.979,103300.0,101524.0
2021-03-03 10:41:00,0.98,0.982,0.982,0.979,977300.0,958332.0
2021-03-03 10:42:00,0.982,0.984,0.984,0.982,518800.0,510313.0
2021-03-03 10:43:00,0.984,0.985,0.985,0.983,410400.0,404143.0
2021-03-03 10:44:00,0.985,0.983,0.985,0.983,358700.0,353195.0
2021-03-03 10:45:00,0.984,0.984,0.985,0.983,277000.0,272760.0
2021-03-03 10:46:00,0.984,0.982,0.984,0.982,438100.0,431300.0
2021-03-03 10:47:00,0.983,0.983,0.984,0.982,783700.0,770666.0
2021-03-03 10:48:00,0.983,0.983,0.984,0.982,283800.0,279235.0
2021-03-03 10:49:00,0.983,0.984,0.984,0.982,354700.0,348973.0
2021-03-03 10:50:00,0.983,0.982,0.983,0.982,490000.0,481518.0
2021-03-03 10:51:00,0.982,0.983,0.983,0.982,134200.0,131998.0
2021-03-03 10:52:00,0.983,0.983,0.984,0.983,286200.0,281732.0
2021-03-03 10:53:00,0.984,0.985,0.985,0.984,568300.0,559811.0
2021-03-03 10:54:00,0.985,0.985,0.985,0.985,289700.0,285423.0
2021-03-03 10:55:00,0.985,0.985,0.985,0.984,93700.0,92490.0
2021-03-03 10:56:00,0.984,0.985,0.985,0.984,209700.0,206753.0
2021-03-03 10:57:00,0.985,0.985,0.985,0.984,188300.0,185564.0
2021-03-03 10:58:00,0.985,0.985,0.986,0.985,298100.0,293768.0
2021-03-03 10:59:00,0.985,0.985,0.985,0.984,372600.0,367057.0
2021-03-03 11:00:00,0.984,0.985,0.985,0.984,179100.0,176543.0
2021-03-03 11:01:00,0.984,0.985,0.985,0.984,313400.0,308512.0
2021-03-03 11:02:00,0.985,0.985,0.985,0.984,147400.0,145229.0
2021-03-03 11:03:00,0.985,0.986,0.986,0.985,780600.0,769629.0
2021-03-03 11:04:00,0.986,0.986,0.986,0.985,160000.0,157875.0
2021-03-03 11:05:00,0.986,0.986,0.986,0.986,423400.0,417632.0
2021-03-03 11:06:00,0.986,0.986,0.987,0.986,339600.0,334997.0
2021-03-03 11:07:00,0.987,0.987,0.987,0.987,248100.0,244933.0
2021-03-03 11:08:00,0.987,0.987,0.987,0.986,298100.0,294438.0
2021-03-03 11:09:00,0.987,0.987,0.987,0.986,186300.0,184075.0
2021-03-03 11:10:00,0.987,0.987,0.987,0.986,269600.0,266079.0
2021-03-03 11:11:00,0.987,0.987,0.987,0.986,982700.0,969891.0
2021-03-03 11:12:00,0.986,0.986,0.987,0.986,166400.0,164202.0
2021-03-03 11:13:00,0.986,0.987,0.987,0.986,132600.0,130965.0
2021-03-03 11:14:00,0.987,0.986,0.988,0.986,231000.0,228461.0
2021-03-03 11:15:00,0.986,0.988,0.988,0.986,463300.0,457730.0
2021-03-03 11:16:00,0.988,0.988,0.988,0.987,674400.0,666513.0
2021-03-03 11:17:00,0.988,0.989,0.989,0.988,384500.0,380040.0
2021-03-03 11:18:00,0.989,0.989,0.989,0.988,613900.0,606952.0
2021-03-03 11:19:00,0.988,0.988,0.988,0.987,427400.0,422395.0
2021-03-03 11:20:00,0.988,0.989,0.989,0.988,267200.0,264455.0
2021-03-03 11:21:00,0.988,0.989,0.989,0.988,533000.0,527225.0
2021-03-03 11:22:00,0.989,0.99,0.99,0.989,525600.0,520173.0
2021-03-03 11:23:00,0.99,0.99,0.99,0.989,600300.0,594240.0
2021-03-03 11:24:00,0.989,0.99,0.991,0.989,1041200.0,1031499.0
2021-03-03 11:25:00,0.99,0.99,0.991,0.99,763800.0,756355.0
2021-03-03 11:26:00,0.99,0.99,0.99,0.99,895200.0,886397.0
2021-03-03 11:27:00,0.99,0.989,0.99,0.988,522500.0,517266.0
2021-03-03 11:28:00,0.989,0.989,0.99,0.989,309000.0,305957.0
2021-03-03 11:29:00,0.989,0.99,0.99,0.989,445500.0,441406.0
2021-03-03 11:30:00,0.989,0.989,0.99,0.988,683300.0,676224.0
2021-03-03 13:01:00,0.989,0.991,0.991,0.989,1597800.0,1582205.0
2021-03-03 13:02:00,0.99,0.99,0.99,0.989,257300.0,254835.0
2021-03-03 13:03:00,0.99,0.989,0.99,0.988,956600.0,946250.0
2021-03-03 13:04:00,0.989,0.987,0.989,0.987,586300.0,579393.0
2021-03-03 13:05:00,0.987,0.988,0.988,0.987,170200.0,168232.0
2021-03-03 13:06:00,0.988,0.986,0.988,0.986,955300.0,942560.0
2021-03-03 13:07:00,0.986,0.986,0.987,0.985,220100.0,217172.0
2021-03-03 13:08:00,0.986,0.984,0.986,0.984,1069600.0,1053703.0
2021-03-03 13:09:00,0.984,0.985,0.986,0.984,781500.0,769847.0
2021-03-03 13:10:00,0.986,0.986,0.986,0.985,91200.0,90080.0
2021-03-03 13:11:00,0.986,0.984,0.986,0.984,908500.0,894483.0
2021-03-03 13:12:00,0.984,0.984,0.985,0.984,380600.0,374635.0
2021-03-03 13:13:00,0.984,0.984,0.984,0.983,540800.0,532059.0
2021-03-03 13:14:00,0.984,0.985,0.985,0.983,345100.0,339907.0
2021-03-03 13:15:00,0.985,0.984,0.986,0.984,367500.0,361936.0
2021-03-03 13:16:00,0.985,0.984,0.985,0.984,125000.0,123312.0
2021-03-03 13:17:00,0.985,0.985,0.985,0.984,42400.0,41811.0
2021-03-03 13:18:00,0.985,0.984,0.985,0.983,564800.0,556043.0
2021-03-03 13:19:00,0.984,0.985,0.985,0.984,389100.0,383332.0
2021-03-03 13:20:00,0.985,0.985,0.985,0.985,300400.0,295894.0
2021-03-03 13:21:00,0.985,0.986,0.986,0.984,108400.0,106776.0
2021-03-03 13:22:00,0.987,0.985,0.987,0.985,663900.0,654462.0
2021-03-03 13:23:00,0.985,0.985,0.985,0.984,361000.0,355719.0
2021-03-03 13:24:00,0.985,0.985,0.986,0.984,212800.0,209801.0
2021-03-03 13:25:00,0.985,0.985,0.985,0.985,155400.0,153090.0
2021-03-03 13:26:00,0.984,0.986,0.986,0.983,981300.0,965636.0
2021-03-03 13:27:00,0.986,0.983,0.986,0.983,525600.0,517230.0
2021-03-03 13:28:00,0.982,0.983,0.983,0.982,840700.0,826193.0
2021-03-03 13:29:00,0.983,0.982,0.983,0.982,829900.0,815140.0
2021-03-03 13:30:00,0.982,0.982,0.983,0.981,807300.0,793167.0
2021-03-03 13:31:00,0.982,0.981,0.983,0.981,2729300.0,2678210.0
2021-03-03 13:32:00,0.981,0.982,0.982,0.981,799900.0,785085.0
2021-03-03 13:33:00,0.982,0.982,0.982,0.981,468700.0,460606.0
2021-03-03 13:34:00,0.982,0.981,0.982,0.98,1736400.0,1703349.0
2021-03-03 13:35:00,0.981,0.981,0.981,0.98,975600.0,957253.0
2021-03-03 13:36:00,0.981,0.981,0.981,0.98,624500.0,612573.0
2021-03-03 13:37:00,0.981,0.98,0.981,0.98,580600.0,569754.0
2021-03-03 13:38:00,0.981,0.981,0.982,0.98,1200000.0,1177242.0
2021-03-03 13:39:00,0.981,0.982,0.982,0.981,329200.0,322957.0
2021-03-03 13:40:00,0.982,0.982,0.983,0.982,2530400.0,2486012.0
2021-03-03 13:41:00,0.982,0.982,0.982,0.982,1028800.0,1010310.0
2021-03-03 13:42:00,0.982,0.982,0.982,0.982,631200.0,619960.0
2021-03-03 13:43:00,0.982,0.982,0.982,0.981,810200.0,795666.0
2021-03-03 13:44:00,0.981,0.982,0.982,0.981,125800.0,123534.0
2021-03-03 13:45:00,0.982,0.981,0.982,0.981,274800.0,269947.0
2021-03-03 13:46:00,0.981,0.982,0.982,0.981,419200.0,411594.0
2021-03-03 13:47:00,0.982,0.982,0.982,0.981,180300.0,177058.0
2021-03-03 13:48:00,0.982,0.982,0.982,0.981,165500.0,162735.0
2021-03-03 13:49:00,0.982,0.982,0.982,0.981,208900.0,205112.0
2021-03-03 13:50:00,0.982,0.982,0.982,0.981,265900.0,261162.0
2021-03-03 13:51:00,0.982,0.981,0.982,0.981,938100.0,920692.0
2021-03-03 13:52:00,0.981,0.981,0.982,0.981,879200.0,862726.0
2021-03-03 13:53:00,0.982,0.982,0.982,0.981,100600.0,98807.0
2021-03-03 13:54:00,0.982,0.982,0.982,0.981,350600.0,344334.0
2021-03-03 13:55:00,0.982,0.982,0.982,0.981,605400.0,594167.0
2021-03-03 13:56:00,0.982,0.982,0.982,0.981,901500.0,884476.0
2021-03-03 13:57:00,0.981,0.982,0.982,0.981,58700.0,57718.0
2021-03-03 13:58:00,0.982,0.982,0.982,0.981,45800.0,45227.0
2021-03-03 13:59:00,0.981,0.982,0.982,0.981,200900.0,197559.0
2021-03-03 14:00:00,0.981,0.982,0.982,0.981,70400.0,69272.0
2021-03-03 14:01:00,0.982,0.982,0.982,0.981,194900.0,191801.0
2021-03-03 14:02:00,0.981,0.982,0.982,0.981,122600.0,120375.0
2021-03-03 14:03:00,0.981,0.981,0.982,0.981,292300.0,287354.0
2021-03-03 14:04:00,0.981,0.982,0.982,0.981,635800.0,624492.0
2021-03-03 14:05:00,0.982,0.983,0.983,0.982,260300.0,256005.0
2021-03-03 14:06:00,0.983,0.983,0.983,0.982,154300.0,151748.0
2021-03-03 14:07:00,0.983,0.983,0.983,0.982,66400.0,65273.0
2021-03-03 14:08:00,0.983,0.983,0.983,0.982,105700.0,104069.0
2021-03-03 14:09:00,0.982,0.983,0.983,0.982,148900.0,146654.0
2021-03-03 14:10:00,0.983,0.983,0.983,0.982,206100.0,202588.0
2021-03-03 14:11:00,0.983,0.983,0.983,0.982,216200.0,212998.0
2021-03-03 14:12:00,0.983,0.982,0.983,0.982,217600.0,214128.0
2021-03-03 14:13:00,0.983,0.983,0.983,0.982,149900.0,147531.0
2021-03-03 14:14:00,0.983,0.983,0.983,0.982,1547800.0,1520110.0
2021-03-03 14:15:00,0.983,0.983,0.983,0.982,228200.0,224866.0
2021-03-03 14:16:00,0.982,0.983,0.983,0.982,167500.0,164743.0
2021-03-03 14:17:00,0.983,0.983,0.983,0.982,170800.0,168291.0
2021-03-03 14:18:00,0.983,0.983,0.983,0.982,1123000.0,1103076.0
2021-03-03 14:19:00,0.983,0.983,0.983,0.982,119000.0,116984.0
2021-03-03 14:20:00,0.983,0.982,0.983,0.982,876200.0,860699.0
2021-03-03 14:21:00,0.982,0.984,0.984,0.982,496400.0,488081.0
2021-03-03 14:22:00,0.984,0.984,0.984,0.983,179100.0,176681.0
2021-03-03 14:23:00,0.984,0.985,0.985,0.983,95700.0,94339.0
2021-03-03 14:24:00,0.985,0.985,0.985,0.984,944900.0,930209.0
2021-03-03 14:25:00,0.985,0.985,0.985,0.984,136600.0,134612.0
2021-03-03 14:26:00,0.985,0.985,0.985,0.984,193300.0,190762.0
2021-03-03 14:27:00,0.985,0.985,0.985,0.984,270100.0,265975.0
2021-03-03 14:28:00,0.985,0.985,0.985,0.984,235800.0,232397.0
2021-03-03 14:29:00,0.985,0.985,0.985,0.984,168500.0,166082.0
2021-03-03 14:30:00,0.985,0.984,0.985,0.984,675800.0,665752.0
2021-03-03 14:31:00,0.984,0.985,0.985,0.984,597900.0,589084.0
2021-03-03 14:32:00,0.985,0.983,0.985,0.983,547400.0,538619.0
2021-03-03 14:33:00,0.983,0.984,0.984,0.983,152900.0,150505.0
2021-03-03 14:34:00,0.984,0.984,0.984,0.983,512800.0,504756.0
2021-03-03 14:35:00,0.984,0.985,0.985,0.984,91000.0,89847.0
2021-03-03 14:36:00,0.985,0.985,0.985,0.984,84100.0,82955.0
2021-03-03 14:37:00,0.985,0.984,0.985,0.984,607800.0,598917.0
2021-03-03 14:38:00,0.984,0.985,0.985,0.984,184800.0,182101.0
2021-03-03 14:39:00,0.985,0.985,0.985,0.984,13400.0,13268.0
2021-03-03 14:40:00,0.985,0.985,0.985,0.984,187600.0,184924.0
2021-03-03 14:41:00,0.985,0.985,0.986,0.984,568900.0,560641.0
2021-03-03 14:42:00,0.985,0.986,0.986,0.985,79900.0,78940.0
2021-03-03 14:43:00,0.986,0.986,0.986,0.985,669700.0,660484.0
2021-03-03 14:44:00,0.987,0.987,0.987,0.987,348900.0,344351.0
2021-03-03 14:45:00,0.987,0.987,0.987,0.986,192400.0,190087.0
2021-03-03 14:46:00,0.987,0.987,0.987,0.986,319200.0,315128.0
2021-03-03 14:47:00,0.987,0.988,0.988,0.986,368800.0,364168.0
2021-03-03 14:48:00,0.988,0.986,0.988,0.986,431200.0,425930.0
2021-03-03 14:49:00,0.987,0.987,0.987,0.986,417600.0,412246.0
2021-03-03 14:50:00,0.987,0.987,0.987,0.987,197800.0,195280.0
2021-03-03 14:51:00,0.987,0.987,0.987,0.986,150000.0,148239.0
2021-03-03 14:52:00,0.987,0.987,0.987,0.986,503200.0,496558.0
2021-03-03 14:53:00,0.987,0.987,0.987,0.986,334600.0,330433.0
2021-03-03 14:54:00,0.987,0.986,0.987,0.986,853500.0,842105.0
2021-03-03 14:55:00,0.986,0.987,0.987,0.986,1536100.0,1516075.0
2021-03-03 14:56:00,0.987,0.988,0.988,0.986,521800.0,515308.0
2021-03-03 14:57:00,0.988,0.988,0.988,0.987,1056600.0,1044107.0
2021-03-03 14:58:00,0.988,0.988,0.988,0.988,0.0,0.0
2021-03-03 14:59:00,0.988,0.988,0.988,0.988,0.0,0.0
2021-03-03 15:00:00,0.988,0.988,0.988,0.988,971600.0,960033.0
2021-03-04 09:31:00,0.991,0.98,0.991,0.979,4669200.0,4602352.0
2021-03-04 09:32:00,0.979,0.979,0.981,0.976,2559100.0,2506105.0
2021-03-04 09:33:00,0.978,0.98,0.98,0.978,818900.0,802085.0
2021-03-04 09:34:00,0.98,0.979,0.98,0.978,2854400.0,2793955.0
2021-03-04 09:35:00,0.978,0.974,0.979,0.974,3406200.0,3324943.0
2021-03-04 09:36:00,0.975,0.975,0.976,0.974,1320600.0,1287845.0
2021-03-04 09:37:00,0.975,0.974,0.975,0.973,2271500.0,2212936.0
2021-03-04 09:38:00,0.973,0.973,0.973,0.972,1339400.0,1303350.0
2021-03-04 09:39:00,0.973,0.971,0.973,0.97,4126100.0,4008996.0
2021-03-04 09:40:00,0.97,0.967,0.97,0.966,2023500.0,1960317.0
2021-03-04 09:41:00,0.966,0.967,0.967,0.966,1128300.0,1091000.0
2021-03-04 09:42:00,0.967,0.966,0.967,0.966,3327500.0,3216140.0
2021-03-04 09:43:00,0.966,0.964,0.966,0.964,2835700.0,2735719.0
2021-03-04 09:44:00,0.963,0.964,0.965,0.963,4536700.0,4374298.0
2021-03-04 09:45:00,0.963,0.961,0.963,0.959,5404300.0,5196114.0
2021-03-04 09:46:00,0.961,0.962,0.962,0.959,2578200.0,2475637.0
2021-03-04 09:47:00,0.961,0.96,0.962,0.96,822300.0,790349.0
2021-03-04 09:48:00,0.96,0.961,0.961,0.96,1428900.0,1372527.0
2021-03-04 09:49:00,0.961,0.963,0.963,0.961,2118000.0,2036718.0
2021-03-04 09:50:00,0.963,0.963,0.963,0.961,1867300.0,1796112.0
2021-03-04 09:51:00,0.963,0.962,0.963,0.961,947700.0,912122.0
2021-03-04 09:52:00,0.961,0.961,0.962,0.961,3346200.0,3215322.0
2021-03-04 09:53:00,0.96,0.959,0.96,0.958,3322200.0,3185417.0
2021-03-04 09:54:00,0.958,0.959,0.959,0.958,1815600.0,1741326.0
2021-03-04 09:55:00,0.959,0.959,0.96,0.958,4157600.0,3986181.0
2021-03-04 09:56:00,0.959,0.955,0.959,0.955,4012800.0,3838740.0
2021-03-04 09:57:00,0.955,0.958,0.958,0.955,3749100.0,3585096.0
2021-03-04 09:58:00,0.959,0.957,0.959,0.956,3226300.0,3089712.0
2021-03-04 09:59:00,0.957,0.956,0.957,0.956,1346200.0,1288328.0
2021-03-04 10:00:00,0.957,0.959,0.959,0.956,870800.0,834701.0
2021-03-04 10:01:00,0.959,0.958,0.96,0.957,1313100.0,1258756.0
2021-03-04 10:02:00,0.957,0.959,0.959,0.957,1908100.0,1827834.0
2021-03-04 10:03:00,0.959,0.96,0.96,0.959,435100.0,417739.0
2021-03-04 10:04:00,0.96,0.96,0.96,0.959,388300.0,372885.0
2021-03-04 10:05:00,0.96,0.959,0.96,0.958,828200.0,794485.0
2021-03-04 10:06:00,0.958,0.959,0.959,0.958,1073600.0,1028684.0
2021-03-04 10:07:00,0.958,0.959,0.959,0.958,209300.0,200863.0
2021-03-04 10:08:00,0.959,0.958,0.959,0.957,677000.0,648743.0
2021-03-04 10:09:00,0.958,0.958,0.959,0.957,461300.0,442200.0
2021-03-04 10:10:00,0.958,0.958,0.958,0.958,323400.0,310060.0
2021-03-04 10:11:00,0.958,0.955,0.958,0.955,2259300.0,2161015.0
2021-03-04 10:12:00,0.956,0.955,0.956,0.955,2208200.0,2109405.0
2021-03-04 10:13:00,0.954,0.953,0.954,0.953,4556400.0,4345879.0
2021-03-04 10:14:00,0.953,0.952,0.953,0.952,1000900.0,953410.0
2021-03-04 10:15:00,0.952,0.953,0.953,0.952,677400.0,645961.0
2021-03-04 10:16:00,0.953,0.953,0.954,0.953,589100.0,561790.0
2021-03-04 10:17:00,0.953,0.951,0.953,0.951,2183800.0,2078185.0
2021-03-04 10:18:00,0.951,0.951,0.951,0.95,658500.0,626281.0
2021-03-04 10:19:00,0.95,0.95,0.951,0.949,2999900.0,2850276.0
2021-03-04 10:20:00,0.95,0.95,0.95,0.949,462300.0,439160.0
2021-03-04 10:21:00,0.95,0.952,0.953,0.95,655200.0,623619.0
2021-03-04 10:22:00,0.952,0.951,0.953,0.951,577700.0,549878.0
2021-03-04 10:23:00,0.951,0.949,0.951,0.949,1444100.0,1371294.0
2021-03-04 10:24:00,0.949,0.949,0.95,0.948,963500.0,914023.0
2021-03-04 10:25:00,0.948,0.949,0.949,0.948,365800.0,347342.0
2021-03-04 10:26:00,0.949,0.947,0.949,0.947,880600.0,835446.0
2021-03-04 10:27:00,0.948,0.947,0.948,0.946,1110200.0,1051580.0
2021-03-04 10:28:00,0.947,0.946,0.947,0.945,1629700.0,1541723.0
2021-03-04 10:29:00,0.945,0.946,0.946,0.945,714600.0,676223.0
2021-03-04 10:30:00,0.945,0.944,0.946,0.944,1195400.0,1129975.0
2021-03-04 10:31:00,0.945,0.944,0.945,0.943,1290100.0,1218515.0
2021-03-04 10:32:00,0.943,0.945,0.945,0.943,655600.0,618842.0
2021-03-04 10:33:00,0.945,0.945,0.945,0.943,908100.0,857187.0
2021-03-04 10:34:00,0.945,0.944,0.945,0.943,1084400.0,1023507.0
2021-03-04 10:35:00,0.944,0.945,0.945,0.943,294000.0,277767.0
2021-03-04 10:36:00,0.945,0.944,0.945,0.944,968600.0,914729.0
2021-03-04 10:37:00,0.944,0.942,0.945,0.942,804500.0,759300.0
2021-03-04 10:38:00,0.943,0.943,0.943,0.942,541100.0,510454.0
2021-03-04 10:39:00,0.943,0.943,0.943,0.942,513800.0,484641.0
2021-03-04 10:40:00,0.943,0.942,0.943,0.942,1387400.0,1307368.0
2021-03-04 10:41:00,0.942,0.94,0.942,0.939,4242100.0,3989189.0
2021-03-04 10:42:00,0.939,0.939,0.94,0.938,616500.0,579595.0
2021-03-04 10:43:00,0.94,0.942,0.942,0.94,1402000.0,1318790.0
2021-03-04 10:44:00,0.942,0.943,0.943,0.942,274000.0,258608.0
2021-03-04 10:45:00,0.943,0.943,0.943,0.942,1032500.0,973464.0
2021-03-04 10:46:00,0.943,0.943,0.943,0.942,404800.0,381930.0
2021-03-04 10:47:00,0.943,0.945,0.945,0.943,171000.0,161561.0
2021-03-04 10:48:00,0.945,0.946,0.946,0.945,657600.0,622135.0
2021-03-04 10:49:00,0.945,0.947,0.947,0.945,603500.0,570951.0
2021-03-04 10:50:00,0.947,0.948,0.948,0.947,1292500.0,1224403.0
2021-03-04 10:51:00,0.948,0.946,0.949,0.946,1278400.0,1211302.0
2021-03-04 10:52:00,0.946,0.945,0.946,0.944,732200.0,692234.0
2021-03-04 10:53:00,0.945,0.945,0.945,0.944,190900.0,180439.0
2021-03-04 10:54:00,0.945,0.944,0.945,0.944,528200.0,498828.0
2021-03-04 10:55:00,0.944,0.944,0.945,0.944,124900.0,118143.0
2021-03-04 10:56:00,0.944,0.945,0.945,0.944,138000.0,130677.0
2021-03-04 10:57:00,0.945,0.945,0.945,0.944,487500.0,460758.0
2021-03-04 10:58:00,0.945,0.944,0.945,0.944,454200.0,428823.0
2021-03-04 10:59:00,0.944,0.944,0.945,0.943,131300.0,124150.0
2021-03-04 11:00:00,0.944,0.942,0.944,0.942,690700.0,651726.0
2021-03-04 11:01:00,0.942,0.942,0.943,0.941,415000.0,391032.0
2021-03-04 11:02:00,0.941,0.942,0.942,0.941,237600.0,223738.0
2021-03-04 11:03:00,0.941,0.942,0.942,0.941,339300.0,319845.0
2021-03-04 11:04:00,0.941,0.942,0.942,0.941,777200.0,732320.0
2021-03-04 11:05:00,0.942,0.943,0.944,0.942,212600.0,200457.0
2021-03-04 11:06:00,0.943,0.943,0.943,0.942,63300.0,59682.0
2021-03-04 11:07:00,0.943,0.942,0.943,0.942,755500.0,711853.0
2021-03-04 11:08:00,0.942,0.944,0.944,0.942,61600.0,58259.0
2021-03-04 11:09:00,0.944,0.942,0.944,0.942,330000.0,311135.0
2021-03-04 11:10:00,0.942,0.942,0.942,0.941,192700.0,181524.0
2021-03-04 11:11:00,0.942,0.943,0.943,0.942,230900.0,217532.0
2021-03-04 11:12:00,0.943,0.942,0.943,0.941,294100.0,277222.0
2021-03-04 11:13:00,0.941,0.944,0.944,0.941,565100.0,532414.0
2021-03-04 11:14:00,0.944,0.944,0.944,0.942,303100.0,286289.0
2021-03-04 11:15:00,0.944,0.944,0.944,0.943,276100.0,260825.0
2021-03-04 11:16:00,0.943,0.943,0.944,0.943,284900.0,268947.0
2021-03-04 11:17:00,0.943,0.943,0.943,0.942,202100.0,190565.0
2021-03-04 11:18:00,0.943,0.942,0.943,0.941,1065400.0,1003764.0
2021-03-04 11:19:00,0.942,0.943,0.943,0.941,334000.0,314966.0
2021-03-04 11:20:00,0.943,0.942,0.943,0.942,592100.0,558023.0
2021-03-04 11:21:00,0.942,0.941,0.942,0.941,1194800.0,1124689.0
2021-03-04 11:22:00,0.942,0.941,0.942,0.94,883600.0,831590.0
2021-03-04 11:23:00,0.941,0.941,0.941,0.94,1755900.0,1650652.0
