datetime,open,close,high,low,volume,money
2021-07-05 10:38:00,0.988,0.988,0.988,0.988,0.0,0.0
2021-07-05 10:39:00,0.988,0.988,0.988,0.988,0.0,0.0
2021-07-05 10:40:00,0.988,0.988,0.988,0.988,30000.0,29640.0
2021-07-05 10:41:00,0.989,0.989,0.989,0.989,100000.0,98900.0
2021-07-05 10:42:00,0.989,0.989,0.989,0.989,1040000.0,1028560.0
2021-07-05 10:43:00,0.989,0.99,0.99,0.989,1050000.0,1039500.0
2021-07-05 10:44:00,0.99,0.99,0.99,0.99,0.0,0.0
2021-07-05 10:45:00,0.99,0.99,0.99,0.99,0.0,0.0
2021-07-05 10:46:00,0.989,0.989,0.989,0.989,3050000.0,3016450.0
2021-07-05 10:47:00,0.989,0.989,0.989,0.988,1261000.0,1247128.0
2021-07-05 10:48:00,0.989,0.989,0.989,0.989,0.0,0.0
2021-07-05 10:49:00,0.988,0.988,0.988,0.988,1000.0,988.0
2021-07-05 10:50:00,0.988,0.989,0.989,0.988,5000.0,4945.0
2021-07-05 10:51:00,0.988,0.988,0.988,0.988,300000.0,296400.0
2021-07-05 10:52:00,0.988,0.988,0.988,0.988,0.0,0.0
2021-07-05 10:53:00,0.988,0.989,0.989,0.988,631000.0,624058.0
2021-07-05 10:54:00,0.989,0.989,0.989,0.989,2087000.0,2064043.0
2021-07-05 10:55:00,0.989,0.988,0.989,0.988,300000.0,296400.0
2021-07-05 10:56:00,0.988,0.989,0.989,0.988,1500.0,1483.0
2021-07-05 10:57:00,0.989,0.989,0.989,0.989,0.0,0.0
2021-07-05 10:58:00,0.989,0.989,0.989,0.988,125000.0,123525.0
2021-07-05 10:59:00,0.989,0.989,0.989,0.989,0.0,0.0
2021-07-05 11:00:00,0.989,0.989,0.989,0.989,0.0,0.0
2021-07-05 11:01:00,0.989,0.988,0.989,0.988,995000.0,983060.0
2021-07-05 11:02:00,0.988,0.988,0.988,0.988,0.0,0.0
2021-07-05 11:03:00,0.988,0.989,0.989,0.988,4600.0,4549.0
2021-07-05 11:04:00,0.989,0.989,0.989,0.989,0.0,0.0
2021-07-05 11:05:00,0.989,0.987,0.989,0.987,52000.0,51324.0
2021-07-05 11:06:00,0.987,0.987,0.987,0.987,3300000.0,3257100.0
2021-07-05 11:07:00,0.987,0.987,0.987,0.987,0.0,0.0
2021-07-05 11:08:00,0.987,0.987,0.987,0.987,0.0,0.0
2021-07-05 11:09:00,0.987,0.987,0.987,0.987,0.0,0.0
2021-07-05 11:10:00,0.987,0.987,0.987,0.987,360000.0,355320.0
2021-07-05 11:11:00,0.987,0.987,0.987,0.987,0.0,0.0
2021-07-05 11:12:00,0.987,0.989,0.989,0.987,1305000.0,1289345.0
2021-07-05 11:13:00,0.989,0.989,0.989,0.989,1680000.0,1661520.0
2021-07-05 11:14:00,0.989,0.989,0.989,0.989,1000.0,989.0
2021-07-05 11:15:00,0.989,0.988,0.989,0.988,2607900.0,2578613.0
2021-07-05 11:16:00,0.988,0.988,0.988,0.988,0.0,0.0
2021-07-05 11:17:00,0.988,0.989,0.989,0.988,140000.0,138460.0
2021-07-05 11:18:00,0.989,0.989,0.989,0.989,0.0,0.0
2021-07-05 11:19:00,0.989,0.989,0.989,0.989,0.0,0.0
2021-07-05 11:20:00,0.989,0.989,0.989,0.989,0.0,0.0
2021-07-05 11:21:00,0.989,0.989,0.989,0.989,0.0,0.0
2021-07-05 11:22:00,0.989,0.989,0.989,0.989,0.0,0.0
2021-07-05 11:23:00,0.989,0.989,0.989,0.989,0.0,0.0
2021-07-05 11:24:00,0.989,0.988,0.989,0.988,17300.0,17092.0
2021-07-05 11:25:00,0.988,0.988,0.988,0.988,0.0,0.0
2021-07-05 11:26:00,0.988,0.988,0.988,0.988,0.0,0.0
2021-07-05 11:27:00,0.988,0.988,0.988,0.988,0.0,0.0
2021-07-05 11:28:00,0.988,0.988,0.988,0.988,0.0,0.0
2021-07-05 11:29:00,0.988,0.988,0.988,0.988,0.0,0.0
2021-07-05 11:30:00,0.988,0.988,0.988,0.988,0.0,0.0
2021-07-05 13:01:00,0.988,0.988,0.988,0.987,506100.0,499521.0
2021-07-05 13:02:00,0.988,0.988,0.988,0.988,0.0,0.0
2021-07-05 13:03:00,0.988,0.987,0.988,0.987,1000.0,987.0
2021-07-05 13:04:00,0.987,0.987,0.987,0.987,400000.0,394800.0
2021-07-05 13:05:00,0.987,0.987,0.987,0.987,300000.0,296100.0
2021-07-05 13:06:00,0.987,0.987,0.987,0.987,0.0,0.0
2021-07-05 13:07:00,0.987,0.987,0.987,0.987,500000.0,493500.0
2021-07-05 13:08:00,0.987,0.987,0.987,0.987,0.0,0.0
2021-07-05 13:09:00,0.987,0.986,0.987,0.986,310000.0,305960.0
2021-07-05 13:10:00,0.986,0.986,0.986,0.986,352000.0,347072.0
2021-07-05 13:11:00,0.986,0.986,0.986,0.986,200000.0,197200.0
2021-07-05 13:12:00,0.986,0.986,0.986,0.986,10000.0,9860.0
2021-07-05 13:13:00,0.986,0.986,0.986,0.985,520000.0,512620.0
2021-07-05 13:14:00,0.986,0.987,0.987,0.986,100000.0,98620.0
2021-07-05 13:15:00,0.987,0.986,0.987,0.986,1000.0,986.0
2021-07-05 13:16:00,0.986,0.986,0.986,0.986,0.0,0.0
2021-07-05 13:17:00,0.986,0.986,0.986,0.986,0.0,0.0
2021-07-05 13:18:00,0.986,0.986,0.986,0.986,80000.0,78880.0
2021-07-05 13:19:00,0.986,0.986,0.986,0.986,300000.0,295800.0
2021-07-05 13:20:00,0.986,0.986,0.986,0.986,0.0,0.0
2021-07-05 13:21:00,0.986,0.986,0.986,0.986,0.0,0.0
2021-07-05 13:22:00,0.986,0.986,0.986,0.986,0.0,0.0
2021-07-05 13:23:00,0.986,0.986,0.986,0.986,0.0,0.0
2021-07-05 13:24:00,0.986,0.986,0.986,0.986,300000.0,295800.0
2021-07-05 13:25:00,0.986,0.985,0.986,0.985,2200000.0,2167210.0
2021-07-05 13:26:00,0.985,0.986,0.986,0.985,500000.0,493000.0
2021-07-05 13:27:00,0.986,0.986,0.986,0.986,1000.0,986.0
2021-07-05 13:28:00,0.986,0.987,0.987,0.986,420000.0,414540.0
2021-07-05 13:29:00,0.987,0.987,0.987,0.987,0.0,0.0
2021-07-05 13:30:00,0.987,0.986,0.987,0.986,611000.0,602656.0
2021-07-05 13:31:00,0.986,0.986,0.986,0.986,0.0,0.0
2021-07-05 13:32:00,0.987,0.986,0.987,0.986,421000.0,415526.0
2021-07-05 13:33:00,0.986,0.986,0.987,0.985,2182000.0,2152501.0
2021-07-05 13:34:00,0.986,0.986,0.986,0.986,669000.0,659634.0
2021-07-05 13:35:00,0.986,0.986,0.986,0.986,0.0,0.0
2021-07-05 13:36:00,0.986,0.986,0.986,0.986,300000.0,295800.0
2021-07-05 13:37:00,0.986,0.987,0.987,0.986,1031000.0,1016597.0
2021-07-05 13:38:00,0.987,0.987,0.987,0.987,0.0,0.0
2021-07-05 13:39:00,0.987,0.986,0.987,0.986,2400000.0,2366400.0
2021-07-05 13:40:00,0.986,0.986,0.986,0.986,542600.0,535003.0
2021-07-05 13:41:00,0.986,0.986,0.987,0.986,1308000.0,1289695.0
2021-07-05 13:42:00,0.986,0.986,0.986,0.986,0.0,0.0
2021-07-05 13:43:00,0.986,0.985,0.986,0.985,1000.0,985.0
2021-07-05 13:44:00,0.985,0.985,0.985,0.985,0.0,0.0
2021-07-05 13:45:00,0.985,0.985,0.985,0.985,0.0,0.0
2021-07-05 13:46:00,0.985,0.985,0.985,0.985,0.0,0.0
2021-07-05 13:47:00,0.985,0.986,0.986,0.985,7000.0,6902.0
2021-07-05 13:48:00,0.986,0.986,0.986,0.986,0.0,0.0
2021-07-05 13:49:00,0.986,0.986,0.986,0.986,0.0,0.0
2021-07-05 13:50:00,0.986,0.987,0.987,0.986,149400.0,147457.0
2021-07-05 13:51:00,0.987,0.985,0.987,0.985,10000.0,9850.0
2021-07-05 13:52:00,0.985,0.985,0.985,0.985,0.0,0.0
2021-07-05 13:53:00,0.985,0.985,0.985,0.985,0.0,0.0
2021-07-05 13:54:00,0.985,0.985,0.985,0.985,0.0,0.0
2021-07-05 13:55:00,0.985,0.985,0.985,0.985,0.0,0.0
2021-07-05 13:56:00,0.985,0.985,0.985,0.985,0.0,0.0
2021-07-05 13:57:00,0.985,0.987,0.987,0.985,500000.0,493500.0
2021-07-05 13:58:00,0.987,0.987,0.987,0.987,0.0,0.0
2021-07-05 13:59:00,0.987,0.987,0.987,0.987,0.0,0.0
2021-07-05 14:00:00,0.987,0.987,0.987,0.987,0.0,0.0
2021-07-05 14:01:00,0.987,0.987,0.987,0.987,0.0,0.0
2021-07-05 14:02:00,0.987,0.987,0.987,0.987,0.0,0.0
2021-07-05 14:03:00,0.987,0.987,0.987,0.987,0.0,0.0
2021-07-05 14:04:00,0.987,0.987,0.987,0.987,142600.0,140760.0
2021-07-05 14:05:00,0.987,0.987,0.987,0.987,0.0,0.0
2021-07-05 14:06:00,0.987,0.987,0.987,0.987,0.0,0.0
2021-07-05 14:07:00,0.987,0.987,0.987,0.987,5000.0,4935.0
2021-07-05 14:08:00,0.987,0.987,0.987,0.987,100000.0,98700.0
2021-07-05 14:09:00,0.987,0.986,0.987,0.986,5000.0,4930.0
2021-07-05 14:10:00,0.986,0.986,0.986,0.986,0.0,0.0
2021-07-05 14:11:00,0.986,0.986,0.986,0.986,0.0,0.0
2021-07-05 14:12:00,0.986,0.986,0.986,0.986,0.0,0.0
2021-07-05 14:13:00,0.986,0.986,0.986,0.986,2000.0,1972.0
2021-07-05 14:14:00,0.986,0.986,0.986,0.986,0.0,0.0
2021-07-05 14:15:00,0.986,0.986,0.986,0.986,0.0,0.0
2021-07-05 14:16:00,0.986,0.986,0.986,0.986,0.0,0.0
2021-07-05 14:17:00,0.986,0.986,0.986,0.986,10000.0,9860.0
2021-07-05 14:18:00,0.986,0.986,0.986,0.986,6500.0,6409.0
2021-07-05 14:19:00,0.986,0.987,0.987,0.986,600000.0,592200.0
2021-07-05 14:20:00,0.987,0.987,0.987,0.987,0.0,0.0
2021-07-05 14:21:00,0.987,0.987,0.987,0.987,1000.0,987.0
2021-07-05 14:22:00,0.987,0.987,0.987,0.987,0.0,0.0
2021-07-05 14:23:00,0.988,0.988,0.988,0.988,754400.0,745347.0
2021-07-05 14:24:00,0.988,0.988,0.988,0.988,0.0,0.0
2021-07-05 14:25:00,0.988,0.988,0.988,0.988,500000.0,494000.0
2021-07-05 14:26:00,0.988,0.988,0.988,0.988,0.0,0.0
2021-07-05 14:27:00,0.988,0.988,0.988,0.988,0.0,0.0
2021-07-05 14:28:00,0.988,0.988,0.988,0.988,184500.0,182286.0
2021-07-05 14:29:00,0.988,0.988,0.988,0.988,0.0,0.0
2021-07-05 14:30:00,0.988,0.987,0.988,0.987,2000.0,1974.0
2021-07-05 14:31:00,0.987,0.987,0.987,0.987,0.0,0.0
2021-07-05 14:32:00,0.987,0.988,0.988,0.987,273100.0,269822.0
2021-07-05 14:33:00,0.988,0.988,0.988,0.988,200000.0,197600.0
2021-07-05 14:34:00,0.988,0.988,0.988,0.988,0.0,0.0
2021-07-05 14:35:00,0.988,0.988,0.988,0.988,26900.0,26577.0
2021-07-05 14:36:00,0.988,0.988,0.988,0.988,0.0,0.0
2021-07-05 14:37:00,0.988,0.988,0.988,0.988,0.0,0.0
2021-07-05 14:38:00,0.988,0.988,0.988,0.988,0.0,0.0
2021-07-05 14:39:00,0.988,0.988,0.988,0.988,0.0,0.0
2021-07-05 14:40:00,0.988,0.988,0.988,0.988,1133100.0,1119502.0
2021-07-05 14:41:00,0.988,0.988,0.988,0.988,876900.0,866377.0
2021-07-05 14:42:00,0.988,0.988,0.988,0.988,0.0,0.0
2021-07-05 14:43:00,0.988,0.988,0.988,0.988,1512000.0,1493856.0
2021-07-05 14:44:00,0.988,0.988,0.988,0.988,0.0,0.0
2021-07-05 14:45:00,0.988,0.988,0.988,0.988,419100.0,414070.0
2021-07-05 14:46:00,0.988,0.988,0.988,0.988,0.0,0.0
2021-07-05 14:47:00,0.988,0.988,0.988,0.988,0.0,0.0
2021-07-05 14:48:00,0.988,0.988,0.988,0.988,400000.0,395200.0
2021-07-05 14:49:00,0.988,0.988,0.988,0.988,149000.0,147212.0
2021-07-05 14:50:00,0.988,0.988,0.988,0.988,0.0,0.0
2021-07-05 14:51:00,0.988,0.989,0.989,0.988,3031900.0,2998549.0
2021-07-05 14:52:00,0.989,0.989,0.989,0.989,1360400.0,1345533.0
2021-07-05 14:53:00,0.989,0.989,0.989,0.989,0.0,0.0
2021-07-05 14:54:00,0.989,0.99,0.99,0.989,139600.0,138204.0
2021-07-05 14:55:00,0.99,0.99,0.99,0.99,0.0,0.0
2021-07-05 14:56:00,0.99,0.988,0.99,0.988,20000.0,19760.0
2021-07-05 14:57:00,0.988,0.988,0.988,0.988,0.0,0.0
2021-07-05 14:58:00,0.988,0.988,0.988,0.988,0.0,0.0
2021-07-05 14:59:00,0.988,0.989,0.989,0.988,600000.0,593400.0
2021-07-05 15:00:00,0.989,0.989,0.989,0.989,1000.0,989.0
2021-07-06 09:31:00,0.989,0.989,0.989,0.989,200.0,197.0
2021-07-06 09:32:00,0.989,0.987,0.989,0.987,50000.0,49350.0
2021-07-06 09:33:00,0.987,0.987,0.987,0.987,0.0,0.0
2021-07-06 09:34:00,0.987,0.987,0.987,0.987,0.0,0.0
2021-07-06 09:35:00,0.987,0.987,0.987,0.987,3800.0,3750.0
2021-07-06 09:36:00,0.987,0.987,0.987,0.986,16200.0,16003.0
2021-07-06 09:37:00,0.987,0.987,0.987,0.987,60000.0,59220.0
2021-07-06 09:38:00,0.987,0.99,0.99,0.987,500000.0,495000.0
2021-07-06 09:39:00,0.99,0.99,0.99,0.99,0.0,0.0
2021-07-06 09:40:00,0.99,0.99,0.99,0.99,0.0,0.0
2021-07-06 09:41:00,0.99,0.99,0.99,0.99,50000.0,49500.0
2021-07-06 09:42:00,0.99,0.991,0.991,0.99,100000.0,99100.0
2021-07-06 09:43:00,0.991,0.992,0.992,0.991,105000.0,104160.0
2021-07-06 09:44:00,0.992,0.992,0.992,0.992,0.0,0.0
2021-07-06 09:45:00,0.992,0.992,0.992,0.992,0.0,0.0
2021-07-06 09:46:00,0.992,0.99,0.992,0.99,176500.0,174735.0
2021-07-06 09:47:00,0.99,0.99,0.99,0.99,1000.0,990.0
2021-07-06 09:48:00,0.99,0.99,0.99,0.99,0.0,0.0
2021-07-06 09:49:00,0.99,0.99,0.99,0.99,0.0,0.0
2021-07-06 09:50:00,0.992,0.992,0.992,0.992,2000.0,1984.0
2021-07-06 09:51:00,0.992,0.99,0.992,0.99,7600.0,7526.0
2021-07-06 09:52:00,0.99,0.99,0.99,0.99,176500.0,174735.0
2021-07-06 09:53:00,0.99,0.99,0.99,0.99,210000.0,207900.0
2021-07-06 09:54:00,0.99,0.99,0.99,0.99,0.0,0.0
2021-07-06 09:55:00,0.99,0.99,0.99,0.99,0.0,0.0
2021-07-06 09:56:00,0.99,0.99,0.991,0.99,45600.0,45157.0
2021-07-06 09:57:00,0.99,0.989,0.99,0.989,30000.0,29690.0
2021-07-06 09:58:00,0.99,0.991,0.991,0.99,624400.0,618656.0
2021-07-06 09:59:00,0.991,0.991,0.991,0.991,0.0,0.0
2021-07-06 10:00:00,0.991,0.99,0.991,0.99,20000.0,19800.0
2021-07-06 10:01:00,0.99,0.99,0.99,0.99,0.0,0.0
2021-07-06 10:02:00,0.99,0.99,0.99,0.99,176500.0,174735.0
2021-07-06 10:03:00,0.99,0.991,0.991,0.99,800000.0,792800.0
2021-07-06 10:04:00,0.991,0.991,0.992,0.991,1103500.0,1093872.0
2021-07-06 10:05:00,0.992,0.993,0.993,0.992,22100.0,21944.0
2021-07-06 10:06:00,0.993,0.992,0.993,0.992,176600.0,175187.0
2021-07-06 10:07:00,0.993,0.993,0.993,0.993,500000.0,496500.0
2021-07-06 10:08:00,0.993,0.993,0.993,0.993,20000.0,19860.0
2021-07-06 10:09:00,0.993,0.993,0.993,0.993,0.0,0.0
2021-07-06 10:10:00,0.993,0.993,0.993,0.993,30000.0,29790.0
2021-07-06 10:11:00,0.993,0.992,0.993,0.992,176500.0,175088.0
2021-07-06 10:12:00,0.992,0.994,0.994,0.992,36400.0,36145.0
2021-07-06 10:13:00,0.994,0.992,0.994,0.992,1000.0,992.0
2021-07-06 10:14:00,0.992,0.992,0.992,0.992,630000.0,624960.0
2021-07-06 10:15:00,0.992,0.992,0.992,0.992,0.0,0.0
2021-07-06 10:16:00,0.992,0.991,0.992,0.991,176500.0,174911.0
2021-07-06 10:17:00,0.991,0.991,0.991,0.991,0.0,0.0
2021-07-06 10:18:00,0.991,0.991,0.991,0.991,0.0,0.0
2021-07-06 10:19:00,0.991,0.991,0.991,0.991,0.0,0.0
2021-07-06 10:20:00,0.991,0.992,0.992,0.991,10600.0,10515.0
2021-07-06 10:21:00,0.992,0.992,0.992,0.992,0.0,0.0
2021-07-06 10:22:00,0.992,0.99,0.992,0.989,101300.0,100187.0
2021-07-06 10:23:00,0.989,0.99,0.99,0.989,299900.0,296609.0
2021-07-06 10:24:00,0.99,0.991,0.991,0.99,51000.0,50541.0
2021-07-06 10:25:00,0.991,0.99,0.991,0.99,9800.0,9710.0
2021-07-06 10:26:00,0.99,0.99,0.99,0.99,291300.0,288387.0
2021-07-06 10:27:00,0.99,0.99,0.99,0.99,0.0,0.0
2021-07-06 10:28:00,0.99,0.991,0.991,0.99,1000.0,991.0
2021-07-06 10:29:00,0.991,0.991,0.991,0.989,295200.0,291958.0
2021-07-06 10:30:00,0.991,0.991,0.991,0.991,0.0,0.0
2021-07-06 10:31:00,0.991,0.991,0.991,0.991,74700.0,74027.0
2021-07-06 10:32:00,0.991,0.99,0.991,0.99,291300.0,288597.0
2021-07-06 10:33:00,0.99,0.99,0.99,0.99,0.0,0.0
2021-07-06 10:34:00,0.99,0.99,0.99,0.99,0.0,0.0
2021-07-06 10:35:00,0.99,0.99,0.99,0.99,291200.0,288288.0
2021-07-06 10:36:00,0.99,0.99,0.99,0.99,0.0,0.0
2021-07-06 10:37:00,0.99,0.99,0.99,0.99,0.0,0.0
2021-07-06 10:38:00,0.99,0.99,0.99,0.99,291200.0,288288.0
2021-07-06 10:39:00,0.99,0.99,0.99,0.99,210000.0,207900.0
2021-07-06 10:40:00,0.99,0.99,0.99,0.99,290000.0,287100.0
2021-07-06 10:41:00,0.991,0.992,0.992,0.991,478700.0,474579.0
2021-07-06 10:42:00,0.992,0.992,0.992,0.992,0.0,0.0
2021-07-06 10:43:00,0.992,0.992,0.992,0.992,0.0,0.0
2021-07-06 10:44:00,0.993,0.994,0.994,0.993,421000.0,418182.0
2021-07-06 10:45:00,0.994,0.993,0.994,0.993,300000.0,297900.0
2021-07-06 10:46:00,0.993,0.993,0.993,0.993,0.0,0.0
2021-07-06 10:47:00,0.993,0.994,0.994,0.993,317700.0,315502.0
2021-07-06 10:48:00,0.993,0.994,0.994,0.993,234900.0,233489.0
2021-07-06 10:49:00,0.995,0.998,0.998,0.995,7200000.0,7164089.0
2021-07-06 10:50:00,0.995,0.998,0.998,0.995,329000.0,327458.0
2021-07-06 10:51:00,0.998,0.998,0.998,0.998,0.0,0.0
2021-07-06 10:52:00,0.998,0.997,0.998,0.997,1000.0,997.0
2021-07-06 10:53:00,0.995,0.995,0.995,0.995,291200.0,289744.0
2021-07-06 10:54:00,0.995,0.997,0.997,0.995,100.0,99.0
2021-07-06 10:55:00,0.997,0.997,0.997,0.997,0.0,0.0
2021-07-06 10:56:00,0.995,0.995,0.995,0.995,291300.0,289843.0
2021-07-06 10:57:00,0.995,0.995,0.995,0.995,0.0,0.0
2021-07-06 10:58:00,0.995,0.995,0.995,0.995,900.0,895.0
2021-07-06 10:59:00,0.995,0.994,0.995,0.994,213100.0,212029.0
2021-07-06 11:00:00,0.994,0.994,0.995,0.994,93300.0,92823.0
2021-07-06 11:01:00,0.994,0.998,0.998,0.994,50100.0,49799.0
2021-07-06 11:02:00,0.998,0.998,0.998,0.994,291400.0,289652.0
2021-07-06 11:03:00,0.998,0.998,0.998,0.998,0.0,0.0
2021-07-06 11:04:00,0.998,0.998,0.998,0.998,0.0,0.0
2021-07-06 11:05:00,0.998,0.994,0.998,0.994,291200.0,289452.0
2021-07-06 11:06:00,0.994,0.994,0.994,0.994,0.0,0.0
2021-07-06 11:07:00,0.994,0.994,0.994,0.994,0.0,0.0
2021-07-06 11:08:00,0.994,0.994,0.994,0.994,291200.0,289452.0
2021-07-06 11:09:00,0.994,0.994,0.994,0.994,0.0,0.0
2021-07-06 11:10:00,0.994,0.994,0.994,0.994,0.0,0.0
2021-07-06 11:11:00,0.994,0.994,0.994,0.994,291300.0,289552.0
2021-07-06 11:12:00,0.994,0.994,0.994,0.994,0.0,0.0
2021-07-06 11:13:00,0.994,0.994,0.994,0.994,20000.0,19880.0
2021-07-06 11:14:00,0.994,0.997,0.997,0.994,291500.0,289751.0
2021-07-06 11:15:00,0.997,0.997,0.997,0.997,0.0,0.0
2021-07-06 11:16:00,0.997,0.997,0.997,0.997,0.0,0.0
2021-07-06 11:17:00,0.997,0.995,0.997,0.995,152400.0,151638.0
2021-07-06 11:18:00,0.995,0.995,0.995,0.995,0.0,0.0
2021-07-06 11:19:00,0.995,0.995,0.995,0.995,0.0,0.0
2021-07-06 11:20:00,0.993,0.993,0.993,0.993,291200.0,289161.0
2021-07-06 11:21:00,0.993,0.993,0.993,0.993,0.0,0.0
2021-07-06 11:22:00,0.993,0.993,0.993,0.993,0.0,0.0
2021-07-06 11:23:00,0.993,0.993,0.993,0.993,0.0,0.0
2021-07-06 11:24:00,0.993,0.993,0.993,0.993,500.0,496.0
2021-07-06 11:25:00,0.993,0.993,0.993,0.993,0.0,0.0
2021-07-06 11:26:00,0.993,0.993,0.993,0.993,0.0,0.0
2021-07-06 11:27:00,0.993,0.993,0.993,0.993,0.0,0.0
2021-07-06 11:28:00,0.993,0.993,0.993,0.993,0.0,0.0
2021-07-06 11:29:00,0.993,0.995,0.995,0.993,100.0,99.0
2021-07-06 11:30:00,0.993,0.996,0.996,0.993,208300.0,207050.0
2021-07-06 13:01:00,0.996,0.996,0.996,0.996,15400.0,15318.0
2021-07-06 13:02:00,0.996,0.996,0.996,0.996,0.0,0.0
2021-07-06 13:03:00,0.996,0.996,0.996,0.996,200.0,199.0
2021-07-06 13:04:00,0.996,0.996,0.996,0.996,0.0,0.0
